ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HBX3YXZN, B0HBP5BT8Z, B0HBC689V3, B0HBWWHHBJ, B0HB4QRXZP, B0HBP4RWKJ, B0HBWXCXVB, B0HBWZPRLL, B0HBNY19CM, B0HBP9T2T4, B0HB559LZW, B0HBC3LLRF, B0HBP33P3S, B0HBWXM5T5, B0HB57SHMX, B0HBP1BZTF, B0HBWWP5DZ, B0HBP4RNYW, B0HBPHB97S, B0HBBZGGZB, B0HBP6LM2X, B0HBBS4JYF, B0HB4ZST7W, B0HBWWH2Y7, B0HBWYK269, B0HBWVFKKN, B0HBX3Z52Q, B0HBBWKYFH, B0HB4SHZD9, B0HBX2WKBV, B0HBC75BTD, B0HBP3X1JD, B0HBPB8FSL, B0HBP4WST6, B0HBX5SW11, B0HBNTYZYX, B0HB51DS3K, B0HB51717G, B0HB4WYQ1K, B0HBP7FR1V, B0HBWT179N, B0HBP186HG, B0HBBWSZR5, B0HBWTQ337, B0HBX65PD9, B0HBWX9FMQ, B0HBWY7WYP, B0HBBLP2X2, B0HB579FYQ, B0HB519T9Y, B0HBWR3CBW, B0HBC19KB2, B0HBBWDX57, B0HB56Y65W, B0HBP74CLG, B0HBPBF1CS, B0HBNYT79M, B0HBP28YQF, B0HBP7Z6C3, B0HBWTRDRW, B0HB56WD84, B0HBWR3KSK, B0HBNVC21P, B0HBC5GT6R, B0HBP7267S, B0HBNV12GQ, B0HBP5DR1S, B0HBPMZDZL, B0HB51VFH2, B0HBP4NX68, B0HBNXGKDT, B0HBP74W45, B0HBNXFQT9, B0HBX4VLPZ, B0HBX39QN3, B0HBWQ8CJN, B0HBBYYLLD, B0HBWM8P4F, B0HBX71BWV, B0HBP2G2YV, B0HBX111XC, B0HBWWLRJ7, B0HBX1KGVT, B0HBWYLKC6, B0HBNVD76Y, B0HBP16KYN, B0HBP3V2PH, B0HBPCL1TM, B0HBC1NB23, B0HBWZ7RRN, B0HBNXWQB1, B0HBP2C5K1, B0HBP6YKK8, B0HBP5SJ6P, B0HBC71M2X, B0HB4ZWKYL, B0HBPGYWND, B0HBBYYLLR, B0HBWXJJBQ, B0HBWZ1K69, B0HBWSPSQG, B0HBWX1M2R, B0HB547L9B, B0HBX57M2T, B0HBWX1M2T, B0HBXB8RVD, B0HBP8NGN8, B0HBX6WN4Z, B0HBP42JLQ, B0HBP5SJ6R, B0HBP2K9Y3, B0HBNVGWTV, B0HB53JTK5, B0HBBRT6KD, B0HBNWJX1F, B0HBNVN2WC, B0HBPCXPJ8, B0HB4QQX9F, B0HBBS11MC, B0HBWWWBFB, B0HBP5PS22, B0HBPD4P8W, B0HBWZH3B1, B0HBPD1TJB, B0HBWWVZY3, B0HBBX37RM, B0HBWY2XHP, B0HBP5BJJV, B0HBBT8N73, B0HB52BXFR, B0HBWVZ8FL, B0HBNTQJ5C, B0HB4XQ59P, B0HBP5F55B, B0HBP137XS, B0HBNVQ5SC, B0HB594HVB, B0HBBTTXY2, B0HB4ZXBJ5, B0HBNYH3QM, B0HBX1GYK8, B0HBNXSF1J, B0HBWTNJBZ, B0HBC4R6X8, B0HBP32SZT, B0HBWWFYFX, B0HBP8SQQK, B0HBP8TFYF, B0HBNYSDR4, B0HBP6G2QG, B0HBC1MT25, B0HB4Y6X2S, B0HBP51M85, B0HBWNWCFW, B0HBBX4VMS, B0HBP1LL43, B0HBNSFVFP, B0HBP2M8NN, B0HBNZ55S1, B0HBPCN9XR, B0HBP8GLN9, B0HBPDPVP8, B0HBX4J5BX, B0HBBRLLP9, B0HBX1MVRV, B0HBPBDWPH, B0HB4ZCXQK, B0HB4XJ75Q, B0HBP1VK4C, B0HBBQDD2D, B0HB4TWK85, B0HBWWHS31, B0HBNWRXWZ, B0HBX2N8VN, B0HB4QR6RL, B0HB53HFTJ, B0HBP5HH6T, B0HB5924WV, B0HBP55PPQ, B0HBWSWQTK, B0HBPDRYQ8, B0HBC1P9VR, B0HBBSWQXT, B0HB4ZVTW8, B0HBP8JBSW, B0HBNZQKV4, B0HB51CRNK, B0HBWW3NDN, B0HB54NZK9, B0HBWX781C, B0HBX53DD7, B0HBC2Z7T8, B0HBBX1F8S, B0HBPB9T59, B0HBWTCPM3, B0HBNX6Y6P, B0HBNXMZ5Q, B0HB55T8ZS, B0HB4YYBDW, B0HBP232MJ, B0HB53KL2L, B0HBP5P25C, B0HBPD6LWY, B0HBWZ31XY, B0HBP1X8HP, B0HBP7H4YB, B0HBP7WWQC, B0HBWXQYDS, B0HB4YYQB4, B0HB4WPSZB, B0HB4RLVF4, B0HBWQSDYQ, B0HBWSGMW9, B0HBNXYZ2V, B0HBPGYWCW, B0HBPCR77K, B0HB513YK6, B0HBBS1SK7, B0HBC66KWK, B0HBP9NBNF, B0HBWXYVFN, B0HBP9NBNC, B0HBWX245Z, B0HBWW386K, B0HBC4LP3Y, B0HBWT29SR, B0HBP423YL, B0HBP7MW1F, B0HBWT29ST, B0HBC5GHY8, B0HBP2H5T4, B0HB4X55TZ, B0HBNTQJ5N, B0HBWX2465, B0HBC7PGCQ, B0HB4X1NQ3, B0HB55BFJ9, B0HBC2NX9L, B0HBNYVSSH, B0HBWXC4CJ, B0HBNY7V63, B0HB4Z6PND, B0HBP53C8M, B0HB54SH4Y, B0HBWQFP1Y, B0HBC5JLXT, B0HB513NWV, B0HB538287, B0HBP1FBPJ, B0HBNKGRMC, B0HBP4S9B2, B0HB4Z41VQ, B0HBWV7N3Z, B0HBWSKXB2, B0HBP4LWR4, B0HBP7R7F7, B0HB5275YS, B0HBWZR474, B0HBBW4T2R, B0HBC6J8S2, B0HBBWYQ7K, B0HBNX6XYV, B0HBBZHWC9, B0HB4Z16LM, B0HB4WJ76F, B0HBWVMP3F, B0HBWXKRFG, B0HBP924FZ, B0HBBY3NK5, B0HBX9HV75, B0HBP59BD9, B0HBWXSG8Y, B0HBX1SD6S, B0HBWVBBYN, B0HBP59FKW, B0HBWXC4CF, B0HBP3VKXK, B0HBP5C5FF, B0HBNXPLNK, B0HBPMZDZJ, B0HBX4KBQR, B0HBWQ17F2, B0HBPMZDZG, B0HBWR4V89, B0HB5754LD, B0HBP7Z6KM, B0HB4W2D8R, B0HBWT2M2Y, B0HBBSX4YK, B0HBNYX9V7, B0HBP924FR, B0HB538NM1, B0HBWR7KZK, B0HBBX58WJ, B0HBP5RLGY, B0HB549B5T, B0HBWP4W7M, B0HBP6LJ8M, B0HBXB9GF4, B0HBBN47YC, B0HBWXLCDW, B0HB4XWSKL, B0HBWSFTC6, B0HBP54BR8, B0HB527336, B0HB528SSQ, B0HBWMH1G7, B0HBX4Y8SK, B0HBWN4JTM, B0HBP5V1GM, B0HBC2N61Z, B0HBWYWCGN, B0HB593PSQ, B0HBWV58LY, B0HBC2Y5PV, B0HB53BNLS, B0HBX2HQPR, B0HB4Z3HKV, B0HBP5VJ8P, B0HBWZBHSJ, B0HBWWHRH9, B0HBWXDBZJ, B0HBWTB3TN, B0HBWY51HT, B0HBP53R2G, B0HBNV5KZ1, B0HBBVRVWJ, B0HB52HTBS, B0HBWS6S2C, B0HBX45DYB, B0HBWWN8DN, B0HBX26JZY, B0HBPDXQ74, B0HBP8QRCQ, B0HBC521F2, B0HBWW5JS2, B0HBWS6S26, B0HBBVRVW9, B0HBX4PTFR, B0HBWZ1QVL, B0HBP54C1D, B0HBC6FFWP, B0HBP54C1B, B0HBBPSMM3, B0HBWRY1D8, B0HBP7FMWG, B0HBP4JH69, B0HB523XJB, B0HBX4ST7T, B0HBP3GLB4, B0HBWVX1R8, B0HBNYTM2Y, B0HBWYZ8FQ, B0HBP3GXZJ, B0HBBX7PBT, B0HBPDT34G, B0HB55CKK6, B0HBBWF3Y7, B0HBC39L9R, B0HB543XND, B0HBWM6LDK, B0HBNZKP8W, B0HBP64MJP, B0HB4XJR3L, B0HBWZ5HX8, B0HBP1FG2N, B0HBWTNX1C, B0HB53G5L1, B0HB4ZR95G, B0HBP3P2SL, B0HBP22Z8C, B0HBP93TG1, B0HBX2DPS3, B0HBNYRDHK, B0HBWV722X, B0HBNXKYC4, B0HBP3Q5VZ, B0HBP3Q5VY, B0HBP39LKH, B0HBWT4Q1K, B0HB54PG6Q, B0HBWXKKRM, B0HBP6ZJ51, B0HB53DRJF, B0HBX2VBDZ, B0HBP3SRHG, B0HBWPZF8J, B0HBBZ7JB3, B0HBP4MZNS, B0HBWTSN2K, B0HB4TCB5S, B0HBP6M87W, B0HBWZQHH3, B0HBWXYR69, B0HBX4WHWN, B0HB4YFJWL, B0HBWRT436, B0HBWVDTQ3, B0HBX1R8TW, B0HBPFGNXB, B0HB4RV1SX, B0HBX42BY2, B0HBP6LWZ7, B0HBP3D9BF, B0HBNXGK4B, B0HBX15MSG, B0HBWQHSQK, B0HBWVND36, B0HBNYPRLG, B0HBP2RX2T, B0HBNXGZ26, B0HBP31PJ2, B0HBNYH3FL, B0HBP5T9BH, B0HB4TCB5K, B0HBWX8B8N, B0HBP3SRH8, B0HBX255GS, B0HBX255GR, B0HB51D92F, B0HBPBH77N, B0HBP1PTMT, B0HBP2QRJD, B0HB4PWW4M, B0HBWXHFQH, B0HBWSTX93, B0HBWZ1BTK, B0HB5262NC, B0HBWRXFF1, B0HB52BHW4, B0HBWW84VR, B0HBX3XGFZ, B0HBP59XGH, B0HBBZK6B2, B0HBX39LN2, B0HBWWD3PZ, B0HBPD1KHP, B0HBP95M6T, B0HB529LZ6, B0HBP51DXD, B0HBP37YH1, B0HB4TXSX6, B0HBBTBFYC, B0HBWYF4VL, B0HBXBW518, B0HB5536KD, B0HBP35NXN, B0HBX5XK6R, B0HBX4YZMK, B0HBWYYP3P, B0HBWWKYHQ, B0HBP4TGQD, B0HBBY9XVV, B0HBWZ4F22, B0HBX2TQCQ, B0HBPBCCYQ, B0HBWYYP3G, B0HBP7MRQJ, B0HBBZNCQX, B0HBPBR6SD, B0HBNXWMCW, B0HB4VXW15, B0HB4YDFW2, B0HBPHGSR7, B0HBP5PK3D, B0HBPDVDMF, B0HBP7J1ZB, B0HBWQP354, B0HBNYP4LM, B0HBBXZ3HH, B0HBWXXC7K, B0HBWVHQ9L, B0HBWXWBZ4, B0HBX1K5H4, B0HBWTWW4C, B0HBWZTQ3N, B0HBP6K265, B0HBP2JVBH, B0HBWR4NB2, B0HBC66RW1, B0HBWY5J14, B0HBP175V8, B0HB4WHHHM, B0HBNYXWZ9, B0HBX1K5GZ, B0HBWNN79F, B0HBWNRBCK, B0HBC9HNSK, B0HBNZMRV2, B0HBP41F63, B0HBP5G8JB, B0HB4XRJTH, B0HBBT985R, B0HBWWRK44, B0HB4XM2ST, B0HBPD1ZD3, B0HBP4DPQG, B0HBBPGRQP, B0HBNV3D94, B0HBP4T4JC, B0HBWR2V7J, B0HBWXXC7X, B0HBP1MGYD, B0HBBVC1RW, B0HBWSZXHM, B0HBX2VN9C, B0HBNZFTLJ, B0HBWT66TS, B0HBP8JM5K, B0HB5174LC, B0HBNXQGKC, B0HBP46M3N, B0HBWVD4NM, B0HBBWMPDZ, B0HBPCZ7B3, B0HBPB8P4N, B0HBNZ1Y59, B0HBP5C5QL, B0HBP3Q97T, B0HBNZ1Y4Z, B0HBWXBQ3Y, B0HB4WZQGH, B0HB54WS29, B0HBP7N5ZG, B0HBWWTQ93, B0HBWQ9NHM, B0HBC3R373, B0HB4QWH3B, B0HB4Z3ZYY, B0HBWPJN1D, B0HBWXRCGX, B0HBNXQ62B, B0HBBN8CRG, B0HBWXRCGW, B0HB52VYYN, B0HBX1HHKM, B0HBPBK3NZ, B0HBP5M8ZV, B0HB56N3GK, B0HB54WS2K, B0HBP2CMBN, B0HBWXV8FK, B0HBWT211G, B0HBWTL5LT, B0HBWYLQZ3, B0HBBSWBK7, B0HBWSTG49, B0HBNZ2VVB, B0HBWVFVHX, B0HBPH1WNN, B0HB4TCWYH, B0HB57MX89, B0HBP5JP2B, B0HBP9LK1X, B0HBWZZXSW, B0HBWR1W77, B0HBP5XH9B, B0HBNZ6KVB, B0HBBXYH7D, B0HBNXF1JV, B0HBC334TZ, B0HBWPQ4HJ, B0HBP4MSZ2, B0HB4YFQJ2, B0HBWZC7CN, B0HBP16D52, B0HBBWC9D6, B0HB53RJKN, B0HBWVFVJ1, B0HBX2WBZK, B0HBWPQ4HP, B0HBP7WSZJ, B0HBX66JZM, B0HBX1KNN5, B0HBWLNDBK, B0HB4Z6J2L, B0HB5184F9, B0HBWVWRL7, B0HB4SWDSM, B0HBWYXQTM, B0HBC35QJM, B0HBP5X7YP, B0HBBXP2HG, B0HB4ZGW6B, B0HBP5VMJK, B0HB52GPR8, B0HBWW6QPK, B0HB4Z6J29, B0HBWYND6V, B0HBP5VMJY, B0HB55WSTR, B0HBC74N54, B0HBX2KZMY, B0HBNWF4HB, B0HBWVW52Y, B0HBX9PJY6, B0HBWVW533, B0HBP8PMHS, B0HBP19ZV5, B0HBP7TK3X, B0HBNXKYLS, B0HBBXJRYT, B0HB4V4PTY, B0HBNZRNJ2, B0HBP3TYK7, B0HBP236CX, B0HBWW8BMS, B0HBX1WD3T, B0HBNYWKQT, B0HBWWGKRR, B0HBWW8G74, B0HBP32JS5, B0HBWZ7MPY, B0HBWZ7MPX, B0HBWV5V9Q, B0HBWXHTBN, B0HBWWZLZ8, B0HBWY2J3S, B0HBX9HN6K, B0HB4ZSQMD, B0HB54MNBG, B0HBWX757B, B0HBNYZT2Y, B0HBPCN9RS, B0HBP5K9F3, B0HB516FHT, B0HBNX2W2H, B0HBBYH9SK, B0HBWZ1G4T, B0HBNYN4XL, B0HBPCSP12, B0HBNWFFRC, B0HBWQ2QFN, B0HB54C6P8, B0HB4W2934, B0HBX5YFBF, B0HBWVC4JT, B0HBNX2W26, B0HBWXWKCH, B0HBWTNQ7S, B0HB56MSNL, B0HBNWPV2L, B0HB5516J3, B0HBX9HN69, B0HBNVQ5L6, B0HBWP5NT3, B0HBC6JCWT, B0HBC2HF18, B0HBWWZLZK, B0HBWQHWKQ, B0HBP232ZX, B0HBXDQQDJ, B0HBWY2J3N, B0HBX9JBZ7, B0HBP9G1R8, B0HBC2Z23R, B0HB56XYZJ, B0HB5252GH, B0HBP7S1G5, B0HBWTM9LM, B0HBPD4P1J, B0HBWS1WYB, B0HBWV7G3Y, B0HBWVWGRH, B0HBWW7XW9, B0HB546ND7, B0HBX5RC3C, B0HB56J2X4, B0HBC6RMRR, B0HB4VB3V3, B0HBWVLSJY, B0HBWZQ3K5, B0HBXBNBKV, B0HBBTFNS4, B0HBWVRC8S, B0HBPK3PM8, B0HBBZXQ9L, B0HBBVFJTC, B0HBWQRXQN, B0HB52LDGT, B0HB51QQPJ, B0HBP5R4JF, B0HBWMXRF7, B0HBWW6VW6, B0HBX5PMLL, B0HBX5PMLM, B0HBWR18Y9, B0HBP9NKRR, B0HBWVZKS8, B0HBWT3F4N, B0HBBXCDWV, B0HBNTXX1C, B0HBWXFK3Z, B0HBWW9JW5, B0HBPCL1H8, B0HB52J3M9, B0HBP8QR2P]",amzn1.campaign.2NVZYO1IM55ZY,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission WC 160,Erosebridal,2026-09-09,2027-09-09,15.00%,10000.0,10000.0,153,800,false
"[B0D8PNVD8P, B09NKJFBLM, B0D8PMT6Z4, B0D8PV45P3, B09NKDJ6S9, B09NKDHS4M, B09NKHR71X, B0D8Q2DR6J, B09NKFRCKB, B0D8PP3QFL, B0D8PZFJZG, B0D8PKXZ1X, B09NJJFKND, B0D8PX3VNY, B0D8PZR42Q, B0D8PN4CSC, B0D8Q3G71N, B0D8PKFL1K, B0D8Q1HDB5, B0D8PWP2LN, B0D8PKVH9W, B09NHR8Q9L, B0D8PNLMGX, B0D8PSLHTR, B0D8PKTKCV, B0D8Q3FGZZ, B0D8Q2V57D]",amzn1.campaign.3QTL45QN5X4QK,EF08 Soft Sherpa Lining Clog with Arch Support,ERGOfoot,2026-09-09,2026-12-31,10.00%,10000.0,9927.62,141,800,false
"[B083P4V3Q2, B09LH6LY4S, B0BDF62SG1, B0BDK36XQL, B0BDQZB4TG]",amzn1.campaign.3R4KU08SQYFQ5,Cozy Winter Style with Our Fleece-Lined Beanie and Scarf Set,HUAMULAN,2026-09-09,2027-09-08,10.00%,25000.0,25000.0,141,800,false
"[B0F5B36297, B0GWZ8XB1Q, B0CZ3D7NGJ, B0GWZ2R6H3, B0GWZCMLY7, B0D4YMXYFJ, B0CZ33KJ3P]",amzn1.campaign.9D0NYBG1OSTU,Those Gold Birds Are Actually Hiding Toilet Bolts,MENNTY,2026-09-09,2027-08-21,16.00%,60000.0,60000.0,149,800,false
"[B0DQQ1SJGS, B0D3PZRMRD, B0D3PXSS9M, B0D3PT7T47, B0DQQ254YN, B0DQQ1RK3M, B0D3PYG2PL, B0F1TJSV1L, B0D3PPPGQ8, B0F1TFZD16, B0F5HGK2BR, B0F5HLZS41, B0D3PLBVNB, B0D3PT1JJ5, B0D3Q2P23R, B0DQQ2BH3F, B0F5HL77MJ, B0DQQ3P1Q9, B0F5HMCFRQ, B0D3PQQFYV, B0DQQ2YPY5, B0F5HQ9B97, B0F1TD75KX, B0D3PNFH3X, B0DQQ1LFRP, B0D3PV7RWZ, B0DQQ1N12K, B0DQPZRSBB, B0D3PRKZ5Z, B0DQQ2TVKK, B0D3PCH192, B0F5HLM8PJ, B0D3PMQ2TH, B0D3PSXQJY, B0F5HPL92R, B0D3PS8MJR, B0D3PR452C, B0D3PCLD37, B0F5HNWJTR, B0DQQ1BF6V, B0D3PJMTQ4, B0F5HQ361L, B0D3Q2PD8G, B0D3PPQ5DZ, B0F5HNPQFY, B0DQQ4VR4J, B0D3PNQT32, B0F5HQKZRJ, B0DQQ279YZ, B0D3PJZNQV, B0DQQ64H11, B0D3PJ1T5V, B0DQQ2QMCW, B0D3PX2944, B0D3PTC6K5, B0DQQ2QXR5, B0D3PKRBMW, B0DQQ12HHX, B0F5HNT2S2, B0D3PZMSYJ, B0D3PKQCZY, B0D3PLR4WX, B0D3PXNZRF, B0F5HM9BMQ, B0DQQ1YDX6, B0D3PJBXSS, B0DQQ36QHP, B0DQQ38CX1, B0D3PWN3Q9, B0D3PRTN5P, B0F5HMRPQF, B0DQQ2RBDR, B0D3PV1FYQ, B0D3PPT2PM, B0F5HLLX31, B0DQPZTKY4, B0F5HMQZ7H, B0F5HNSS7F, B0DQQ2MFCX, B0D3PMJYZG, B0F5HJL9QC, B0D3PWY252, B0D3PQR45W, B0D3PPNT5D, B0F32RXLCZ, B0F5HMZR1V, B0F5HKSJ1X, B0DQPZYBHM, B0F1TG4VCW, B0DQQ3DKF8, B0D3PJCLZZ, B0D3PW6D82, B0DQQ26JZT, B0DQQ5Q7VT, B0DQQ28YQJ, B0D3PH57TP, B0D3PFQM4Q, B0F1THZSZ8, B0DQQ216QQ, B0DQQ14H7V]",amzn1.campaign.2K10UIOZU9LNL,12% comission-Floral Flats Mules for Women,ignaxis,2026-09-09,2026-11-30,12.00%,5000.0,4945.56,137,800,false
"[B0FLJK47CZ, B0FCQNXNVX, B0F9X1TWT2, B0BY7PYTQX, B0FGNRQ6PL, B0FCQB4RCL, B0FGN19XRQ, B0D4D39LZZ, B0FLJPG7XC, B0B4ZLF5VL, B0BDF6ZFC4, B0DJSX749D, B09T9H64Y6, B0F9WYFCNN, B09ZK5GYQM, B0GSF7R7VM, B0BXGKG8HL, B0D4D6SL5H, B0FGNKZSMS, B0FCQMFQVS, B0FLJJX3S5, B0DJSY164Z, B0D4DFXLZH, B0BNM8JDZY, B0BDF628KQ, B0BXGLG4J1, B0GSDVS5JY, B0B4Z9F9KT, B0F9X2XSMQ, B0BNM94NXZ, B0BXGLV6S9, B0DJSY7LH1, B0GSF752N7]",amzn1.campaign.1HTZ6A1ES92MA,16% COMMISSION FOR YOU！！！--Kids Comforter Set,Wajade,2026-09-12,2026-11-11,16.00%,5000.0,5000.0,167,800,false
"[B0GWT9SZ7C, B0GWTDMZJM, B0GRVZN4Z3, B0GWRX13Q1, B0GWRRWXV2, B0GRVRQBHL, B0GWTQXQFB, B0GZZGRW4H]",amzn1.campaign.3D28754HYUC0O,25141-10% commission-2026/09/07,JHTHJ,2026-09-09,2027-09-09,10.00%,999999.0,999999.0,136,800,false
[B0H1BDRF5W],amzn1.campaign.25XB9911MI1OP,Cordless Red Light Neck Massager - This Changes What a Neck Massager Can Do,CuPiLo,2026-09-10,2027-08-07,10.00%,5000.0,5000.0,149,800,false
"[B0FSL6CTGV, B0FSL8B622, B0FSL74Y46, B0FSL63VJX, B0FGJGQ8WY, B0FGJJM9LM, B0FSL79DK9, B0FGJKH88G, B0FSL5VHC5, B0FGJGPCXK, B0FGJJW11R, B0FGJGQ8XB, B0FSL72RNX, B0FSL2BP16, B0FGJJQ9TM, B0FSL73PDK, B0FGJJH9ZC, B0FSL4PLF3, B0FGJFZQ3C, B0FSL1MXYY, B0FGJKVBJX, B0FGJD651N, B0FGJD7PW8, B0FGJJVD5V, B0FSL46MYM, B0FSL539VM, B0FGJGMX76, B0FGJLFM3P, B0FSL5YPRJ, B0FSL54YYL, B0FGJJF289, B0FGJJGSFG, B0FGJK9RMH, B0FSL3CRBT, B0FGJKDTHJ, B0FSL649MJ, B0FSL59LVL, B0FGJKX8F2]",amzn1.campaign.2VMJYK3KAL4EY,VIMPUNEC Fall Long Cardigan for Work & Weekends | 15% Commission #98,VIMPUNEC,2026-09-09,2027-01-15,15.00%,5000.0,5000.0,116,800,false
[B0FXQS9JW2],amzn1.campaign.1IW2WWWKAZM3M,3/4 Length Height Increase Insoles,ERGOfoot,2026-09-09,2027-01-31,15.00%,5000.0,5000.0,146,800,false
