ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FM428PP2, B0DYXZHP6F, B0F389K836, B0F18HGFBB, B0FM48WQPF, B0GJZK8XGX, B0FM465H9R, B0GJZV15GY, B0F38BCSGZ, B0F3WRQRPV, B0D5R34MS6, B0F32Q1Z85, B0F38C2N52, B0DYY4Y6SM, B0DYY4BX8S, B0F2FF2C88, B0F18FT6SL, B0FM491YVC, B0F32J6FBS, B0F2FDJLZN, B0F183NXSZ, B0F7H2NM5K, B0FP8MM49S, B0F32GMFT8, B0F18FVL6R, B0FP8FPWWB, B0FP8XJCPR, B0F18JG1D7, B0F3WS4CJX, B0F18FVL6J, B0F18F8HGR, B0F7H2K97D, B0F18JG1D6, B0FP8LCCTS, B0F32PQZWV, B0FPCC325P, B0F18JG1DB, B0F18M5YR6, B0F18XXH7R, B0F18XXH7S, B0F4D4DGH8, B0F5B97D3T, B0F389WKXS, B0F5B81LSM, B0F18XWV5Z, B0F2FCLDD3, B0F189VGV9, B0F183FNVC, B0F32P5WF3, B0F3WPMLGZ, B0DYY7DR5X, B0DYY4ZSLH, B0GJZKT3ND, B0FP8K9889, B0F7H1B1YC, B0FP8V15Z6, B0DYY1NVCK, B0F181FPSK, B0GJZC36TX, B0F1848TNG, B0DYY1LH32, B0FP8MR2LP, B0F48GP8KR, B0FP8B354R, B0FP8B354Q, B0F18BRQYB, B0DYY6Z88T, B0GJZS3S4C, B0F2FCW2XK, B0GJZ8KGVZ, B0FP8P312M, B0F189LSNN, B0F18FM8GJ, B0GJZGTQ8F, B0F7H2RW8Z, B0FP8KHK38, B0F18KCR5V, B0FP7VPC44, B0F4D5QQZ2, B0F5B8X2JL, B0GJZQDG8C, B0F4D5QQYY, B0DYXZW62L, B0F38BNSDP, B0F18N77SJ, B0FP8FMPPP, B0GJZR67F1, B0F1847BKW, B0F2FFV4JT, B0F18XSZG7, B0F38DBW9H, B0F2FD1F6D, B0DYY4L34B, B0DYXZPJNB, B0DYY488ZB, B0F3WQP3TS, B0FP85WHVL, B0F2FF5H6Q, B0F4D3LYRD, B0FM482VHL, B0F32GWVSY, B0F48CSXSJ, B0F4D3SC2V, B0F2FFK4ND, B0F5B7B938, B0F1844S4F, B0F2FC1H6K, B0F4D1VMG3, B0DYY4SPWV, B0DYY5722V, B0F388D79P, B0F38D8V52, B0F32QXCPY, B0F32PN9W1, B0F5B7STC2, B0F18DLYP4, B0FP8W9TYY, B0F17XYHXB, B0FP8B6SST, B0F17XYHXC, B0F32MF6JW, B0F18LQRFN, B0F18JY7Q6, B0F4D42Z6H, B0DYY191BW, B0F4D42SK8, B0F18N31H4, B0FPCC257B, B0F32QYQGV, B0F2FDSYPT, B0FPCBRMD3, B0FM48VYL8, B0F48D8QSW, B0F3854BRX, B0FP8BJP3B, B0F32R4MRG, B0F18FNQB3, B0FPCBXJLH, B0F32HJSB9, B0F5B99CXK, B0F186G2TS, B0F186G2TV, B0F2FCDDQC, B0F383H1JT, B0DYY56FGQ, B0F1924LH7, B0F38FNZLY, B0F18FLX3P, B0F18J2KN5, B0DYXZX58C, B0F18J2KN6, B0F5B6NYYM, B0DYY6VKX4, B0F38C8T96, B0F4D5C9KD, B0GJZ65558, B0F18HLDJ3, B0F5B6Z2F9, B0F5B9BLKP, B0F5B6Z2FC, B0FM49HW7M, B0GJZL44K6, B0F2FDHSH6, B0F2FFK8R7, B0F7H2BH9D, B0F18R526K, B0FPCCGV8J, B0F18M1QFT, B0FP88YGKQ, B0F186K98B, B0F18D5VM7, B0F4D3LJJS, B0FPC8YPVK, B0F4D2WHB2, B0F4D3LJJR, B0DYY5DSRD, B0DYY5DSRG, B0F1841C98, B0GJZNQJCL, B0F18MG5SQ, B0FP8J6H5D, B0DYY1RN4B, B0F38CC7YF, B0F2F97F9F, B0F18JYWT3, B0GJZS4ZH7, B0F18FRPPS, B0DYY4YTRZ, B0GJZLBRVC, B0DYY2ZG2K, B0F38BY9YP, B0F2FCGN7C, B0F1929YNV, B0FP85T75T, B0DYY6SWS1, B0F32PKB69, B0FP87PVBG, B0DYY4JHLG, B0GJZ8KPS9, B0F18QSJDZ, B0F2FC38HQ, B0F7H2GLMF, B0F32QM9BN, B0F32R94YN, B0F383QC1P, B0F1814MVB, B0DYY4LNR5, B0F4CZWBYC, B0GJZTT3BS, B0F32HC2TM, B0F4D86MFV, B0F48DJP9N, B0F32NT2VS, B0F2FDFYV8, B0F32RHCHW, B0F5B9D2NY, B0F18N9LM7, B0F189THJ5, B0F2FF7P7L, B0F2FBV3TX, B0DYY421DS, B0F5B78HWT, B0F18D54F3, B0F18HF3PG, B0F4D5GBFJ, B0FPC9DRHY, B0GJZ67ZB5, B0F18MVNKR, B0F18XK6MN, B0F48FVN4J, B0F18XK6MP, B0F2FF6RZQ, B0GJZBVX87, B0F4CZ82MF, B0DYY4BM31, B0F18K3TVW, B0F4CZ82MC, B0FP89ZJ74, B0F18CHD6C, B0FP8JPC3L, B0DYY58ZQ4, B0F32HPZDT, B0DYY4GDRG, B0F183XXF7, B0F5BB9Z4C, B0FM46N3VX, B0GJZQYTGH, B0F2FFD43Q, B0F5BB5C35, B0GJZVBYKK, B0F18CNMWJ, B0F4D15H4J, B0F4D4DXY9, B0F18D6J8N, B0F48D86X3, B0F4D2ZL6G, B0FPCBFDMF, B0F18M9Y4F, B0F38C5BG1, B0F2FJDL3Q, B0FP8T5D28, B0DYY1M55G, B0F18T767W, B0F17P6LJH, B0DYY3QNBF, B0F2FGJSDC, B0DYY45WJM, B0FP8HHQZJ, B0GJZKN429, B0FP8WJ6D8, B0FM427727, B0F32GXHHK, B0F18CT65C, B0F18CT65D, B0F48FCJFS, B0FP8F5VVC, B0GJZZRCH9, B0F32HHVQP, B0F18R99JN, B0F4D4MQ1H, B0F7H2QJRC, B0FP8CNNL2, B0F2F9S3RQ, B0F18R99JQ, B0F18F741G, B0GJYYH7YQ, B0GJZGJWSY, B0FC2MKR15, B0GJZGJWTB, B0GJYYH7YN, B0F18MSKRQ, B0F186JRWN, B0F2FCJ31G, B0F2FCSB4J, B0FPCB93XX, B0F7H2X7Z1, B0F1928KMR, B0F2FCKSNH, B0F32R4SZL, B0DYY51FZV, B0F2FCKSN3, B0F5WS1SCV, B0F48B1ZKM, B0F18BRBN9, B0F4D3NMDP, B0F5B816SJ, B0F18BKLVJ, B0GJYYHC1H, B0F18FP4F7, B0F387V4LQ, B0DYY46912, B0F18BB5C1, B0F3894R3C, B0F4CZR6GL, B0F2FDFNYP, B0F4D3JP5F, B0F2FBTQLK, B0F4D3W481, B0GK14FHV9, B0F4CZYJ9H, B0F4D4RLZY, B0F18XTCF3, B0FVSPFPYP, B0F18XTCF1, B0F18465CS, B0F2FG69HS, B0DYY3BPVQ, B0F4D16LT6, B0D5R4F8N8, B0FP93FBRL, B0GJZGRF77, B0F32J369G, B0F2FCC2FF, B0F2FF4WFV, B0F38DK1NF, B0F3858S6N, B0F2FCLVLG, B0F18XMR78, B0F32G2LFD, B0F4D3X6L8, B0F18DRXKT, B0F189JDKJ, B0F32HGXCP, B0F2FCFYCD, B0F32Q1F93, B0F3WQ8WWF, B0F4D2T6SW, B0F4D48FMY, B0F5B7K4LH, B0GJZLNDJW, B0FPCB6RRR, B0FP8HMRXC, B0GJZKYBBF, B0DYY6YGTV, B0F32MFKC8, B0DYY4HLFH, B0F38919HH, B0F386QWZ8, B0F32RZKPT, B0DYY1NDWV, B0F4D5BNFN, B0F5B8J88R, B0F32GHLH2, B0DYY4L8RQ, B0DYY51TC6, B0F186W9CX, B0F4D47XW7, B0F2FPJ45Z, B0F2FCZHHD, B0FP8CTRPC, B0FP8LVSCM, B0FP8GM59D, B0F5B8XTGW, B0F4D47H7R, B0DYY6QZ4C, B0DYY47M96, B0DYY6BFZH, B0F18FDV6Z, B0F385ZQMG, B0DYY4DQ9V, B0FP8T1JCQ, B0F18HQ83G, B0F185Z9Y4, B0F3WQYYYX, B0GJZ8KL89, B0F18HV6BM, B0FC2QV46P, B0F18KFXBC, B0F18KFXBB, B0F18HV6BK, B0FM48FB93, B0FP8F558S, B0F32JVFZF, B0FP7STJH1, B0D5R415L4, B0F386WHFS, B0FVSK275V, B0F18XMDX7, B0F18J4FPR, B0F2FCMPYG, B0F18T7JRY, B0F32G4XTX, B0F183DZ96, B0F18HJFFV, B0F18THGZD, B0DYY6WXZ1, B0F32NVL59, B0FP8R1VS6, B0F5B7HG6H, B0F5B7CQ9D, B0DYY29JLS, B0F32RKVSM, B0F4D679C9, B0DYY5TDWF, B0F183DZ9C, B0DYY7C2LL, B0F18XDDQQ, B0F2FD6H26, B0F4D3FZM3, B0F2FD6H27, B0F38CF2WQ, B0F4D5V2V9, B0F48BQ139, B0F388PB5K, B0F18HJFG1, B0F18QMJFH, B0F32HPP7G, B0F19248LY, B0F3873Y4C, B0F2FF4PS7, B0F3WQFH2L, B0F32SNWT3, B0GJZLCWPT, B0F4D4CX83, B0F18FL4Z5, B0F191PYWW, B0GJZGGGQV, B0F18J4FPS, B0F5B9LJVP, B0F3852M7L, B0FPCCV8DM, B0F4D147YF, B0F2FD29BN, B0GJYYV785, B0F4D5M3GG, B0F32HFGMY, B0FPC98XGQ, B0FPC8GYZ9, B0F18BJP29, B0F18BQ2BQ, B0DYY1RD4N, B0F2FFGBXC, B0DYY45Q1C, B0F2FFGBXB, B0F2FFW8WC, B0F1863G13, B0FPCBCLXP, B0DYY4WDV5, B0F2FPRDHT, B0F18FPT9G, B0F2FF4CRC, B0F2FPRDHS, B0F4D3NXDV, B0FM45CZQ2, B0F18LVN8H, B0F18NCK25, B0F4D126JM, B0GJZBRWR3, B0GJZC1FVF, B0GJZL1162, B0F183WSNH, B0GJYYXT8F, B0F38DJHHQ, B0F4D5KV44, B0F5B9JYFP, B0F38CK49B, B0F7H26GRL, B0F5B8P4FY, B0DYY1QT4X, B0DYY5WBW3, B0GJYYQZ8F, B0F32QTZTM, B0F2FBTM7Y, B0F2FCY3ZP, B0F17XW6Q4, B0FP8J76VQ, B0FPC94VNY, B0FC2NH1HW, B0F183WDP1, B0F2FFNTG3, B0F2FDGQNY, B0DYY4NX1Y, B0DYY1LZ1C, B0FP8F8TZ5, B0FPCC5VVQ, B0DYY4Y3PS, B0F183C7RF, B0GJZTM9WG, B0FPC9H2KR, B0DYY4RSDC, B0GJZR912Z, B0F389SBRY, B0GJZR8C8Z, B0F183CYSP, B0FP8M2W3K, B0F32JXLH4, B0GJZV6PSG, B0GJZQRK6X, B0GJZK76CQ, B0F4D597NW, B0F32Q47PH, B0F18MXMZ5, B0F2FJ2YQ4, B0F18J3MWY, B0DYY4XH5L, B0GJZKWFD7, B0F18NDMWD, B0DYY5B31M, B0F191V794, B0F2F8LTJL, B0F32J4MSD, B0DYY5C88N, B0FP86HQ98, B0FM46YPBN, B0FP88VKVN, B0F18FVYMM, B0F4D4F2YS, B0FVSKX4HD, B0F4D13PWJ, B0DYY1NSCP, B0F18HXDQJ, B0GJZ35WK8, B0F1926KCX, B0F389ZMV4, B0F18DQXSK, B0F2FFCGHN, B0F18CSVBG, B0FPC93WNX, B0FPCB87PY, B0FC2N6BB5, B0F7H1R64P, B0DYY513HW, B0F18DT9K4, B0GK111H92, B0F2FCCMJL, B0FM47DWQR, B0F18BNX3M, B0FP8WNNRS, B0FP8M48T6, B0GJZ66ZWZ, B0F32P3RF4, B0F32FLJXR, B0FVSKCWN8, B0F4D3VK9K, B0GJZG99YL, B0GJZ35DBV, B0F18TJRBY, B0F38C8XVN, B0FPCDPLZ6, B0F18MX8ML, B0FM429PRD, B0FP8B4311, B0FP8D7898, B0GJZCL8PD, B0F385ZHP8, B0FM469SF1, B0F4D39M3F, B0GK11LNH2, B0FP8H5PL3, B0DYXZTKQX, B0F32KC6JQ, B0FP8VZG9M, B0F2FBX76B, B0F18Y51R6, B0F32DB4KB, B0GJZR81R1, B0F4D3JGFK, B0F4D3N3SP, B0F18FV7X4, B0F32G2MYG, B0F4D3N3SL, B0F17XXDSM, B0DYY46P3M, B0F2FGLTJK, B0F5B6Z1FK, B0FP8FMCBJ, B0F4D4XS8N, B0F7H2DZ4S, B0F18D5JX4, B0F7H29K7Y, B0F18BMPPN, B0F2FCD4R7, B0F32JHF4J, B0GK11LNGS, B0F186NZNV, B0FP8JKCL9, B0F18RSGGG, B0F18XC4GC, B0F18K6D7W, B0F2FDJ4F3, B0F32HJCCG, B0FPC9VG3M, B0F18K88ZY, B0GJZ92X3F, B0GJYYM8HX, B0F2FCZGXN, B0FP8DLYHV, B0FP8NZ99T, B0F389NWRY, B0F2FFSH7R, B0F7H2FWJS, B0F18XSNJR, B0F7H1YTHN, B0F32GGSHT, B0GJZMY7FF, B0F387TZH7, B0F4CZZ5T2, B0F1925GV6, B0F38CWNKK, B0F2FC5Q1F, B0DYY1GWGN, B0DYY4RSDG, B0GJZQXVTM, B0F186S9BC, B0F5WS35ZV, B0GJZGYZTX, B0F32FWHXX, B0F18BFPBF, B0FM44P6JH, B0F2FD98YY, B0DYY59RQF, B0F18LSZ3B, B0F2FBQ6FC, B0DYY1FCBJ, B0F18FKG31, B0F32CSSTS, B0DYY4P3RW, B0F5B4RSTB, B0GJZLLLM4, B0F18CGBJ5, B0F2F9KFXP, B0F38BVC4G, B0F18D493J, B0D5R1T4FQ, B0F5B399FQ, B0GJZGHCYS, B0F18B9TP2, B0FPC9MJQV, B0F183X8L3, B0FM49XBY9, B0FP8FR8ZR, B0F38BPCGF, B0F1814YM7, B0F191PLMG, B0F7H1HLJ8, B0FP83JXK7, B0F48HP9GT, B0F1861QY1, B0F5B6J4XT, B0F5B6NH2Z, B0GJZDZNKL, B0F4D172VT, B0F2FBLT1F, B0F5B9Q617, B0F17XXSS2, B0F5WS4LGM, B0DYY6WKPC, B0GJZQX73Y, B0FP8KG7H4, B0FP8LDRJ7, B0DYY79LPZ, B0F4CZMDZR, B0GK1182S9, B0F5B7S9HY, B0DYY4PQJ5, B0F4D4F58H, B0F17XZV2F, B0F5B7S9HP, B0FC2LSLRD, B0F18RBY8Y, B0F2FF3X34, B0F32QQ9WJ, B0GK11FWQZ, B0F18DNC8L, B0F38BK3YK, B0F4D3LZM5, B0FP8JNZ56, B0F5B92M9K, B0F18MYXWG, B0F4D386S6, B0F18CZ8HW, B0F186CX24, B0F2FDXTQH, B0F4D44YH3, B0F18XYKNB, B0F32JWSLC, B0GK14SKRH, B0F183GBNM, B0GK11B2F8, B0F32PRQQS, B0F386SD5X, B0F4D48CPD, B0F3862TWB, B0F32Q5MBP, B0F4D48CPG, B0DYY53PKM, B0F2FH4VQB, B0F32QFPY1, B0F7H23LT4, B0F38BD48G, B0FP8LRJBF, B0GJZ63YK9, B0GJZKMSPX, B0DYXZQ2PV, B0F18R7XRB, B0F2FBV2M6, B0F32STQWL, B0FP8DKJT9, B0F1865D5L, B0F7H2VPST, B0F4CZNT15, B0DYY1JFB3, B0DYY5158S, B0F4D3X41D, B0DYY1QSD9, B0F32J7VRZ, B0F3853HW9, B0F32HJ85J, B0F18DK2KS, B0F48FC3ZM, B0F18DK2KV, B0GJZCDPD9, B0F18KBJXG, B0DYY2Y31L, B0F4D41GNZ, B0F4D1TYYM, B0F4CZYX9P, B0F5B8JVML, B0F32GML16, B0DYY6FL1J, B0DYY55NCV, B0DYY55CNK, B0F18F4BWC, B0F5B888H4, B0F5B8WGHS, B0DYY4D1SP, B0F32HYPYD, B0F18QZ6DV, B0F5B8WGHM, B0F4D447G8, B0FP8S1BXS, B0GJZK896R, B0F48CG3BC, B0F5B513BB, B0F4D3YTP7, B0F5B77LK6, B0GJZC6SV3, B0FP7SRKX8, B0GJZBW1LT, B0DYY132B9, B0F5BBYZ9P, B0F32GTL4X, B0DYY4X6BB, B0F3WQ5MH5, B0F4CZS6BW, B0F5B7TM6W, B0F4CYM2NT, B0DYY4RW4X, B0F1846L2L, B0DYY72XBP, B0F1841T1R, B0F4D5B1WZ, B0DYY1D43M, B0GJZVP2YJ, B0F32GM8D1, B0F32WFP45, B0F385K7M4, B0FP8V326Q, B0DYY1FJZG, B0F18HVZ1M, B0F2FDCWSF, B0DYY73D9C, B0F4D6BMV9, B0FP8M3LMQ, B0F2FKN43Z, B0F18N5P7B, B0F3WQVV6J, B0F5B5Q6L6, B0F32JRHBH, B0GJYY5WRQ, B0FPC7XLT3, B0FM44MV79, B0DYY4J83R, B0DYY4J83M, B0F32K5F5M, B0GJZL7SS6, B0F2FCNFMQ, B0GJZ6PDNL, B0F38FR2WX, B0GJZL962Z, B0GJZ96XMY, B0FP83FWN3, B0FP8MMRKB, B0F5B96GJR, B0F48GLN2K, B0F32H2FV1, B0DYY44X35, B0F2FF4P91, B0F48CCG1J, B0F387YP8P, B0F48H3BDZ, B0F18R65GN, B0F32R3G9R, B0F7H2ZLGK, B0F32NFTZT, B0F7H32D16, B0GJZV1WCC, B0F2FCWQBK, B0F5WRMQMJ, B0FPCBQ8N3, B0DYY5BVSN, B0F32G3TTP, B0FP83F5HS, B0F2FH4VJG, B0F18TFZHC, B0FP8NCLVP, B0GJZQGD5H, B0F38CR2WT, B0F185YX65, B0FPC9LCYX, B0DYY71DL2, B0GJZJYN7T, B0F18CJ45V, B0FPC9JPYP, B0F5B5KK1H, B0DYY5XRKM, B0DYY5XRKL, B0F18HJVCL, B0F4D4SJHN, B0F181CX21, B0FPC9ZWWQ, B0F2FF5CZ2, B0GJZ98KXV, B0FP8L9XD4, B0F2FF19QW, B0F19254FV, B0F191XC8K, B0F4D3KQJX, B0F189SGW3, B0F5BB4FS4, B0F192178R, B0FP8GN4T7, B0F181J3VY, B0F18CH1XJ, B0F7H1NC83, B0F18DD72G, B0F19267JS, B0FP8VYJ2N, B0F32H4WW4, B0FPC96B5Z, B0F32HFBXF, B0F5B3YJY8, B0F5B9YMXR, B0F2FCYQ6R, B0FP8P9CLZ, B0F5B7V7MV, B0F48F9L9G, B0F2FBM1XQ, B0FP86HDGZ, B0F5WXFL5H, B0F5B94TSD, B0FPC8L56N, B0F386K9KG, B0F2FBCHCG, B0FM478FLW, B0F186BQ3Y, B0F2FCD1XH, B0F4D6FSJJ, B0F18J37TK, B0F18XP5PP, B0F18K2VXL, B0DYY4NFMJ, B0F2F9GYZD, B0GJZX1K9H, B0F5B6MYDT, B0F386G3LS, B0DYY6W5TC, B0F32G78MV, B0GJZV61LX, B0FPC986WC, B0GJZDX8YS, B0GJZV72NK, B0F186KM29, B0GJZTL82H, B0FP8MPQ8P, B0FP892HXX, B0FM45RNFR, B0F2FBQ1NM, B0F32FVKTY, B0DYY54QPV, B0F32HV73P, B0F3WQGXPZ, B0FP885TDC, B0F4D3L77G, B0FP8PBD2J, B0FM426JG9, B0FM46LWMB, B0F18M3P1X, B0FM478FJQ, B0F1864XNJ]",amzn1.campaign.1982FLRP34C79,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission BZ 343,Erosebridal,2026-09-08,2027-09-08,15.00%,10000.0,10000.0,59,800,false
"[B0FZS9C54B, B0FZS869ZQ]",amzn1.campaign.TK91TY1CZ3S1,✨3D Fit Bliss — Cooling Eye Mask Creator Drop--DYB92,NEWLA,2026-09-14,2026-10-18,10.00%,10000.0,10000.0,76,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0HDL8DWDH, B0GYT1GZFW, B0H6LK3B4H, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0H6MZ6JH4, B0H6LK72N9, B0GYSR8P75, B0H6MYTQW8, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.3HUBRWE8VNLTS,"💖 Universal Product Partner | Expand Promotion, Boost Gains",Kirosy,2026-09-06,2027-04-04,15.07%,5000.0,5000.0,90,800,false
"[B0F99MBFQ8, B0G341DH1T]",amzn1.campaign.3GZR38L3W63TA,塑料5格,Oasiteege,2026-09-08,2026-10-08,10.00%,5000.0,4994.6,55,800,false
"[B0G5WMYKZ5, B0G5WRM1LM, B0G5WRSZMQ, B0G5WRRZ82, B0G5W7Y6M3, B0G5X63MWJ, B0G5WF8LCD, B0G5XLZKQ9, B0G5X46CH1, B0G5X3928P, B0G5WLZV3T]",amzn1.campaign.1JR1DJDE90T52,** Great Deal! Bar Stools Set of 3 🥃 -ZH-GLFS,Cozyman,2026-09-11,2026-11-02,10.00%,5000.0,5000.0,66,800,false
"[B0H6JV9Q3G, B0H6JPPVBP]",amzn1.campaign.39KFODOKGSA3M,⚡ Hottest Accessory — Grab It Now,KASBAH,2026-09-08,2026-12-31,11.00%,19541.23,19541.23,61,800,false
"[B0H5RD1N3M, B0H5R8FX4B, B0H5RJNDZ1, B0H5RLPWB2, B0H5QV6JNS, B0H5RBVXR5, B0H5RJQD5Q, B0H5RD7ZRF, B0H5RCHVPC, B0H5RBSXW4, B0H5RFXMKN, B0H5RDD56R, B0H5RPLYRZ, B0H5RPLYRY, B0H5R8XQ9X, B0H5RB2JDS, B0H5RB555Z, B0H5RD5BR1, B0H5RDWC7F, B0H5RDDR7M, B0H5R8BVD3, B0H5R6DM4T, B0H5R86WWR, B0H5RCZWCB, B0H5RHR53G, B0H5RBVNX3, B0H5R4TP14, B0H5RBC5Q3, B0H5RD849H, B0H5R3YKLX, B0H5R6Y6SW, B0H5R2C86J, B0H5RBWRJ3, B0H5R4QPD2, B0H5QZKNRV, B0H5QYVKTR]",amzn1.campaign.31MU0NMIDO4H8,Limited Time Deal: 🎉 Collab on BerryGo Mesh Midi —LW-M26DR0329,BerryGo,2026-09-08,2026-11-09,10.00%,5000.0,5000.0,42,800,false
"[B0H7VKZKFK, B093Q9XRPD, B0H72FGV3M, B0H7W3KQ1S]",amzn1.campaign.214R5Q9EPZM93,The Missing Piece in Her Cup Collection – Let's Collaborate,HWISDMIG,2026-09-08,2026-10-16,16.00%,8000.0,8000.0,71,800,false
[B0G1TVMBJ7],amzn1.campaign.NOPFLIXTIQGV,Magnetic Color Sorting Toys Magnetic Lettersfor Baby Toddlers Kids-20%commission,i-Kawachi,2026-09-08,2026-10-08,20.00%,5000.0,5000.0,49,800,false
"[B0HDB53YVH, B0HDB813ZZ]",amzn1.campaign.16C955MCSSGVM,Get a FREE Crystal Hair Eraser Sample+ Earn 15% Commission,Wsiones,2026-09-08,2026-10-08,15.00%,19999.0,19999.0,41,800,false
