ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CC51V5D9, B0D45876PF, B0D453XW2X, B0BW5C1KLK, B0D456Y88B, B0CC5122VT, B0DM91GFVJ, B0CC51KT6S, B0CC53X5WD, B0DM8XLNQM, B0D44LRC88, B0DM91R6L9, B0CC523WWW, B0DM8YQ357, B0BW5BN81L, B0DM932K2R, B0BW5CY7SR, B0CC51TB9D, B0BW5BPGB1, B0DM91YKMW]",amzn1.campaign.Y3VDZ9AX2RYE,✨ 20% Commission | NACHILA Bamboo Comfort Sleepwear Lin-呆,NACHILA,2026-08-12,2026-10-31,20.00%,5000.0,5000.0,33,800,false
"[B0FCXKV36T, B0FCXKZ24V]",amzn1.campaign.1B1HSOJ54HJVL,Commission 10%- 3 wheel Electric Scooter for Kids 5-8 years old,escoone,2026-08-12,2026-09-30,10.00%,5000.0,5000.0,17,800,false
"[B0HB315W6B, B0HB46K92B, B0HB4GKRGB, B0HB34CBQF]",amzn1.campaign.2DIUAHD3ZTGPU,运动相机,JENKRJOPV,2026-08-12,2026-09-30,10.00%,5000.0,5000.0,35,800,false
"[B0GXB79S6C, B0GCFVXMFN, B0F9NVG4QQ, B0GXB2JSVS, B0F12ZSBK5, B0FSQ379L9, B0GX9WSGYK, B0F12ZX82T, B0F7LDV9DD, B0GX9XH75K, B0F7LDK3T9, B0FSQTSPH2, B0DSMGNLVK, B0F23WDDJH, B0GCHRPBWN, B0F24DTJKW, B0DSMH9G28, B0GX9W84LZ, B0GCH33RSZ, B0GCH35148, B0F1318XTR, B0FK4GB37B, B0F131L1JX, B0F1316GQ3, B0G4TX7TY3, B0GXB6R23M, B0DSMHQVQ6, B0GXB4TG3R, B0F7PQ2ZKF, B0F7LDMT6X, B0F7LFH1TK, B0F7LFQL1W, B0GX9NDZQH, B0G4TVKWFX, B0F7LF3326, B0GX9ZNKNQ, B0G641GB1K, B0GX9SVT9H, B0F7LFFZJ5, B0GXB3QFJ6, B0F12WVLV1, B0GX9RWJY6, B0F13187MJ, B0F7LF7Y86, B0FCF2HVV2, B0F12VXWB9, B0GCGWM4ML, B0GCH6LWVS, B0F9W6VWWZ, B0F12VB3D7, B0GCHPVXFP, B0GXB6GC3N, B0GFCVXFL8]",amzn1.campaign.IMGN3Z6G8PPK,15% Commission SeeLuNa Casual Linen Pants for Women,SeeLuNa,2026-08-12,2027-01-31,15.00%,20000.0,20000.0,0,800,false
"[B0F6XV1H2C, B0F6W96S62, B0F6Y6C5HY, B0F6XXP5NW, B0F6XSW6WG, B0F6XV4BWM, B0F6XL7GC1, B0F6X33RVQ, B0F6X74Q99, B0F6XQRRD3, B0F6X75DCX, B0F6X7H8Z6, B0F6X75DCZ, B0F6XMDCLV, B0F6XZ327G, B0F6XXG5G4, B0F6X7FW3R, B0F6XJB47K, B0F6XKPBS1, B0F6W9LVLV, B0F6XN41W2, B0F6WB6VTM, B0F6XN2JHJ, B0F6XSG24L]",amzn1.campaign.1USGOPMBHIXMS,Great Deal: 🌺 Simplee Lace Embroidered Top Collab -WYN-M25TP0042,Simplee,2026-08-15,2026-11-26,10.00%,5000.0,5000.0,30,800,false
[B0F93T3267],amzn1.campaign.1RGJOYY4VIXRO,"20% High Commission & $5,000 Budget | Shoulder Heating Wrap Creator Program",UMEBEAM,2026-08-17,2026-09-30,20.00%,5000.0,5000.0,49,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0H5BS8356, B0FCXRL1Z3, B0G3WMZJY6, B0DZ2DWKBD, B0FG6XJ28D, B0GSVK57BS, B0GXF72C2L, B0FSZRDBF9, B0F2H1B6D8, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0GXH9896R, B0FFLT9F28, B0GX6XRQWS, B0GGZS8PTD, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GX63P8WC, B0GVNG4MQQ, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0H6DQ56KM, B0FP2PPBVX, B0H5WD666K, B0FMF3BXQR, B0H1DLNXLK, B0FKS3QNY9, B0FRFKKYG7, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FS1WT7DQ, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0H1KC8WNN, B0FK8ZRP99, B0G1M9RPPD, B0H5WKHMK1, B0GVNB7M11, B0FG7JCN19, B0G25BH3YR, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0G25D5RW9, B0F2GYWWQZ, B0FFRTW3FF, B0GHP3RWL9, B0FCM33N1Y, B0GQLTH6RZ, B0GN2LP4JK, B0FHPSQBK1, B0GVSF1QLW, B0FFLS46Q3, B0F2RHTKRQ, B0FMXZ9PDC, B0GX72X4P6, B0GCJVYD8X, B0GVN9TG6P, B0GX5SJPQ7, B0F93C4HT2, B0GVSBZ7YG, B0GGZJPZXD, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0H3BPJB7M, B0G259PS7V, B0DR2GKP4F, B0H9Y28GJR, B0FFT5PHQ5, B0GYPDF3WN, B0GQ6VF2K3, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0H7SDZF64, B0FSZZ5F9L, B0HBPX9H1Z, B0HC6JXJ7Z, B0H15Z8S9D, B0FY6FWF3L, B0F9MQM6TM, B0GQZJW6LS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0H5WF43RZ, B0GT4XR37W, B0GZKLFJL5, B0GQ63817L, B0GHQVVFGM, B0F1D7FQTC, B0F183VVV3, B0H8SC2BVW, B0H3NGBNKG, B0GKFW49PJ, B0GHQW4Y6S, B0FMY423V2, B0GVSMP5SM, B0G4MB8RFW, B0GX6YMLLX, B0F2GZZXZK, B0FBQW3F59, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GN1TWP21, B0GY8MWX5B, B0FJWNLKL5, B0GX6425R5, B0FP59GWJB, B0F8QTLKC5, B0FG7FFZ1X, B0DQ4D8JMN, B0H5WHSGGQ, B0H5CG9SJ5, B0FMY4YWGT, B0F2H1RTW5, B0FLX8JQHJ, B0GQRMS7Z4, B0GVSDRQ4N, B0GQZ4J5BV, B0GQ9FQ6TK, B0GJ32TNNJ, B0FP4L2DW1, B0FV8DBMJ5, B0GHPWN2RK, B0GQT86T7J, B0GQ666XGB, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0H9XWDSGJ, B0FKN58D4W, B0H7SH96HY, B0FS6S48HY, B0H25YHQBK, B0H1DMQV1D, B0FY6FJZDV, B0G77JQ67Q, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0GZKWNHCH, B0FFRVN3BS, B0GVYLXLSS, B0H714KC2H, B0H279Z88R, B0FSQ3YYFT, B0G19J17XG, B0F8LJGT8L, B0FFTB9JHP, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0F1MY1LYQ, B0GHQXRNPW, B0DZMTBCJN, B0H41KR8GJ, B0GD6V7HKS, B0FFT239B5, B0GXHKYCRH, B0FT1YN85S, B0GTYXF44H, B0FFML33KZ, B0H3C28Z5V, B0GS9JJ8PP, B0GJ9KD11Z, B0FY344RF1, B0GVCXGB86, B0GQRML29J, B0GYDH9PG6, B0F192D3WK, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0DQ871SQG, B0GQ3R4998, B0GYWWRF1K, B0FMF5WKMK, B0H9XPGQTX, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0GX5ZC1JL, B0H71B2BWL, B0FF4HFSZS, B0FFT3CX6J, B0FR49J72S, B0F18V4NNR, B0FMFD27PX, B0H35J3Y5N, B0FS6GHDNN, B0F1MZBS5B, B0H6FS1PZR, B0HCND52RB, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0H7RTJSR9, B0H5KJZ8VF, B0H26WVXR1, B0FN7SJT69, B0GVSBRM2X, B0H5WB78RX, B0H7RVS645, B0H71D66B1, B0FQB2W8KL, B0GTVL2ZJF, B0GQZFRW2M, B0GQGL5YRS, B0GKFNYN38, B0G3P7QGT2, B0F374DKKG, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GD6N935H, B0FJXFC1XC, B0GMYYJMFK, B0GZCP15KK, B0FK95VMK1, B0FQHLGSJM, B0GQT9C5NY, B0GQ9G6993, B0GX6Q4FH6, B0GCH97VCT, B0F18WY1J1, B0H71KQHT4, B0GF22ZLZ2, B0F18S8QHW, B0GYDH98Z4, B0H5WJGXK9, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FRLWMVXM, B0FNWXHVBY, B0FCLXBTL1, B0GXK9D1D5, B0FS1NY3CP, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0FSCYSQHD, B0FFSF5K9Z, B0GQM523DR, B0H8SPR74P, B0FFLXNTD1, B0H8YBHLZ1, B0GQZBVKTR, B0FFM2BCKG, B0H1WHSWRZ, B0H5W5FYTR, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FG7KCJGZ, B0FY32FFT2, B0GVD8GDRY, B0F18PBQBC, B0GKFWWM9N]",amzn1.campaign.3SP1HDQ4NN89L,From Setup to Shareable Joy,Xynic,2026-08-12,2027-03-06,10.00%,5000.0,5000.0,47,800,false
"[B0GKP5DWB3, B0GKP11R1X, B0GKP79DVG, B0GKP493HZ, B0GKP3SGRS, B0GKP13DM9, B0GKP811PG, B0GKP9J25Z, B0GKPPGC9T, B0GKPB4FQ2]",amzn1.campaign.14ARURHIJPBQ5,Shapewear Tummy Control Underwear High Waisted Butt Lifting Body Shorts-3609-2,Nebility,2026-08-12,2026-10-31,15.00%,8000.0,7968.24,13,800,false
[B0F93T3267],amzn1.campaign.2NZ1T5NHVPFV6,"20% High Commission & $5,000 Budget | Shoulder Heating Wrap Creator Program",UMEBEAM,2026-08-16,2026-09-30,20.00%,5000.0,5000.0,55,800,false
"[B0FM88CYRQ, B0FM8BPKGY, B0FM88FGVG, B0FM8979GM, B0FM891F26]",amzn1.campaign.1OZGICNSY64KA,Commission 10%- Electric Scooter for Kids and Teens,escoone,2026-08-12,2026-09-30,10.00%,5000.0,5000.0,25,800,false
