ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.4KUFITENIW79,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-08-12,2027-07-30,10.00%,5000.0,5000.0,55,800,false
"[B0H274Q29M, B0H2XW5FB4, B0H3TZ8F1Z]",amzn1.campaign.389STU2G2WOJO,14% Commission – Knee Support Your Audience Can Trust,teyy,2026-08-12,2027-01-31,14.00%,5000.0,5000.0,31,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.32MLCQ9I8CRA8,Creator Test: Grinds Coffee Pouches - Morning-to-Afternoon Test,GRINDS,2026-08-12,2027-02-18,15.00%,550907.0,550907.0,12,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.2BU4F4ACZISB4,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-08-12,2027-07-29,10.00%,5000.0,5000.0,51,800,false
[B0C58CPQWM],amzn1.campaign.3LS7YHE1Z2XQL,Potaroma Campaign ( 3Pcs Squeak Mice Cat Toys) Earn 15%！Aug 12-Oct31,potaroma,2026-08-12,2026-10-31,15.00%,5000.0,5000.0,26,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.1W4VYX6AHSC2Y,Everyday Routine: Hume Desert Bloom Deodorant - Full-Experience Review,HUME SUPERNATURAL,2026-08-12,2027-04-23,19.00%,592899.0,592899.0,8,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.2ZZZ67RIIY2T1,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-08-12,2027-07-28,10.00%,5000.0,5000.0,53,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1QAWCPFNQ8YTS,Honest Product Demo: Perfy Better-For-You Soda - First Sip to Final Take,PERFY,2026-08-12,2027-03-21,20.00%,709013.0,709013.0,39,800,false
"[B0FZKGKRK4, B0FLKDTKLZ, B0GY82QZJC, B0FLKDV2MX, B0FLK8SGJW, B0FLKDV2MZ, B0FLKDMDST, B0GY88W59B, B0FZKCD42F, B0FLKDW3DZ, B0FLKB8QC8, B0FLKDLPFQ, B0FLKFHMMM, B0GY8GT9V8, B0GXF66BZ5, B0GY86TW3Z, B0GXF8SYQN, B0FLKF1PH7, B0FLKDS8T7, B0FLK9L1PB, B0FZKDZVGP, B0GY8CNTQJ, B0H3C3RSRX, B0GY87VJ2T, B0GY89XD8S, B0FLKD76JR, B0GY83LZWG, B0FLKC6427, B0FLKDG9J6, B0FRMSXNKL, B0FLKBZTJ6, B0FLK7939F, B0FLKFLZ3X, B0FZKBFLJ4, B0FLKH37ZR, B0GTNKH6S7, B0FZKDM8WM, B0GY86Z9F7, B0GY86525R, B0FLKDDZ3G, B0GY89VXYS, B0FZKHCYT8, B0FLKG6N12, B0GY83NNNV, B0FZK8MGQZ, B0FLK9MBTY, B0GXF7Q1XP, B0GY892T3H, B0FZKDHF7Z, B0FLK8Z85J, B0FZKSHTQD, B0GXF54Y37, B0GY8DPF94, B0FZKG6J4Q, B0H4G5PFZW, B0H4GF12YF, B0H3BN3ZDC, B0GY7YQ58D, B0FLK8JRPF, B0FLKBCPSH, B0FLKCRWBS, B0FLKC6HVN, B0FLKF2N4G, B0FLK9XJR1, B0FLKBB18H, B0FLKD6WRP, B0FLK9PZY2, B0GY8H63ZJ, B0FLKC8P6H, B0FLKDT72Z, B0GY89M7N7, B0GY8D2TX2, B0GY8DHPVC, B0GY8GTRQ7, B0FLK9T245, B0GXF7NJX9, B0FLKF35YR, B0FLK83PTX, B0FLK9SDKG, B0FLKDT732, B0H5PWTDM1, B0GY8CQMXW, B0GXF3T9CY, B0FZKFD7BQ, B0GY8DNWZ6, B0H4G3RKJJ, B0H4G8MZY4, B0FLKDFKMB, B0FLK989M1, B0H4GBMXGB, B0GY84ZCMR, B0FLKF5PR5, B0FZKSJPWK, B0FZKFGNW9, B0GXF51X91, B0GXF8LKQZ, B0FLKF21MB]",amzn1.campaign.2VV921AR3LSKD,Washable NonSlip Runner Creator Promo-2026/08/10,BESBLEE,2026-08-12,2026-11-15,10.00%,5000.0,5000.0,54,800,false
"[B0G4RQ2X4K, B0G4RQWDBJ, B0G4RNYPDM, B0G4RV1KD8, B0G4RSVM26, B0G4RSNKFW, B0G4RSJ9QQ, B0G4RXBJZJ, B0G4RSM6HG, B0G4RNL27F, B0G4RTLNB3, B0G4RRB7J1, B0G4RNRQ8H, B0G4RRFMC2, B0G4RSLR21, B0G4RTNM6F, B0G4RRHD9L, B0G4RSWVJ5, B0G4RRB5PH, B0G4RRSD7G, B0G4RW889V, B0G4RQTJY9, B0G4RPHSM3, B0G4RVDVKY, B0G4RR4MCJ, B0G4RT3S8Y]",amzn1.campaign.1ET4UR5D3DEAC,HOT Deall: 🌟 Glamaker Jacket Collab — Creator Invite -WYN-M26OW0001,Glamaker,2026-08-15,2026-11-30,10.00%,5000.0,5000.0,2,800,false
