ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GSXJPYCL, B0H1D5SMQV, B0GSX6GMNT, B0GSXB9RWF, B0GSWDLVFR, B0GSWJ4DCZ, B0GX7XVYSJ, B0GRB9WXVR, B0GSW7NZNV, B0GRBJHSD3, B0GRS3VK8H, B0GSX6ZYNT, B0GRBJJPXM, B0GRBF4TP1, B0GRRTZDGW, B0GWFNV3PS, B0GRS1H2GX, B0GRRMX6SX, B0GX7KWXVB, B0GRS9MMQ2, B0H1D5CSKP, B0GX7X7SB4, B0GRRRMSCG, B0GX7LSWD2, B0GXQ1D31L, B0GSWCMPS3, B0GTBY41WX, B0GSWMVY4F, B0GY1SR3X9, B0GRSGVXJ8, B0H1D1GVW7, B0GRRYPJFF, B0GRRT3XBK, B0GX7RW3K1, B0GX7QHBNH, B0H1NYPLKZ, B0GRBJQYS5, B0GRB9Q18B, B0H1NLBXXD, B0GSX67Z8Y, B0HBX337KG, B0GX7PT2G4, B0GSWT3C2K, B0H1D2Y9LT, B0GSS8X6N9, B0GRRHFJX3, B0H1D28NXV, B0GX7V5M5R, B0GRS8SFKG, B0GRRD7YSC, B0GTCBL131, B0GY1V3TB2, B0GSWJH83W, B0GX7XW91L, B0GSSHD4MG, B0GSWHZK69, B0CY8KRV86, B0GSWDS8X2, B0HBXF6F44, B0H1CZNRG6, B0GX7YDLSN, B0GSW9J2XC, B0GX7QHG8T, B0GRRMKPLR, B0GX7L3SVC, B0GX7R684F, B0GRBLS7PX, B0GSS7MP6W, B0GSS7MP6X, B0GX7H5YRK, B0GSWRC1RH, B0GTCBXT1H, B0GTCDRKZS, B0H1NDDK74, B0GTCBKKF6, B0GSSBYRQL, B0CY8L5YRK, B0H1D3NLXZ, B0GX7SXY1H, B0H1DFRQJH, B0GSW8CMX7, B0GX7SK2L8, B0CY8KWP77, B0GX7TX96R, B0H1CVNSZB, B0H1D9BFJY, B0GX7K7BKG, B0GX7S4FWX, B0GRRNXJCR, B0HBX12MRN, B0GRBH35YM, B0GRS4585R, B0GSSJ841B, B0GRRT4CRQ, B0GX7KHJHB, B0H1D7XYFP, B0GSWRQKZM, B0GSX1L3RZ, B0H1D5F8PW, B0GRBN6SDF, B0H1D1M2BB, B0GRS1WN48, B0GSSBBBWG, B0GRSK6857, B0GRRVFHN8, B0H1D6YKBF, B0GSW99Z3P, B0GY1YFG5Y, B0GSWF6F2F, B0H1CZQNQY, B0GRRTS14Y, B0GSWHX1N3, B0H1DCJKLS, B0GX7SMKVR, B0GX7PN4Z9, B0H1D3NG1K, B0H1D3FGHC, B0GSWNW7PF, B0GXMH978T, B0H1D6BB4X, B0H1D5K14L, B0GSXBYT69, B0GRS7DJZD, B0GRRVX3PR, B0GSWTPKRC, B0GRB9XNZ2, B0H1D7CC7R, B0GTCB18M9, B0GSWRLXPH, B0GSX8YGNJ, B0GSWT3Z6F, B0CY8MPR3B, B0CY8QGKRW, B0GRBLQ7S7, B0GSWPY8B8, B0GTC9NWZ5, B0GX7W4P8H, B0GX7L1RDW, B0GRS4H8Y1, B0GSWF9QFC, B0CY8MYR8T, B0H1NV9YWS, B0CY8JHGJ6, B0GRBNFCDL, B0GRSF98DY, B0GTC5WFK5, B0GRS5KQDZ, B0H1NKLT55, B0GY1TGMG3, B0H1D86XR9, B0GSX6VWMS, B0GRSD6Q46, B0GSX1K9N1, B0GWFW7Y7Z, B0GTC91HS6, B0GY2298YM, B0GRS2JP79, B0GSWHBT8P, B0GSWPB7DC, B0GSWT7M1W, B0GSWQJRCR, B0H1D7XPX8, B0GRSGPFBC, B0GRRSGFYR, B0HBX3NSJV, B0GSXKCJWC, B0GSS9NG5K, B0GSWR7WJN, B0GRRZJ9R8, B0GRRWWW8T, B0GSWP8SWC, B0GRBGT3NG, B0GXMZWTT5, B0GSWRGQNR, B0GRS43X82, B0GY1TTX91, B0CY8N8N8S, B0GTC7L888, B0GRBV4HCY, B0H1D57S8Y, B0GSWLKRP4, B0GRS4H8ZX, B0GSX1MQ4Z, B0GRBN9DYF, B0GWFKVYGR, B0GSWWDJSL, B0GRRRNP4G, B0GRBNKS76, B0GSX1FPGZ, B0GX7QHR5X, B0GRS4582Z, B0GX7R3JJ6, B0GSWKC9R5, B0CY8N13Y5, B0CY8KS2F2, B0GRRLM6H5, B0GRBQTJYN, B0GRS9QDH6, B0GRB7G1T9, B0GY24XS7W, B0GSX94YH3, B0GSWWF5FS, B0GX7LKKFX, B0GRSCCTV4, B0H1NP9LNW, B0CY8MR9Z3, B0CY8MR9Z1, B0GSWM1WDH, B0GRS59B86, B0GX7LZFQC, B0GSXGMKP7, B0GY1S2H2P, B0GSWLJ7WX, B0GSXJYJY8, B0GSWRWXJR, B0GWFTZBPN, B0GRRQ7HDL, B0GSWP44DB, B0GX7SX778, B0CY8LBB5T, B0GX7LM453, B0H1NHXTFJ, B0GSWW73MW, B0GRS9HYLG, B0H1D4Y7ZV, B0H1CZPGMK, B0H1DFL3YC, B0GSSHVZTB, B0GWFH6MJX, B0GSWPK2Z8, B0GRS795K1, B0GSWJGPJC, B0GRS53HXX, B0H1D2Z95G, B0GRRXH7FJ, B0GY1RZ2P4, B0CY8L5WFP, B0GRRWZSCR, B0GTC3JX35, B0HBWMXC7J, B0H1CZPL7X, B0GSX3PC3Z, B0GRRYJJJ2, B0GRRYY4RM, B0GY1TJ2FB, B0GRSF3TLK, B0H1D2NQJ8, B0GSX9Q1BC, B0GRB76KYY, B0GRSCR4FT, B0GRS3QVTJ, B0GRS5TBK5, B0GX7P5GS6, B0GRBNCKD4, B0GXPY86W1, B0GSWZ6334, B0GSX6PT1D, B0GX7G2CWS, B0H1D2MBPH, B0GRS42BF9, B0H1CZD57Y, B0GX7L4HPP, B0GRBJR9C4, B0GTC1GWSW, B0GRBJTTR8, B0GX7D1877, B0GX7VPN5H, B0GRRDQZ76, B0GRS3FQD4, B0GWFRY833, B0GY1ZN78L, B0GSSBBJRC, B0GY1WM3HK, B0GRRPYRCJ, B0GRS6F46B, B0CY8JDTDW, B0H1D7MRFM, B0H1D6ZMS6, B0GSXDQJ79, B0GRRQ95N9, B0GRSYHZ5P, B0GRRNWJ2C, B0GSW7CGYQ, B0GX7V6VTT, B0GX7FNGFF, B0GY1S83V1, B0H1D64HZ3, B0GSWL9BK3, B0GX7M5CK4, B0GTCC5NCX, B0H1D38CVZ, B0GX7X529G, B0GRRSZV84, B0CY8L4KNZ, B0GRSKCD9Q, B0H1D7KCKR, B0GSWLGGMS, B0GX7D1898, B0GRRPMLZW, B0GRBL7VQP, B0GSX1WDFC, B0GTBZSD31, B0GSXCZPBP, B0GSXCZPBQ, B0GRS8SSW8, B0HBWQSSPX, B0GSX3XJ4Z, B0CY8N7NSC, B0GRS6G6Z6, B0H1D6FQST, B0H1NCHSDW, B0GRS8NWLT, B0GTC3YNYF, B0H1CZC21K, B0GWFN397W, B0GSX7GWZW, B0CY8LZ94F, B0H1D7X6RW, B0GRRNWL9G, B0GRRM4PDJ, B0GSWT7HCX, B0GSX9NKWZ, B0GX7Q3WCW, B0GSWT4ZPR, B0H1DHL1WK, B0H1D2G8RJ, B0GRSF2RPY, B0GX7VCVR6, B0GRRVHSPM, B0GX7L592S, B0GTBZJ2PF, B0GX7PSQVM, B0GX7T79HL, B0H1NCCTXY, B0GRSCKWJS, B0H1D8Z94P, B0GRRSWQ1F, B0H1D2FYWN, B0GX7PW3P6, B0H1D3NPQD, B0GRSDZTX3, B0GRB6RSXT, B0GSXDM4T1, B0GSWNZ63J, B0GRRPD9T6, B0GRRVQV87, B0GSWBJ3TY, B0GSWSVRYQ, B0GY1VLXLP, B0GRSHLLC3, B0GRSHLLC4, B0GX7KZG8F, B0GX7P5RQB, B0GSWRN7JT, B0H1CZBLJ8, B0GSS8MKCG, B0GRBGNB18, B0H1NS97XH, B0GRBF9BJT, B0GX7T3LZ8, B0GRS61NGB, B0GX7KZSQC, B0GX7MZKJC, B0GRBQ23YP, B0CY8K7TPJ, B0GSSB7JVK, B0GRRM7YNM, B0GX7T8MJY, B0GSWGD38H, B0GSW9WJLJ, B0GXMMYMVV, B0GWFQ9ZR5, B0GRRVP13F, B0GSXCRM16, B0HBWVTYGQ, B0GRRML6JJ, B0GSXCRM17, B0GRRPDLXP, B0GX7PMY5N, B0GSWQWG9J, B0GSWGGKDM, B0GRRT6YBV, B0GRRYXTK1, B0H1CZMLSJ, B0GY1VFH89, B0GRBJRY9L, B0GTC56R3Q, B0GRRQH2T9, B0CY8LWYXB, B0GSWRGM82, B0GRS6L2YM, B0GRRZTTZT, B0GWFQXN5Y, B0GSWT534N, B0H1D6YBGT, B0GSWJXSPK, B0GX7J65DF, B0GSWCT191, B0GRS45KGT, B0GRSDJY8L, B0GRS5PCJN, B0GX7G1KPT, B0GSWT752M, B0GXMTTCTX, B0GSSC6J1J, B0GX7L3PJ5, B0GRSFTXF4, B0GX7LPPXG, B0GSWW3HSC, B0GRRVLM1F, B0GRRWT968, B0GRRMV2XC, B0GY1SWT1S, B0GX7NFL76, B0CY8NQXS5, B0CY8JTLB9, B0H1D4FKHN, B0GX7SFPP7, B0H1NFQ6C1, B0GRRXSDSN, B0GSWSVRNX, B0GY23WBLZ, B0GSX2KS1M, B0GX7N2VF9, B0GSX3JMMB, B0GRBDH768, B0GSWJ91LD, B0GSWGL2HT, B0H1D2HWTT, B0GSX6ZRLK, B0H1NFBH6X, B0GRSH2YP2, B0GRS1MBDV, B0GSWFPSYQ, B0GSX6X58T, B0CY8M7NBQ, B0GX7MM8P8, B0GRRRLH44, B0GSX96RDR, B0GRSBJVPZ, B0GWFJ345B, B0GWFK2LJS, B0GSWR5S4F, B0GRRSCRGW, B0GRSB8KPM, B0GRBJTTGD, B0GSWP81B7, B0GSWRQCBD, B0GSWRSGDC, B0GRS6NH9F, B0GRRSXJZ7, B0GRS518MN, B0GX7RZLFR, B0GRS45KCH, B0GRS242RF, B0GRRRMDK2, B0H1D62VG4, B0H1D3MTCN, B0GRBJLLKW, B0GX7M5CNS, B0GRB7GGPZ, B0H1DFL3LC, B0GY1XQNFW, B0GX7KQSVW, B0GSW9TGFH, B0GX7JPD7M, B0GY24ZCDB, B0GRRY47WJ, B0GXPM71VC, B0GRS4YPC5, B0H1D7DRJ8, B0GSSJXQVP, B0GSW7BBLX, B0GTC3JP39, B0H1D3ZP6F, B0H1D3CWHP, B0CY8LZZNV, B0HBWXJDZY, B0GSX8GQKZ, B0GRRLN3T5, B0GXPS3YDB, B0HBX61TZR, B0GWFRT4QH, B0H1NWM2GF, B0GRBN3JB5, B0GRRT5P2F, B0GRRPDM1N, B0GRSR57GP, B0GSWGVWQZ, B0CY8LCM9Z, B0CY8LSSW9, B0GX7V46YP, B0GRBRPFQT, B0HBX3X28F, B0GSWWLKQ9, B0GTC2X8XQ, B0GTBXCH3V, B0GTCFM3G3, B0GX7XBCBL, B0GX7RXQC9, B0GX7RXQBW, B0GY23R566, B0GRRVNT39, B0GX7SL52R, B0CY8H525P, B0GSSGX3HC, B0GWFX1ZWJ, B0GSW9MH6N, B0GRRVG9SZ, B0GRBB73SC, B0GRS39ZLM, B0GTC9FDBT, B0GY1SVTKP, B0GY1ZC4CX, B0GX7QXJQZ, B0GSS8Y4DF, B0GX7X9R9J, B0GY1SJMC5, B0GSX3JJR9, B0GSWRQ7WZ, B0H1CVRZVK, B0GSWQT4CV, B0H1D921LH, B0GY2356LZ, B0GX7LCHVL, B0GRB8P9JN, B0GSXBF45G, B0GRS41LM9, B0GY1X3Z5J, B0GSWW4BY8, B0GSWWC87W, B0GRBJSL5T, B0GSSDWMQM, B0GX7X52GH, B0GTBZ6CYB, B0GY27Z6PT, B0GSXF6G8Y, B0GRBDGY5C, B0CY8K98F7, B0GSWP53XM, B0GSXFKCXK, B0GX7X464P, B0CY8LKW12, B0CY8KVL6W, B0H1D6JPTX, B0H1D8PLCN, B0HBWXW89F, B0GRS5XH5W, B0GRBF8DFK, B0GWFDDRVM, B0GRRT644V, B0GTCB3M48, B0H1D7YD3G, B0CY8LB6LJ, B0GRBJJXFS, B0GRRZC8JY, B0GRS34MDJ, B0GRRPP59N, B0GX7QXJLQ, B0H1CZ63JG, B0H1DG3CPD, B0GRRZ6GNV, B0GX7PR86G, B0H1CPT62L, B0GRB3W8Y1, B0GX7XWYTJ, B0CY8N5GVK, B0GRRS3W7X, B0HBX1WGZ6, B0GX7BQTRP, B0GRRMVC73, B0GRRTPHJ6, B0GRRVM79M, B0CY8LJSFK, B0CY8MW1B7, B0H1DC7Z6D, B0H1D2LH29, B0GRB9X2C9, B0GSSCJ6KG, B0GRS4T548, B0GSX7BLBJ, B0H1NVGBK7, B0GX7VQ211, B0GWFJPPN9, B0GSWG9XTQ, B0GWFN4GBF, B0CY8JDZDD, B0GSWJ8C8K, B0GRB7MKNW, B0GRRSCM4Q, B0GSXD1TX9, B0GRRSCM4R, B0H1D9CNW6, B0GSWM6CH6, B0H1NFQL96, B0GX7RYVD4, B0GSWT9MYS, B0GX7L5LH1, B0H1NLSS75, B0GSSBPDMZ, B0GRBG47XQ, B0GSX6ZJ62, B0GSWH3JLX, B0H1NFQL9F, B0GTC7QB8P, B0H1D8PS4Y, B0GY1VT38Q, B0GRRKRP3N, B0GRS2MMT8, B0GRRX6GDK, B0GRRZSXWM, B0GSWZX9KW, B0H1D3V7ZB, B0H1DHN9P5, B0H1NRRLB7, B0GTC3P66G, B0H1NM77XR, B0CY8JRH41, B0H1DCJPWD, B0GSWHTYFW, B0GRS42MK5, B0GRBPKBYN, B0GRBB4M1D, B0GTC2TRP3, B0GSWK1MC8, B0GRS9JVFD, B0GSW8C1BX, B0H1DGFDZH, B0GX7GFBNG, B0CY8LT6RV, B0GRRXK2ZR, B0GRSBR5BX, B0GX83SQ9F, B0GRSGQB4Y, B0GRS9N68X, B0H1D61Y9K, B0GX83SQ9J, B0GX7SXR16, B0GRS3TMZJ, B0GRRT7J1S, B0GRRNWJ9J, B0H1D18CDC, B0GX7NGWXC, B0H1D96V1G, B0GSXB725G, B0GX7P7YSG, B0GRS6P9L5, B0GRSN5PB6, B0GRSBBRJY, B0H1D28J5N, B0GX7LP5QM, B0GRRZC8F8, B0GSW9HSTS, B0GX7MB174, B0GX7KPM9S, B0GX7MGG3K, B0CY8MDSYD, B0GRRNBSJX, B0GX7BXFPY, B0GX7MRYY8, B0GRRNWZX5, B0GRRX6T8R, B0GWFM593F, B0CY8LBQZ1, B0GRSHHHBK, B0GSXGJY24, B0GX7PS4VH, B0GRRNWZX8, B0GRRX8MDW, B0CY8KNLFQ, B0GRBPR2J3, B0GY1XJQV7, B0GWFGVC77, B0GX7MRYXH, B0H1CX3B1N, B0GX7MMLLX, B0CY8LG51V, B0CY8L7KMM, B0GRSCZXRT, B0GY24D27R, B0GRSH8GPH, B0GSWHL3YX, B0CY8L5TDX, B0GSXB1L8X, B0GSX3W7L8, B0GSX6FKG1, B0GRSF9HFS, B0CY8L1TRR, B0GTC3SCKV, B0GSSBTJBF, B0GRBNF5KC, B0GSWD6WRN, B0GTC9GTG5, B0H1D7RPHQ, B0H1DC4RZ5, B0GX7MC288, B0GSSKQZ32, B0HBXHYBT4, B0GSWL9FM4, B0GSXMPW8M, B0H1DB8VPP, B0GSSDBTZ2, B0H1D3DHWZ, B0GX7P15ZB, B0GRRVV2MF, B0GSWK37W7, B0GRRDXKYM, B0GSWFSXJF, B0GX7QZJNT, B0GRRS7QYR, B0GX7P3V3J, B0GRBJV4RK, B0GRB7KW3F, B0GSWCST43, B0GSWTLWL1, B0GRSHKQD6, B0GRS9K9DB, B0GX7PZ5BL, B0GX7QMK7Q, B0GSS8V7VZ, B0GX7NSRGZ, B0GSWGSKT8, B0H1NMNNHT, B0GSX51LFY, B0GY1WSR4L, B0GRS9JMKW, B0GRS1MT65, B0GSX46JSQ, B0GSWPKBY5, B0GSWNG8KG, B0GX7XCQ89, B0GSWH6QY3, B0GSWQLB92, B0GX7LP5P8, B0GX7R4LFP, B0H1D4ZBP6, B0HBWYCHKY, B0H1D7LHP7, B0GX7RT475, B0GSWHQPG3, B0GRRTS41G, B0GRSCLQR8, B0H1D75725, B0H1D434H5, B0GRS84ZCW, B0H1D2JRWR, B0GRS9K45K, B0GSX9KW2Y, B0GX7L938D, B0GRS3ZZZZ, B0GX7NLJ71, B0GRBCL82P, B0GX7BLSSJ, B0GSWFJ5DJ, B0GX7LGFV3, B0GX7G8LWB, B0HBXF66B6, B0GY23NF46, B0CY8LKBVH, B0GTCFD1N1, B0CY8KLPLB, B0GRRWZWKD, B0GRBGQ96P, B0GRRSFH6L, B0GWFV2WTY, B0GTCHCWBW, B0GY1QHCZR, B0GX7SKN6D, B0GRS3B2T5, B0H1D42PCV, B0GSWQT447, B0GRRVZJN1, B0H1D5K1CR, B0GSWGSK96, B0GRSDMGCZ, B0GSSBMN5Q, B0GRBHHRJN, B0GRRYW6YT, B0GTC9QWWH, B0GRRKG2FX, B0GRRS2VNQ, B0GY236PLD, B0GSWNZW93, B0GRSN6Y6L, B0H1D4XLMZ, B0HBWZH69L, B0GSWHNB93, B0CY8MDSTJ, B0GX7P3QYQ, B0GSX3J2Q4, B0GRBQV5P2, B0CY8M1994, B0CY8MJYMV, B0GRS1YBBK, B0H1NF5Z6K, B0GX7MWXPV, B0GX7KX35F, B0GSWLLBT4, B0H1CZWYJY, B0GTCBKK8W, B0GY1QJLD3, B0GX7LLL4N, B0GWFGLWCV, B0GRSRY37Q, B0GY1YQGHQ, B0GRB9T5GH, B0GRS4XYDV, B0HBX2ZFC3, B0GTC7P6QP, B0GSWBSTX5, B0GRRVR23R, B0GX7FHFY9, B0GTCH4Z7J, B0GX7QCTNL, B0GRBDW3QT, B0GRS8SPMN, B0GRS3HKN3, B0GSSHGYVP, B0GSWMP82T, B0GRS3DKZC, B0GRSHK55Y, B0GSWRPP7J, B0CY8LMBLJ, B0GRS38886, B0GX7JC253, B0H1D4QLDQ, B0GX7V37BV, B0GRSD21NW, B0CY8M6B5N, B0GRBQXK5P, B0H1DFYZX3, B0GSX7R4TJ, B0GRRXVX78, B0H1D4DTZZ, B0GRS3FJ25, B0H1D5FQ1T, B0GXPXK521, B0GRRX95JK, B0GSX44599, B0GTC83PDL, B0GX7MWMTV, B0GRRZL4W6, B0H1NH3XDN, B0H1NDXRZ1, B0H1NCGQF3, B0GRBGN3QB, B0GWFRWY78, B0GRRLQDQM, B0GRRVPQV1, B0GY1V16W9, B0H1D4TBFZ, B0GSWRG8B3, B0HBX11QKT, B0GSWPGMBF, B0H1D6DLRK, B0GSWMRZ1K, B0GX7KY69R, B0GRRVPQRB, B0CY8KQDBP, B0GX7PRR7G, B0GRRS35GG, B0GRB4PS84, B0GSXBDM6C, B0H1D2KFCR, B0GRBL99PF, B0GRS3B2QB, B0GSWM1WNR, B0GWFLPBLW, B0GRBB4HX7, B0GRS9VSML, B0GSWWCJRK, B0H1DCQRVJ, B0GX7R6D8K, B0GX7PDHPK, B0GX7PYVLC, B0H1D8ZZ4B, B0GY233VD5, B0CY8L71P9, B0GX7PRN12, B0GSWTMBZ2, B0H1DC1SH9, B0GX7L6TBZ, B0CY8LW331, B0GSWRGZCH, B0GTC74JQ8, B0H1D2V19Y, B0GRBNHNC4, B0CY8MYXV1, B0GWF9W9V8, B0GSWP2LM2, B0GRRRT9BN, B0H1D2QVTH, B0GWFH4SRR, B0GX7GW5W9, B0GXMV31ZQ, B0GRRNVZL8, B0GWFB2M23, B0GTC12FHD, B0GRBB89D9, B0H1D7RL3L, B0GX7HWSV4, B0GX7PTGJZ, B0GRBDG2S7, B0CY8GS2BJ, B0GRS58KC2, B0GRRS5CWY, B0GRRS5CWZ, B0GRS7W4BH, B0GRRVMPXG, B0GX7SKZVQ, B0GX7VJ9X2, B0H1D1WQV5, B0HBWY9ZC4, B0H1D3QW9L, B0GTC1N98P, B0GRBRLD6P, B0GRS1B6GJ, B0GSWQF3BP, B0GX7YK9BD, B0H1D437ZV, B0GSWHXZRH, B0GSWB8W4M, B0GRSD7L5Z, B0H1D5JRM1, B0GRBGQL82, B0GRS5P7VF, B0GRBCFSQG, B0GSWBJYC9, B0H1D3DPVC, B0H1D52NNS, B0GX7L6J3G, B0H1DDS6R3, B0GRS4GWL3, B0GX7G6SSW, B0GSWJPFPP, B0GX7S47TK, B0GY1QJPCL, B0GRBJRYYH, B0GRS2F262, B0GY1YV6Q9, B0GX7S91ZF, B0H1NCVM75, B0GX7RTKWG, B0GRBDJ5TC, B0H1NH616D, B0CY8L9NXJ, B0GRS13VYN, B0GRS9H787, B0GRS9H789, B0CY8KWCDB, B0GY1XKL65, B0GSSBHMB1, B0HBWXDQGT, B0GRBJS8RN, B0GX7MBK76, B0H1DCNC6R, B0GSSNGGDK, B0CY8MVMC8, B0GSWQ75Q8, B0GRRQSDYP, B0GX7GW5Y3, B0GSXBMYKG, B0GSXC24W9, B0GRBJMD8G, B0GX7GGWJV, B0GRRXHCNJ, B0GSWP53LZ, B0GX7WGHH7, B0GRSDWFPG, B0GX7LJ2KD, B0GRRNWPWM, B0GRS8P3S8, B0GSWM937L, B0GRS8P3S9, B0GX7PBDWG, B0GRSDKH73, B0H1D3SF97, B0GX7XQTDV, B0GSX7GF1D, B0GSX7BSZZ, B0GSWJFMXR, B0GX7PPPC9, B0GSW9H4F7, B0GRRLN6YC, B0GX7X863P, B0CY8LPL14, B0GRS13VVP, B0H1D42HB7, B0GRBN8VJN, B0GWFNGDJ5, B0GRB9PFYV]",amzn1.campaign.3NWEM5R5SC3P,Castle Fairy- Kids Boys Girls Pillow Cover Adults Room Decor 08,Castle Fairy,2026-09-17,2027-09-17,10.00%,20000.0,20000.0,255,800,false
[B0GX57J29Z],amzn1.campaign.1LLGSS2OF54OV,"Earn 10% Comm | 4.8★ Luxury 4PK Acrylic Purse Stand (14-24"" Adj) Collab",Perposnow,2026-09-17,2026-11-07,10.00%,5000.0,5000.0,269,800,false
[B0GS211P29],amzn1.campaign.2EFNHG5FA9UGQ,15% Commission | Beige Heat Resistant Non Slip Placemats,COOLMI,2026-09-14,2026-10-15,15.30%,5000.0,5000.0,278,800,false
[B0FLPLNSR9],amzn1.campaign.2LV9FOLLPUWHO,fall outdoor string lights,JnExovvv,2026-09-17,2026-12-03,10.00%,5000.0,5000.0,265,800,false
"[B0H44FHM9K, B0G4VK6JHB, B0G4VJZN66, B0GVSNNYNV]",amzn1.campaign.1SF9UA4C0EK38,20% Commission Cat Bed ＆ Cat Post,Catails,2026-10-06,2027-08-31,20.00%,999999.0,999999.0,249,800,false
[B0H878NF4W],amzn1.campaign.33G6QQKL5J9G7,Get 30% OFF on DARAN R200 Portable Power Station — B0H878NF4W,Daran,2026-09-17,2026-12-31,10.00%,5000.0,5000.0,244,800,false
"[B0GWMNFLBN, B0GWMF68H2, B0GX9Z5ZRP]",amzn1.campaign.37I4AVT6FBTGW,DUMOS Upholstered Platform Bed Frame,DUMOS,2026-09-17,2026-12-17,10.00%,5000.0,5000.0,226,800,false
"[B08FXSXTL8, B0DCC533LZ, B08QW9MR9C, B0CKWP42VF, B0GHPPGP8C, B0GDNB4KP9, B0DCKBFYS5, B0F3XBCT3K, B08FXTJ9K8, B08PW7S6FL, B0FPQYBR33, B0DFCS9V9Z, B0DH4VWTRM, B0DH4T8886, B0BN3ZR8YY, B09R6LTCDW, B07YNZPSDH, B0GDN1RGC1, B0DCC35MZZ, B0DCC2L97T, B0BN41R3K3, B09FX1TK1W, B0F3X7K8ZL, B0DXLCHPG1, B0BPF6WWWW, B09R6K2Y4C, B0F3XB6DSL, B0GDMQXN5D, B0DWXSG22D, B083NKH2RK, B09FWX1HRX, B0GDN3FLQM]",amzn1.campaign.1CNOW5QEJP94T,The Wellness Find Your Audience Hasn’t Tried Yet 👀,Real Ketones,2026-10-01,2027-09-30,15.00%,10000.0,10000.0,253,800,false
"[B0G54HH5QY, B0HHWS4CMB, B0HHWCCTL7, B0G54J3QTH, B0G54BRDGD]",amzn1.campaign.XH1NLSHIKXTC,✨ Say Goodbye to Razor Burn & Hello to Silky-Smooth Skin! ✨,CoolHair,2026-09-17,2026-10-31,12.00%,100000.0,99676.06,229,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.3DNZR3S0I8EEL,Real-Life Review: Hume Desert Bloom Deodorant - First Use to Honest Take,HUME SUPERNATURAL,2026-09-17,2027-07-07,15.00%,656798.0,656798.0,252,800,false
