ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FPWX2WB2, B0CW8GPRGB, B0FF4FXW6B, B0CMXG72LG, B0DY4914J6, B0FPWVBYF5, B0FPWVDDFN, B0FPWW9L33, B0FPWVM87K, B0FPWWVGCT, B0FF4DMVY4, B0CW8MSCP3, B0FF4D228M, B0FPX6QBXN, B0FF4CTK4M, B0CW8JC4X5, B0FPWVS8SH, B0CMXD8XBB, B0DY4K3DNJ, B0FPWV4FV4, B0FF4FLLYK, B0DY3XQB79, B0FF4GBP1Y, B0FF4CM83L, B0DY4768YX, B0CW8S2Z8G, B0CMXDL9F5, B0FF4FJVKB, B0FF4FJ87J, B0CN95QBJR, B0FPWRPRGS, B0FF4DYSN7, B0CW8QM935, B0FPWWWVLV, B0FF4G5G49, B0FF4G7HLR, B0FPWYWV43, B0FPWTLZWH, B0DY4727JM, B0FF4FLN5F, B0CN95J5ZM, B0CW8N7H7G, B0FF4DYMBC, B0FPWYTGKS, B0FPWVYQCV, B0CW8N9G64, B0FPWV16QG, B0FPX4W7QY, B0FF4DCK5Q, B0CW8N2VQ9, B0CMXG8FG9, B0FF4BQ45X, B0CW89L35V, B0CMX9HXMP, B0FPWXMH66, B0CMXBYF6N, B0FPWX7RJW, B0CW8K12FZ, B0CW8DN276, B0FF4FBTPR, B0FPWVLTGS, B0FF4HQYK6, B0FF4F4BYY, B0FF4DJ2DN, B0FF4DMTFQ, B0DY4556ML, B0FPX6XL3R, B0FPWTTJ8F, B0CW8FT6NZ, B0CN96WG94, B0CN95Y9GC, B0FPWWX48W, B0FPWZDBWN, B0FPWWSD2M, B0CN94ZTYY, B0FF4CB7FL, B0FPX2VD9M, B0FF4GLJT7, B0FF4GS6KN, B0FPX1XNCY, B0CN93Z2BX, B0DY3YNK9Z, B0FPWX11WT, B0FF4CF83P, B0CMXFGGLM, B0FF4G25D9]",amzn1.campaign.2C7LATIOHK0W,Creator Collab | 10% Commission ✨|Fiusem's Elegant Wheat Chain For Men Women,Fiusem,2026-04-17,2027-04-17,10.00%,5000.0,4989.15,0,800,false
"[B0GJKDH4YB, B0GJKB9SYS, B0GJK7RSG8, B0GJKF6SL9, B0GJK3T8ZN, B0GJKRNFXT, B0GJKFG4TY, B0GJKWK2P6, B0GJL2LT54, B0GJKHXPB4, B0GJKFFJ27, B0GJK3MFZJ, B0GJKG6Z67, B0GJKRLJW6, B0GJKRLJVT, B0GJK9SGN7, B0GJKT3N7D, B0GJKSTJB8, B0GJKKSK4D, B0GJJRZW46, B0GJKGY9FJ, B0GJKHKQ2Y, B0GJKKX4Z9, B0GJJY1LYL, B0GJK9V9Z8, B0GJKDRDJ6, B0GJKG5VRS, B0GJKGZYBS, B0GJKY8QWQ, B0GJKGZ88N, B0GJKLKFWQ, B0GJJSJWWV, B0GJJY44HZ, B0GJK3BV3R, B0GJJYBN2W, B0GJKRS6PD, B0GJJSHCR6, B0GJKF6F46, B0GJKGZHVZ, B0GJL3TQRZ, B0GJKLV9NH, B0GJJXVJDC, B0GJKKM314, B0GJKJLXBZ, B0GJKKZ2QP, B0GJL2DP3F, B0GJKPNQTC, B0GJKLWRVG, B0GJK9JYFB, B0GJJY62YD, B0GJK9T639, B0GJJY6P45, B0GJKF9CD4, B0GJK9KRMX, B0GJJY5H76, B0GJKJLXBR, B0GJKG55GV, B0GJKWTPYN, B0GJKG5YJZ, B0GJKKXTSN, B0GJJY9R7F, B0GJKSWRF1, B0GJKFBWD3, B0GJKBHN72, B0GJKPMXQP, B0GJKF87K8, B0GJK3C7VK, B0GJKFBWD7, B0GJJXVSH2, B0GJKFZPGP, B0GJKBY5CZ, B0GJKYMTB6, B0GJKHV55T, B0GJK3QDVJ, B0GJKBJ4W5, B0GJKGFXX5, B0GJKHMDVS, B0GJJSH8V3, B0GJJY3YH5, B0GJKYFPFZ, B0GJJY6D4V, B0GJKHLPYN, B0GJJYB94M, B0GJKNTKZB, B0GJKBJBS3, B0GJKY94G1, B0GJKLP4QL, B0GJK756HD, B0GJK74DFR, B0GJK9RS44, B0GJKSHPMD, B0GJK3NTNN, B0GJK7PGH5, B0GJK7GB8G, B0GJJXVSHP, B0GJL3VLH2, B0GJK3LZGG, B0GJKBB232, B0GJKKNMDP, B0GJKF4VRM, B0GJKBDPQ6, B0GJKWQN82, B0GJKBB239, B0GJK3NM2M, B0GJKHWK4Q, B0GJK734GF, B0GJK936CZ, B0GJKSL9SC, B0GJKYKKD1, B0GJK3DMPV, B0GJKGG5LR, B0GJKGZQ3J, B0GJK9VX2V, B0GJK9RHGX, B0GJK3LQZ9, B0GJK3BH53, B0GJK3MG1D, B0GJK9SV95, B0GJJY11YV, B0GJKFG8RC, B0GJKF67JC, B0GJK3BH51, B0GJKKP29W, B0GJKG4K8L, B0GJK3MMVH, B0GJKHMY4Z, B0GJJSG9TN, B0GJK6XZYT, B0GJJS8RB7, B0GJKYHLGL, B0GJK9ZYJY, B0GJK756FF, B0GJKSKWGX, B0GJK72KQ8, B0GJK3D9Y4, B0GJK3CS63, B0GJJY11YY, B0GJL2PJY8, B0GJK3R7KK, B0GJKBJXY2, B0GJK7RSGP, B0GJKB6QWK, B0GJK3LMQ3, B0GJK734GZ, B0GJK3KTQ2, B0GJK73QHX, B0GJKHW87Q, B0GJKHKCZB, B0GJKGS3FP, B0GJK74HD8, B0GJJSH8W2, B0GJKFBQHR, B0GJKPMXQG, B0GJJXZ25Q]",amzn1.campaign.2SVN296Y4GF6K,New Upgraded Chenille Pillow Covers | 20% High Commission for Creators 🛋️✨,GAWAMAY,2026-04-17,2027-04-16,20.00%,50000.0,50000.0,1,800,false
"[B0FX2SSVCF, B0DK18G24F, B0DK1B2HX6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1CB9WX, B0DK1C778Q, B0DK1BN2VQ, B0FX2SQ5KZ, B0FX2T1SD5, B0DK1BRKY6, B0DK18TCGN, B0FX2NLPQY, B0DK17P7QS, B0DK1B8G9Z, B0DK18Z9XX, B0DK17XZSC, B0FX2RQW48, B0DK19Z51H, B0DK1B29WK, B0DK1951FL]",amzn1.campaign.29464SNYQSOFG,One Layer That Could Save You. 🧥🚨,SRsafety,2026-04-17,2026-10-05,10.00%,5000.0,5000.0,14,800,false
"[B0GKLVW1ZR, B0GKLS4HQL, B0GKMQW8JC, B0GKMLZ5Z5]",amzn1.campaign.210H8H88IJTRF,🍵 The Most Viral Hotel Scent: White Tea (Earn up to $9 per sale!),Sbehrtno,2026-04-17,2026-12-28,15.00%,5000.0,4983.39,0,800,false
"[B0FX2SSVCF, B0DK18G24F, B0DK1B2HX6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1CB9WX, B0DK1C778Q, B0DK1BN2VQ, B0FX2SQ5KZ, B0FX2T1SD5, B0DK1BRKY6, B0DK18TCGN, B0FX2NLPQY, B0DK17P7QS, B0DK1B8G9Z, B0DK18Z9XX, B0DK17XZSC, B0FX2RQW48, B0DK19Z51H, B0DK1B29WK, B0DK1951FL]",amzn1.campaign.1MM2XW90CXEUJ,Heat = Survival. Simple as That. 🔥🧊,SRsafety,2026-04-17,2026-10-04,10.00%,5000.0,5000.0,11,800,false
"[B0D1KBW1YH, B0D91N2JHF, B0D1KGCG1B, B0D1K9RY1W, B0F7XGKM75, B0DKTK3TZV]",amzn1.campaign.3JSE8N7SSYVLL,13% Commission + Free sample | KeyStyle Stackable Birthstone Rings💍💗B0D1KG417G,KeyStyle,2026-04-17,2027-04-16,13.00%,5000.0,4994.72,0,800,false
"[B0GJKDH4YB, B0GJKB9SYS, B0GJK7RSG8, B0GJKF6SL9, B0GJK3T8ZN, B0GJKRNFXT, B0GJKFG4TY, B0GJKWK2P6, B0GJL2LT54, B0GJKHXPB4, B0GJKFFJ27, B0GJK3MFZJ, B0GJKG6Z67, B0GJKRLJW6, B0GJKRLJVT, B0GJK9SGN7, B0GJKT3N7D, B0GJKSTJB8, B0GJKKSK4D, B0GJJRZW46, B0GJKGY9FJ, B0GJKHKQ2Y, B0GJKKX4Z9, B0GJJY1LYL, B0GJK9V9Z8, B0GJKDRDJ6, B0GJKG5VRS, B0GJKGZYBS, B0GJKY8QWQ, B0GJKGZ88N, B0GJKLKFWQ, B0GJJSJWWV, B0GJJY44HZ, B0GJK3BV3R, B0GJJYBN2W, B0GJKRS6PD, B0GJJSHCR6, B0GJKF6F46, B0GJKGZHVZ, B0GJL3TQRZ, B0GJKLV9NH, B0GJJXVJDC, B0GJKKM314, B0GJKJLXBZ, B0GJKKZ2QP, B0GJL2DP3F, B0GJKPNQTC, B0GJKLWRVG, B0GJK9JYFB, B0GJJY62YD, B0GJK9T639, B0GJJY6P45, B0GJKF9CD4, B0GJK9KRMX, B0GJJY5H76, B0GJKJLXBR, B0GJKG55GV, B0GJKWTPYN, B0GJKG5YJZ, B0GJKKXTSN, B0GJJY9R7F, B0GJKSWRF1, B0GJKFBWD3, B0GJKBHN72, B0GJKPMXQP, B0GJKF87K8, B0GJK3C7VK, B0GJKFBWD7, B0GJJXVSH2, B0GJKFZPGP, B0GJKBY5CZ, B0GJKYMTB6, B0GJKHV55T, B0GJK3QDVJ, B0GJKBJ4W5, B0GJKGFXX5, B0GJKHMDVS, B0GJJSH8V3, B0GJJY3YH5, B0GJKYFPFZ, B0GJJY6D4V, B0GJKHLPYN, B0GJJYB94M, B0GJKNTKZB, B0GJKBJBS3, B0GJKY94G1, B0GJKLP4QL, B0GJK756HD, B0GJK74DFR, B0GJK9RS44, B0GJKSHPMD, B0GJK3NTNN, B0GJK7PGH5, B0GJK7GB8G, B0GJJXVSHP, B0GJL3VLH2, B0GJK3LZGG, B0GJKBB232, B0GJKKNMDP, B0GJKF4VRM, B0GJKBDPQ6, B0GJKWQN82, B0GJKBB239, B0GJK3NM2M, B0GJKHWK4Q, B0GJK734GF, B0GJK936CZ, B0GJKSL9SC, B0GJKYKKD1, B0GJK3DMPV, B0GJKGG5LR, B0GJKGZQ3J, B0GJK9VX2V, B0GJK9RHGX, B0GJK3LQZ9, B0GJK3BH53, B0GJK3MG1D, B0GJK9SV95, B0GJJY11YV, B0GJKFG8RC, B0GJKF67JC, B0GJK3BH51, B0GJKKP29W, B0GJKG4K8L, B0GJK3MMVH, B0GJKHMY4Z, B0GJJSG9TN, B0GJK6XZYT, B0GJJS8RB7, B0GJKYHLGL, B0GJK9ZYJY, B0GJK756FF, B0GJKSKWGX, B0GJK72KQ8, B0GJK3D9Y4, B0GJK3CS63, B0GJJY11YY, B0GJL2PJY8, B0GJK3R7KK, B0GJKBJXY2, B0GJK7RSGP, B0GJKB6QWK, B0GJK3LMQ3, B0GJK734GZ, B0GJK3KTQ2, B0GJK73QHX, B0GJKHW87Q, B0GJKHKCZB, B0GJKGS3FP, B0GJK74HD8, B0GJJSH8W2, B0GJKFBQHR, B0GJKPMXQG, B0GJJXZ25Q]",amzn1.campaign.1CEIWZPORPD95,Upgraded Luxury Chenille Pillow Covers | 20% High Commission for Influencers 💛,GAWAMAY,2026-04-17,2027-04-17,20.00%,50000.0,50000.0,0,800,false
"[B0DXPJBD6G, B0DXPQ8NBX]",amzn1.campaign.19AIL884BU21,26.4.15   亚麻-连体裤,OIOLOYJM,2026-04-17,2026-12-31,10.00%,999999.0,999999.0,5,800,false
"[B0FX2SSVCF, B0DK18G24F, B0DK1B2HX6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1CB9WX, B0DK1C778Q, B0DK1BN2VQ, B0FX2SQ5KZ, B0FX2T1SD5, B0DK1BRKY6, B0DK18TCGN, B0FX2NLPQY, B0DK17P7QS, B0DK1B8G9Z, B0DK18Z9XX, B0DK17XZSC, B0FX2RQW48, B0DK19Z51H, B0DK1B29WK, B0DK1951FL]",amzn1.campaign.3BLMVHBN0ESDQ,Don’t Let Cold Put You at Risk. ⚠️🧥,SRsafety,2026-04-17,2026-10-03,10.00%,5000.0,5000.0,16,800,false
[B0GF28N7S5],amzn1.campaign.1129LA66CQ409,Mushroom Heat Changing Mug – New Launch | 10% Commission,Asmwo,2026-04-17,2026-12-31,10.00%,5000.0,4982.48,0,800,false
"[B0GDXLM65W, B0GDX9B48F, B0GDXPQRCM, B0GDXN89SV, B0GDXGKDFL]",amzn1.campaign.N9XYFSRJT172,"Hairbrush Mister - Hair Mist Sprayer Brush, 2 in 1",fangtaiabc,2026-04-17,2027-04-17,10.00%,5000.0,4998.51,0,800,false
