ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FNWL6H4Q, B0FMY12HNF, B0FKGGS99F, B0FCBS7N5L, B0FCBQ7KGG, B0FMRZSS9P, B0FMY32879, B0FMY32877, B0FDQPT74Z, B0F9WY7XWP, B0FBWZNZ1L, B0F29FF8WY, B0F9WVLYN9, B0FBWYT4PF, B0F9WXQ1YR, B0FCSDN635, B0FBRH8QF7, B0FCFJNCY1, B0FCFYCPTY, B0GLWWRWMJ, B0FBWY47TK, B0FBWZP9KZ, B0F9DBVY19, B0FMY1N32D, B0FHGVRRGW, B0FCBRPD33, B0F9DRLFSB, B0FMY147HL, B0FCBRRCL7, B0FBRYJGH8, B0FMS6Q97F, B0GF85NVGF, B0FMYDS1SV, B0FKG9J8SK, B0F9F174LH, B0FBWK6Z42, B0FPFPK4FB, B0FCFF3FYZ, B0FMY8D77Y, B0FBWWXR8S, B0FBWK6Z3W, B0FCSDGM7S, B0FCBSG2MH, B0FBRF34V2, B0FKG1KTCJ, B0FBRZ5JRK, B0FCFFDYQ9, B0FC6QFL2D, B0FCBTPB5Y, B0FMY8RK5H, B0FMS6WSVM, B0FCFG38FN, B0FKG5W5YP, B0FL25CRD7, B0FCFGY4MP, B0FHGV3ZV5, B0FMS7KM2K, B0FMS4RJNL, B0FCBV5S4H, B0FGPPJKZK, B0FBWZ8WMW, B0F9FC7S6Q, B0FCBRQ3LQ, B0FBWZCLWR, B0FMY1TKNL, B0FHGV34LH, B0F9WZ7D62, B0FGPL78VV, B0F66NK38B, B0FNWNGZMX, B0FC21KNZS, B0FCBX8BRW, B0F66N9Y92, B0FCFKCRZ1, B0FBWKWSCV, B0FHGQK81S, B0FJXLFYZD, B0FBS1PRHH, B0FCBPXFT6, B0FMY8J3YD, B0FCFCSRCC, B0FMXZPC3H, B0FCBSFDQZ, B0FBWZNWPD, B0FGPQSCW8, B0FCBTRLB4, B0FMY343KH, B0FMXYNQR5, B0FCSBTNMT, B0FMYC4G8J, B0FMS5S2CD, B0FBWK74KS, B0FCBV1NZM, B0FC6RCT4B, B0FCBTHSLV, B0FMXYNQQX, B0F66MMLF2, B0F9DBSKBQ, B0FMY99RKZ, B0FMY247PY, B0FKG45Y8N, B0FMS5JN63, B0FHGWXJ11, B0FMS4DH83, B0FBWK551T, B0FMY95NS8, B0FC26JNYL, B0FKG1C35H, B0F9WYZZZ1, B0F9WWZ8MY, B0FKG4P9HY, B0FNWHSRGF, B0FCBPNTK8, B0FMS4CBP6, B0FMYB137X, B0FBWNGNX2, B0FMXY9CRH, B0FCG1YYZJ, B0FGQ5BMH9, B0FMY8GLV3, B0FMXYV17W, B0F29G272X, B0F9WY19RT, B0FMS2L64K, B0FMY2QX97, B0FMXZSXSB, B0FKGV6P9Q, B0FMXZQGX4, B0FMXXVHBP, B0FMYB1YBT, B0FMS5VLLQ, B0F66PHVR5, B0FCFJNRYD, B0FBWKD3XR, B0FMY2K3WY, B0F9WYSGK2, B0F9WY19SW, B0FCSDPWGB, B0FCBTL5SL, B0FHGVLM7R, B0F9WYVJGJ, B0FNWN5P8L, B0FMXYLR49, B0FBS2HLLW, B0FBRGBD29, B0FBS5SBFB, B0FCFJ1J1L, B0FJXL4879, B0FCBRQT8T, B0F9WXRYLV, B0F9WX32JJ, B0FCBWJ3SD, B0FHGW4V63, B0FCSDVW48, B0F9WZFCM1, B0FMYBS5Z8, B0FC2499JB, B0FKFQDVL2, B0F9WZB14H, B0FJXMTF7V, B0FGPLX372, B0FMS833D5, B0FCSCHC49, B0FCFFW2C9, B0FKGBL7K7, B0FBS2LGV5, B0FMYCD93R, B0FHGSJZYQ, B0FMY7BCH4, B0F9WXJXCJ, B0F9WYQ94P, B0FCFFV9T8, B0FCBV3S1F, B0F9WYN1PC, B0FCFGWPBZ, B0FKG4MD2L, B0FMS5TRQJ, B0FCBTQP76, B0FMS5VH6N, B0FCSDW5RD, B0F9WVHJR1, B0FCBTMJ71, B0FCFL8TY1, B0FFM3XXLN, B0F9WY9321, B0FBS1GKL2, B0FCBRZP46, B0FCBTKPHS, B0FMYB89SZ, B0FHGTKTBV, B0FPFNLJB6, B0FHGY5Q27, B0FCBT6G48, B0FBWLJ1CX, B0FCBS1D8P, B0FKFWBRTL, B0FCFJ8GYQ, B0FFMCFFVC, B0F9WZGDNC, B0F9DC2QX6, B0FKG47RP3, B0F66R1ZQK, B0FBWZ74SW, B0FCBTVW3W, B0F66R1ZQG, B0F9WW21D9, B0FC6QZVYR, B0FBWKPB5P, B0FMXYT7D5, B0FBWZ8BP6, B0FC6RZNMV, B0FCBTSBT9, B0FMY2LS6J, B0FMY2LS6L, B0F9WXZCMG, B0F9F17TNT, B0FCBTYNRV, B0FMY1PJ5Z, B0FCSDTNNT, B0FJXMW5RB, B0FHGV3S2G, B0FCFGZWK7, B0F9WWMC5Q, B0FMS7LR6C, B0F9WWQ5NV, B0FGQ9HSV1, B0FBRGY5KT, B0F9WWQ5NT, B0FMS5ZGQH, B0FMS4KTP2, B0FCFDDPWT, B0FKGT2W4W, B0F9WZQ32X, B0FMXZP83S, B0FCBRPPMX, B0FBWLL9S8, B0F323M8YC, B0FBX294T1, B0FMY9RYJB, B0F9WXPFT8, B0FKG7KB9J, B0FBWL221P, B0FBWL221J, B0FKGP2MTG, B0FMS6B4SW, B0GLVLGFZ4, B0FMS6H8JR, B0FMY369HN, B0F9F6WQZ8, B0FHGSVYND, B0F9WY5FHR, B0FBRJ1HV6, B0FKFZJ8XF, B0FNWN76B8, B0FMY2BKCM, B0FMS53NQK, B0FBWZ1LXZ, B0FFM51B6X, B0FCFGY8RL, B0FMXZP83W, B0FCFFSJCX, B0FHGTNYHX, B0FCFJ4F9L, B0F9F7ZSKY, B0FMY8NWH3, B0FKFYQCJ4, B0FMS64RMX, B0FBRK43TF, B0F9F4T67D, B0FMY3BG5S, B0FMYCD6V9, B0FBRF1VKL, B0FCFH1221, B0FMXZ4GBP, B0FBS41GGW, B0FCBVQH9R, B0FDQNY6LC, B0FGPTGLDY, B0FNWLZF74, B0FMXYKLDC, B0FBWXV331, B0FMY1Y4DP, B0FMY2TC53, B0FMS47HGH, B0FMXYKLDM, B0F9WZZRVZ, B0FHGQL13N, B0FMYBY9ZK, B0F9WVVQNV, B0FCBSMPHF, B0F9F4T67G, B0FCBSHP6L, B0FCBSHP6J, B0FMY9GD9H, B0FMY7VL5K, B0FCBPRB2B, B0FMYBTNNV, B0FMY7VL5G, B0FMY8HDVR, B0F9WXSKXM, B0FHGSWJK7, B0FKGK5H2P, B0FMXYH3ZD, B0FMY1V9TN, B0FMY9G185, B0FMS6693Z, B0GLVGZG62, B0F29DVK1J, B0FMY7WHN4, B0FMY95GXR, B0FKFMRZB3, B0F9WXD34S, B0FKG7M961, B0FKGLFP1G, B0FNCQTK92, B0FKGWJ17R, B0FCSGQJNJ, B0FHGVN2FF, B0FMXYH3ZM, B0FBWXY5Q5, B0FCBPYJKL, B0F9WYTWRG, B0F9WWH7GT, B0F9WZ6RDX, B0F9WV6VVC, B0FMXYR18H, B0FDQLVLZC, B0FMXZGK11, B0F9WYVSD6, B0F9WVXJYL, B0F9WVN71D, B0FKGTYJ2J, B0FMS64RMV, B0FMYD2VMG, B0FCSDTFTG, B0FCBV9RXP, B0FC6QVFN3, B0FCSHND55, B0FPFPRVJR, B0FMXZH8F9, B0F66HK362, B0FMY1RBXZ, B0FMYBGWLM, B0FMS4K1D6, B0F9WYDS9P, B0F66PLF3X, B0FMS6C2H1, B0FMY88YH8, B0FMS4YXFN, B0FCBQ1JCP, B0FBWMLNT4, B0FC27Q6HQ, B0FMXZH1YV, B0F324Z9L2, B0FKFSNS24, B0FKFSNS22, B0FMXYW85W, B0FMXYW85V, B0FBWYZW5Z, B0FMS3V9NJ, B0FKG94QZH, B0F9WTXLQQ, B0F9WY66LT, B0FCBTN7SK, B0F9F3YMWW, B0FCFJ2YKH, B0FC6S8Y27, B0F29C55GX, B0FMY84SKN, B0FFMHF4X1, B0FMY1ZYKD, B0FKGPNKDP, B0FHGRL59R, B0FCSHX3SX, B0FHGG1YJV, B0FKG7NK9Z, B0FKFXB9BX, B0FNWPB7SH, B0FMS6348K, B0FCSDMK6V, B0FJXNY3PV, B0FMYB6R68, B0FMY9V8SK, B0FCSJTCFV, B0FBS2BHSK, B0FBWZ936R, B0FBWMY2Y4, B0FC1Z5SDM, B0FMS6QWDQ, B0FBWY83WH, B0FMS6KM7Q, B0FMY77BVN, B0FMXZV529, B0FBS1Z79F, B0FBX2H24C, B0FHGVKC79, B0FBRY591W, B0FMS56QZB, B0FMY95THK, B0FKG7P13F, B0FKGXQ5ZV, B0FHGSFJWQ, B0FMS32KQ1, B0FBWXKFBL, B0FBRXQDPX, B0FMS639XX, B0FMYBYT5R, B0FMY259TR, B0FC6S2PWX, B0F66N7V2S, B0FN741C2Z, B0FCFGP874, B0FKGT9X3J, B0F9WYVWSN, B0F9WY42NV, B0F9WYKZ9D, B0F9WZM84G, B0FMXZ6BHM, B0FC6Q5QFH, B0FCSFTWVG, B0FCFFSL23, B0F9WYR3XF, B0FCFGNMH1, B0FBRXZ24X, B0FCFFCWXD, B0FMXZPPX5, B0F9WWVK2J, B0FMXZMKVX, B0FMXYCNVL, B0FCSJ5MLF, B0FMY4B9TR, B0FMS2VD6K, B0F66N8J6S, B0FMS6HY5P, B0F9WYJ8Z6, B0FBS1QH7H, B0FJXMBD8C, B0FCBTRJXF, B0FCFGYDW9, B0FCSBKJPN, B0FCFGYDW4, B0FCFGNSTX, B0FKFN9X2J, B0FHGTSWB4, B0FMYB55CK, B0FMXYQT8S, B0FN75TV22, B0FMS6RMB7, B0FBS2FTW4, B0FMS6TSMQ, B0FCBSPX39, B0FBRZ9MNS, B0FHGV4WFY, B0FMS8M3LC, B0FCFH1MCK, B0FDQMZJGD, B0F9WXZJKQ, B0FMY23FWZ, B0FCFG5M2N, B0FMS38V8R, B0F66M5QQ4, B0FCFFQRFW, B0F9WW5V2T, B0FKFTNS8P, B0FCBPZN63, B0FMY4K5WS, B0FKGB9LYB, B0F9WYB1FN, B0FMY2C8NG, B0FKGB2WC6, B0FMXZJDQ9, B0FCSBJN8K, B0F9WVYXGL, B0FCFGJTCS, B0FL2CFYYC, B0FKGPWMS4, B0FKFTQ5VH, B0FCSDTYSY, B0FBS1TZ39, B0FBWKLF8P, B0FCSKTN68, B0FFM15LBK, B0FKFQJHGG, B0FBWWQH5P, B0FHGG1LJ4, B0FKGPZS61, B0F9DW3GZC, B0FC24BF43, B0FN6YWNPG, B0FMXZ111J, B0FCBVLZJG, B0FGPV35BT, B0FHGT744V, B0FBRYX1XX, B0FKGD9BNB, B0FMY8DT3R, B0FNCR8ZXT, B0FJXR3ZDW, B0FMY23FWT, B0FBRJ2SY1, B0FCBQ3RTL, B0FCBTNT1X, B0FPFPB9XW, B0FMXYJHS4, B0FBWNB8CX, B0FC6QDWPJ, B0FHGVMJGF, B0FMY27RXC, B0FCFGCG28, B0FCBRJGKN, B0FKGCV5WL, B0FCFGYSHX, B0F9WYM5PM, B0FMS514G8, B0FMYD6XW4, B0FMY7WW98, B0FMS3GBYZ, B0FBWYWXNL, B0FCFFL9YJ, B0F9WX2RTF, B0FC6RSHJ8, B0FBWN4FBV, B0FMXZKCH3, B0F9DPRMCZ, B0FKGT7279, B0FBWLBLZS, B0F66R6K9Z, B0FKG2K7QV, B0FMS6Y2RB, B0FMY1C1PQ, B0FBX1Q63T, B0FCBRRYX4, B0FCSJ83GP, B0FCFGVPNB, B0FCBV3R8B, B0FNWL421B, B0FPFNB39H, B0FCFK39VD, B0F9WX9LWG, B0FKG6V6B8, B0FMY7NRLD, B0FBRGW987, B0FMS5JQ4M, B0FCBV6VY9, B0FMS5C51X, B0F9WZNH9L, B0FBS2X119, B0FCFG6V8Y, B0FCFG1M68, B0FCFG6V8Z, B0FMS3K1M5, B0F9WYBMCT, B0FBS2BRSX, B0FMY1PZ7B, B0FCBRPDQT, B0F9WXS164, B0FBWLHNK2, B0FBWZJH9W, B0FN6Z35YV, B0FKGX225J, B0F9WY634C, B0FBS13YKX, B0FCBS4L6F, B0F323SFLP, B0FHGTJ6DC, B0FCBTTWRG, B0FMY1D33C, B0F9WYQ7M8, B0FMY8TR7F, B0F66QS9ZT, B0FBWWN292, B0GF8F85N1, B0F9WY852J, B0FMY2FNG2, B0FBWNSLMW, B0FCBTTWR5, B0F9WVYZDM, B0FHGXLCHK, B0FMS7FFYB, B0FCBSGSKL, B0FPFND2T4, B0FMY84RVW, B0F9DMMS6W, B0FBRHTC1K, B0FBWXQLH5, B0FC6P8XT6, B0FMS4B1N4, B0F9WY8F58, B0FMY9S5DP, B0FMXZ8JJ2, B0F9WYFWMB, B0FCFHYSSV, B0FMXZ4JRQ, B0F9DZLZ9M, B0FBWYD3CW, B0FCFF2C1S, B0FMXYWQ3N, B0FMY7Q3B5, B0F9WXC6RJ, B0FBRHCVN6, B0FCSGSQJ3, B0FMS3SFCZ, B0FC22DMKJ, B0F9WX88WP, B0FC6QXX7W, B0GLVBZRLV, B0FCFJHTP7, B0F9WZ7P1N, B0FCBRPYVZ, B0FHGT4223, B0FCFGG7MV, B0FCFGG7MS, B0FMYC3DWR, B0FMXZQBN3, B0FKGTDMCC, B0FNCRQ5MF, B0FMS7PVZ6, B0FMXZGRJP, B0FJXKT1FZ, B0FMS5566V, B0FNWMM348, B0F9F4PN9T, B0FKGJYSPH, B0F9WXGN71, B0FCFGLYT6, B0FMS5B3KP, B0FKFNG3PB, B0FMS55MCX, B0FMY8TQRL, B0FMY7T44Y, B0FMS424Y1, B0F9WX4KYB, B0FCS969XL, B0FMY3NC15, B0FCSBKV9R, B0FN6ZDFNF, B0FMS4N6GY, B0F9WWTSXD, B0FCBSGR4S, B0GF7Y9F3B, B0F9WTQN97, B0FCBTFWFM, B0FMS5129V, B0FBS11B8L, B0FBS2RLMY, B0FBRZXQMK, B0GLWWWQ9Z, B0FMS5TSW3, B0FCFMFF8W, B0FCBRJVR2, B0FBS198MD, B0FC1QW7FG, B0FCSB9QDZ, B0FPFQ37P2, B0F29G51ZH, B0FCSHMBW2, B0FBRGJLM8, B0FCSKLK7G, B0FBRZHJRW, B0FMY9K3XJ, B0FBS16634, B0FMYCYXPJ, B0FCFJ7B2C, B0FMS7C99M, B0FCSDJ2QQ, B0FBRH2YQ6, B0FGPNLJQH, B0FBS2B6TL, B0FMS3XDCX, B0FMXXHHJ2, B0F9WWPV4C, B0FCBVTWZK, B0FBWL9NP4, B0FMS2WN5R, B0F9WYH5JV, B0F9WXKT9N, B0FCBVH9BP, B0FMS5NTH7, B0FMXZHZ3G, B0FCS6TZRR, B0FPFL6G51, B0F9WWBRVM, B0FBWMLPF8, B0FMY13Q3Z, B0FMXY6388, B0FBRZP6RH, B0FBWN71KK, B0FNWM68B3, B0F66PYBCF, B0FBWL4H23, B0FMS68W33, B0FMXYY77V, B0FCFLDCTJ, B0FBRG7SS6, B0F66N7XLF, B0FCFG9XMN, B0F9WYTZQC, B0FBWYY97G, B0FL28VDG4, B0FBS3F4LD, B0GF837MTF, B0FMS3VWQJ, B0FMY8LXSB, B0FBS1VTR9, B0F32516L5, B0F9WW7PQN, B0FCBWT1TC, B0GLV4B4S5, B0FMS5WCQQ, B0FMY1WQPB, B0FCSJQ8DY, B0FMS5WCQS, B0FMY2VPTX, B0FMXZM23C, B0FMS6W2TB, B0F9WYWHDW, B0F9WTK54Y, B0FCSHPRQC, B0FMS2WTG8, B0FMYBLCPZ, B0FBX2DSP6, B0FMS2S4SS, B0FMS2S4SQ, B0FBS1DJ63, B0FCSBGR8F, B0FCBSDNQR, B0FBX2G92N, B0FC24KCCD, B0FBWXFLT2, B0FBWLG5YS, B0F29GDSL7, B0FBWY8RM7, B0FKG25FR6, B0FKG25FR5, B0FMY8HRVN, B0F9DSS58L, B0FBS2BF6Y, B0FBX13N29, B0FMY7JTPM, B0FBWZY8YZ, B0FCBTMNZS, B0F324N2L3, B0FC6Q8B5B, B0FMXVKX4C, B0FJXLDM3L, B0FKFWZFYP, B0FBX1525T, B0FBRZRTBN, B0FKGSRGRN, B0FMY2QKX7, B0FMY1WWYY, B0F9WY5KSH, B0FCFFRY4P, B0F66QMCSD, B0F9WYQSPG, B0FCBRZJRS, B0FKGJH4MX, B0FBX151NY, B0FMS6G391, B0FBRZR1YQ, B0FMS3RVQ5, B0FKFQG9PF, B0F9F3ZZHM, B0FKFZPD28, B0FC6Q41DT, B0FBWZZV6J, B0FCBVK6HM, B0F3267TSZ, B0FBWL4L53, B0F29F1LMH, B0FHGV1PVD, B0FCFGD1TG, B0F9WZP136, B0F9WYRW5L, B0FMY8WL6B, B0FCFC8CK5, B0F9DST835, B0FMY7SF28, B0FBRZJD4M, B0FMS4KKRG, B0FMS4Y152, B0FMY9V1KQ, B0FBWYX3QK, B0FMY136VK, B0FCFH4WSH, B0FMY8WL69, B0FBWLS91K, B0FFM18GDB, B0FBX1NRH5, B0FMYB73T5, B0F66PDY6H, B0FMY7TFS6, B0FMYB73T4, B0F324B6S1, B0FMY7TSLF, B0GLVC61G5, B0FC6PKXGT, B0FCSJTHND, B0FBX24PTK, B0FBRGWR92, B0FGPSLXFR, B0FMS3JDDV, B0FCBQ3V7H, B0FMXXM3HY, B0FCFFXKKJ, B0FCBTN4P5, B0FMS6CDDP, B0FCSGV32H, B0F9WYT95Q, B0FMS7FQYN, B0FMS5114W, B0FBWYN6ZV, B0FC6QQBTW, B0FNCTTD63, B0FMXY1MNV, B0FKGGSXJV, B0FBS1SFXG, B0FCBWTF63, B0FBS1NNVP, B0FMS5LSHX, B0FNWKHK5D, B0FCFGP2W1, B0FKFVPZPP, B0FCBRVZ9N, B0FMXZQYKL, B0FCSH5Q93, B0FBWHG7DZ, B0FMY29Y3Z, B0FMY29Y3Y, B0FMS4T8VP, B0FMS71FHS, B0FMS6KRNS, B0F9DSTYXK, B0FMYCYTWX, B0FMS498FG, B0FCBSMK9V, B0FJXQKL4D, B0FMS6KRNX, B0FKG579FY, B0FBS2BCK3, B0FBWNN6D2, B0FKG31NZ3, B0FBWHY7NY, B0FKG9RRF9, B0F9DHWXS5, B0FGPTFYD7, B0F9WYL7MG, B0FBS26BLV, B0FCBQBLSH, B0FBRGY68B, B0GLWDMW3H, B0FBWL5JPT, B0FCBQ6GM3, B0F9WTGF7C, B0FCBTYD93, B0FMXYTV7G, B0FBWX6Q4M, B0FMY4D6TJ, B0FCFDDWK6, B0FCBQ9YH4, B0FMXZPL46, B0FCBS35ZM, B0FMY9Q2WP, B0FBWY7BWT, B0FMS2PS1G, B0F9WYTF3H, B0FCFXYW2M, B0FBWMDJF8, B0FMS7NZ6L, B0FMY7W8CS, B0FBRYDHCT, B0FC6QXL78, B0F324SSNS, B0F9WXFBSD, B0FMY7SKV4, B0FMY2FC5G, B0FCBV8F8G, B0FCBV941R, B0FCBS8RSS, B0FMXY1R3D, B0FMXXF4VS, B0FGPW56D9, B0FMS78M3G, B0FMXYJ51D, B0FMY29QYC, B0FKG9JPJT, B0FHGG2NCJ, B0FCFJ5GPJ, B0FMXZ2CZK, B0FCFFCXZ7, B0FCFGV294, B0FBWY4K3N, B0FMYBL2X5, B0FGQ2V7KF, B0FCFJJWPT, B0FBWN8P3F, B0FMXXWTB1, B0GLWSYNLK, B0FHGTQMRY, B0FMS5285H, B0FMY8ZS6G, B0F9DDXBC7, B0FMY1Y9BY, B0F9DM5W69, B0FBWMFH72, B0FMS44DD3, B0FCBVVGC9, B0FL2DN8DX, B0FBRJWCNY, B0F9WXW7N2, B0FKGPW7LZ, B0FKGK4F8S, B0FBWWQDK4, B0FCFJ8DBP, B0FGP7TNHK, B0F9WYBRDQ, B0FMYBWRWS, B0FBX14H82, B0F66N337Y, B0FBWKH8D4, B0FHGXB9H9, B0FCBSD63M, B0FPFNCFFJ, B0FCFGDC38, B0FCFGVQZR, B0F66N8V55, B0FMY1GF7N, B0F9DBTX1Q, B0FCFDYCPZ, B0FCBRXHY9, B0FC6R2N2X, B0FCFFB1RN, B0GLWPB3LM, B0FBWYS3MH, B0FMY8T7K8, B0F9DDZLJS, B0FC6NG533, B0FMYBGF1Z, B0FMS4NLGK, B0FFLZR16Q, B0FBS1SDJV, B0FCG1RSJD, B0FFM5TKRQ, B0FHGYK9VK, B0FCBWGW4P, B0FCBSLS4M, B0FBWYV8MF, B0FCBSK1V2, B0FMS5QST6, B0FGPF1CJC, B0F9WY23ZK, B0FCFCGZNZ, B0FPFPQ8KT, B0FMXW9CRM, B0FCBTTMTZ, B0F9WWJBM1, B0FMY1XZL4, B0FFMN886F, B0FMYB1546, B0FBS1XKLT, B0F9WWLZ57, B0F9DNHKBT, B0FBRZFRSY, B0FHGG1T8S, B0FCBTJM19, B0FFMD71GY, B0FHGQKVPL, B0FNWKR567, B0FDQR5JHP, B0FCFK7PCV, B0FMY7V9GP, B0FC24F7KH, B0FMXY4GSL, B0F9D6P6N3, B0FMYBRPGM, B0FBWYHDQ8, B0F9WW83BX, B0FCFH484B, B0F9DG64T4, B0FCSGT58F, B0FBRJFWDF, B0F9DF2WB3, B0FCFDM7YG, B0FBRGJCFH, B0FC6QX8RV, B0FMXYT7ST, B0FBRG77GB]",amzn1.campaign.3KDX7LWSLG1U6,Manfei- Kids Boys Girls Duvet Cover Set Adults Room Decor 3PC 14,Manfei,2026-09-09,2027-09-09,10.00%,50000.0,50000.0,171,800,false
[B0CF561CZG],amzn1.campaign.10O8I0EHJCYXX,BR18,BodyRefresh,2026-09-09,2026-10-12,10.00%,5000.0,5000.0,141,800,false
"[B0FLD9G3BJ, B0BQBVYWXW, B0DZMN1BXM, B09H2KWHVY, B0DLZYBSHP, B0D6YDJYRG, B0FLCR2YMS, B0G37H99LQ, B0BHSQ4CF6, B09PTL6TH7, B0FHHBXNFR, B0CKWV5C69, B0F5W48C2H, B09W4KH1LT, B0C4KHCKDQ, B0DW3RD9F6, B0DLZMQG3R, B0DLZLQQNP, B09H2HBF6Q, B0CRTXVNJH, B0DLZRLYXT, B09PTV3FBC, B09H5D3YY6, B0DLZM6STF, B0DLZC1P8B, B0FLCXX995, B0BHST6NV2, B0DQXQDRPV, B0F5VNDFZK, B0BQBT856K, B0FHHBJ2LX, B0DLZMND16, B0G37DNH6M, B09T31Z3YW, B0DLZG8KPD, B0DX74K1W3, B0DLZ9P664, B0F5W3VBBQ, B0DDBHH27C, B0DLZ7QV32, B0F5VKD5JB, B09H5BYY7L, B0DLZGJML3, B0FLCRKX6P, B0BQBS9N9K, B0CKWTD93C, B0DLZ9T1QM, B0FLD7S7LB, B0BHSTVMCK, B0DW8FGP74, B0DLZBM59B, B0G37HKPRB, B09W48HQ4M, B0DLZSSWYW, B0BQBSTN28, B09H5D4X1B, B09H2HTZSP, B0FLCNMVXL, B09H5DT7FD, B0D6YG6XJN, B0FHHB57GV, B0F1XSWD81, B0FHH4K1DG, B0DLZHYGTY, B0CRTVHV8J, B0G37F4NVQ, B09H2FQX5W, B0DDB6H5Q7, B0BQBW1X9J, B0CSJT9L2T, B09H5CQ2HD, B09H2HY69Y, B09PT7ZDWP, B0DW8S9W8B, B0CZMFL43Y, B0DLZDF79R, B0DLZBDX1H, B0DLZJL1C4, B0CZMJ4S7N, B0DLZDF79T, B0DLZMSSNM, B0CZMFC6WV, B09H2HY9TL, B0CSJTMSHJ, B0F5W43GK5, B0FHHGHBN2, B0CRTZ4FMZ, B0DLZXK968, B0FLD4JNYQ, B09W47H92B, B0DLZ7LN7X, B0FLCZ2GGQ, B09W3RW81H, B0CKWVR7QX, B09W41QK9Z]",amzn1.campaign.3KEJF5OJH07S7,best selling hair,Jinyisong,2026-09-09,2027-01-31,15.00%,5000.0,5000.0,173,800,false
"[B0G5WMYKZ5, B0G5WRM1LM, B0G5WRSZMQ, B0G5WRRZ82, B0G5W7Y6M3, B0G5X63MWJ, B0G5WF8LCD, B0G5XLZKQ9, B0G5X46CH1, B0G5X3928P, B0G5WLZV3T]",amzn1.campaign.3OO1VJFXOGGGX,Great Deal! Backless Saddle Outdoor Bar Stools 🌞 -ZH-GLFS,Cozyman,2026-09-12,2026-10-28,10.00%,5000.0,5000.0,196,800,false
"[B0HFHS5V1M, B0FK4CTX1F, B0HFHKVRXG, B0FK4CC857, B0FK4CBGD5, B0FK4C34T1, B0HFHNP3T4, B0FK4CLQKM, B0HFHSMJ3N, B0FK4D5W1X, B0FK9PXS69, B0FK9P85TF, B0HFHSCHM4, B0HFHYPB21, B0FK49STSN, B0FK49JGW9, B0FK9VZ4N3, B0FK4C8QYJ, B0HFHWMJ1C, B0HFJ3R2LL, B0FK4C6F5T, B0HFHTX8C8, B0HFHPFZKP]",amzn1.campaign.2JHGID7JTOU34,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-09-07,2027-03-08,15.94%,5000.0,5000.0,200,800,false
"[B0H4LSQHTP, B0H5WLQNGC, B0H5W8Y5PB]",amzn1.campaign.2624PBOHU4ZJN,Wine and Beverage Refrigerator 50% High Commission,Friduo,2026-09-09,2026-10-09,50.00%,5000.0,4715.0,155,800,false
"[B07Q35Z57N, B07MTF1ZYD, B0D6YTBG9S, B0F228R685, B0GCYW43X1, B07MTCVXGQ, B07K1TJ1XH]",amzn1.campaign.A6CPQHUI2TG1,cool capo for acoustic or electric guitar,Alice,2026-09-09,2027-09-09,10.00%,5000.0,5000.0,183,800,false
[B0CF561CZG],amzn1.campaign.3B5KA6G36V1V8,BR18,BodyRefresh,2026-09-09,2026-10-11,10.00%,5000.0,5000.0,150,800,false
"[B0H74QL622, B0H74TX51J, B0H74T9JMD, B0H74N1XZG, B0H74WNH1H, B0H74VCWRJ, B0H74VQ2R3, B0H74NGHT6, B0H74N21F3, B0H74TXXV4, B0H74L82QG, B0H74TWMKZ, B0H74Y2YTC, B0H74SFW2Q, B0H74PR9CN, B0H74MZ9HW, B0H74ZXJDN, B0H74QL395, B0H74JM6CB, B0H74V1BHZ, B0H74LKBVM, B0H74Q6SXF, B0H74QCXHY, B0H74SPZX4, B0H74SP7Q1, B0H74RQM7V, B0H74WCPN7, B0H74HHB6R, B0H74R7L52, B0H74QSZR2, B0H74L5YLG, B0H74SWFR4, B0H74MXJGX, B0H74VB5MJ, B0H74WNH2M, B0H74PLZTF, B0H74QNJ75, B0H74W84CC, B0H74V2JMB, B0H751966X, B0H74ZVMT9, B0H74TTSXG, B0H74LMFX1, B0H753BRK7, B0H74V5PR2, B0H74XD8TX, B0H74RDMHT, B0H74ZDH93]",amzn1.campaign.L0Z55II7NCB3,10% COMMISSION-New Arrival Blade Collar Mens Golf Shirts PL016,M MAELREG,2026-09-17,2026-10-17,10.00%,5000.0,5000.0,177,800,false
"[B0G5Y6FHCG, B0G5XPK14G, B0G5XKZN6N]",amzn1.campaign.YCLUB5KVPVIG,roller cooler bag,Goloni,2026-09-09,2027-05-31,10.00%,8888.0,8888.0,180,800,false
