ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GF7DZ2V2, B0FVXMTYTW, B0GF77KFXG, B0GF7GPGYX, B0FVXMTYTV, B0G6DD57RV, B0FVXKQ796, B0GF7N4NQ8, B0G69QSD56, B0FVXLY24H, B0FVXK81GY, B0FVXM94C8, B0G6KN8VXV, B0G6B5BL9F, B0FVXLGZ8D, B0G6BC9JW3, B0G6KQRY4N, B0G6BWC7KT, B0FVXNLJTH, B0G69DSSHR, B0GF7FQ1P4, B0G6BWJ4ZQ, B0GZJTC9PS, B0G6CJ562S, B0G692TPH9, B0GF727ZD7, B0G6DQLJT4, B0GF79JB8Y, B0FVXM3JZY, B0FVXL8J6W, B0GF7CRP96, B0G6KG47VG, B0GZJRF6DD, B0GF7QV4HL, B0G69TD173, B0GF7GYLS1, B0FVXK23X1, B0G6KF8YKW, B0FVXKWCS5, B0GZJWQRCT, B0G6DCJT22, B0G6DMPR8G, B0G6B643CM, B0FVXKF9YS, B0G6C2NRYP, B0GF7FBMFV, B0GZJWMG37, B0G69X3VBP, B0G6KNMQHK, B0GZK2X2D6, B0GZJFFFB6, B0FVXKDB7M, B0GF7M145H, B0GZJHGX1D, B0GZJWLXV6, B0FVXJQ82T, B0G6KDYF5T, B0G6BK7889, B0G6BPLZC1, B0GZJK1TYQ, B0GZJTGQ8M, B0G69XBK8Q, B0G69DNQQ7, B0G6KNPGNM, B0GF7GPSF8, B0FVXK2BPN, B0GF7N5CKW, B0FVXL5Z97, B0FVXKNTGX, B0GZJKC3R5, B0G69WVPYH, B0G6B967R7, B0G6BD7K8D, B0GF7LL11C, B0GZK2X9DJ, B0G6DK28JJ, B0GZJV22YQ, B0FVXKP7S4, B0GF78GY2F, B0GZJHJ43X, B0GF7LDVK6, B0GZJVHTRY, B0G6BGTV8Y, B0G6KQDRSB, B0GF7LLJ23, B0G6KKMTG6, B0GZJWTSSC, B0FVXJNKCG, B0GZJP7G83, B0G6938BVK, B0GF7CGT6M, B0GF7LQM2D, B0G6BC3RML, B0FVXLGMDD, B0FVXLMC6M, B0GZJV4RCL, B0G6K6KTCZ, B0FVXLJMT1, B0G6CJGHSW, B0FVXKP7RZ]",amzn1.campaign.A0G7BWRZP4VN,Collaborations with ANRABESS Womens Crop Tank Top(Item Code A2647),ANRABESS,2026-09-24,2026-10-24,10.00%,5000.0,5000.0,315,800,false
"[B0GYJ3XJGM, B0GTTKYQX5, B0GX5HD339, B0GRRRQ24D, B0GYJ7295P, B0GVD9RSD9, B0GSJTNCVJ, B0HKFYHG28, B0GYJ15YSM, B0GZH7Q7LY, B0GZHDB96R, B0GYJBLCG5, B0GRRNY13Q, B0HGWX3YLY, B0HCJJWP1S, B0GSJGSJ51, B0GTVL28Y6]",amzn1.campaign.1FUPGR28WQF9B,各类鸭子,DEERSJUMP,2026-09-24,2027-09-24,10.00%,20000.0,20000.0,338,800,false
[B0FND56KSZ],amzn1.campaign.252LFTTX2QN9B,婴儿护脐带,Lvyeyung,2026-09-24,2027-03-31,10.00%,5000.0,5000.0,336,800,false
[B0HFQQVCWG],amzn1.campaign.3AL64KX6CWNNE,"60Pcs Hydrogel Eye Masks, Caffeine Eye Patches for Dark Circles, Depuffing",Petramrs,2026-09-24,2026-11-30,10.00%,5000.0,5000.0,335,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.ZH1CZ8U4S7XV,Practical Review: What's Barking Soft Dog Treats - Training and Reward Fit,What's Barking,2026-09-24,2027-04-19,13.00%,636311.0,636311.0,330,800,false
[B08P3W7T7G],amzn1.campaign.VPL221CVA5GL,The Art of the Perfect Pour 🥃✨,Godinger,2026-09-24,2027-09-24,10.00%,100000.0,100000.0,319,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.3U7EIRSZRETRZ,Great Deal! LUE BONA HDPE Adirondack Chairs Set of 4 🪑 -AMADA,LUE BONA,2026-09-26,2026-11-15,12.00%,5000.0,5000.0,334,800,false
"[B0H29MJC6W, B0HFS898BZ, B0H29LXF2D, B0GQG78LQG]",amzn1.campaign.1AH7O7ZKRJ9DW,"Cabby Noir - Eau de Parfum For Men, Extrait de Parfum,  Long Lasting 3.4 Fl Oz",EIGHTY BY CABBY,2026-09-24,2026-10-31,20.00%,5000.0,5000.0,336,800,false
"[B0HCMPGP7J, B0HCMGF7VQ, B0HCMVDVWF, B0HCMPQP4N, B0HCMVF6G7, B0HCMNCZS2, B0HCMTYJTV, B0HCMJCQ2X, B0HCMH3X6M, B0HCMBVPVD, B0HCMWZ3YP, B0HCMN8KWM, B0HCMDCSY4, B0HCMYQYML, B0HCMVFPGL, B0HCMHTDF5]",amzn1.campaign.3K1WGHWFXQ0OA,FreedomSpark Ring Cover for Oura Ring 4 – Everyday Protection & Personal Style,FreedomSpark,2026-09-24,2026-10-31,10.00%,5000.0,5000.0,337,800,false
"[B0CS6QG7X4, B0C7CBWTY5, B0CS6PWV5G, B0CS6N9G5H, B0CS6PVCCW, B0C7CD55ZZ, B0CS6RKKMP, B0CS6NBTL7]",amzn1.campaign.1APVTNY6GO92P,"🔥 YFONG Hair Towel | 4,000+ Sold in 30 Days + 10% Commission!",YFONG,2026-09-24,2027-09-24,10.00%,10000.0,10000.0,325,800,false
"[B08B3L78V7, B07V33XSZF, B07V35H3MR, B0D6R3J5MS, B0D58YJDYC, B0D6R5H5MF, B0D58ZB3PX, B0D6R1KFWY, B0D6R53NHX, B094Q87NPR, B093SVRKVG, B08B3BJ333, B07V44235X, B07V1M4W4Y, B0D58XWDLQ, B07V35P5NJ, B0D6R4NSB2, B0D58YQP74, B0D599QHG4, B0D58XF63S, B08B3K9TMW, B07V42TJ3D, B093SVLCC5, B094Q73ZV7, B0D58YXCTR, B094PFJ2L8, B093SWGLKB, B0D58Y6Q6L]",amzn1.campaign.XE1EOQZZIYDK,Crazy zm-yk Trend! 15% Commission Shocks The Whole Fashion Circle,GINGTTO,2026-09-24,2027-01-04,15.00%,5000.0,5000.0,341,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.3GEQC99GESLDN,Creator Test: VeryVery Herbal Tea - Taste-Test What Matters,VeryVery Good Tea,2026-09-24,2027-03-21,15.00%,940419.0,940419.0,320,800,false
"[B0DJSLG2TM, B0DJSJKYPQ, B0DK19L94Y, B0DJSKCD92, B0DJSKCVJP, B0DJSM3ZNW, B0DJSLBQPJ, B0DJSKWRV4, B0DK1B1VL6, B0DJSJ6JLN, B0DJSJJ1TY, B0DJSL6PRF, B0DJSJXYKK, B0DJSKQKPH, B0DJSHYYDR, B0DJSM7RS7, B0DJSKHDFP, B0DK18MX7R, B0DJSKWCTN, B0DJSL46RW, B0DJSLQVS9, B0DK19ZVVM, B0DK1B67KH, B0DJSLVFHJ, B0DK1C9VRG, B0DJSLL6Q6, B0DK19RXGH, B0DJSLXPL8, B0DK19YHCS, B0DJSJT515, B0DJSJPNNY, B0DJSJW1PY, B0DK18LQFR, B0DJSKG8SK, B0DK1BFX2P, B0DJSK93GP, B0DJSJZ4J2, B0DJSK2X4Q, B0DJSL87MZ, B0DJSLCRJ4, B0DJSKC154, B0DK1CQTTJ, B0DJSJBD67, B0DJSLC5G5, B0DJSLF8GV, B0DJSKDQT3, B0DJSLD9J4, B0DJSKQ319]",amzn1.campaign.1QNFWCGS5WYNC,Linen-Textured Blackout Curtains | Free Sample + 10% Bonus Commission,Anpark,2026-09-27,2027-09-24,10.00%,5000.0,5000.0,341,800,false
