ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FXNG6KK2, B0FXNFDJK8, B0F34X2Y3Q, B0F34ZJSJB, B0F43WL2JJ, B0FXNF7XLS, B0CJVQTL4C, B0F351WSY6, B0CJVRNW11, B0F35DMZ75, B0FXNJ1QB3, B0F34HMPLX, B0FXNF5CZQ, B0F43VF94K, B0CJVPB7MG, B0FXNCMM8S, B0CJVPTHYJ, B0FXNCXVJL, B0CJVPXVXY, B0FXNFRRRN, B0DH6MLJPB, B0F34Z2JNM, B0F34SBM65, B0F353ZZW9, B0BGWVMT9F, B0874VDFVD, B0FXNFLFLS, B0F34Z2JNG, B0BGWGQD9D, B0F35F2M66, B0F56PR9N1, B0FXNH4JS3, B0C1362H1K, B0D161LYRC, B0FXNFG58X, B0F359WZGN, B0FXNH9CVN, B0CJVMYTCV, B08GLMJMJW, B0DH74YKCM, B0D17ZRFYL, B0FXNH9LZS, B0FXNG4L3W, B0F351CCR1, B0CJVNLF19, B0F56SXBZV, B0FXNC3P9C, B0874WGZ8Z, B0F6WT3VSK, B0FXNG783M, B0FXNF3GYQ, B0CJVNVYYZ, B0CJVR6N7F, B0F34S4WVX, B0FXNC67P5, B0CJVQQCNH, B0FXNKWYCZ, B0C12YFPYY, B0F34SBXP1, B0F351T1KF, B0CJVQFGF9, B0DJ5N279N, B0F6W5X5GR, B0FXNF9ZN3, B0D161M8QD, B0FXNF63J3, B0FXN9ZSQB, B0FXNFMJB1, B0F34RPK6D, B0BGVZMCSG, B0874WSCGS, B0FXNFD546, B0FXNFCCC6, B0CJVPW15D, B0CJVR6WJN, B0F34WS4BL, B0874WVHHF, B0FXNJC795, B0FXNHH174, B0DJRYG35G, B0D16P32WG, B0F34ZTXYX, B0D15ZQJRY, B0FXNFD54G, B0F35DTRF7, B0CJVQ3JVL, B0D166BVN5, B0D17ZFH23, B0FXNHH8VG, B0874WGZ92, B0F6WSCJ8L, B0C13241NS, B0FXNGMBG4, B0FXNF671J, B0FXNFXXMX, B0FXNHTLYP, B0DJ5MBH6Y, B0CJVQ4L6C, B0FXNB77Z3, B0CJVQ6V3T, B0FXNG9RKS, B0D15WSXNQ, B0CJVP6L4Q, B0874V9TTV, B0CJVQ7SDK, B0CJVPYN1B, B0FXNG9M1C, B0F34PB1WP, B0F34W779S, B0F43Y7XPZ, B0CJVR322R, B0CJVPXXHV, B0FXNFHQ8V, B0FXNGJB97, B0FXNDJCVK, B0D167BK9W, B0FXNL2X16, B0FXNCB7SD, B0874WPHNC, B0DH73GC8S, B09WD7LHCN, B0BGWDFGYX, B0F3598GZN, B0F43X8PJG, B0F43ZLXF4, B0C11VM3YY, B0FXNHJXXV, B0FXNFRGYJ, B0FXNFL2QL, B0F34M64TL, B0CJVPLCT5, B0F34S6TV2, B0872FGX3Z, B0C137CQPD, B0F34VX97Z, B0F34QBZ4V, B0FXNJ8XYW, B0F34YSYQR, B0CJVQ56RV, B0F34M36R4, B0F34W9XF1, B0D16BD252, B0FXNF3HWB, B0FXNHCMH9, B0D15X7F44, B0FXNHTCDR, B0F43X8T32, B0FXNFM672, B0FXNH2RWJ, B0DH6ZS2RB, B0C12LQLHR, B0F43XFQCB, B0F56KGPYZ, B0CJVRBWBR, B0FXNBXNWS, B0C1375NBZ, B0CJVPJBYF, B0FXNFQRRD, B0FXNFQQPC, B0FXN9SKPN, B0CJVR5GHG, B0874WH5PX, B08GLLDXJ7, B0872GGVBM, B0BGWGHRFB, B0F359ZW2J, B0BGVZYNQR, B0DJ5PGQQJ, B0F34M6GXB, B0FXNH95Y2, B0FXNF3HXW, B0FXNCGH1C, B0FXNFNFTG, B0F34ZXDJZ, B0CJVPVYC4, B0D15R7RGY, B0F6W7WYLG, B0C12TQNXB, B0D166S6XJ, B0CJVPQC6F, B0FXNDLWDK, B0DH74YMN6, B0872DB9XM, B0FXNJGN2X, B0F43WN63V, B0BJ7RQCCJ, B0D182146B, B0F352XTSF, B0C12T42SY, B0CJVPKDT2, B0F35DQNKK, B0C12YLXNN, B0FXNJXQWD, B08GLK8SLS, B0F34VYD5Z, B0FXNKSWV7, B0F34PH4NQ, B0FXNHG9PP, B0D15MH98H, B0F34PRVCD, B0874W4WRY, B0DH6SZ39G, B0F34X134N, B0D162HX6X, B0CJVPMP5M, B0CJVN14WL, B0DJ5NSQWP, B0874W4WRQ, B0CJVP7Q98, B0874W4WRV, B0874W4WRT, B0CJVP7Q9C, B0F6WT62ZJ, B0FXNGMNTM, B0F43XFZGZ, B0FXNFDKFC, B0F34PZR69, B0872FDGY2, B0F3569DP7, B0FXNF1SNR, B0FXN9KQBS, B0874W71ND, B0FXNH1BVM, B0FXNF6XJ8, B0F351YPF8, B0F355Y3NT, B0D15R73Y5, B0F56CNQWF, B0DJRYZXMH, B0F35DTHHJ, B0F34Q4RX7, B0DH6Y2R65, B0874X2Q1F, B0FXNH3SB6, B0F353DSBW, B0FXNCZSD6, B0FXNHXMXN, B0CJVP9ZVX, B0F4413PKH, B09WD7L61W, B0FXNFYNNP, B0F6X9DDBP, B0CJVPHBJQ, B0F352VRX8, B0FXNHCSBH, B0CJVPQ31Q, B0F34VRVM8, B0C12YV9DC, B0CJVPTPSV, B0F43WDKNP, B0F34HDK7C, B0DH6R8F2S, B0D15MKMV1, B0F34V7YST, B0FXNF8Q6S, B0DJ5NS7W1, B0C11SJ8DQ, B0FXNH1B4X, B0FXNHKC9G, B0BJ7RM6BW, B0CJVP1179, B0F35FBBKM, B0C1323N1Q, B0F34M2L16, B0CJVP9ZXC, B0FXNDXHGC, B0FXNHJYHS, B0D15YWP17, B0FXNFVFB1, B0FXNHXXHB, B0DH6R8F41, B0F34PBXL4, B0F34QH5QP, B0FXNFN69P, B0CJVPRCHS, B0FXNFW3Z6, B0F353W1R1, B0DJ5MKDLB, B0F34P4Y75, B0F34S7YC9, B0FXNDN56R, B0FXNCLRS3, B0DJ5LFGM6, B0F34L1MVP, B0FXNHDPBG, B0FXNJTR1B, B0F35B1ZN8, B0FXNGR4N7, B0D15NV11C, B0FXNHV467, B0F34ZHPGK, B0C11VB415, B0DH6TVWWX, B0FXNBXNS7, B0F359G8HP, B0C12Q3L89, B0FXNFW3ZJ, B0CJVNK7TX, B0CJVQF66X, B0DH6Y9RFF, B0F352W5VX, B0C13DLLMX, B0F34Q2R1D, B0F34YJLK8, B0FXNCX5TY, B0C125SN9R, B0DH6NJX85, B0F43V8C4S, B0F34W77BQ, B0CJVR2F5T, B0F43Y5NM5, B0FXNCM9KW, B0FXNGLXZ9, B0FXNDP9X8, B0CJVP32YC, B0FXNDZW47, B0FXNG4ZTR, B0D17YLBD7, B0874WQZH6, B0F35HGV7L, B0DH73FWMX, B0F34WYS2Q, B0DH6YJDTZ, B0C11L4L8Z, B0F43X1SMV, B0FXNHK3GX, B0D16693HR, B0FXNBL88W, B0F34LXLQ7, B0CJVPNQSL, B0F34HQ8Q8, B0CJVQB6V8, B0FXNFD4FZ, B0D15WNWWH, B0F34M62FH, B0F34YGDB3, B0CJVNJQHH, B0F35F4KS6]",amzn1.campaign.19DEMXS7PZCHF,Under Armour: Women's Sports Bras,Under Armour,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,292,800,false
"[B09Q6DYDTD, B0BCCZ3XVN]",amzn1.campaign.6QVP3RHPZLF2,✨ Clarifion DSTx Compact Air Support for Apartments and Condos 15% Commission ✨,Clarifion,2026-09-21,2026-11-21,15.00%,100000.0,100000.0,273,800,false
"[B082DM7B84, B08W2B9SY8, B0H5M2LKN9, B0DD4LVGC4, B093NKC9S1, B0C46VS3SH, B09QT64V3K, B0BQK7CLHV, B0FQPL6CRD, B0GY5SDWQ4, B0CPYLVCGW, B0DQ6CFNSX, B0FLKJG858, B0F79Y2BR5, B0D2JB1331, B0BQLGTBT6, B0GYT9RMRR, B0G4X8WTFN, B0H5MR1KJ6, B0B239R22M, B0CQCX6N8F, B0DD4FFWLP, B0F7CCYJHT, B0G4XCQJG7, B0DNG8JRX6, B0DKY3L1SM, B0FLKJ6SHD]",amzn1.campaign.2N94A0MK51K5A,Prime Exclusive Discounts for October Prime Days,ban.do,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,308,800,false
[B09Q6DYDTD],amzn1.campaign.6SCH2OTDPZTX,✨ Clarifion DSTx Fresh Air Support for Pet-Friendly Homes 15% Commission ✨,Clarifion,2026-09-21,2026-11-21,15.00%,100000.0,100000.0,273,800,false
"[B0CW7DZHWP, B0CW73DFGH, B0CW75TLG5, B0CW7H53TW]",amzn1.campaign.WFUR275TJS6N,Soapbox Hair Care Stock-Up | Join a $10M Amazon Brand,Soapbox,2026-09-21,2026-12-31,20.00%,20000.0,20000.0,290,800,false
[B0BCCS6NRW],amzn1.campaign.3UHHZC66LXRKM,✨ Clarifion DSTx Advanced Air Support for Busy Family Homes 15% Commission ✨,Clarifion,2026-09-21,2026-11-21,15.00%,100000.0,100000.0,273,800,false
"[B0DS6GGYH1, B0GCP42JPZ, B0FS6HDKSN, B0C5BC1T8B, B0FS61VQ11, B0GCPDF338, B0FS6MSYBC, B0FS6Q7383, B0FS5YCCDQ]",amzn1.campaign.1QBPTL1GG7CBQ,Prime Day Sweet Pick: Candy Carnival Gummies + 15% Payout | Oct 6–7,Shameless,2026-09-21,2026-11-23,15.00%,100000.0,100000.0,132,800,false
[B0BCCZ3XVN],amzn1.campaign.7D9PH5GC2IXT,✨Clarifion DSTx Fresh Air Support for a Fresher Home Environment 15% Commission✨,Clarifion,2026-09-21,2026-11-21,15.00%,100000.0,100000.0,275,800,false
"[B0GVY1KCZ1, B0GY7B9TBT, B0GY7DPY9H, B0GY7HG4DX, B0GVY1WP77, B0GBVPKWGL, B0GBW729Z7, B0G1T7CZ5N, B0G1TC1WRN, B0GVY472XP, B0GY76P429, B0GY7BPW58, B0GVY1BQXH, B0GY71WG4K, B0GY781JSW, B0GY7GPT4R, B0G1T7HXCL, B0G1T7GG5B, B0GY7JJDN6, B0GY7HGB7F, B0GVY1QGPW, B0GBVX7949, B0GVXY91YP, B0GY7B7NV5, B0GBVSGQWB, B0GY7H1RXZ, B0GY7BTB6X, B0GY7H8BFX, B0GVXZHVJ1, B0GVXV996Y, B0GVXV7YTV, B0GVYB3598, B0GVY4HG4X, B0G1T3LF3G, B0GVXPP5MD, B0G1T3MDMG, B0G1T76S4W, B0GVXXKB2T, B0GY7NXRCD, B0GY7HX2PD, B0G1TB5WYN, B0GVY7X6W2, B0GBW7YTTG, B0GBVXW6VH, B0GVXX6QP3, B0GBV2SV1Q, B0GBVJB2BK, B0GVXSHNRL, B0GY7RTGP4, B0GY7HX5V5, B0GY78NJ2V, B0G1T7DW4D, B0GY7MW3MX, B0G1T7HB3F, B0G1TBXLHY, B0GVY1LB83, B0G1T6PBGX, B0G1T79TCS, B0GY7NZ8KK, B0GY7R5ML5, B0GVY5CB3K, B0GVXTVF44, B0GBX96DXS, B0GY7HDHYJ, B0G1T67KKH, B0GY78QVGK, B0GY7263GX, B0G1T72MZB, B0G1TBMS61, B0GVY7KD29, B0G1TDY1RR, B0GY788PNY, B0GVY1PKGD, B0GY7QTK5Y, B0GY6T5Z4C, B0GBW7GDSV, B0GY7HKT2G, B0GY7HGFT2, B0GVY1TS31, B0GVY2828Z, B0GVXX1G45, B0GVXVVMJZ, B0GY7H115S, B0GVY47K2H, B0GVXXZN34, B0G1TBRQS3, B0GVXQGQ66, B0G1TG5RLV, B0GY7FDJNH, B0GBV2TZTK, B0GBWPZGB3, B0GVY57FV6, B0G1TDTXGT, B0GY7DXJ31, B0GVXX2MFX, B0GVXRXWKW, B0GY7DXJ2Z, B0GY7KYP4J, B0GVY16C3D, B0GY7MCJBX, B0G1TB4T9C, B0GVY18JTB, B0GBVN7QSN, B0GY7P87Z3, B0G1TB3QNT, B0GY7RHDZ6, B0GY7K8YB8, B0GBVJG82T, B0GY7685YT, B0GVXZG5Q9, B0GVXVFNNX, B0GY76DLRS]",amzn1.campaign.18OA9MZ0L53Z6,🎉 Limited Time Deal | Hot Sale 40%off Popular HUGEAR Rugs -N,HUGEAR,2026-09-21,2026-12-04,10.00%,5000.0,5000.0,319,800,false
[B0DKX714BM],amzn1.campaign.XLOMIVNWV93N,Promote USCarter Heavy-Duty Gate Wheels –Easy Install – 10% Commission,uscaster,2026-09-21,2027-09-20,10.00%,5000.0,5000.0,321,800,false
