ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F3TLXQQH, B0F3TL7MCN, B0F3TFPXWL, B0DDTC98WW, B0DCW7W2C6, B0F3TJ4YS1, B0F3TJCFXC, B0DLMZXC7V, B0F3TFJXB6, B0F3TG7KRW, B0F3TQCPR8, B0DDT9V576, B0F3TH39KM, B0DCW6SXWJ, B0F3TJNZQJ, B0F3TJ6VHZ, B0F74HZBPQ, B0DDTB41KM, B0DLN9MCX7, B0F3TFQXLJ, B0DCW6XWL5]",amzn1.campaign.1547LQF068NA9,Collaboration Opportunity‑Motivational Wall Art｜13% Commission,ZHIYANGY,2026-08-18,2027-08-18,13.00%,5000.0,4998.29,22,800,false
"[B0GG9H4FYK, B0FSJK8ZGB, B0G8FN43L5, B0G25C8YKQ, B0F6W942HH, B0F6WCTZPS, B0F6XMXS6X, B0F6XTVFM3, B0G814RTYS, B0F6XXRFF8, B0G25B58DQ, B0F6XV4BW6, B0F6WBCRY1, B0G25FJJCK, B0F6XN4CXY, B0G25C6Q7R, B0F6WCZW62, B0F6W87V88, B0F6XSDZJ6, B0F6WBLPYG, B0G25DLNVG, B0F6WC9K4S, B0F6WBF2VC, B0G25B85QP, B0F6XWHV1H, B0G25DGS8C, B0GG9WF2H2, B0G25724S2, B0G25BV61W, B0F6XN2XKD, B0F6Y5Y2CC, B0G25FHBSF, B0F6XXL197, B0F6XXL199, B0G258WB3X, B0G258JYPJ, B0G25C1DW2, B0G259YPF1, B0G25HKDM2, B0F6XYHWTS, B0G258D7FX, B0G257NQV6, B0F6XZ2NGP, B0G25DD7CL, B0G25DWS7P, B0F6XW3XZG, B0F6XZPLTN, B0F6Y5X1PD]",amzn1.campaign.DJAJNK0BBN7E,"#B226 Horseshoe Buckle Leather Belt | 11% Commission💰 + Free Sample",XZQTIVE,2026-08-18,2026-12-31,11.00%,5000.0,5000.0,30,800,false
"[B0CT2H42L4, B0CT2J544X, B0CT2N87TL, B0CT2JBWHD, B0DSPTMV14, B0G3PS87YF, B0DSPTTX4D, B0G3PN928Q, B0G3PQ4L98, B0F8NQVJZB, B0G3PNJ67C, B0G3PP9MKJ, B0CT1VKRWX, B0F8NT6QT2, B0DSPWQQHZ, B0DSPWW2NC, B0CT2FSJNN, B0F8NR38J5, B0G3PQ8SSS, B0DSPXXK39, B0CT2H8FJG, B0G3PQQRRL, B0F8NV741P, B0CT283BFL, B0F8NRXVF7, B0F8NQLRN1, B0G3PQM6SN, B0DSPWZFC3, B0G3PNCXHM, B0CT2GFSL3, B0CT2NMXMT, B0CT2CT669, B0CT24335J, B0F8NT17KP, B0G3PL8479, B0F8NV61H9, B0F8NVLND4, B0CT2KFLKR, B0CT297K71, B0CT2NMKXD, B0CT2NMXML, B0G3PN33XG, B0G3PQCF7J, B0CT2CTHND, B0CT21W4NG, B0F8NVCT8G, B0G3PQK3J7, B0CT29R62D, B0F8NNM1SH, B0CT1G1QS5, B0CT242GHZ, B0CT2716SJ, B0CT2C2BQH, B0G3PRYSDB, B0CT2FQC7T, B0G3PQWJKB, B0F8NVR2B7, B0CT2D9K2M, B0CT29QVHK, B0F8NNPTRT, B0F8NS3DWP, B0CT2NP4JD, B0G3PTK123, B0DSPVC3CX, B0F8NQTKGC, B0G3PNYP53, B0F8NRS31B, B0DSPSPGGG, B0G3PNNXF2, B0F8NQP43L, B0CT284K72, B0CT2F1Z5D, B0CT2NPGTM, B0G3PPP27J, B0CT2B5DHJ, B0DSPVV2ZH, B0CT2NPYL9, B0F8NVBKN6, B0DSPTV3YP, B0DSPWZNDM, B0F8NWSNLM, B0F8NXM9DC, B0CT26MY7Y, B0G3PN5Z48, B0CT2821QM, B0F8NS6RTY]",amzn1.campaign.2PQJO8KLKA465,LILBETTER Women's Sleeveless Shorts Jumpsuit LB2102,LILBETTER,2026-08-18,2026-10-31,10.00%,5000.0,4951.03,8,800,false
"[B0H7W4WGFH, B0H7VNX1W6]",amzn1.campaign.1YZ3I4YU20SML,Stay Cool Outdoors with CDEN's Canopy Camping Chair with Fan,CDEN,2026-08-18,2026-09-30,10.00%,5000.0,4983.11,18,800,false
"[B0D7MC5VNN, B0D7MC9ZBH, B0FCFXN3QQ, B0D7MCWKPT, B0FCG1LSCF, B0FCG3WLB4, B0D7M5VFGY, B0FCFY7G92, B0D7M96MZ6, B0FCG2KKSK, B0D7M9Q3RX, B0D7MFTZDC, B0D7M9LF66, B0D7M9TNRY, B0D7MCHFCF, B0DK1GJ4KL, B0D7MCMMS6, B0D7M7HF53, B0FCFWTNT6, B0D7M7T3F1, B0D7M7CFRB, B0D7M875L6, B0FCFZF2PX, B0FCFZWXSX, B0D7M57SXL, B0FCFZ352J, B0DK1JNR7Q, B0D7M8RDY7, B0DK1G6CKQ, B0D7MCLKFN, B0FCG1JYC5, B0FCG1FMX3, B0DK1GT42Y, B0D7M8LYJ2, B0D7MDKZPD, B0D7MDBKQ6, B0D7M7HW93, B0D7MBHNPS, B0FCFW8FZ2, B0D7M5BCJW, B0D7MDMQ89, B0D7M8599V, B0FCG1C1PM, B0D7MCQ8FX, B0D7M82CK2, B0FCG3ZNRG, B0DK1J97RP, B0FCFZY77K, B0D7MD82R3, B0D7MC9MNC, B0D7M7WBWD, B0FCG1BQNV, B0D7M8YXHL, B0D7M99KF6, B0FCFW8T7L, B0D7MCMHWL, B0D7MCX7MC, B0FCFY6S6J, B0D7M9LTCL, B0FCG1CBP5, B0D7M9H124, B0FCG1PYVN, B0D7MBL715, B0FCFXZSM4, B0FCFZPL73, B0FCFXD6M4, B0D7MDH2X1, B0FCFW9BVG, B0D7MD38V5, B0D7MF3FGR, B0D7MCFLTQ]",amzn1.campaign.WKHQLTU77ZS1,LILBETTER Women Long Sleeves Cardigan for Fall LB2059,LILBETTER,2026-08-18,2026-10-31,10.00%,5000.0,4837.09,12,800,false
"[B0DY75ZW97, B0DY762FJJ]",amzn1.campaign.2MNH3O27X7MOE,Collaboration Opportunity-Purse Organizer Wall with 24 Rotating 180°Coat Rack,AnDock,2026-08-21,2026-12-31,10.00%,500000.0,500000.0,21,800,false
[B0H71VZW35],amzn1.campaign.XASC40B1D0E,Calling All US Lifestyle & Pet Creators! 🐱 Earn 35% Payouts 💕,WARMVIN,2026-08-18,2027-07-05,35.00%,5555.0,5555.0,26,800,false
"[B0DY75ZW97, B0DY762FJJ]",amzn1.campaign.1Z1447GP1ZF7S,Collaboration Opportunity-Purse Organizer Wall with 24 Rotating 180°Coat Rack,AnDock,2026-08-20,2026-12-24,10.00%,100000.0,100000.0,41,800,false
"[B0G39WFS43, B0FXMNJLCN, B0FXMMKSW3, B0FXMKWZKV, B0D97H9MVT, B0FXMKH68P, B0FJW4NTSZ, B0G39QTP5W, B0FXMLMRF7, B0G52MGJYT, B0D97HN9DF, B0FXMN8GWQ, B0G52LM6CT, B0G39SGFFH, B0FJWPPG84, B0G39QKWFQ, B0G39V8KQX, B0FXMLTZLP, B0FXMMZDHW, B0FJWG19KH, B0FXMKZFVT, B0G39P61FR, B0GZP9548Z, B0FXMQ2N6D, B0FXMP763T, B0G39T77V8, B0FXML13W8, B0FXMKW4TG, B0FXMHMZJT, B0FXMNB4J3, B0G39SQ5H5, B0FXMNG3HX, B0FXMLTGVR, B0FXMM4ZBK, B0FXMKYCCR, B0G39RGFGS, B0FXMKRCWK, B0D97H2PBX, B0G39TPPMN, B0GZNXCFR4, B0G39QLQFJ, B0G39QCGDS, B0FXML174X, B0D97GQV2F, B0D97H5R9T, B0D97J3Q1P, B0FXMNX4HN, B0FJW1ZTY8, B0G39SP6N5, B0FXMNZN5G, B0FXMNX4HK, B0G39N461N, B0FXMHGXWM, B0FJWVJNJW, B0G39S5S77, B0FXMKZTQK, B0FXMMJ5WP, B0FJWFY666, B0G39SX4CC, B0G39PGGD4, B0G39R6FHZ, B0G39SNWJ7, B0FXMN92J3, B0FXMLZQNK, B0G39S9FJS, B0FXMMYP5F, B0G39V17GL, B0FXMM2BH3, B0FXMK5B6K, B0D97HWN5S, B0G39R2K1R, B0H41CDN6S, B0D97HTY4K, B0D97HXHL6]",amzn1.campaign.3O9GXVSYFTY0J,🔥 2026 HOTTEST TREND – 10% Commission on WERFORU Creator Program,WERFORU,2026-08-18,2026-12-31,10.00%,29856.33,29856.33,0,800,false
"[B0DY75ZW97, B0DY762FJJ]",amzn1.campaign.3TSCW1O7F650Z,Collaboration Opportunity-Purse Organizer Wall with 24 Rotating 180°Coat Rack,AnDock,2026-08-19,2026-12-25,10.00%,100000.0,100000.0,39,800,false
