ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FLD5TVST, B0F48139FB, B0FMWXQ2B7, B0FCWXQN59, B0FCXM6CGY, B0FCXG1LND, B0FB48RF87, B0F483Z53J, B0FCWSC6Z2, B0F2T1P6C6, B0FB48LLVS, B0FDKLKVFS, B0DZFVD9TM, B0FCX9TCWP, B0F2MQG4JS, B0F53YNP6B, B0F6YHS9DV, B0FB9NVD46, B0FN3BK2HK, B0F4F4QRFR, B0F4F5ZPK4, B0F222K2HV, B0FLD3QV1L, B0F2256V8D, B0FMX86HX1, B0FMXNNKX2, B0F3CWVCK7, B0FH2KXNFN, B0FB49598C, B0F6YHSPQH, B0FN3KRSZ4, B0FB9NFN61, B0FLDBJM5Y, B0F7RLWQN6, B0FB47VZR7, B0F1KN117D, B0F3JGDC9P, B0F4DYGBWQ, B0FB9P8SRP, B0FJDG8JB9, B0FB4CD1JQ, B0F3CV7GHY, B0FB9NKCS1, B0FHHQ6S1V, B0F4F58DZN, B0FLPLRWKH, B0FB4D2LWF, B0FHHPH57N, B0FCWWF3YD, B0FLD92VF9, B0FCX5YVZX, B0FHGRHF9S, B0F224TJFL, B0FMWL1861, B0FH2J87WX, B0F542VVBK, B0FB9M9ZVC, B0FB49CPYP, B0F1DJ9212, B0FBB1RSQD, B0FLPKPBDS, B0FMXF4FTX, B0F6YJ62SF, B0FB4BFFM1, B0FB9QCC3X, B0FLD6LK56, B0FDKH9LT1, B0FLD8X96R, B0F1JWQLK6, B0F4F1ZGLQ, B0FLPSM7TR, B0FLD915GC, B0F1KRYGDC, B0F4D6ZZWC, B0FHHNT5ST, B0F2HG1BRR, B0DZCP5VJV, B0F4D6N3NB, B0FB49D1XR, B0FB4D34JS, B0FB47RTM3, B0F2HFSH5G, B0F3CX78YW, B0F3CTSQHX, B0FLD5Z1VN, B0FCX9N7VS, B0FCX86YR3, B0FCWY1FNT, B0F1JXVT1V, B0FB49YWGW, B0FHKRHC6K, B0FB9PBPRQ, B0FH2GH43K, B0FH2KNX6X, B0FB48SFRS, B0F4F49W4V, B0F3CTWLPR, B0F2HHB814, B0FB9N5B4Q, B0DZCPHX2F, B0F224J5X9, B0FLD8LBJ4, B0FB498YLM, B0FMX38VPJ, B0FDKKS3NH, B0FHHQJY85, B0F3JD8XNY, B0FB4CMZ7G, B0FCXMF9LC, B0F1KRC6HH, B0FH2JH5YN, B0FB49X8X7, B0F53Y44DH, B0FN3PTL5Z, B0FBG28SPQ, B0FHHRDYP2, B0F1KR57B2, B0FBXBN6QD, B0FCX5BXM1, B0FCWNPQYB, B0FMWN1X66, B0F1KNZ8FV, B0F2HG1SHD, B0FLD67LBY, B0FB9Q9WGK, B0F1KQ7F47, B0F1KRVDMG, B0F3CTVMYL, B0F8B2G7QN, B0F53VRK8B, B0F3CTCM14, B0FB49V4X9, B0FLD75PQP, B0FB9Q235J, B0F6YDYX9F, B0FB9NMNJH, B0FB48JR1V, B0F1KN6K4H, B0F3CX87WF, B0FLD7MTRG, B0F4F439Y6, B0FB483HC5, B0FHGTQX9K, B0FCX7VXVL, B0F3CX87W6, B0FH2GGJ55, B0F3CTG32P, B0FB48M2D8, B0FH2HGPDZ, B0FCX85CRN, B0FMXQ86ZD, B0F1JV75NZ, B0FB48M2D9, B0FHHQ1BQZ, B0FH2JHFVY, B0FHHSVWVR, B0F2SZ1YSM, B0FH2GG76L, B0FLD8HGJL, B0F221WHW2, B0F223TYBX, B0FB49PDB5, B0F2252CBT, B0F1KSX62Q, B0F223TYBW, B0FLD75PQL, B0F4F2G81C, B0FB9MSXNG, B0F4DZV3JT, B0FLPS93P5, B0FLD3QQM1, B0FLD86T7R, B0FDKH8CM9, B0FB9QP49N, B0F2HCQ8HY, B0FCWX5JBQ, B0F1K5FYG1, B0FB9MGBF2, B0FCXB8Y6M, B0F3CSYLQC, B0FLD6K6XT, B0F53WXLJ8, B0FCX78M82, B0FLD74R6S, B0F2T1DSJP, B0FB4CNW3P, B0F4F3H6NV, B0FLD8LMHT, B0F1KQSMKH, B0F3CWY5QY, B0FLD85Q4G, B0FHH72SW7, B0F3CT3F6L, B0F482RQD5, B0FH2GGVRB, B0F6YG5JNH, B0FB48NZ23, B0FB48NZ22, B0FH2GGXVM, B0FB48JSPS, B0F2HFBS71, B0F3CWB6WJ, B0F3CSW3CM, B0F4D4TH4D, B0FCWVST2Q, B0FB479N4G, B0FB9MVYJH, B0F3CV8FVS, B0DZCQL54N, B0FCX2JYQJ, B0F4F1TNXD, B0FLD65N2Z, B0F222X32B, B0F8B2FHKR, B0F47ZL9XN, B0FCWXB9HP, B0FB4CBFH8, B0F7RM1BSD, B0FHH72HC5, B0FB487V6T, B0FHGRTN94, B0F227RXCN, B0FLD7YCWQ, B0FMWZWBH1, B0FB9MRYWB, B0F53TZQNY, B0FH2JLN6X, B0FH2JLN6T, B0F3CYD181, B0FLPVTYD2, B0F481X7G1, B0FB476335, B0F3JF696H, B0FCWNQNX1, B0F541DDF4, B0FB48GXNQ, B0F2SXF9XF, B0FHHNWV4K, B0F1KR67VB, B0F4DDHK9J, B0F4F27Q5P, B0F1KSHPZR, B0FLP9XWW3, B0DKT5THSQ, B0FCWVDGSY, B0F3CSYLRM, B0F1DHTFVZ, B0F1K1G762, B0F3CT4WZJ, B0F3CT6YXL, B0FB9NVYL5, B0F2223HFR, B0FKFW9GQD, B0F6YH28TS, B0FB4CJKZF, B0FB9RHYLJ, B0FLD7P541, B0F2HBWD9P, B0F1KRV5Z7, B0FLD8CNQ6, B0F8B3YPFZ, B0FB48RXMW, B0FLDBJD2L, B0F2HDPNR2, B0FCWXDQ4T, B0FCWPGZZM, B0FLD3X3JX, B0FB9PX9VM, B0F3CV74ZM, B0F1JXTYPQ, B0FCX1FDJX, B0FHHPNSY3, B0F1KLDK84, B0F47ZN84J, B0FKG9MB2C, B0FLD68LCD, B0F2SZ6NWD, B0F1DLXBNS, B0F484GR61, B0FB47XJX2, B0FCX521SY, B0FCX4PB7K, B0FCX83PY6, B0FCWY6L9X, B0FH2HXLCP, B0FHHPY67X, B0F4DZK9NW, B0DZCQPL8X, B0FB9PG8DV, B0FLD5WCRX, B0F2MNQ3R4, B0FN455QG5, B0FLD81PGX, B0F2MLM5ZT, B0FHKSHJ99, B0F4F5FYFF, B0FH2J2J9X, B0FLD82YV1, B0F4DCGWH8, B0FLD6G6J1, B0FH2JJGLV, B0FLD7X47L, B0FB9PF199, B0F2SZMGPP, B0F53WNPVX, B0FN3KLD9F, B0FB9PF196, B0FLD6G6HY, B0FCX2SHSX, B0F4D99YQZ, B0F2SZB714, B0FDKMGB8Z, B0F4F3JGQN, B0FHHMZTHS, B0DKT5YMQX, B0DZ2MPWLC, B0FHKS88DD, B0F3CQLK3Q, B0FB48TC9J, B0FH2LZYGM, B0FCX58WJY, B0FDKKX8M2, B0FLDDV271, B0F47X6HGT, B0FN3DS31S, B0FB4CFY9L, B0F3JDT5GN, B0FCXFRLPD, B0FLP2LHS1, B0FMXJ1YPC, B0FBX58SRY, B0FCXM7PVG, B0FN3M5F7D, B0FB4D7NVB, B0FKFVNHG1, B0F1K38BGL, B0F4F23BNQ, B0FJDJB6C7, B0FLDBQS8C, B0FM3KYM3Y, B0F1KRV8DM, B0FBX8ZGTZ, B0F4F4LF58, B0FB4BGFLT, B0F4D9SW4T, B0FB4CRYY2, B0FGTT1NC7, B0FM3NHBR3, B0F1DL329S, B0FLD6GTQ5, B0FJD7HJY1, B0FHHPC1GX, B0F224Z9LH, B0F1K6NKGW, B0FB9LH71W, B0F1KRQBHP, B0FB4BJ6FF, B0F4F7X3ZW, B0FMXKTJB7, B0F224F39V, B0FCX7QXVX, B0FLD6GTPJ, B0FJDL8K51, B0F2246W1K, B0F6YKRNZZ, B0FMX3G2NG, B0DZG4TXNQ, B0FCWSHBZC, B0FMXK6T8G, B0FB49GTR6, B0F3CVXCWW, B0FLD8DGGT, B0F2247WNR, B0FH2GGYC7, B0F4829JVK, B0DZ2LXF1Z, B0FB9P4B2L, B0FCX4CYRT, B0FMXRGBYV, B0FN3K9XC3, B0FB9NQQ8Z, B0FB47QSDR, B0FCX2QT63, B0FKFT7GLS, B0FGTS1H93, B0F1KKWMXC, B0FMXTX7S4, B0FBFDP9RX, B0FKGC9JZ3, B0FLD66YKK, B0F1KTK91N, B0FB48V1VT, B0FHH74FFR, B0F4F46RJX, B0FB9N7JYR, B0FH2HN5M3, B0FDKJ43QD, B0FB9Q5SX7, B0F4F24VTQ, B0F4F2X5HW, B0FB49V8KT, B0F4F2X5HV, B0FMXGQ5X9, B0FB48SM8W, B0FH2GVNF4, B0FHGRB614, B0FB9NDJQC, B0F3CWCXH2, B0FLD8H65T, B0F4DYGWKV, B0FB49D3W3, B0FHHQPZ83, B0F6YC2HVR, B0F4F1FTW9, B0F6YHC3KQ, B0FBF7HF92, B0F6YK3M8M, B0FB49NGK7, B0FB4918C1, B0F4F5HK6F, B0FMX39D18, B0FCX4F2HK, B0FH2G5SGD, B0F4F3TKJR, B0F8B24BDM, B0FGTW352W, B0FHGPMGGL, B0FKFZKH8Z, B0FHKVDKGB, B0DKT53MQX, B0FB47XFB2, B0F483TZN3, B0F8B2N7B3, B0FJDG19WM, B0FMWVB9RM, B0FLD6DWJL, B0FH2GF2SB, B0F3CTH95P, B0FH2HDJLH, B0F8B2SK8S, B0FCX16HX6, B0FJDCSDY6, B0DZCQZ11N, B0F4D8NTQ8, B0F22297DF, B0F2T1J62J, B0FB48LKVN, B0FB4895C7, B0FB4C7119, B0FLP4ZTBZ, B0FLD8FM6F, B0FM3M1Q1B, B0F2T2Q6GF, B0FB482TTF, B0F2HDLTXP, B0FCWPT4WS, B0FCWVJY53, B0FCX23S9Y, B0FCXBKQ6T, B0FB49XJTM, B0FHHQZH2B, B0FMWMYD9Y, B0F4F1GDWY, B0FLPP2KC1, B0FB49VX4S, B0DKT4JS2G, B0F1KM29BF, B0F4F4859H, B0F1KMPN1K, B0FB9N9SG2, B0F4D6ZJRS, B0F2SXDFG9, B0FB49BLTH, B0DZFYQF8S, B0FB49BLTG, B0FB48NBXY, B0FB482NBT, B0FB49H312, B0F3CX71LS, B0FHHPJ1QB, B0FGTQ6CNX, B0DZ2MRH6P, B0FCXG2RSM, B0FB9MHLMY, B0F3CSQF41, B0FH2KVFZN, B0FBG7J5TR, B0FMWZQQJW, B0F3CWJTTP, B0FB9MWD2B, B0FCX9QJRW, B0FMWKVP9L, B0FB49XFFC, B0F1JXM94P, B0F47ZYQW4, B0F223SD3Y, B0FB9NRL3G, B0FB9N3MSN, B0FLD642LL, B0FMX8BDHK, B0FMX8BDH8, B0FB9PWTY9, B0FHGQ6LW8, B0F6YHGCWF, B0FCWTYT1J, B0FLD91ZNZ, B0F4D6ZZ3M, B0FH2J51QB, B0F4F3ZBF7, B0FHHKZQL3, B0FDKH83HC, B0FBG3BHVY, B0F4F5BSWJ, B0F4F5BSWG, B0FMXC5K12, B0DZFQZ7Y5, B0FLD98RXL, B0F3CTT9YW, B0F4DZJWRN, B0F1KTF6H6, B0FLD5V3Q3, B0FLDBXF9F, B0FLD87MM1, B0F4DZJWRJ, B0F3CV7SJK, B0FB492JKX, B0FB9N1VMM, B0FB48Y4GH, B0DZGXK61R, B0F3CT8MTX, B0FCXBN5MR, B0DZCRYQT1, B0FCXM8YVB, B0FLD6J9DW, B0FLD95VFS, B0FLDBMCRF, B0FB9QDGGQ, B0F8B258H9, B0FH2KLH98, B0FHHLTQSC, B0FLD7NTPL, B0FB9NSWJ9, B0FCX599GP, B0F4DYGD3B, B0FB9NMBS1, B0F4D6NVDD, B0F6YB3MLD, B0FH2K29J5, B0F1KV4MTN, B0FLD8HWKH, B0FLPCYV57, B0FMXK2KBV, B0F1KMG3P7, B0FLD6MX6L, B0FLD5QLPK, B0FLD5QLPB, B0F4F173NN, B0F1K57VH9, B0FB49RP98, B0F3CTPP5S, B0F3CSYMR8, B0F3JD532X, B0FB9P2691, B0F223WXWX, B0F3CWBBQF, B0F8B37N2X, B0FB9P2QMP, B0FGTT9Z9D, B0FCX7K9Z8, B0F3CWJLMF, B0FB4B5GWR, B0FLD84HG4, B0FH2KSD5Z, B0F53X3962, B0FLD98D6D, B0FLPJT6DN, B0FB9QLWK6, B0FHH731PB, B0FB9NQYYL, B0FH2GSZX2, B0FMXMBMZB, B0FMXGNY77, B0F3CTG488, B0F4DZ4FX4, B0FH2FSMZ4, B0F2SWXYRC, B0F4DZWYRQ, B0FLD68XQD, B0F4DZWYRS, B0F53VDV48, B0F3CWD1H7, B0FCX3932C, B0FB48V9YY, B0FCX3932F, B0F2MQ31JN, B0F4F1DG3H, B0F1KLXJD6, B0FKG168QF, B0F4D8XV1L, B0FMWZTCPS, B0F2SZC532, B0FLDBH4F6, B0FB485MBK, B0F3CXFLYY, B0FN3K5LGG, B0FN3M8MGC, B0F1KSCYXP, B0FGTV9BQ9, B0FN3KK5DR, B0F4F3KTFR, B0F4F3KTFQ, B0F484VGWZ, B0F1KS9J8N, B0F4DB4Q55, B0FLD8168Y, B0F4F4LJTM, B0FM3N6XHG, B0F3CV9Z9S, B0FCWVRL5F, B0F4D5YS1N, B0F4DDRK9Y, B0F224RGTL, B0F1JTZBBS, B0FCWY6YPB, B0FLD8VSCD, B0F4DDG5PV, B0F3CTN4K2, B0F6YKFQ9P, B0F482R6ZF, B0F4F3JZ3B, B0F3JGKVZS, B0F4F585KL, B0FB472P7Y, B0FB472P7T, B0FCWSCJ1Y, B0F47ZZ9R2, B0F4D6Y35X, B0FLD748ML, B0DZCPL84G, B0FH2GH7F6, B0F1JX7XJY, B0F222H7M9, B0FLD41SBR, B0FLD3XJ8P, B0FCWXZDZ4, B0F1DKWMGV, B0F4F4W824, B0DZFSDCLD, B0F8B29XS3, B0FHKRM6B3, B0FLD8SVQC, B0FCX7XFV9, B0FB9PM6Q1, B0F4D8DVC6, B0F1JW3Y4D, B0FMX38L4V, B0FB491X2T, B0F4D8R6ZS, B0FB48YQKC, B0FHHQ9GBK, B0FH2M15C8, B0FCXGQSKY, B0F7RGQNQ4, B0F1K1PQMR, B0FB9NG99D, B0F1DLDPDW, B0F6YHWPT2, B0FB49BD3N, B0FLPH3KP1, B0DZG28NX6, B0F225G2LD, B0F2HG9G51, B0FHGSPQK5, B0DZCP666P, B0FCWNJP4T, B0FGTT892W, B0F1JZNYL4, B0FLD8VHJZ, B0F1JXKGH9, B0F3CWMZGS, B0FDKLRSYV, B0F6YJMZLK, B0F4F227W6, B0FHHPBKJY, B0F4DZWM4X, B0FHHMM3PN, B0FB9LSFNC, B0FH2J4WLF, B0FHHNRKT9, B0F6YHHK62, B0F4F1T4GP, B0FB4BRCR6, B0FMXF4VBG, B0FHKTLFFH, B0F4F6HBWY, B0FB4BPJHJ, B0F2SZ4GMQ, B0F2T12LYP, B0FB477CL4, B0FB9QYWM3, B0FMXJ8KRV, B0FGTVM5TM, B0FB48X4RF, B0FLD8L1YR, B0F4DZ9P44, B0F4DZ9P43, B0FLD5YK8Q, B0F1JYMP8R, B0FB49Z6SB, B0FCWWCXWH, B0F4F4HG94, B0FLD66DXD, B0DZ2LKQJH, B0FB49KLJS, B0FCXM67FM, B0F6YJC9FM, B0F4D66SCG, B0FLD6K9R3, B0F4DD97TV, B0FB49CQWK, B0F2259CCC, B0F483KS2K, B0FCX2YN6D, B0FMXLHJGW, B0FH2JYVYB, B0FLD8KMB2, B0F4D8BP5J, B0F483QXKB, B0FJDHKRXR, B0FKG1736K, B0FH2J7ZCY, B0FB49JJ3M, B0F3CV9ZB7, B0FCXM2X3W, B0FLD66KTH, B0FHHPP8RX, B0F4DYHJHX, B0F6YKFM9Q, B0FH2HS19D, B0FCXFDLXF, B0FLD62CPK, B0FCWXPY6S, B0F2228TYC, B0F4D69MCT, B0F4F241H1, B0FBX6FV16, B0FCX45ZCL, B0F1JV3H5J, B0FHKV733B, B0F2HFVK8N, B0FH2HGN78, B0F4DZLS5D, B0F2SWVJNP, B0FJDD8BMC, B0F53WFNW8, B0F3JF2G4T, B0F223RD58, B0F4F1RW43, B0FB48LXG8, B0F3JGRB7H, B0FB4CFDQH, B0FN3G3YLM, B0F1KSK9MM, B0FHHQMQSK, B0FCWXW15C, B0FB9LZQR5, B0FH2HMMDW, B0F4DZRKSL, B0F1KRLBXS, B0F4F4QL3Y, B0DZG8T1P2, B0F4F1JBCB, B0FLDBTD4N, B0FMXK2HLF, B0F1KS8SZF, B0F3CSYXWY, B0FB9QVJBG, B0F2HF368N, B0FH2HSNN8, B0F8B31FF4, B0F1KRSY1J, B0FH2K8B37, B0FLDBBGPB, B0F3CTMSV4, B0FHHQ18NM, B0F1DJD8CS, B0FB9P6T6K, B0F1KQFXYB, B0FHGRJST1, B0FB9M6X39, B0F2SYMNVJ, B0F53YCY59, B0FCX166HC, B0FLD999NS, B0FCXBXHB3, B0FB4CFBNY, B0F3CVCB9G, B0FMX86GXV, B0FCWWBP2Q, B0F4F187G5, B0F7RJP764, B0F6YJW58Z, B0FLD84GTM, B0FCWVCS1S, B0F1KPJZL9, B0F1K1RR68, B0F1DK9XJ7, B0F3CVLNTN, B0FB4959NF, B0F6YJXT3R, B0FH2DKFK2, B0FLDBC3BJ, B0FLD6KJML, B0FHJMJ9VB, B0F4DCMFKC, B0F3CSWD4S, B0FMWKP2W3, B0F3CSPVN5, B0FB9ZM43X, B0F1JVSK9H]",amzn1.campaign.CV7888N1V7DP,Castle Fairy- Kids Boys Girls Bedding Set Adults Room Decor 7PC 39,Castle Fairy,2026-09-14,2027-09-14,15.00%,50000.0,50000.0,198,800,false
"[B0DLGCHZJM, B0DR1YVVPK, B0DR25G7P1, B0BL71BQ9M, B0DLGHMFNQ, B0DLGDK2V1, B0DLGF6BD1, B0DLGG5WNP, B0CPPJK6XK, B0DLG9GPN1, B0DR22S1HP, B0DR2FPR92, B09QKZVV9K, B0DR2634Q7, B0DLG8SM12, B0DLGBWJWF, B09QL1YS7K, B0DLGBXJB7, B0DR2HQ6M1, B0DLGDS4K8, B0BL6R4FG2, B0DLGG4ZDS, B0DLGCDJ2T, B0DLGC3TMX, B0DR2B798J, B0DR1WLJY8, B0DLG7XCCY, B0DLGC15Q3, B0DLG9FC7P, B0DLGC9DHS, B0DLGFMWRQ, B0DLGDRLDM, B0DLG9DXZ2, B0DLGF4X7W, B0DLGFKJ5B, B09QL17PLS, B0DLG9HCQQ, B09QL28Z46, B0DLGB9GD4, B09QKYYY3S, B0BBV2KX5L]",amzn1.campaign.3710IPNFPIF7G,云纹凉毯品牌促销26-1,Topcee,2026-09-14,2027-01-31,10.00%,5000.0,5000.0,207,800,false
"[B0DDH8BKQW, B0DDH6GN3G, B0DDH4WT56, B0DDH6965F, B0DDH8MXWC, B0DDH7XMD7, B0DDH7585K, B0DDH691JT, B0DDH6NHC2, B0DDH8LS17, B0DDH6MX6Z, B0DDH6KRL3, B0DDH6F68X, B0DDH5KSPS, B0DDH6KDKK, B0DDH929DN, B0DDH59PN4, B0DDH97W31, B0DDH4TSHX, B0DDH6Q8GF, B0DDH7SJG1, B0DDH4XD34, B0DDH7P9D6, B0DDH6LJZH, B0DDH9CFSW]",amzn1.campaign.2616NK2E5MY5A,Earn high commissions——Experience fashion style with Hathne!128,hathne,2026-09-26,2027-03-27,15.89%,5000.0,5000.0,220,800,false
"[B0FPLH15MY, B0H2DPTMC1, B0FPLH15MW, B0GYW6ZZ3Q, B0FPLZKK3D, B0FPLD2CQ2, B0FPLL3S4K, B0FPLBK5CZ, B0H2DLPKCD, B0H2DQGLSL, B0H2DJXYP2, B0H2DMR2QX, B0H2DKPJKJ, B0H2DHW2FB, B0H2DFX2NJ, B0H2DNZH4D, B0FPLYDGHP, B0FPLRWYVM, B0FPM3HTX8, B0H2DMDDCD, B0H2DQGDRV, B0FPLKDDHR, B0H2DQXTR1, B0H2DFJPJY, B0H2DTXLTS, B0H2DKV6X4, B0FPLP5D4L, B0FPLP3V69, B0GYWFNN6T, B0H2DJZGV8]",amzn1.campaign.3V74NHDMWXG5O,Vamtac Fall Styles Mens Sweater📦 LJJ 26091201,Vamtac,2026-09-16,2026-10-31,20.00%,5000.0,5000.0,187,800,false
"[B0DT18QD72, B0H33P2SQD, B0DT14RNH5]",amzn1.campaign.16FPLB1G62R7C,Save 70% Drying Time | Buenkee Dog Dryer 15%,buenkee,2026-09-18,2026-12-31,15.00%,10000.0,10000.0,205,800,false
"[B0HCVQ66R7, B0HCVV3QB8, B0HCW4JBGB, B0HCVKX6K2, B0HCVR756C, B0HCVQJTSB]",amzn1.campaign.3HG28QOER459S,Boost Your Content with 10% Commission on Our Book Lover Tumbler!,Carastora,2026-09-14,2026-11-22,10.00%,20000.0,20000.0,214,800,false
[B0D4HHT1DH],amzn1.campaign.3KLZWU2JTRTUO,5MP PTZ Baby Camera Pet Monitor Wireless Cameras for Home Video Surveillance,OOSSXX,2026-09-14,2027-09-14,10.00%,5000.0,5000.0,187,800,false
"[B0FXWH1CTN, B0CPXGR4J8]",amzn1.campaign.210Y7W9Z4F46A,"15%+50% Potassium Magnesium Gummies, 2-Pack, Blueberry & Strawberry 0915",MABEFY,2026-09-15,2027-01-31,15.00%,5000.0,5000.0,200,800,false
"[B0DNJPY4QK, B0D2CNRCMY, B0G4D6QLKH]",amzn1.campaign.37IFLZ8Q1B0O8,白三折板,VinTS,2026-09-14,2027-07-01,10.00%,5000.0,5000.0,205,800,false
"[B0DT18QD72, B0H33P2SQD, B0DT14RNH5]",amzn1.campaign.20WZMHRJOHCP3,Dry Corgi in 15 Min | Buenkee Dog Dryer 15%,buenkee,2026-09-17,2026-12-31,15.00%,10000.0,10000.0,208,800,false
