ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0HB4BN4DX, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0HB4JBK9D, B0GY7RYZWY, B0H6RKRJRK, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7FVZCL, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H6S9XYQF, B0HB4MT31R, B0H6RMH9FD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0GXF75WHJ, B0H2H1BRRF, B0GXF7FZL3, B0GXF3TPGX, B0H2H381J6, B0GXDGFRQV, B0GXCYG9T7, B0GY7RPC1H, B0HB4CT7XD, B0G7D1FM6N, B0G8JBYCP3, B0G7DNSJSB, B0HB4C5496, B0GY7RWG4P, B0G7CWT1J7, B0H6ZTST2K, B0HB4F2H39, B0H2GZVQY4, B0HB4NFLJL, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0H6RV4FZX, B0GY7M6J64, B0H6RQ8R49, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G8JN8RYD, B0G7CSJL5C, B0H2H558F7, B0GXDFLYGB, B0G8JTBKSS, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0HB4DQ8GP, B0G8JML192, B0GY7L8GLN, B0G1C8HSVR, B0H6RVDY62, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0H6RZN2VL, B0G1C367WB, B0GY7V5JNZ, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0HB4GPG5B, B0H6S2LZ8X, B0GY7NDTDK, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0HB47NLVF, B0GWPJRDR8, B0H6RS4PLV, B0HB4NP8ZT, B0H2GWVV4N, B0H6RJN2M9, B0HB49B395, B0H2H749TH, B0GXDTZMLM, B0HB4K4LSC, B0GY7XN6XW, B0HB4KQW9Y, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0G8K5G7XF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0HB4SCC6Y, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0H6RRGP1M, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.3FMNNAVWHE46C,Washable Rug Creator Promo-2026/07/28,Bavni,2026-07-30,2026-11-02,10.00%,5000.0,5000.0,30,800,false
[B0GQYP6JJS],amzn1.campaign.3KMXF3Z2MP9F6,🥾 Trail mix is boring. This blender makes real trail smoothies!,Liebe&Lecker,2026-07-31,2027-05-28,25.00%,5000.0,5000.0,12,800,false
[B0D1CFHPP4],amzn1.campaign.BS4REIA7WLIS,ZEBORA- Joint Supplement for Dogs - 10% Commission Rate,ZEBORA,2026-07-30,2026-10-31,10.00%,5000.0,4983.86,0,800,false
[B0GQYP6JJS],amzn1.campaign.3J9KES0ZZO2UU,🥣 Sad desk salad? This blender makes smoothie bowls instead!,Liebe&Lecker,2026-07-31,2027-05-29,25.00%,5000.0,5000.0,13,800,false
"[B0G1T29PBP, B0G1SZDWY6, B0G1T1QT4F, B0G1SZJD1Z, B0G1SYD12Z, B0G1T4FYPN]",amzn1.campaign.DYHJ6MSV4QE0,HOS01453-Fall Dress for Women Versatile Daily Patchwork  Knit Mini Dress,HOULENGS,2026-07-30,2026-09-30,10.00%,5000.0,5000.0,0,800,false
[B0FPY7D55L],amzn1.campaign.EAPKHKT9F4ME,The Bone Health Upgrade - B0FPY7D55L,Strong Jaw,2026-07-30,2026-10-30,40.00%,1000000.0,1000000.0,2,800,false
"[B0FPLYYVSL, B0CQYBPPGS, B0FPWDXFG2, B0FKBJ1CYK, B0FPLYMV5S]",amzn1.campaign.Y5BHIRFIKU1U,Subject: 34% Commission | False Eyelashes — Last Chance to Cash In,B&Qaugen,2026-07-30,2027-07-30,34.00%,5000.0,5000.0,10,800,false
"[B0D1XWFJQN, B0D1XVKN53, B0FH66KYBF, B0DC6VH8SX, B0DC6V23YL, B0D1VG61YZ]",amzn1.campaign.2GU0KJCQAKBOG,蓝花和黑花,HLEOXPY,2026-07-30,2027-07-30,10.00%,5000.0,5000.0,4,800,false
[B0BN2GYJB7],amzn1.campaign.38JY1KRY3Y4CS,A Smarter Way to Support Teeth & Gums - B0BN2GYJB7,Strong Jaw,2026-07-30,2026-10-30,40.00%,1000000.0,1000000.0,0,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0HB4BN4DX, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0HB4JBK9D, B0GY7RYZWY, B0H6RKRJRK, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7FVZCL, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H6S9XYQF, B0HB4MT31R, B0H6RMH9FD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0GXF75WHJ, B0H2H1BRRF, B0GXF7FZL3, B0GXF3TPGX, B0H2H381J6, B0GXDGFRQV, B0GXCYG9T7, B0GY7RPC1H, B0HB4CT7XD, B0G7D1FM6N, B0G8JBYCP3, B0G7DNSJSB, B0HB4C5496, B0GY7RWG4P, B0G7CWT1J7, B0H6ZTST2K, B0HB4F2H39, B0H2GZVQY4, B0HB4NFLJL, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0H6RV4FZX, B0GY7M6J64, B0H6RQ8R49, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G8JN8RYD, B0G7CSJL5C, B0H2H558F7, B0GXDFLYGB, B0G8JTBKSS, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0HB4DQ8GP, B0G8JML192, B0GY7L8GLN, B0G1C8HSVR, B0H6RVDY62, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0H6RZN2VL, B0G1C367WB, B0GY7V5JNZ, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0HB4GPG5B, B0H6S2LZ8X, B0GY7NDTDK, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0HB47NLVF, B0GWPJRDR8, B0H6RS4PLV, B0HB4NP8ZT, B0H2GWVV4N, B0H6RJN2M9, B0HB49B395, B0H2H749TH, B0GXDTZMLM, B0HB4K4LSC, B0GY7XN6XW, B0HB4KQW9Y, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0G8K5G7XF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0HB4SCC6Y, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0H6RRGP1M, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.3LDBX1PSLU95L,Washable Rug Creator Promo-2026/07/28,Bavni,2026-07-30,2026-11-01,10.00%,5000.0,5000.0,31,800,false
