ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.3E8TH819BLKSI,🌷 Cute Decor | Seasonwood Peach Bathroom Curtain | 10% OFF + 10% Commission,Seasonwood,2026-09-04,2027-04-24,10.00%,5000.0,5000.0,83,800,false
"[B0D4Z1BFT4, B0D4Z3467J]",amzn1.campaign.W08MQRDZSKA1,4 Pack Baby Extender Extension -10% Commission,safeasy,2026-09-12,2027-09-12,10.00%,5000.0,5000.0,73,800,false
"[B0H83CP22B, B0H83PVCYP, B0H6MZNQ2V, B0H6N5WFQM, B0H83C21B1, B0H45SBM3D]",amzn1.campaign.3T3E5P7NX51F3,【10% Commission + New Spacious Storage Cabinet with Outlet】,MetalMax,2026-09-04,2026-12-31,10.00%,50000.0,50000.0,53,800,false
"[B0GBVWSVKT, B0GBW8TR5C, B0GXRRFXQH, B0GXS5TJH9]",amzn1.campaign.12X0J0H34KMR6,10% Commission! Collaborate with Us for Rubens Watercolor Pencils Launch to Get,rubens,2026-09-04,2027-09-04,10.00%,5000.0,5000.0,73,800,false
"[B07BKNQRC3, B08K2XHYL4, B075NC2VTG, B08HLJXQSY, B08J6KLNWQ, B075SYB3NF, B07YV53G6P, B08HLG1W93, B016NQV7RO, B08HHVTMTC, B08K2L6SB1, B016NQV7TM, B07YV4H72J, B016NQV7MO, B08KRTH13B]",amzn1.campaign.I5PH9JS8WWE3,"15%Commission, 10%Off Discount Full Size XS-4XL Leather Pants-26-9.5-10",Tagoo,2026-09-05,2026-10-14,15.00%,5000.0,5000.0,78,800,false
"[B0G6WR6KFW, B0G6X5Y2S1, B0G6WZ5BMB, B0G6WRVPD2, B0G6WMF3XJ]",amzn1.campaign.2AQAZ2IDOJCI8,🛒 Limited Stock! 2-in-1 Patio Table & Stool 🪑 –ZH-AKS FLA-SY,LUE BONA,2026-09-06,2026-10-21,10.00%,5000.0,5000.0,74,800,false
"[B0HB4CBZD4, B0HB4MTHZ9, B0HB45CNGN, B0HB49H397, B0HB4B8P55, B0HB4J5ZZ5, B0HB45JZTY, B0HB4KWXQP, B0HB4B55WN, B0HB48X633, B0HB47N8PN, B0HB4BT5MG, B0HB4G9NM5, B0HB4HPVTR, B0HB4C6VZ9, B0HB4GN1YH, B0HB4S7HBT, B0HB49YFB6, B0HB4F6166, B0HB4K6Y93, B0HB4F9WTX, B0HB4KF55T, B0HB499D2K, B0HB4DTRJJ, B0HB4HB13K, B0HB4B7D99, B0HB478LVT, B0HB49Q94V, B0HB455581, B0HB4K9NCH, B0HB4L816L, B0HB4CVY1L]",amzn1.campaign.3LIQC0XZU6XTN,ALL-10%,jecoau,2026-09-04,2027-01-31,10.00%,5000.0,5000.0,85,800,false
[B0HB3JWY5N],amzn1.campaign.DPZDQKP8DE1N,6 PCS 3D Animal Retractable Dual-Color Erasable Gel Pen Set 0.5mm,ChayWillow,2026-09-04,2026-10-31,10.00%,9999.0,9999.0,60,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.1FLGZZMOOKZGO,💗 Coquette Find | Seasonwood Pink Shower Curtain | 10% OFF + 10% Commission,Seasonwood,2026-09-04,2027-04-23,10.00%,5000.0,5000.0,79,800,false
"[B0FGNDCR4K, B0FGNX5YDF, B0FGNG59PM, B0FGNQNRF3, B0FGN4H64R, B0FGNTCFLW, B0FGN4DG5J, B0FGNYY16T, B0FGNN6KWW, B0FGN6P64P, B0FGNDQFT6, B0FGP1NPN4, B0FGNGHCTX, B0FGNRK917, B0FGNH4HDJ, B0FGP1NBGT]",amzn1.campaign.2VA0EQ5A38ULW,9-30%-9011 Year-Round Comfort: Striped Lounge Set with Wide-Leg Pants,COCOMARTS,2026-09-04,2026-11-01,30.00%,5000.0,5000.0,35,800,false
