ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.3DT955QSCQY6A,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-20,2027-06-13,10.00%,5000.0,5000.0,29,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.3BGUQEO0MDOMW,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-20,2027-06-12,10.00%,5000.0,5000.0,28,800,false
[B0D687X9SP],amzn1.campaign.1QNP4KR9K1A42,Inerth B12: The Upgrade Hiding in Plain Sight,Inerth,2026-07-20,2027-01-30,11.90%,570812.49,570812.49,9,800,false
[B077WSBLZ1],amzn1.campaign.3GTC1AAXA0WOA,"Shuttle Art Acrylic Paint-Bright Colors,Strong Coverage,Easy for All Ages-B07M67",Shuttle Art,2026-07-20,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.349EDJCWQG40A,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-20,2027-06-11,10.00%,5000.0,5000.0,29,800,false
"[B0CX1X4819, B07LFXYNR2]",amzn1.campaign.QFWARIFLW7I9,Road Trip Ready: Organize Every Seat | Earn 15% Commission,Tidify,2026-07-20,2026-11-15,15.00%,10000.0,10000.0,0,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.3A7YG9HAD9GJ5,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-20,2027-06-10,10.00%,5000.0,5000.0,28,800,false
"[B0DGLCJTC1, B0FFLH6HZX, B0D6RYQ6F3, B0FFLGD3W4, B0FFKXYFGK, B0D6RXKSNV, B0FFKWKVMG, B0D6RX1KFR, B0D6RXFR47]",amzn1.campaign.1J9JSA8KLEVQ,Salty Cravings Meet Macro Goals,Legendary Foods,2026-07-20,2027-03-28,18.70%,586476.26,586476.26,0,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.21ILU0ZL6BVHG,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-20,2027-06-09,10.00%,5000.0,5000.0,26,800,false
[B0D687X9SP],amzn1.campaign.2CQL0CK6J7J63,Make Room in the Routine — It's Only a Spray,Inerth,2026-07-20,2027-01-29,11.40%,568255.65,568255.65,6,800,false
