ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H3KN7T4P, B0H3KSKMLX, B0H3KJ3W2L, B0H3KS3MHW, B0H3KLPR2G, B0H3KMQ24D, B0H3KMJK6B, B0H3KRQ97Q, B0H3KHXXSH, B0H3KRF2QS, B0H3KJ6SF6, B0H3KJ9C79, B0H3KJ5Z1W, B0H3KPHPYW, B0H3KLY1RJ, B0H3KJX8PD, B0H3KNVMFW, B0H3KRW37W, B0H3KQF8D3, B0H3KJG3BM, B0H3KV94S7, B0H3KP9QN3, B0H3KWSCRQ, B0H3KQ992H, B0H3KMCKSB]",amzn1.campaign.3NFM66B56JLOQ,Striped 2-Piece Sets Long Sleeve Top & Wide Pants Loungewear | 10% Commission,JUSTFASHIONNOW,2026-08-21,2026-11-30,10.00%,5000.0,5000.0,31,800,false
"[B0FBYKM81N, B0FBZ78Q46, B0FBZ8VCKN, B0FBYVG7PK, B0FBNS6L5Y]",amzn1.campaign.2PWRO0FG5ZJC5,SO - All ASINs,Bee Silly,2026-08-21,2026-09-21,20.00%,8000.0,8000.0,40,800,false
"[B0CQWZ69F2, B0BNTKPVR1, B0CH9D3YNP, B0CQM4MX4N, B0CHRLF2HK, B0CH9BM39J]",amzn1.campaign.V91A0V2A85BJ,Fodofodo Mini Loaf Pans with Lids and Spoons (10% Creator Commission),Fodofodo,2026-08-21,2027-08-21,10.00%,10000.0,9974.2,30,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.1Y405FDQGXW4C,破洞牛仔裤-6种颜色8.19,Arkordi,2026-08-21,2027-01-05,13.00%,5000.0,5000.0,66,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.1HQK9ZOQQDSJI,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-21,2027-02-27,15.00%,5000.0,5000.0,51,800,false
"[B0H6PN6MX7, B0H6PP5CR1, B0H6PZR384, B0H6PPH4TK, B0H6PS89B5, B0H6PWTQNC, B0H6PJKZT7, B0H6PYXHR4, B0H6PMLR4W, B0H6PRWWJT, B0H6PRJW2R, B0H6PQMC7B, B0H6PQSHYW, B0H6PQTHVX, B0H6PN2GQW, B0H6PQTHVW, B0H6PJWKJT, B0H6PPGNP6, B0H6PQVHDL, B0H6PTGZV6, B0H6PP3YXB, B0H6PX7X93, B0H6PJGC8K, B0H6PT3S4V, B0H6PQPW5Q, B0H6PQH1T9, B0H6PT8GT1, B0H6PMVS2Z, B0H6PS5ZDF, B0H6PS49W8, B0H6PY8T6N, B0H6PN3K6H, B0H6PY8T6M, B0H6PQW9QN, B0H6PV6PJC, B0H6PP25ZW, B0H6PWCYSH, B0H6PQPYSG, B0H6PPN93Q, B0H6PZ5YSP]",amzn1.campaign.2PAH6UYSCCLSU,10% Commission for Real On-Foot Testing of Men Winter Boots+B0H6PT8GT1,WAIROGA,2026-08-21,2026-09-30,10.00%,5000.0,5000.0,36,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.1YXF8QW6HZ0ZC,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-21,2027-02-26,15.00%,5000.0,5000.0,54,800,false
"[B0FRG5KMYY, B0FRGK7NSX, B0FR4Z7BF7, B0FR4YYL9K, B0FRG1M6DN, B0FR55899M, B0FRG1MMJZ, B0FQP28CQN, B0FQP1B15Y, B0FR4X9GYB, B0FRGFQ3WJ, B0FQP2B583, B0FR4VKW15, B0FQNXNQDY]",amzn1.campaign.2WRQ8W22QWX3T,W--106 107 113 114-弹力背带裤-10%-0819,ACTIFORTERRAS,2026-10-25,2027-02-02,10.00%,5000.0,5000.0,65,800,false
[B0HCYCQDVC],amzn1.campaign.NBKJ7P5EEE4A,100W DSP Wooden Cabinet Speaker for Gamers & Audiophiles,LONPOO,2026-08-21,2026-10-31,10.00%,5000.0,5000.0,42,800,false
"[B0FHV71PMS, B0FHVGT526, B0FY6V96MM, B0FHTL2967, B0FY6X25F3, B0FHVLFZL3, B0FHVCCGX8, B0FHVQGPWJ, B0FY6YSRQH, B0FHVCBQY6, B0FHVTR33W, B0FY6YGHSL, B0FHVLSTZQ, B0FHVKN1PW, B0FHV9XPL8, B0FHVTRFQX, B0FY6V6C23, B0FY6YTCF9, B0FHV3MK4H, B0FHVLCXXY, B0FHVFPK2C, B0FHTLDLG7, B0FHVMB9YH, B0FHVQ2RFV]",amzn1.campaign.1FBHX8QM4BNN8,Limited Time Deal: 💫 Glamaker Fuzzy Vest Collab -WYN-M25OW0012,Glamaker,2026-08-24,2026-11-28,10.00%,5000.0,5000.0,17,800,false
