ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FY57QHRS, B0H338ZPW7, B0G2BVZXGZ, B0G1R8C2ZR, B0DN1BP13W, B0GZNMRJSR, B0G2LVT1D4, B0G2LWT1GQ, B0FY52GBNC, B0GWQBVPTR, B0G1R4NGPT, B0GXZ2B5Q6, B0FX2VZ2MC, B0G1RTW7CD, B0GXYTHLWT, B0GXZBKT7D, B0DWSYLYQT, B0DWSY3F64, B0H448M3ZY, B0GXYNTJVJ, B0DWSYW7QD, B0DLZG4W3L, B0H8NF7D1G, B0FX2RYYJD, B0DM232G3S, B0G2PGJ9SS, B0FY58H5NG, B0FH2F8PS4, B0DLZ4MH8W, B0DWSXY2Z8, B0GXZ8CM7Y, B0GXZ1BK4F, B0GXZ1BK4G, B0H8N26Q2R, B0DN18T7K7, B0DN19HY4D, B0GXZ5TRD6, B0FY56Q5F9, B0G2PMXLJV, B0H44MYV45, B0DWSYTRQC, B0DM25JZ9W, B0H3351X5N, B0DLZSJXHV, B0FX2S9ZN3, B0DWSXRD6Q, B0DN16SXH7, B0H8N7K755, B0DM28S6J4, B0GXYXPJRQ, B0DM21H9HK, B0H8NKYKKF, B0GXYYH8KM, B0GXZ5P2HV, B0GXZ88JTK, B0H8NJZRRV, B0GHRC4VHW, B0H33DFJ7G, B0H44PK85R, B0F9LMFSFZ, B0DN18CX8H, B0F9LLNZZZ, B0GXZ157PB, B0FX2SYDDR, B0FY54T64R, B0H4G2DMMR, B0GZNQZLM2, B0H4GDTS94, B0GXZ4D3J9, B0DN1974ZF, B0H4FW48XY, B0FY54SNDY, B0GXZ5NY9M, B0DN17Z4K3, B0DLZL2M3W, B0DN182N92, B0FY57WFCD, B0FMWQGN61, B0DN16KTV5, B0G1R8FZBF, B0FY54N8HF, B0DN19FZZV, B0FX2Q135J, B0F9LLPRFK, B0F9LNP53M, B0G2BZ5YC3, B0G2PQ4725, B0F9LP9L9P, B0H44MPQQ9, B0H32Z4TTK, B0DWSZ35BG, B0GWQLH7PS, B0DWSZHN5F, B0GXYXG6YN, B0DN16ZW4G, B0GQ9XG67F, B0G1R3YZZW, B0FX2LJ7BB, B0H8N669PB, B0GXZ1H7F9, B0GXZ7QSKN, B0H4FYL4TF, B0G2BV87D2, B0H4G2YNMB, B0H8NFD798, B0G1LVZ8KF, B0FH2FXMFW, B0FX2Q8Z3L, B0F9LMF3TN, B0DWSXBXPY, B0H4FZGCDD, B0GHRF4RJQ, B0H4G2H83P, B0H448YVSZ, B0F9LNYJLY, B0G1RLVTWV, B0G2PVFWTQ, B0DN19H32F, B0H5KJGKDZ, B0FH2JHKFV, B0FX2P9N1C, B0H5KHKLRM, B0GXZ31THT, B0GHRTQK6D, B0FX2RQ8HP, B0F9LLSWS3, B0G1RBS19X, B0DN18GSPX, B0H335KQ1D, B0G1R8CNW8, B0FY56GVLJ, B0GXYY1S8G, B0FMWX354L, B0GXZ382RW, B0DN17ZPP9, B0FY54NPDM, B0DN19G5ZL, B0FY56GVLK, B0G1R5GVTM, B0DN177NT8, B0GXYXLQCW, B0FY57TCCG, B0GXYXLQCY, B0G2L9X12W, B0H8NJGC56, B0FX2TVTX9, B0H5KGRFKX, B0GHRXKN9V, B0G1R4XSWL, B0G2BS23C9, B0FY548H2S, B0GXYQ7FVC, B0H8NHX167, B0F9LLB8B4, B0FMWZF9CY, B0G2LWK852, B0G2Q71MZD, B0H5L3W5BK, B0GHRMZ77V, B0GZNDYMX1, B0FY53QHF8, B0FY5477VN, B0FY54JTW1, B0FX2QW87V, B0H4FYDV2T, B0FX2T6C5W, B0G1LMC8HM, B0GZNLJFTS, B0FX2RKVZH, B0DWSYZL5K, B0DWT1KVZD, B0FX2VXPV9, B0H4G1LCTN, B0H5KK7FK7, B0DLZ7MDC5, B0FY55VV94, B0FX2Q9XMT, B0GZNQ6MPF, B0G2BPKYVZ, B0F9LP72H3, B0FY4YTZWV, B0DLZ4RBCH, B0DN181V46, B0GHRV5MQ9, B0DN16Z773, B0FX2R2MPZ, B0H4FWSLJ6, B0G2PR84GP, B0DWSXQ6C9, B0DLZYGH2T, B0GXZ46RVV, B0GXZ63GQ7, B0F9LMTGPV, B0GXYYBPCL, B0G2LSS8MW, B0DN17CZCS, B0FY51CN2G, B0FY4YWWHW, B0GWQJLVSM, B0G2QB8MQ7, B0DWSXTWBK, B0FY4YXGYR, B0FX2RFXRS, B0FX2YZ3ML, B0DM23C9TX, B0FX2SXYCB, B0H5KJJ48M, B0GZNKJZR9, B0DM1Y6RJT, B0H8N3SQTF, B0DLZJ9P2N, B0G2BWB14W, B0H4G3D2QH, B0DM248YXC, B0H33D4DTF, B0GHRY1FH8, B0FY56RGZ2, B0H4G25NQN, B0H4G52BP9, B0DM23DL7J, B0DN1984KB, B0GXZ6N723, B0G2LYGBH3, B0FMWPKTDG, B0G2L9DK4V, B0GXYV2FG7, B0GXYX9KCQ, B0F9LMB93P, B0DN16S8SV, B0H4G17LC5, B0G2Q5LWNN, B0H4FXC1JT, B0H8N8146H, B0DLZM3NL9, B0DM258C31, B0H448RB6D, B0FX2S79CR, B0GXYWPH7H, B0G2Q26JHP, B0FMWXRPLJ, B0G2LWGLQZ, B0FY4YWQRD, B0GHRFTK3R, B0FY4YWQRF, B0FMWGWMMP, B0H8NHVF22, B0H4G2HN54, B0DN19TQRG, B0G2PPX68S, B0H4FXCBMX, B0GXZ15FCF, B0GXZ39YD7, B0DN19NJ6F, B0DWSYLFZD, B0DN182B5X, B0DN185G78, B0H44HJB77, B0GXZBV3GD, B0DN1811Y4, B0H336JT71, B0GHRPJ751, B0GXZ27S9V, B0G2BW5M3Y, B0DLZ9X1KJ, B0F9LN5PHY, B0DN17MWDC, B0G2PG8JSV, B0FMWN7SX2, B0DWT1XBNY, B0DLZ9X1KT, B0F9LNDKRQ, B0F9LN6HVT, B0G2P8XK3P, B0H5KD2WGC, B0DM22VXZN, B0H8N88P1D, B0G2PSP9GH, B0G2LW776D, B0GWQN3WT5, B0H8NFD47K, B0FX2QSCB2, B0DWSYSKPG, B0GZNPG8JH, B0GZNC7KN6, B0H448K4L6, B0GXZ5JTL8, B0GZNJ15PG, B0FX2QJR8B, B0G2PZQTPB, B0DWSZ83VJ, B0G2PV1PZ9, B0G2Q12FP2, B0FMWMNXVN, B0GXZ3MS79, B0G1R8D1FD, B0GZNGWHYC, B0FX2TD12M, B0HJH7T6BZ, B0FY5262MT, B0FY55P8VY, B0H5KPQWFF, B0F9LPKCVS, B0H8N8P1NK, B0FX2RDXYF, B0DLZLLM85, B0G1RD543B, B0F9LLXZNB, B0H332QLY7, B0FX2RLBVB, B0G1R3ZNLX, B0GZNV526P, B0H44HX3LF, B0GXYVF863, B0H4G18DJF, B0DWSXXTQW, B0G2PJTFRZ, B0FX2QMQ2Q, B0FY59Q1VN, B0G2PQP936, B0GXYYCVZ2, B0G2BTPQ6D, B0H4FX2J7B, B0F9LNK2XT, B0FY53ZV9Y, B0FY54PQ17, B0FX2QMCXV, B0GXYW5MG7, B0DN19QK5Y, B0FMWM9WHB, B0DN184CXN, B0DN18CGT7, B0H4G1DXM1, B0GZNFY16Z, B0G2LWKPYL, B0FY53D1SY, B0DN182PY3, B0DLZ9SQFC, B0H4FXF4T1, B0H5KSJ4WW, B0GXZ4S2VQ, B0GWQMN6CP, B0DWSY72ZH, B0DN1BKPK8, B0FMX7LYZY, B0DWSXY43S, B0G1RLQDWD, B0H4G2B973, B0H33432SF, B0DWSYG1H1, B0G2LXM9H4, B0G2LWN225, B0G1LR2SWV, B0H8NB6LHG, B0H44H9V8S, B0DLZNYWHG, B0G2LX297G, B0GXZ1YQVF, B0DN18TZHC, B0FMWGPM9D, B0FY56DMSZ, B0G2LWBTZ6, B0DN172RSB, B0DN16JTKR, B0GXYRM7MG, B0FY52G6K1, B0GXYV38D2, B0FY56G361, B0DM11MTVX, B0GXZ4CCDP, B0DM22MKS6, B0DN173R5Z, B0DLZWJ98P, B0GXZ5CXS1, B0F9LNK11P, B0GXZ9DG6H, B0DM23ZVG2, B0FX2VXBFH, B0DM21R59X, B0G1R48VJW, B0F9LPZ33F, B0FY55ZZF9, B0FX2Q3K8M, B0GXYY8PT8, B0H44FCCJP, B0FX2N28K8, B0FY54RKZV, B0GXZ2L8J8, B0H335J62Y, B0G2PQVSX6, B0DM25JKJN, B0GXYY2WSD, B0F9LN2L2V, B0FY4Z96V8, B0FY57QP3D, B0DN16PXFY, B0DM26QZSY, B0F9LLBH2R, B0DWSYHCLW, B0DLZSZH6H, B0FY4ZSKR7, B0GZNJ5S6V, B0GHRY8MBP, B0H8N5WDKZ, B0FY4ZVJFF, B0FY4YX6TX, B0G2BRD3X7, B0FY52TMRZ, B0G2LTDMXF, B0G2LV997L, B0DWSX3YQP, B0GZNHK6TY, B0G2BRQWWP, B0FY5687GZ, B0H44N87QJ, B0GXZ43683, B0H44FKC2N, B0FX2S7FHG, B0GZNJZL9L, B0FY59RPVY, B0G1RRG3BX, B0H3344WBW, B0G2BY962Q, B0FX2TLRMX, B0H5KTB9W7, B0DLZDY78H, B0GHRFSR65, B0GWQNTC5X, B0FX2S5G6J, B0G2Q27TKJ, B0FX2QKHQ2, B0FX2T99V2, B0H5KNZRF9, B0H8NDKJXR, B0GHRMKHZN, B0DM237PW4, B0FY4ZFQ4T, B0G2PQQKMC, B0DLZXMW1N, B0DWSY1QRD, B0GXZ5YZC6, B0GQ9P7S4N, B0DLZ4HQ8P, B0GXZ6MM15, B0G2QB28HJ, B0F9LNPQMW, B0GHRL3FX5, B0H33B3SZR, B0FH2GFNJH, B0H334PY5M, B0F9LLVNNS, B0H32Z4DZZ, B0H8N63ZBY, B0DN16Z5HL, B0GQ9X9X9S, B0DM22VM17, B0DN1B44P1, B0GQ9ZN2ZN, B0F9LNJCFR, B0G2BRJR5X, B0GZNBSSTH, B0F9LMRJXH, B0FX2S586M, B0GHRPZYYH, B0GXZBQJ3K, B0GXZ5Y25M, B0G2BT7WH8, B0GXZ11Q4H, B0FY53MVGX, B0H339PJLK, B0GHRFN3F9, B0H8N4Z6ZP, B0GZNRW7Q9, B0FY543GXF, B0DN17832L, B0G1RCCFW3, B0DN17SQ6B, B0G1RTGFLV, B0FX2PGT1H, B0GWQPP4Q2, B0G1RY9HY9, B0G2PCB6NF, B0G2LWJWM1, B0H8N7W8SP, B0GXZ86CNB, B0DN153C9H, B0DM26L77W, B0H8NL2KDB, B0H4G5MDXT, B0F9LLZJ63, B0DN1B3DV9, B0G2LYP16S, B0GQ9WWPTZ, B0DWSYCZR7, B0FY56N3HV, B0G2LY2MHM, B0FY52FSMP, B0FX2TD3FD, B0H4G12VNP, B0G2Q4QJ4N, B0FX2W5GGF, B0DN198JCN, B0H44MXV47, B0GWQJZJ9S, B0F9LPW6H9, B0GZNDH8KQ, B0GQ9TH7BM, B0G2LWQX7B, B0H447XCNW, B0G2LVXDXN, B0FY56K2N4, B0H8MY6TYM, B0F9LKK588, B0F9LMTPZB, B0F9LL5S95, B0H8NBVWKK, B0GWQQFX8W, B0H4G6PS13, B0F9LNFF2S, B0GWQKDGYY, B0G1R52XNQ, B0H44KZ9LZ, B0FY56MD9D, B0GXZ5W5X2, B0DWSXNGM2, B0F9LNX5GR, B0F9LMBFFS, B0GXYV4MWM, B0DM23SKR4, B0FY4ZZJDD, B0DLZKJQPL, B0H8N7FRTG, B0FMWQCFKK, B0H8MYPZTQ, B0FX2VCRXV, B0DN194FRN, B0DWSXKX4N, B0GXYYKZ6V, B0DN186SBS, B0H4G3V5H9, B0H4G3H8WZ, B0GZNVGR3L, B0H4FYL1LG, B0H4G4BZDZ, B0DM21TFHJ, B0FX2V14TW, B0G2PG4XYH, B0GXYZW95S, B0H4G3H8X1, B0G1R8X5H6, B0G2LTCRWH, B0GXZ4F98Y, B0FY54GDB3, B0GHRT41ZJ, B0DWSW4ZZK, B0GQ9ZPPVW, B0GHRQ9R84, B0G2PMN75Y, B0GXZ3DXZ4, B0G1LR714K, B0DWT162SN, B0G2LVLNY1, B0FX2SC322, B0F9LPKQJC, B0H334DWX4, B0H44L1KX8, B0FX2PBHQR, B0DWSZTBW8, B0GQ9ZKVXK, B0G1LVLN9X, B0FX2RQK3C, B0H4G21YWH, B0H8N49F3G, B0G2BSC65R, B0DN195J2W, B0FMWS81FC, B0GXZ41DKT, B0H5KMYK28, B0H3345XDG, B0FY4YWN4V, B0GXYRRSBZ, B0FY56FVMW, B0H5KQJCB6, B0H4G3NR4M, B0GHRKMYX5, B0F9LN51BS, B0GXZ2D8R7, B0GXYYH2V4, B0G2LTMQTT, B0DN182QFV, B0FY5496JP, B0GXZ1K8YK, B0FMWXM1ZV, B0FY589F87, B0FH2DY5NT, B0FY4Z5FQX, B0G2PR94D4, B0G2PJWTNM, B0GXZ161KS, B0G2PJWTNK, B0DN179QQ7, B0G2PL8TS5, B0G1QZQLXF, B0G2PP78KR, B0GHRDM23L, B0H44KXYZC, B0GHRK8F25, B0DWSXZM5H, B0F9LNJPCF, B0DN16ZG62, B0DWSXX7PT, B0H335JHHC, B0GXZ8RLXL, B0DLZM3BVT, B0G2PN7Y6X, B0G1LWD1ZT, B0FMWNBRQT, B0GWQQWG1C, B0DLZLYVHR, B0DWSXCW4S, B0FX2RMDVB, B0FX2VQ28L, B0FY51MRFG, B0DN187L8N, B0G2LWJ39S, B0H8NDZF2L, B0F9LLXDDH, B0H4FWZSHZ, B0G1RD4WVH, B0F9LLXDDJ, B0DLZRPT99, B0H339P4SL, B0F9LLXDDQ, B0G2BT5BS5, B0DLZQD2WG, B0H44FJT32, B0GXZ4PNNJ, B0FH2GNRJ6, B0DM239QBX, B0FY53L3TV, B0H5KWJD38, B0G2LV982J, B0H4G3Q1FH, B0GXZ4PNN7, B0FH2L1LNF, B0H44PLYD7, B0DN18NBB8, B0H5KJY2F6, B0FY56HVS9, B0H8N4Y2K7, B0DWSXMHWF, B0GXZ3CYG5, B0H5KJ5V6D, B0H8MYBZT8, B0G2LTDDB9, B0GXZ13MX8, B0G1LVY15P, B0H33C95BV, B0DN17ZXGF, B0GWQQWG1B, B0DM22K1LL, B0G2BRC8GN, B0G2PGB62P, B0G1RTXGMH, B0F9LMWZYH, B0DLZMDSD1, B0DN18WQF6, B0F9LNMSH8, B0FY538V22, B0H4G1Z5J5, B0F9LNMSH2, B0FX2PKDWX, B0FY4ZS3HG, B0DWSYFBK2, B0G2LYCW9V, B0H44H775B, B0FY5147XC, B0FY4YQX3D, B0F9LPCY9F, B0FY54KRVZ, B0H4G4FJD6, B0DLZHBW8G, B0G2LWJ11P, B0F9LNQWC2, B0FY5DSTHJ, B0G1RGK9GR, B0H8N8YCYP, B0H4G1YVLS, B0GXYZW95Q, B0H4G3XFY5, B0DM252WN5, B0H8NJ9WLF, B0DM21S96H, B0DWSXL36D, B0H44Q9ZCJ, B0FY5668JB, B0H8NLV8CD, B0FY58F9P4, B0FX2RWRVT, B0H3399QTY, B0H5KT7JJD, B0GXZ25BYX, B0FY4YTTDB, B0GXZ2XBRH, B0G1RLNKQZ, B0F9LMKDNK, B0F9LM9LSP, B0G2BVRJ11, B0DM26BMQV, B0H33G71LL, B0G2BXLJHN, B0GXZ2X45D, B0G2BVN2NP, B0F9LMKDNG, B0G2BXLJHP, B0G1LRGMQK, B0DN179VBD, B0DM24LJDM, B0H4G7GL1G, B0G2BZ1586, B0G1RGBLGG, B0FY4YTTD7, B0G2BYF7YY, B0DN18BMYK, B0G1RGMPN9, B0FX2SGJ7Y, B0GQ9PVYNZ, B0GXYSNB6W, B0H5KQR11K, B0GXYX9Y7C, B0GXZ2DVBM, B0H4G22WBS, B0DWSX7MLQ, B0GZNPL7TJ, B0H8NF5V1C, B0DN161D94, B0GXZ1FFYQ, B0H5KYN4GQ, B0H3373C2N, B0H5KYN4GV, B0FH2GTFZC, B0DM252YFV, B0H4G3416C, B0F9LM7WZ2, B0GZNJ2FDD, B0DN167TGD, B0GXZ61CXH, B0H8NKVXJ3, B0H4FTQ18Z, B0FX2NTR1W, B0G2BWRVFP, B0FX2P7KDV, B0DN18CYWC, B0G2PJVL6M, B0GZNL9MH3, B0FX2SL7N5, B0G2BWFSD3, B0H4FXHQFP, B0FH2J967R, B0G1RGL5R6, B0F9LPD8BX, B0H8N4W6P8, B0DLZLMM36, B0FX2TK998, B0G2PLYYD7, B0GWQMGD3D, B0DLZMB7JG, B0DLZMB7JF, B0H8NCDD1T, B0G2PX36DH, B0DN16P15P, B0DM24D3DN, B0GXYVWG46, B0GXZBRVQR, B0H333DWF3, B0G2PPB8XX, B0G1LQRMG2, B0FX2R8LJR, B0GWQLR8XX, B0G2PLR2M1, B0FY4ZTR89, B0H4G4BSGQ, B0G2LVGY14, B0GWQN83DC, B0G2LVGY11, B0H44PR6CX, B0G1LZ8CYR, B0GZNLQBLC, B0DN16J5NF, B0F9LNKGBF, B0H44FCG6S, B0F9LLBX15, B0G2LVBWWX, B0GXZ26NY6, B0FY51KNJ6, B0DWSXZZC8, B0DLZJ7NHK, B0DN17NYN1, B0DN17MVJV, B0G2BTQ33F, B0H4FR9YSH, B0G1RRQHRL, B0DN1BBFSL, B0F9LM6PHL, B0H8NB2GQ3, B0GXZ3LLWB, B0GZNBQKTH, B0F9LPPW8H, B0H4G945NN, B0FX2RDP2F, B0G2BV1XDC, B0G2LT9HLD, B0G2PTPR3X, B0G2LYL5D1, B0G2BVR26P, B0DLZHCHQW, B0H8N8W2VG, B0G2LZ2G7Q, B0G2LSK7QQ, B0DLZS8W8X, B0F9LP12HK, B0DM24QLSJ, B0H8NJ9T16, B0H4G7TGKH, B0G2BR68KB, B0F9LQCJFM, B0F9LQCJFN, B0G2BWJ13S, B0FY4ZHWK1, B0DWSYRVQT, B0H4G12D39, B0FY53LBW3, B0DN19Q6JY, B0FX2S6WMM, B0H4G62YNG, B0FY54QVS6, B0DLZDR4RH, B0FX2QF65B, B0H4FTL562, B0F9LNY8Y5, B0FH2FVJZ1, B0FY4YY72X, B0H337YL9M, B0H339RXN5, B0FY54QPHH, B0G2LVRXJ4, B0DN196226, B0DLZDTJ63, B0DN1BB42D, B0GQB3686Y, B0G2LTDM73, B0GZNKRL52, B0GZNS28J3, B0FH2L2Z95]",amzn1.campaign.2AQ5LAQS498SC,2026 DREAM PAIRS | KOL | Fall New Arrivals | 10% Commission,DREAM PAIRS,2026-09-16,2027-03-10,10.00%,50000.0,49989.7,112,800,false
[B0G6CBJWPD],amzn1.campaign.1FEWG4VN48QL3,Burn Dressing 4x4 | Before I Head Out - B0G6CBJWPD - 10%,JJ CARE,2026-09-20,2026-12-20,10.00%,5000.0,5000.0,246,800,false
"[B0H49CFJGP, B0H49N3ZD3, B0H49HKKDS, B0H4989B5F, B0H49J1C2D, B0H49CJQJ5, B0H3P3JBCQ, B0H49GN4ZL, B0H3PCGPGM, B0H3PGVBV5, B0H49FWBKJ, B0H49NTMTM, B0H49KN963, B0H49LTS6N, B0H49NNRGY, B0H49JHVL3, B0H3PD1DQJ, B0H49FWLSK, B0H3P8GBBP, B0H49L1GTM, B0H49KCTDC, B0H49LB9PX, B0H49NTFY2, B0H3PDLVZ3, B0H3PBD3Z7, B0H3P8WT9P, B0H3PJV7SZ, B0H3PFDG9K, B0H49N1Y4P, B0H49QQLT5, B0H49JGKB9, B0H49GMY4Y, B0HDRZSJD8, B0H49FVJ11, B0H3PFNP1B, B0H49JQJS1, B0H3P82Y5H, B0H49CF197, B0H49M5RTS, B0H3PGL5FG, B0H49DHVKV, B0H3PHHR7Q, B0H49KQH3P, B0H49GPMKM, B0H49L6J3R, B0H49TTL2Q, B0H49JDKQ7, B0H49D4HWX, B0H3PBLD9F, B0H49QNGZD, B0H49NBL67, B0H49N9GWP, B0H3PG6XHD, B0H49CT55Z, B0H49NLGG9, B0H49MQC7G, B0H3P8PHN5, B0H3P5SVXS, B0H49NBL69, B0H49JPN9Q, B0H49QGWF3, B0H49J1NK5, B0H3P98WVY, B0H3PC1H6R, B0H49QMGXQ, B0H49HGBD9, B0H3PHTGD5, B0H3P7FG88, B0H49CKJ9M, B0H49K1LLB, B0H49GZT2G, B0H49K29GP, B0H49LF6Z3, B0H3PCN9L9, B0H49J6XY3, B0H49BZ658, B0H4988LGY, B0H49KNLPX, B0H3PHQLB7, B0H49CKJ99, B0H49J8K91, B0H49LWWFZ, B0H3P73H7D, B0H49DBRGT, B0H49CGMT9, B0H3P8NZFC, B0H498F37Y]",amzn1.campaign.1W7PX76HLRJBM,"New Gold-Buckle Belt Set for Women, Hole-Free Adjustable Fit, Free Sample",WHIPPY,2026-09-16,2026-12-16,10.00%,9000.0,9000.0,236,800,false
"[B0GYRLDG1N, B0GYRK13JG]",amzn1.campaign.2K898N6WT76YH,Earn 10% Commission with Cozlite Mosquito Trap Lamp!,Cozlite,2026-09-16,2026-12-16,10.00%,5000.0,5000.0,245,800,false
[B0GZDQLG7Q],amzn1.campaign.19DD5OUO44OHY,AVER Brightening Toner Pads - 25% Commission - Aver Handcrafted & Natural,Aver handcrafted & natural,2026-09-16,2027-01-31,25.00%,10000.0,9995.5,235,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.8CTH8I0RDIMY,"Honest Product Demo: Grinds Coffee Pouches - Hot, Cold, and Convenient",GRINDS,2026-09-16,2027-04-15,15.00%,658437.0,658437.0,236,800,false
"[B0H4R1S8PC, B0H4R4JDSJ, B0H4QTS2JL, B0H4QZ1246, B0H4R6CQ9W, B0H4R49DS5, B0H4QZR2QD, B0H4QZ76VR, B0H4R671NY, B0H4R462MT]",amzn1.campaign.2U6IR9F65LRYL,WS-020-015    佣金15%     9.14  18条,MolyPark,2026-09-22,2026-12-29,15.00%,5000.0,5000.0,258,800,false
[B0HC2T3NTT],amzn1.campaign.1AX27HOBF1E4N,Battery Case for iPhone 18 Pro Max(Burgundy),MAXBEAR,2026-09-16,2027-09-16,10.00%,5000.0,5000.0,234,800,false
"[B0G5WMYKZ5, B0G5WRM1LM, B0G5WRSZMQ, B0G5WRRZ82, B0G5W7Y6M3, B0G5X63MWJ, B0G5WF8LCD, B0G5XLZKQ9, B0G5X46CH1, B0G5X3928P, B0G5WLZV3T]",amzn1.campaign.3KVKSU950WK4B,Hot Deal! Cozyman Backless Saddle Bar Stools 🪑 -ZH-GLFS,Cozyman,2026-09-18,2026-11-05,10.00%,5000.0,5000.0,263,800,false
"[B0DZF8ZNXR, B0DZFCWP3M, B0DZFD1CB7, B0DZF3N61Z, B0DZDYDT2V, B0DZDYMSJR]",amzn1.campaign.4E424QLVPD9G,SAMSUNG GALAXY S25 SERIES EMF BLOCKING WALLET CASE - SafeSleeve™,SafeSleeve,2026-09-16,2027-09-16,15.00%,100000.0,100000.0,240,800,false
