ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.LZEFH8CAMKBR,Womens Leg Proportion Optimizing Jeans for Office & Dating | 15% Commission,Tenfinordi,2026-08-14,2027-01-20,15.00%,5000.0,5000.0,52,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.2JDHPY7YSMXMJ,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-15,2027-02-17,15.00%,5000.0,5000.0,50,800,false
"[B0H7RHVX3X, B0H7RHB16W, B0H7RTGB8F, B0H7RH2JR3, B0H7RP18C4, B0H7RLYY5V]",amzn1.campaign.9WSZSM9RRWFL,26.8.13  拉链-卫衣,OIOLOYJM,2026-08-15,2026-12-31,10.00%,999999.0,999999.0,35,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2WTNEEA2G5K1C,Womens Tapered Hem Barrel Denim for Night Outs & Dating | 15% Commission,Tenfinordi,2026-08-14,2027-01-17,15.00%,5000.0,5000.0,51,800,false
"[B0DJP67Z61, B0DJP6D74T, B0DJP6X6YT, B0DJP5HZ84, B0DJP6383V, B0DJP6B19F, B0DJP6WNGB]",amzn1.campaign.QWML5OHKOJOA,Women’s Striped Bow Sweater/F-T-DSN-US-B0588-A-S,D-SUN,2026-08-14,2026-10-30,10.00%,5000.0,4996.0,22,800,false
[B0FSZ48DNX],amzn1.campaign.1PND1HJWUZWUU,12 head massage gun,Karrong,2026-08-14,2026-09-30,10.00%,5000.0,4998.0,19,800,false
"[B0H2XXVB4N, B0H2XR5YNZ, B0H2Y4NMQ5, B0H2XRDTGL, B0H2XVQF3N, B0H2XYQD66]",amzn1.campaign.PSS72OL7QDAU,黑色破洞牛仔裤8.15,Arkordi,2026-08-15,2027-01-09,13.00%,5000.0,5000.0,66,800,false
"[B0H4W6TFR9, B0H4W11KWF, B0H4W54H2W, B0H4W8VHZW, B0H4VXRFG4, B0H4W3H3YC, B0C1SW9RCL, B0H4VW4N4K, B0H4W4YD4Z, B0D5XJKHCC, B0GT59N5DL, B0H4WDX7ZC, B0CT5N6FZ7, B0H4W32GLB, B0H4VXJS6R, B0H4VXCGM6, B0H4W12PSB, B0H4W4RJFB, B0G8J4GJ1K, B0CSFPMZTH, B0H4VYQJBT, B0H4W8CX6J, B0FL2LQVY9, B0H4W6P88L, B0H4W6VP7Z, B0H4WFPT3Z, B0H4W4KVVH, B0CXQ5HRYC, B0H4W8F1QY, B0D7PVGTPB, B0H4W4NWYV, B0D1QDG5BY, B0CFL4128Y, B0D1VC3PYR, B0GN6KXNSQ, B0GT4WW3M5, B0H4VZ3XZP, B0H4W7PJB9, B0D1QMSDMY, B0G8JYY46J, B0G8J8N22N, B0D1V782NV, B0F5PM6BZT, B0H4W82PK4, B0H4W92CBH]",amzn1.campaign.4H2G4ZORN84B,26.8.13  2护工服1,OIOLOYJM,2026-08-15,2026-12-31,10.00%,999999.0,999999.0,35,800,false
"[B0DPG1PSZV, B0H2T7GB21, B0FFMX8RFK]",amzn1.campaign.2ML1HIEVG5JS9,📢 12% Commission |  Retro Bird Figurine for Home Decor,Leekung,2026-08-20,2026-09-30,12.00%,5000.0,5000.0,41,800,false
"[B0H2XXVB4N, B0H2XR5YNZ, B0H2Y4NMQ5, B0H2XRDTGL, B0H2XVQF3N, B0H2XYQD66]",amzn1.campaign.20G4AWZIFL27I,黑色破洞牛仔裤8.15,Arkordi,2026-08-15,2027-01-08,13.00%,5000.0,5000.0,61,800,false
