ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B088MMQLHJ, B07W3NFSYW, B077BCLVZL, B07W6JNHTN, B0DZKL95LK, B07TN25PML, B01HSCN5VS, B01K8HQWC4, B0CVQYL67B, B09MG5GXL9, B01HSHT1RA, B07TN18BCW, B0779LCK71, B088B8GQS9, B07TN1F6CR, B0DZYQMXDJ, B07TKYTQCY, B07VV6PTWH, B077DWHW1M, B094PZJKT8, B07D3D1DSH, B07DD2WGP4, B077F5LKKH, B07W3NZKLL, B01HN8JFF2, B088MMRDWX, B07DHY7R1L, B0DB2ZLSW2, B0DB397F56, B01HSHT3TG, B01HSHT21A, B07W67MBYZ, B077F8S78F, B07TLYHTVC, B088BDF8Z3, B07D3CPMH2, B088B3X2KS, B07W6K94NH, B077H7GTFZ, B07W467Z2Q, B0779LTCWW, B0779GY76S, B07TLY5FSB, B01HN8JJM6, B07VWCHHY6, B07W7KGYTL, B088BCX34R, B01HSCLC9U, B077F29GJ9, B01HN8JNSQ, B07D4187VS, B0779LKPNZ, B01HSHTIEQ, B07DD2LY4N, B07TKYT9RH, B07VTR8XTH, B01MU9QV8G, B07TN2JT36, B07VX8DXXD, B0DB2YW8B1, B0CVQZ46FV, B0CVQXD937, B088B62PK4, B0BYG7Z884, B07W7M9LMK, B07TN2LJXZ, B0BYFY4WTB, B088B8B5NQ, B07W4DY6J8, B01MU9QSRE, B0779JQQWB, B0BYFWRGPP, B0DB36QC7V, B01MR51HRC, B01HSIO9YE, B07D3C8P5V, B07D41F4GH, B07W7FNDF4, B0883Z4HPP, B07NZW462P, B0CVQY85RR, B01NASA1KV, B07W5JZGLT, B094PW8G83, B0CVQY85RZ, B088MNTDZJ, B088MNDWNW, B077F53WQ8, B088BF13QJ, B07TLZPN9B, B0779K2GD2, B0CVQY9H4V, B01HN8JQ5Q, B07D41K4X6, B07TLZCJ7N, B07W7LJCFW, B01HOTVCGA, B07D3ZZGBG, B07W7NCVGQ, B07P1YXGJZ, B01K8HQNJG, B07W4DY4HF, B0CVQW446F, B07VWBXMKL, B01K8HSF42, B077FNRS4Q, B07W8JXWKF, B077JDM1TG, B07TN1SVD5, B07W8M3G8C, B0779LGFJT, B07W5JY5MT, B01NASA834, B0BYFT3N1Y, B0779MP1KX, B07TLZ4PGM, B07TN2NV72, B07D3YT2NL, B07TLY4XSV, B077NN4KMG, B07W7KJGDL, B07VX7F8L4, B0DZKSVY2Z, B07TLZTV2D, B0DB2WWFGL, B07VXBZGLJ, B0CVQXDPCX, B07TLYGG84, B077F9VK5M, B077J9CQKQ, B07VYC1WSJ, B088MNLZN2, B07TLYSY7P, B0CVQXDPD1, B01MQMHU9T, B07W7NGWXZ, B0CVQX3WGN, B0BYFT3ZL8, B077FJ82ZG, B088BGX1NY, B07TKYQVS3, B07D3ZRTY8, B01HSHTIGE, B07W5JYWS5, B0CVQX6MK3, B0884H5KTY, B0DZKDTYG6, B01HSHTQWK, B0DB2XSG9J, B01HSCKYOY, B08847NP4V, B07TP625JZ, B0CVQYMVZT, B01N55VHL4, B0779M824K, B07W7C6CVP, B0779H3P4B, B088NCM91Y, B07VYCLZJK, B07DD2TZ3N, B088MNMJMN, B07D3D7B71, B0883HJJMH, B088BG9HZ1, B01HN8JJSU, B0883GP4KZ, B07CHY472K, B01MT85FOU, B07DD3GDWR, B07NZXGS23, B01HN8JQAG, B09MG48CWG, B077FHJ5CS, B094STWKWQ, B07TMZZJWQ, B07TLZ4328, B088BJM4CS, B07D3CSTG7, B09MG4QX5H, B07W7K1YTW, B0883GP4L1, B07TKYV13C, B07TLXQGZP, B094PY7W98, B01K8HRN0Y, B07TLZSTVW, B0779GHNLY, B07TLZSTVY, B088BC5VY4, B07W5JZGTB, B0779LQXT8, B088B67B98, B088BMRLR7, B07W43Y1LP, B0779KL49X, B088BGRCGW, B094SBJ1MG, B0779KMD77, B0779LYDX8, B088NBCBCJ, B07CJ128J1, B0779KJZL7, B088B6R7VM, B077BHPQ4S, B07TKYS6HH, B076H77RWV, B0DZKVT7F9, B01HSCNEDW, B0BYG1TD5G, B07W68Q3VS, B0DB2XVVSM, B07D3DD36Y, B07CJ128HG, B0DZKLRKPV, B07TQ4RC1Q, B07W5JZY7Z, B01HN8JHLE, B01HOTVPHQ, B07W4F1TMT, B07D3DQ5GM, B01HSCKX3G, B07TLZ44H7, B07W3PGRMN, B07W4489V9, B01N6775HK, B07WL885PC, B07TLYGHSH, B07W7CGQ3V, B07D3ZV22Z, B077F233G9, B01K8HQ7TC, B07W7MN2NR, B088B8ZF69, B0883VHL8V, B088N9HC1T, B07WL85TVT, B07TN15M1M, B07WL7JV65, B09TPZR6F9, B07W3PYNP6, B0883FXNGC, B07D3Z5R55, B07DHY6ZSY, B088MPH53H, B07W4F3VNB, B094S6ZYHT, B01HN8JLBK, B077F2KPXW, B07TMZVZW7, B088BJ4HYK, B0DB2XMYFV, B0779L4GLK, B0DZKQ83SG, B077BKXGMY, B07W7MVP1M, B07TLZ3HQY, B0DZKPK366, B07NZVCV5H, B07D3DDQCV, B088MNCBTW, B094PR4DPB, B088BLMF23, B09MG4STJS, B0CVQX2W2C, B01HN8JF4I, B01HSCLY48, B0883X9163, B088BDSMKT, B07D3ZZ1D4, B07DHXPQSF, B0DB2YHGVZ, B07VV6RYJ3, B088N6P53P, B07TLZ13KX, B07DD33L6K, B088BF61QV, B07TN2R659, B088N72QHN, B0DZKP8G7J, B07D3CP6HY, B0883YTHXJ, B01HN8JIZO, B07DD12YL4, B088BF7D2S, B088BNQPB3, B0CVQY7HHM, B07CHYQ1DJ, B0779KTK5D, B0779KFW6J, B09TPZZSKP, B07TP63RNL, B07D3D5P33, B07D411T3V, B0BYFYMD2W, B07D3D58D9, B094Q2Z3Y2, B07W6K3J92, B01HSHTGQQ, B07TMZWDLM, B07W3PLQ7J, B07D413HVN, B0BYG8WWSR, B07W7N2SD6, B01HSCLAGK, B07VTRBPVJ, B07TN1MNK8, B088B83YS7, B0779KMLMH, B07DHXSH9P, B077FG9LH8, B07TKYTR1R, B088BGTKYB, B07TLXLR7Y, B01HSCL8WG, B0CVQWZLCH, B07W7MYY6F, B07DD2GTHZ, B07D3DMT2D, B01HSHTTKY, B07TLZV7L7, B07TN1Z75F, B07TKYJ2Q9, B0779H6J66, B07TP3YLG3, B088B7WZH5, B07VX96Z7Q, B0CVQWSJ72, B08847PV6D, B01HSHTGOS, B0CVQY4Y54, B0779JZ6XP, B088B7DF89, B01K8HQLX4, B01HOTVSX2, B01HSCN8R4, B01K8HPL9O, B07TMZVF54, B07W44XNFT, B077BGHK3V, B088BGM8HZ, B094PPX1VT, B08847PV74, B0DZKPMTWS, B07D411G9J, B07W4F3772, B01N4N5UFV, B0779KZNL3, B077F2DCMP, B07W3PTXKJ, B0BYG34QN2, B0DB2YMLW6, B07TKYT48C, B07TLZTM1Q, B07TMZWWFJ, B07W4DXSZ3, B07TN23T38, B0CVQX1KCL, B0DZK518N7, B088BG6K4D, B07TN1VZ1C, B01N7R9BBP, B094Q5Q725, B088NB732N, B0DZKTH93X, B07D3ZLLL3, B01K8HQ20Q, B088BBXSZR, B077F524RP, B07W468BFR, B0779L5HT3, B07VWCHQCR, B0883G1SPJ, B07TN1J959, B07W7N8PGG, B07D3CQTZT, B07D421FWM, B088B9QRBJ, B088BSXR3R, B01HOWHE28, B09CG14GWM, B07W68DWZD, B088BNRBLF, B07VYBWZ6T, B07VX95KZL, B07DD2ZK32, B07VTRBNSS, B088N9KMT9, B07D3D2CWZ, B07W7NCF3X, B08HR5TRWD, B07W3P43MG, B07VY9RP99, B01NA9KB88, B07DD2LW66, B0DB2YFF2X, B0DB2XKYFN, B0779L7WMJ, B09MG4VX1L, B07W7D599G, B07TLY9TJ3, B0779JV9NQ, B07TLZ1BHG, B0BYFZYKJN, B0BYFYVWFK, B0CVQZB655, B07VXBMDB9, B07W7M588K, B07TN1FGXZ, B01HSCLNIK, B088BQ6ZZX, B07DD1GVB1, B07TN2HD1C, B088BCF5SV, B07WLJD6ZL, B094PR7H4R, B07TN17PVP, B077F29RW6, B0DB3BRZVV, B07DD35ZFY, B0BYG1JHLC, B07W5JZXD1, B077FN483L, B07WL7RWNS, B01HSCKMKK, B07NYTNFYL, B0883J2B5Y, B07VV6S6P1, B077J9CMWZ, B0DZKHT29G, B07TN22W73, B088BJY3MJ, B088B9BHBG, B07D3CSB27, B077F2BPWG, B0883GHD16, B07TLXLV6Z, B07TN28VD6, B01MSPLOTU, B01HSCO7V0, B077BBVHK1, B07W6K5GC3, B01HSCMQNQ, B01HSCMSRU, B07D3D2191, B07D3CNVJZ, B01HTZ4O1Y, B088B9M2SN, B088NCMYD6, B07D3D982F, B07TKYT3PD, B07D3D7X7B, B0BYG8GWKT, B07TKYT3PF, B0DB2Z13T8, B0DZKM7XN6, B07WKY59RV, B07W7JH2ML, B01MU9QS98, B0CVQWCN5V, B0DZK9F5V9, B07D3D7HWC, B07W3NFYXP, B07DHYPY13, B0BYFZB17P, B077FKTGF3, B01HN8JPM0, B07W8S3ZGK, B01K8HQ62K, B094PR2SXL, B07TN2YP81, B0BYFQVL22, B07TKXXNTG, B088BMR7VC, B07VX9DR5S, B01K8HSJU2, B07D3DLF3Q, B07W3NW2YD, B01HSCLPOW, B07D3DDM9J, B01K8HS5K6, B01N2K8W49, B07CHX97Q8, B07D3ZSSFX, B07CJ3791T, B07DD2LD3Y, B07TN3CY9K, B01N5OFZ5K, B0884BGY63, B077F5943X, B07DD285F9, B07TLZTNM1, B01HSCLHA4, B07TKYTGQN, B0BYGCFXBS, B0CVQYLGYT, B07TLXFKG7, B07TMZYWXH, B07TLYLDLY, B088B3NCLZ, B07VWCJPCB, B0BYG8867Y, B07TKYTZW7, B07W8P92RP, B0779KYXKQ, B07VX9BKLQ, B07D3ZRMD9, B07W68G5RW, B088N8B1JQ, B07TN3GJ1P, B094S65C8T, B01HSCMT7Y, B07TLYD8JK, B088MNSDYK, B07W4DWDHH, B07TN2B3P6, B077DY7XPV, B07TN1JPLG, B07W3QQ9V7, B094PHHPQB, B088BB613L, B088BLRX7R, B07D41DBL1, B0DB2X9BGB, B088B8PPY4, B088BP16LM, B088BF5CGW, B01HOTV9OU, B07DD3N3D6, B0883XBRLS, B094Q4FF23, B07W7M36YR, B07VY9PJL5, B088B55L4M, B07W7NGPTW, B07TN1YJ42, B094PVHHCD, B07VWCKJT4, B094PY5ZMD, B0CVQYNY9T, B07TLXVNB5, B0779L4RVZ, B094PKCS7K, B07D41439G, B07W7MY7DV, B07VX9TN99, B07W4DXZSP, B01HSHT7AG, B07VWCKK24, B07DD2WHRY, B07TLZ1LSM, B07W4DVXV6, B07D3D6LX9, B0BYFZMBCC, B07D3ZXK27, B0DZJX528Y, B08842M25R, B0CVQXZQCZ, B07TLY5CS8, B07VWC19ZG, B088MMVJ91, B01NBAU57S, B01NBAU57T, B094PSPWTZ, B0779K678P, B0BYFTKVYK, B077F28TC7, B0DB2YKP2F, B0CVQYCRKB, B07D3D76LN, B07D419K8M, B088413T5K, B077BDV9NH, B07TN26539, B076H9CM6S, B07CJ1F2ZX, B088MM4WZ1, B07CJ67C9L, B0DB2XY2K9, B07D3ZKLZN, B07VWCKLS4, B01HSHTCWO, B077FG78XY, B07W8GXDZS, B0883G1LL9, B088MN4R2T, B07D3YRDQX, B088NC48VR, B07D3ZRC1G, B07D3ZDYFR, B0DB2Y9X95, B0CVQWLPG8, B0DB2YQX1V, B07TN1B1D5, B07W7LN176, B088BGSXG6, B07TLXRCW7, B07W686VCT, B077NPNB1C, B01K8HRLBU, B0CVQYC2MF, B01HSCMA8C, B01HSCMVAY, B0DZKP6KK4, B07CJ576G9, B09MG65K46, B0DB2YJS18, B077H8JKVR, B07D3CFQBV, B07W8HPRBC, B07TN17V5L, B07D3D2LYM, B0CVQYC57X, B07W7DQKY9, B0DZKHV4K2, B088MNQBPP, B07TN153WZ, B07CHVWNHF, B07W5JYRG6, B01N9QQF1X, B07VWBD5BG, B088B795ZT, B07TN1ZHTQ, B088462X4N, B0883GRJLJ, B094PWVK84, B07VXB8PC6, B09MG32XHJ, B07W4DXTKR, B077DZRF65, B07TKYV8DY, B07D3D3TCZ, B088BCPJ43, B0779HTRYJ, B0779KP2D8, B07D3DL14D, B07TKYV8DW, B07D3CN6V3, B088BM6H91, B01MYQ5I45, B07DD2BC9X, B07TKYV1WJ, B07TMZR18Q, B07D3DWRV4, B088MNZZH7, B01K8HRHHS, B01N4N3MAG, B01HSIO8ZE, B0DZKP7S8Z, B07D3ZLPBH, B075317FWL, B077F843H6, B0DB2ZBQGJ, B088B59YZV, B07D3ZKG42, B094S65N5W, B0CVQXWNHC, B088N751FX, B0883G8G27, B07VX94PWF, B01N9QQF05, B07W3PDBL3, B07D3Z3461, B0DZKWG4FQ, B07W7CPQDY, B07TMZPLVM, B07W4DY83B, B01K8HRJL2, B088B749QY, B0CVQYF9VY, B07TLZGVX1, B07TLZHG6L, B07TN2X5YW, B07W4DV32T, B077NPHJXK, B07TN2C6ZM, B0BYFYRBT2, B07VYBD3RP, B01HSCMXI4, B07D3DSSHT, B07D3D18XN, B0DB2XN8PS, B0883Z4N4W, B07W7KLTT1, B0DZYT5BJX, B088BMNPF7, B07W6HZLD2, B0DB2YBX79, B0DB2XV5SW, B0DB3CTB6G, B07DD1RJ9Q, B07TLZVXVB, B07W4DY7T4, B088B9TF87, B0883GM6XV, B0CVQXCCRB, B07W7CX2S4, B07W4DZ2G1, B088BNY4QM, B0DB2YH19K, B01N5OFZ8E, B01N5OFZ8A, B088B736PW, B07W684W1Y, B0DB2XF9HW, B09CFZ5HL3, B0BYFTXPMK, B01K8HR17O, B077DZSSKZ, B0BYG4LSSQ, B088BGGJV8, B09TQ3QK37, B09CFP3RBD, B077NN6HDG, B09CFZ2XTT, B07W6JN6C9, B0DZKK9RGH, B09CG9TJNG, B0CVQYGZWD, B01HOTV5TO, B0CVQX9QN5, B077H8N268, B0CVQYXMK1, B07D3CXDZW, B01HSHT5D0, B01HOTVT18, B07W6K3BP9, B094PWYTHV, B01HSHSXL0, B07TP15BP9, B0CVQX9G9N, B07TLZ1CX8, B088MML3BV, B01N7R94Z7, B07VXBGVDG, B088432LWY, B0884KCXRH, B07TKYTXH4, B088NCMHT8, B088N7C8H1, B088NCRQW9, B0779KRCF1, B09MG36T9Y, B0BYG6296J, B07TN2P4KJ, B088NDHSB1, B07W6K3X7V, B07W6JB9JN, B0779KCNK3, B07TLYTZPL, B0CVQ7H1TC, B07CHZDRPY, B0DZKPS5B2, B01HN8JDSQ, B088MMFFN2, B094PXTZZ9, B088NB3KG8, B088BK215F, B09TQ287NJ, B01N6Q0VOZ, B07W3PMYHH, B01N32Y0HX, B01HN8JFWA, B0779H69YC, B07D3D6SR6, B088B3RX9P, B07W7NDCQT, B07D3DN5P6, B01HN8JOGW, B01K8HQH3I, B07TN2HFQ9, B077DX9X45, B0BYGB8DSD, B07VV6RXHX, B01HSCMZTG, B01N0ZYCGS, B077F9XQ15, B07W6JJY2Z, B01NBTRYEF, B0779LG2MC, B01N4N3L7F, B0DB2X5RD2, B07VX6MWDZ, B07W8J3ZK6, B01K8HQY4A, B0779LGTPD, B01HN8JHZ0, B088B5SQ3T, B088B9QFT6, B07D3CVNGW, B076H8Q9WH, B094Q4W6Q4, B07TLZNPP3, B08845XQL9, B07D3CW1JH, B0CVQXBBYF, B076H95TDF, B07VX9M5NT, B07VX7DJKS, B07NYTPS6G, B01HSHTZ12, B09CFZKSYW, B07W43YCGG, B07TMZYJ1X, B07TN1GRCB, B0883GFMBN, B07TLZK91G, B094PJTVWX, B07W8H44WL, B07D3ZRLWR, B01HSHTSI2, B01NBTRWGY, B0CVQY9QYS, B07D3CZXQ4, B088BKL31W, B07W687Y58, B07W44WXZQ, B01N7RBL1L, B07W4DX12D, B077F2GL7T, B088B5F9NZ, B0BYG2KDMM, B07W5JYSV9, B094Q1L8DX, B07D3ZPZ7H, B088MNYNKV, B07D3D5Q4K, B077DZZDR8, B088MP25Z7, B0DZKFSBLW, B094PQZCY6, B0DB3CSVWD, B0779LQ23G, B07TP3HTHN, B07TLYZ216, B07W7MW46G, B07W4DXS74, B094PM2N3B, B07TN3G78D, B094Q34XTC, B07D3ZN1LD, B07D3D8SSC, B0DZKTK717, B0CVQXPD4V, B0884716W9, B07W7L3S9W, B07D41RRL8, B094PFQG1B, B07W7CBDPV, B07W67XGMX, B07W3NCHWN, B07VWCLBLS, B01HSCN3HO, B0DZKNPQR2, B07TLZVTC1, B088BFXWC1, B09TQ13XZ4, B088BCYXDT, B07TLZ7ZB1, B07D3ZLMNY, B07TN236XJ, B077F65CJG, B0CVQXSQKN, B07D3DFKKW, B088BP6FRR, B07VV6SSCC, B07VV6SSCD, B088BDR477, B088MNM1K8, B07D3ZFNBV, B07VWCKJLS, B0779H67ND, B01K8HS0H4, B077FH7N84, B0DZL2DWM8, B0BYG222PC, B094PS9G66, B07W4DWP6F, B07W58HNBT, B088BLPF3W, B0BYG8BHVV, B088MMF7FG, B07TN3GQ57, B088BGR218, B08842M2ZX, B088BDWZRD, B07VTRBN59, B0DB2Y34GD, B088B8NCJD, B07W7D2JB6, B088N6L67C, B01HSCMF2S, B07TN26YVH, B07W5899G9, B07TMZJ934, B07D3DJSR4, B07DD3623K, B07W3PJPFF, B07TLZ4WC2, B01HSCL7ZY, B077NN4DPG, B07W7MPZ1R, B0CVQXPNLV, B088MM7V1P, B0BYFG1CGH, B0BYG8CH4Y, B01HSHU0BQ, B0CVQXRTSD, B01HSHTUO4, B0779H3F1Q, B07TMZS73G, B07VX9TWTT, B077BFJSQ1, B08846872Z, B07W6B6B2M, B088BP9TH1, B01HSCN3MO, B07TKYSQQL, B0DB2X1Y44, B0BYG5V3HS, B088B9PGQP, B0CVQYK6QX, B07TLZVC54, B08HR4GKM1, B07DD3BW71, B0DB2X5QXS, B077NPNX14, B07D3DHZCQ, B01HOTVYIQ, B0DZKW7CJT, B01MRNUFXY, B088N6L86S, B07DD2L43S, B0DB2Y9P23, B088BMKRBK, B077DYF9HY, B07D3CJQKC, B07D3Z6ZN5, B0CVQYC818, B0884CF35M, B0CVQX6WQC, B088B651MJ, B0779LXZT6, B07D3YY46Q, B07DD3SMVP, B01HSCM0KA, B01HSHTBOI, B01K8HRG3I, B07VX97M5K, B0CVQX6SGS, B077JHJ9V8, B0BYFVX3KW, B07TKYV6MH, B0DZKP653X, B088BHBQF8, B07W7CQPR9, B01N7R8WS8, B07TLZ4DBT, B077H7KFPQ, B0DZZ57DYN, B07TKYL5HQ, B0BYFG4Z24, B07TN2KH1Q, B088N9TWGQ, B07CHYJQSP, B0CVQX61GT, B07TLYY6TD, B07DD2M313, B07CHW5D2B, B0CVQY32SY, B01N6771ZY, B08843ZLP6, B088B7BSPW, B077JDZQCC, B0DZKP5STH, B088BPGTZH, B07W7JYPVD, B088NBJ5BS, B07TKYP2Z6, B01HSCOTOK, B07CHZ1DHQ, B07TKYTVTJ, B077GCJRJW, B0BYG4YXGY, B07TKYTVTK, B07DD3NX8F, B07TLYQM7C, B01HSCO6TS, B07W5JZJKW, B07TMZPMM6, B0883VHK1R, B07TMZPMM3, B0BYGNLJP4, B07D3D7W3Y]",amzn1.campaign.2AKIGAMY53G8Y,Get the Ashford & Brooks Comfort & Rewards | Free Sample + 20% Commission,Ashford & Brooks,2026-08-26,2027-08-26,20.00%,20000.0,20000.0,19,800,false
[B0FZJLND3V],amzn1.campaign.2JFOP9AKCM6PW,8k-30ft 10%,Adrenenjoyer,2026-09-11,2026-10-12,10.00%,5000.0,5000.0,39,800,false
"[B0DM1NV2QF, B0DM1BNXFN, B0DM1TL3WG, B0DM1DSW27, B0H13L2DFV, B0DM12YNL2, B0F637TXG6, B0H13R4VSB, B0G3NRW5SN, B0DM16BMGD, B0F635JXGN, B0DM1WF2H3, B0DM1CMC8N, B0DM16G5RC, B0H13W1WWX, B0F6331B8J, B0H13KPM2J, B0DM1LQZ5L, B0F6335W5W, B0H1389Q46, B0G3NP7JZT, B0G3NQZ23R, B0DM1329MY, B0DM1S13R9, B0F634X2C2, B0G3NQKYN6, B0DM1QP5RM, B0F631S1X8, B0DM1GLXMW, B0F635G3G6, B0H13SFBVD, B0DM1LNN7F, B0G3NSMZMM, B0F634G35K, B0F62Z77JN, B0F633N4H2, B0DM1TM7ZZ, B0F6312TH3, B0H13K1S29, B0DM23JTR5, B0F632QNWC, B0G3NNSCQ9, B0G3NR772N, B0F636ZB9X, B0H13Z3M5B, B0F6356R5D, B0F633VT73, B0H13M3VMS, B0G3NPP514, B0H13GTKPM, B0DM1HMB5Z, B0DM1ZHL7W, B0F635DMZB, B0F6373833, B0H13RYKJ7, B0H138NCXM, B0H13ZYX78, B0DM15X5MK, B0G3NP44ZY, B0DM1WGBVH, B0H13T575Z, B0DM1QLLYT, B0H143166N, B0G3NNK7ZW, B0DM1J2BXS, B0F633782H, B0F631WQ4K, B0F633D9RY, B0F635G8K8, B0DM1LLSB4, B0DM1RZQJR, B0DM1HXFCF, B0DM1JKB4C, B0DM1CMQP9, B0H13YQSFP, B0H13PY3P7, B0H13NL6F5, B0DM1BQCYK, B0DM1ZLR9R, B0F633BLMR, B0H1455VBF, B0F632TZXD, B0F6333JB6, B0F62Z5WB2, B0H13Z5X32]",amzn1.campaign.NQ7TFBC12J0X,10% Commission on Women V Neck Puff Sleeve Babydoll T-Shirts MAS139,mascomoda,2026-08-26,2026-09-25,10.00%,5000.0,4597.45,2,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.1G24ZWKV0K8ZV,破洞牛仔裤-6种颜色8.24,Arkordi,2026-08-26,2027-02-08,12.00%,5000.0,5000.0,73,800,false
"[B0H2H5BCTN, B0H2GQ1T41]",amzn1.campaign.3K6EWHY4KL2YZ,Whimsical Garden Stakes – Animal & Gnome Outdoor Decor 户外花园地插,LINZHEN,2026-08-26,2026-11-23,10.00%,5000.0,5000.0,52,800,false
[B0F4PPGT27],amzn1.campaign.28WB96HD9D8PN,Earn 10% Commission! 2026 Telescope Galaxy Projector,VanSmaGo,2026-08-26,2026-09-25,10.00%,5000.0,5000.0,36,800,false
"[B0H361LC3Z, B0GDT7VPZ6, B0H361X84V, B0H3654D1G, B0GDTC6L6J, B0GDTKQ7BR, B0H36398DQ, B0GDT7KC68, B0GDTHYV58, B0GDTGG3N7, B0GDTCB4LJ, B0GDT53ZMP, B0GDTSJPN8, B0H36C9ZC2, B0GDTBQJLD, B0GDT8K9NG, B0GDTHP7W9, B0GDTL6ZTQ, B0GDT8FYKY, B0GDTFHSDK, B0GDT5LZTR, B0GDTFQ827, B0GDTFNBY2]",amzn1.campaign.39WQR1ZOD69ED,🔥Labor Day💰Halter Denim Crop Tank Top -- Campus‑Ready,UpFind,2026-08-26,2027-02-26,12.00%,32367.9,32367.9,33,800,false
[B0FR4P113P],amzn1.campaign.3GIA7DSM2F4O0,Auto Incline Smart Walking Pad Quiet,VITALWALK,2026-08-26,2027-07-29,13.00%,500000.0,500000.0,51,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.365LIM97Z3VUH,K2-0824-21,ECOLEAP,2026-08-26,2026-09-30,10.21%,99999.0,99999.0,63,800,false
[B0H33DJ8WQ],amzn1.campaign.2VCRUAHAIP64H,Persimmon Soap Lavender Scent,QualiLife,2026-08-26,2027-07-31,10.00%,5000.0,4986.59,29,800,false
