ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DSL3GRZ4, B0GT3ZR45M, B0FJFK3Z5P, B0H2LGT1SH]",amzn1.campaign.3UKBZ7602YWUR,🌡️🌧️🦋 The 3-in-1 Garden Staple You Didn’t Know You Needed,Voumsil,2026-07-14,2027-07-12,10.00%,5000.0,5000.0,29,800,false
"[B08R5TVV5K, B08R5XC18C, B08R579JNR, B08R5J5C1P, B08XV6JRQD, B08R5KX4QG, B08XTCK6W3, B08R5R3VZT, B08YN98SZB, B08XTQ3XPZ, B08R5NGSJR, B08R5QK4Q5, B0BK46WC5N, B095WLRLJ3, B08XTBGLPT, B0BK4BVH1C, B08R5M3KH8, B095WNLQ7G, B08R58315T, B08XTKDGCD, B095WNLWCP, B095WLJRJY, B08R5NPHBQ, B08R5RDQT9, B095WL16TL, B08XV4C62G, B08R59XMDZ, B095WKXZM4, B0BVHSC2CG, B08XTJ5K6P, B08R5HKG72]",amzn1.campaign.2VRBIY1H0TT73,CH1202SP060006,CHICHO,2026-07-13,2026-09-30,10.00%,5000.0,5000.0,15,800,false
"[B0F742T8T5, B0F74JXTF3, B0F6MN2B1S]",amzn1.campaign.V2FVG75B1HQL,Amazon Vellum Jacket Content Creator Collaboration Program,Pilloze,2026-07-16,2027-01-03,20.00%,5000.0,5000.0,38,800,false
"[B0F54CJZR4, B0F54CLNN5, B0F54CLSC6, B0F54CMDKR, B0F54DHMW7]",amzn1.campaign.11J3JH16ZM9VB,Tangle Free Retro Aviator Sunglasses TR6002-8,BOBUXLIIN,2026-07-13,2026-12-30,10.00%,5000.0,5000.0,17,800,false
"[B0DSL3GRZ4, B0GT3ZR45M, B0FJFK3Z5P, B0H2LGT1SH]",amzn1.campaign.2C9OL6B4V6U99,🌧️🦋 This Butterfly Stake Does What Your Weather App Can’t,Voumsil,2026-07-14,2027-07-13,10.00%,5000.0,5000.0,19,800,false
"[B0DRN5QVZN, B0DXJGZPY7, B0DRNB4FR4, B0DXJS344S, B0DRN77ZWY, B0DRNDXY9W, B0DRNLL4WN, B0DRN8QRHB, B0DXJPNJX7, B0D25WVD2F, B0DRNLM3BS, B0D25WMXW3, B0DXJQMCH3, B0D25VXV3M, B0DRN6KQ1D, B0DXJTR4GL, B0DXJKHLB1, B0DRN8VD44]",amzn1.campaign.3C908HNIJA576,Crystal Tower Decor & Meditation Displays 2026,CNYANFEI,2026-07-13,2026-09-30,20.00%,5000.0,5000.0,0,800,false
"[B08QVCDZ2W, B096FQKSNV, B09W2G85XW, B09W2FG1L7, B096FQ39ZP, B09W2D7T1V, B09W2FF4ZS, B09W2CQ9FV, B09W2F4NQG, B096FS2ZJR, B0BKG9JTGC, B0BKG8S5MX, B08QZ4M1LT, B08XTV851M, B08XTVMYJM, B09WMNWQY1, B096FSNBB8, B0BKGCH36T, B09W2DLQZQ, B08QTLQQ89, B0BKGDVX36, B08QVM6S3S, B096FRYN6D, B09W2DDR3B, B09W3VDQCM, B09W2FBT6B, B08QYNDZ2F, B08X6SKNKR, B09W2C7V1H, B096FR5Q55, B08QYPV3VS, B08YD74Q7G, B09W2CGBYQ, B096FS6GJM, B0BKG8BRW9, B08QVLP9KS]",amzn1.campaign.23QSPHE24A9NU,CH1202SP060005,CHICHO,2026-07-20,2026-12-31,10.00%,5000.0,5000.0,4,800,false
[B0H28MQHY7],amzn1.campaign.AHZH7RX0W805,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -10.97%,Eivikga,2026-07-20,2026-11-01,10.97%,50000.0,50000.0,11,800,false
"[B08QVCDZ2W, B096FQKSNV, B09W2G85XW, B09W2FG1L7, B096FQ39ZP, B09W2D7T1V, B09W2FF4ZS, B09W2CQ9FV, B09W2F4NQG, B096FS2ZJR, B0BKG9JTGC, B0BKG8S5MX, B08QZ4M1LT, B08XTV851M, B08XTVMYJM, B09WMNWQY1, B096FSNBB8, B0BKGCH36T, B09W2DLQZQ, B08QTLQQ89, B0BKGDVX36, B08QVM6S3S, B096FRYN6D, B09W2DDR3B, B09W3VDQCM, B09W2FBT6B, B08QYNDZ2F, B08X6SKNKR, B09W2C7V1H, B096FR5Q55, B08QYPV3VS, B08YD74Q7G, B09W2CGBYQ, B096FS6GJM, B0BKG8BRW9, B08QVLP9KS]",amzn1.campaign.20G1I9IWQTMVC,CH1202SP060005,CHICHO,2026-07-19,2026-12-31,10.00%,5000.0,5000.0,12,800,false
"[B0B45J9JGV, B0B44SH79J, B0B4517P71, B0B455PP91]",amzn1.campaign.2Y1CF8DWOKLZR,创作者：straight 3+1 长档,WOWQUEEN,2026-07-13,2027-07-13,10.00%,20000.0,20000.0,1,800,false
"[B08QVCDZ2W, B096FQKSNV, B09W2G85XW, B09W2FG1L7, B096FQ39ZP, B09W2D7T1V, B09W2FF4ZS, B09W2CQ9FV, B09W2F4NQG, B096FS2ZJR, B0BKG9JTGC, B0BKG8S5MX, B08QZ4M1LT, B08XTV851M, B08XTVMYJM, B09WMNWQY1, B096FSNBB8, B0BKGCH36T, B09W2DLQZQ, B08QTLQQ89, B0BKGDVX36, B08QVM6S3S, B096FRYN6D, B09W2DDR3B, B09W3VDQCM, B09W2FBT6B, B08QYNDZ2F, B08X6SKNKR, B09W2C7V1H, B096FR5Q55, B08QYPV3VS, B08YD74Q7G, B09W2CGBYQ, B096FS6GJM, B0BKG8BRW9, B08QVLP9KS]",amzn1.campaign.388IHH1GB0YDZ,CH1202SP060005,CHICHO,2026-07-18,2026-12-31,10.00%,5000.0,5000.0,17,800,false
