ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0HFW5W4YX],amzn1.campaign.SIT2H3W0BS5K,JS01-WIFI-12%-20260908-复制4,Zeova,2026-09-09,2027-08-26,12.00%,5000.0,5000.0,161,800,false
[B0GQZ7NSLR],amzn1.campaign.D0TUIPB423I8,Earn 15% - Premium 1300mg Liver & Gallbladder Support (High Conversion),B BEWORTHS,2026-09-09,2027-09-09,15.00%,10000.0,9941.62,142,800,false
"[B0G5YW1JF4, B0G5YMXDP7, B0GX9WJ4Q4, B0G62GZKN6, B0G5YRP8PV, B0GXB23FZ7, B0G62Y1MZ4, B0G5YS7CXX, B0G62LWGMH, B0G5YVSDDP, B0G62X7Q2P, B0G5YSPTBH, B0G5YMN5JQ, B0G63C5QQM, B0G62GWRCL, B0G62NC7XF]",amzn1.campaign.2ZR7QHZ1J6L98,🧦 Calling All Sports & Parenting Creators – Let's Gear Up!,JASGOOD,2026-09-09,2026-12-31,12.00%,16523.98,16523.98,152,800,false
[B0HFW5W4YX],amzn1.campaign.26DRU1R77KSHM,JS01-WIFI-12%-20260908-复制3,Zeova,2026-09-09,2027-08-27,12.00%,5000.0,5000.0,162,800,false
"[B0DR8CWZ6F, B0HDC85FT2, B0GG8KP878, B0GCYZCJDT, B0HDCCWMV5, B0F7QZ2LX9, B0GCYWWP4L, B0GD5JD5WZ, B0HG9Q2DSN, B0DR8C3WPB, B0HCP3C9VF, B0HDC7R9XN, B0GJS85WB6, B0DR8CNQGH, B0HDCHX6JG, B0H2TMQRWY, B0HDC7S4GK, B0DR8FTDLT, B0GCYVCDFN, B0GD5MKXSW, B0HCNRCZSB, B0DR8DSJ46, B0DR8BJYNG, B0DR89Q2LS, B0HDCBB92V, B0HDCF3Z78, B0DR8CVRDJ, B0GD61MS69, B0HDCNV2LW, B0HDCK842H, B0GN2J13V4, B0GD55J6C4, B0F7QY49MR, B0HCNLS2K7, B0DR8DGF8K, B0GCYP12P9, B0HDC4Z28J, B0HCP1Y55H, B0GD626FBC, B0GCYPQ5PM, B0HDCBFQTV, B0HDC9XKTR, B0F7QTZX52, B0H8RSFB9D, B0DR8G2JLZ, B0GD5JDJJZ, B0DR89NDDN, B0HDCCM39F, B0DR8B2QCH, B0GN2LFBZW, B0HDCKNXMT, B0HDCD6F71, B0GG8QWQCD, B0GD155QZM, B0DR8GGX4B, B0HDCF48G6, B0HDC8SJ55, B0DR8F5H7V, B0HDCL2M47, B0DR8FLDBJ, B0GJS4W19S, B0HDCD51SN, B0HDCH7WVQ, B0DR8CQBRQ, B0GCYNX7LK, B0FJFC1GLV, B0GG866W8K, B0DR8CLW9S, B0HDCGYLXS, B0DR8CJ82F]",amzn1.campaign.7EF1EUK5ASJB,10%  Commission 10K Sold Monthly_WOMEN SWIMSUITS for Women $14.99/pc,MFAVIP,2026-09-09,2026-10-31,10.00%,5000.0,5000.0,145,800,false
"[B0DLK7X187, B0DLKHXB3S, B0DFCS2H1X, B0DFCNB52N, B0CSDKKKMS]",amzn1.campaign.1LXG1J015X30D,ELX Jigsaw Puzzle for Kids Ages 3-12 50-100 Piece,ELX,2026-09-09,2027-09-07,10.00%,5000.0,4983.92,137,800,false
"[B0F9L9F4WC, B0F9YFRYFD, B0F98GZBFX, B0FKGP9TBW, B0F994Y8LJ, B0FL7TCMLC, B0F996MX5P, B0F9YDSWXF, B0FKGMFQJS, B0F9YDFR46, B0F991LBWX, B0F996W8YV, B0F9YG9KY7, B0F98Y8YGS, B0F9YHFJ5C, B0FL7QM74M, B0F9L8M18X, B0FL7WGDZL, B0FKGNRPHD, B0F9YDSDR9, B0F98Q5M4N, B0FKGRPDK7, B0F98TJVV9, B0FL7S7PRZ, B0FKGRV9BX, B0FL7TM38C, B0F991RX2Y, B0FKLVH1V4, B0FRRBF49Q, B0F9YDRW6J, B0FKGNMMPR, B0F9YF6X55, B0FKGMYPNV, B0FL7T9JBG, B0F98N5NNL, B0FKGQ6FXQ, B0FKGMSBDN, B0FRRNP764, B0FRQK9NX2, B0F9LDBPKP, B0F98KGRMN, B0FRQK9NX3, B0FKM449WC, B0F98N81LX, B0F98TLJ6S, B0F9YGGFJ3, B0F9LD7CSB, B0F9YDQ1PF, B0FKGQWWXK, B0F9YGGFJ9, B0F9YF92GL, B0F98W7R8B, B0F9YDQ8CD, B0F989XDXH, B0F9YG9TNP, B0F9YGB97C, B0F9YD1S7F, B0F9YH2XHB, B0F98RT1D6, B0FL7VNKTT, B0FL7V6ZXC, B0FRRFMLMK, B0F98TJW3P, B0F98WF42C, B0FRR197ZD, B0FRR18JC7, B0FRRVDRR2, B0FRS5WST8, B0F9YFVVWJ, B0F9YD6Z73, B0F9YF5S37, B0F996W965, B0FL7WQNTB, B0FL7VG3WY, B0FL7VG3XC, B0F98Q59MH, B0F9YGG5BR, B0F994XHHN, B0F992161Y, B0F9LG2GXD, B0FL7VQQ4V, B0F9YF6DRL, B0F9YFQ4B4, B0F98KGB1L, B0FRQKX7JK, B0F98PHKSK, B0FRQKX7JH, B0F9YGMRJY, B0FRQ7LDQL, B0F985X7MG, B0F992161K, B0F9LBWFWJ, B0F996V7TC, B0F9YFW62N, B0F9LDJGFN, B0F9YFW62S, B0F9YDTY9P, B0FKGRMPGG, B0FKGRMPGK, B0F9YGYHTL, B0FL7W238X, B0FKGRN5YP, B0F98PNZJC, B0F98RTT4R, B0F9YDJ5W7, B0F98CXK5C, B0F9YDFN37, B0FL7RNR3B, B0F98KTJB8, B0F9YGXPPD, B0F9YHNC6W, B0F9YDGHDF, B0FRRMYZWR, B0F994Y8TT, B0F9YGP1K5, B0F98Q97FR, B0FRRRF3YJ, B0F9YG1DJN, B0FKGQJQYC, B0F9LBDH3Z, B0FRRXBHFS, B0FRQKGYZP, B0F9YFP1DJ, B0FL7WYW23, B0F9YDKGXD, B0F9L7XPFW, B0F9YGR82T, B0F99B35LF, B0FKGNJDQH, B0FRRRCLRB, B0F996K287, B0FL7WXYYF, B0FRR6F8YF, B0F97NGPX9, B0F98657NL, B0FKGR2TK6, B0F996K282, B0F98RLJ75, B0F97QM997, B0FRRW28QT, B0F9YHBNSQ, B0FKGNQXB5, B0F98TGVFK, B0FRS5V4SH, B0F9YFW3RF, B0FRS5V4SF, B0F9YFW3R9, B0FKGSXWCH, B0FRS663TW, B0F98H5KSX, B0F98TGVF9, B0FRRN4397, B0F9YJ42N8, B0F9864GRY, B0F98H3W43, B0FRRFR7KX, B0F9862VW3, B0F9L8Z8SW, B0FL7VVR1K, B0F991WKN3, B0F98RJPFJ, B0FKGQKS46, B0FKGQKS43, B0F98TKKBJ, B0F9864VPC, B0F98KJSW2, B0F98TKKCB, B0FRS3QBPP, B0F991Q76N, B0F9LCPX8Q, B0F98TNZVR, B0FRR9CJ4Y, B0F9YFP85P, B0FKGTVNVT, B0F9YG2VNQ, B0FL7XYY8F, B0F9YD9ZVP, B0F9YDNJXQ, B0F9YFW1T2, B0FKGRYT36, B0F991GHYQ, B0FKGSLMQ4, B0F9YGFPC5, B0F996LNGW, B0F9YG1WRS, B0F98T8ZWD, B0F9YDKCQ9, B0F98PNC9Y, B0FKGMWK51, B0F9YFXCS4, B0F9YD884D, B0F9YH2KYY, B0F9LC8BX1, B0FKGQDVRX, B0FKGQDVRW, B0F98Q5Z3X, B0F994XHP9, B0F9YGRWNK, B0F98KL3NJ, B0F991NKHZ, B0F98PHW1W, B0FRR1KFXJ, B0FKGQYSWQ, B0FKGR55K7, B0F9L7ZL1R, B0FRRN2BWQ, B0FKGS1DXN, B0F98RK4YQ, B0FL7YSNCV, B0F9LCMWBK, B0FRRCKQ9H, B0F9978ZM2, B0F98D8QMH, B0F9YDX1NH, B0FKGNRHGX, B0FKGPMRSP, B0D7ZZBXYX, B0FRRY16RF, B0F9YCYRGX, B0FRRLCJN2, B0F987W196, B0FKGSLRD5, B0F9YDX1N7, B0FRQL4N85, B0F9YGKY11, B0F9882DPF, B0F9YDZ1GC, B0F9YG9DYX, B0F9YFXQSC, B0FRR3XV52, B0F98645DZ, B0F9L84DV3, B0F98TFVQH, B0F9YDNW2S, B0FKGPJMPZ, B0F98GNZL1, B0F9YGSG73, B0FKGPXB6S, B0F994THFV, B0FKGRZYGF, B0F9YD8CNN, B0F98GNZKM, B0FL7WMB1X, B0F98TN699, B0F98RX76Z, B0F9YFPY8W, B0FRRL7TBL, B0F9YDV1R9, B0F9YJDGP5, B0D7Z8F75G, B0F9YGSG7F, B0F98PMMWS, B0F9YGZ21Y, B0FKGTFHC9, B0F98TQTJN, B0F98RY838, B0F98KLJF4, B0F98WFM1Q, B0FRRVHD9T, B0F9LB7JK3, B0FL7RT54Q, B0F989VRHR, B0FRR6GBRY, B0F9YDRGMM, B0FRRCL25M, B0FL7TJQSN, B0FKGTL8PZ, B0F9YGKZNV, B0F9L8WHTV, B0F9YDG8S5, B0F98RD4JF, B0F985Y6VR, B0F994NFTR, B0F9YGGXWC, B0F9YCXWXQ, B0F98WH9FC, B0FKGTL8PS, B0FKGNDKZS, B0FL7VTM42, B0F9YFQQKM, B0FRRL3H8R, B0F98GR49B, B0F9YH351H, B0FRS6T5QT, B0FRQZJWHJ, B0FL7VFGRN, B0F98W7FST, B0F9L72C91, B0FKGS77JN, B0FRRBYSK8, B0F9866JL4, B0FRRG7WZZ, B0F98Q78TC, B0FKGTFHCB, B0F98Y38KW, B0F98NDR51, B0FRR95BVK, B0D7ZXY18B, B0FRQKZGMF, B0F9YDVZKV, B0F9YGZKP1, B0D8116VVH, B0FKGMYFSX, B0F9YDGGRF, B0FRRR96V8, B0FKGNGFM9, B0F98Q85VB, B0F9YF2C1H, B0F98Q2L45, B0F9L7263Q, B0F9YGS47H, B0F9LC6ZW4, B0F9LF1VH8, B0F98TNP5V, B0FRRGTDQ4, B0FRRGTDQ9, B0F9YGYJRN, B0F9YD7299, B0F98TBPYT, B0F9L8YYML, B0FRRW696W, B0F9YDRJ5K, B0FKGRNRCR, B0FRRBG5QF, B0F9L9TTWF, B0F9YDF9Y7, B0F9L9TTWH, B0F9L72G46, B0F98PQMZB, B0F9YG5W1Q, B0F9L72G3V, B0F9928T53, B0F9YFGTT1, B0F9YGL85C, B0F991VS5G, B0FKGQRT85, B0FL7TNWV7, B0F9YDRJ55, B0FKGNCT1F, B0F9LFQSD5, B0FRRJJS8Z, B0FRRLFBK2, B0F991W691, B0FL7W9NMH, B0FKGNRM82, B0GTLY7DPZ, B0FRR71XJ3, B0F99294S5, B0F9YF25SG, B0FKGMPFMD, B0F9YG32NK, B0F9YD9V85, B0F9YDLJHK, B0F98WFRT7, B0F9LB7WKY, B0FKGQNKKY, B0FRR718MJ, B0FRRV35RG, B0F9YG2BXS, B0F9YHQXDC, B0F9LFB1RM, B0FRRCZ9BL, B0F9YHQXDJ, B0FRR718MP, B0FKGQWKQD, B0FL7TRSH2, B0FRRN3CS8, B0F98RD4RD, B0F991LYYX, B0F994THNP, B0F9YDFDSL, B0FKGNG9X4, B0FKGNBQ55, B0FKMG9ZWM, B0F98GVT1R, B0FRRM7TBS, B0F98RJP6H, B0F98RD4R7, B0F9L72BQL, B0F98Q863B, B0FRS63DLG, B0F9YDXQWS, B0F994MRX1, B0F98Q8638, B0FL7SZH6D, B0F9YDNNPT, B0F98T913M, B0F9YDZR2Z, B0F9YG4KC1, B0F9YDNNPY, B0F98H3KKZ, B0FRQZF23Z, B0F9YDNNPR, B0FKGQXYJR, B0FKGN6KNM, B0F9YD89HF, B0F9YFVH2W, B0F98RCG7D, B0F9YDNRVB, B0FL7TB358, B0F9YD7QY1, B0F98GYY4R, B0FRRWB5HR, B0F9YF52HK, B0F9YF4DNX, B0F98PYSHQ, B0F9LCD7N6, B0F996VNYW, B0F989YS74, B0F98TP674, B0FKGQ7SBX, B0F9YFSFWM, B0FKGQ7SBY, B0F9YDNRVP, B0F9YFS3QM, B0F9YFK8S9, B0F98PZ4H6, B0GTM9ZYQZ, B0F9LFB1RG, B0FRRMYJHY, B0F996VVY8, B0F98WDPK3, B0F9YKH7X3, B0F996KPLY, B0F98WDPJW, B0F9YH6PPH, B0FKGQT259, B0F98MHHCC, B0F9L9BKPW, B0FL7T6HHV, B0F9YF652D, B0F98KS6VC, B0F98TQKMP, B0F9YF3DYX, B0F991KVBM, B0F98PLNPC, B0F9883JGZ, B0F994YLRH, B0F996VS15, B0FKGNR5S6, B0F996T13W, B0F9YDH4T6, B0F9YGLD44, B0FL7TTY25, B0FKGNQVWC, B0FL7TTY1V, B0F994YLRK, B0FL7S1J5H, B0D811HNYB, B0F98RFDXW, B0F9LHWBB9, B0F9YCSF1J, B0F9YG6PJD, B0FRRLBCRF, B0F9YH8F7L, B0F994PRYX, B0FRRG6WGP, B0F996SP2W, B0F9YJLHJJ, B0FRRQRKJ4, B0FRRQRKJ3, B0F996SP32, B0F9YDZJG6, B0F98KWTCK, B0FL7SQWPC, B0FRRL1NWJ, B0F981D5L5, B0F9YDZJG9, B0FRRNG1FD, B0F9L725J6, B0F98D7XP7, B0F9YDZJGB, B0F994Y9LL, B0F98RLFHB, B0FRR99R4C, B0F98H8216, B0F98RLFH4, B0FRRJL3LJ, B0F9YGVQSC, B0FRQZH68B, B0F9YDLMVK, B0FKGNS6PQ, B0F9YDHRKZ, B0F98PQLYW, B0FRQV45FM, B0F98H81RZ, B0D811ZWZB, B0F9YDFHCM, B0FKLTWVPH, B0FKGV4JV4, B0F98Q6YFR, B0FL7XPLR6, B0F9YGTT7F, B0FL7TCYH1, B0F9YCQLFP, B0F98Y8L1F, B0FL7T9KK6, B0FKGR9FNB, B0FKGRHRY8, B0FKGT1MZY, B0FKGT1MZZ, B0FRRG58R1, B0FKGN4W39, B0F9LCRXJF, B0FRR8Q5T6, B0F9YDD9LX, B0F9YDFPTD, B0F9YGZ7N7, B0F9YDWMZ5, B0F9YCXQ9F, B0F9YF53T7, B0F991GTHV, B0F9YCXQ9L, B0F9YGJ4XC, B0FRRM8V9X, B0F98RFDQ9, B0F987XPCT, B0F999XHJQ, B0F987XPCV, B0F9YJX8C7, B0FKGNC6BY, B0FRS627KH, B0F999WTDY, B0FL7WWJZ9, B0F98TQSWJ, B0FKGR9FNP, B0FRS6B5XW, B0FL7S8B6P, B0F98NCW27, B0F98S6M77, B0FRRL867G, B0F9YDV3J2, B0F994MGFV, B0F9YFLXWJ, B0F9YCPMK5, B0F994MGG2, B0F994VNGV, B0FRQKXXDF, B0FRRFQ7JV, B0F9YGRRDZ, B0F9LF2MDG, B0FL7S2SMP, B0FRRR9NTP, B0F9927CDR, B0FL7TZXDY, B0FL7QDDQL, B0FL7W5PPV, B0F9YGK6CF, B0FRRR7K4C, B0FRQKXKJK, B0FRRK9N3J, B0FRRYBCT6, B0FRRK9N3F, B0F9YD6ND5, B0F9YDFNTQ, B0F9LB51TD, B0F98RK4R2, B0FRR2CV84, B0FKGNQQ4H, B0F9YCWH1R, B0FL7VP9MW, B0F9YDFNTX, B0FKGN3MG8, B0F98N7KHW, B0FKGN3MG5, B0FKGNRT7X, B0F98W8G59, B0F98TN629, B0FRS3XJRT, B0FRQZHKJK, B0F9YFWPLD, B0F9YFWPL8, B0F98Y28SW, B0F9YDLCJ2, B0FRR6DKCF, B0F9YH8RYN, B0FRRL4V5Q, B0D811FMD3, B0F98TN62B, B0FRRXTHF1, B0F991J3K5, B0F98WJQTW, B0F9YFM64S, B0F98RKF2G, B0F9YGH7Q9, B0FKGNBYPX, B0F98GNZBY, B0FRRFLTVH, B0F98KPVBL, B0GTLX3XP3, B0F9881PQ5, B0F9L738D1, B0F9YFW54T, B0F98TVS1L, B0F9YF3N7Q, B0F9YF3N7N, B0FL7V3RZ8, B0FRR8SFY7, B0FRS5YXN6, B0F9YGNGWY, B0F9YDRGF2, B0FRR8SFY5, B0F98GW8HD, B0F98MK46H, B0F991Z22C, B0F98B16H4, B0F9YF69FF, B0F9L71XNC, B0F9YFL387, B0F9YFL388, B0FRRW1J4C, B0F9YGQ1D6, B0F9YDBX7R, B0F9YGGL71, B0F9YFWB4D, B0F9L72K1H, B0F98S7727, B0F98S772D, B0F9YFRMZ4, B0F996YX11, B0FRRR7YMS, B0F98KB61P, B0FKMBVPMV, B0F9YFSFGQ, B0FRRBCJ1X, B0F9YDT23J, B0FL7QVVFL, B0F98Q2WYB, B0F996W1MQ, B0F991VTCF, B0F9YGB3VY, B0FL7SF25Q, B0F98WF2HW, B0F98Q4Z84, B0F9YF1L75, B0F9YDRGDV, B0F9YGYS1C, B0F98TN81H, B0F9YF1ZST, B0FL7VM2KR, B0F996VVYB, B0F996R5CF, B0F9YDZFJJ, B0F9YG943N, B0FRQRJBYY, B0F9YG4949, B0FRRMBM98, B0F9YF2J6Z, B0F9YF4L4W, B0F994XDW6, B0F98KR5G9, B0FKGRC19F, B0F9YG4947, B0F9YFQ8XZ, B0FL7VBQPB, B0FKGQKVG7, B0FKGRV2BV, B0FRRGQKNL, B0F98Y512D, B0F9YDHVDL, B0F9YK2LR2, B0F98TNS5F, B0FRRL1C3D, B0F9YJDJTP, B0F9YGFCTH, B0FKGRSX7S, B0FKGRYHFV, B0F98V3F2Z, B0F9YDMGZQ, B0F9YF3BCR, B0FL7X6HHV, B0F9L9CW4Y, B0F9YGG67B, B0F98N3QH3, B0F9L9CW4S, B0FRRYDZC3, B0F98KSVCN, B0F9YFVPWX, B0F98TN59J, B0FRQS3M56, B0F991DNZG, B0F991T232, B0FL7R2VYF, B0F9YDGDBW, B0FRRZLM71, B0F9834ST6, B0F98KSVCK, B0FRQS3M57, B0FRR276SG, B0F98KMW77, B0F991WF14, B0F98D6RWB, B0FRS6VH4T, B0FL7TR3ZR, B0F991SJDK, B0F9L9YF4N, B0F98TKKKV, B0FKGS5W4K, B0F98PXZ57, B0F98PWY5M, B0FRR1G171, B0F9YFQW1Q, B0FKGR56PH, B0FRRXWYGD, B0FRRXWYGB, B0FRRVZVH8, B0F98PJJ9P, B0FL7QZLLM, B0F9YF2H6S, B0FRRVNWN6, B0FRRW5D62, B0FKGQKQZ2, B0F9LCQBR3, B0FKGRHX2F, B0FRRN2NT2, B0F996HQCJ, B0F994Y4PN, B0F98NFNDR, B0F9YDXS4F, B0FKMCW3YQ, B0F9YG5DJL, B0FKGMZQB6, B0F9YJPVD8, B0F9YG5DJS, B0FRRJNC87, B0F98TKKKB, B0F9YG5DJQ, B0F994Q3DG, B0F9LBYTZX, B0FRR9BTTM, B0FRRC93R3, B0F9YFHTML, B0FKGS1RQH, B0F9YFHTMK, B0F9864VG1, B0F9YFXPV8, B0F9YFYSXT, B0F98PHW89, B0F9LBYTZQ, B0F9L9G6F7, B0F9L731RR, B0FRR8PDH3, B0FRS1CVT5, B0FRS11XLQ, B0F9YDYV53, B0F996H3FQ, B0F98Q68XW, B0F98CXKCQ, B0F98CXKCV, B0FKGLWW14, B0F98PVYVD, B0F98PJW4N, B0F9YG5WNF, B0F9LC6BCF, B0F9L9F3CC, B0F98WGWFL, B0F98KL3VW, B0F9YDW3VX, B0FRS5VVJJ, B0F9YFQGWB, B0FRRVNJQK, B0FL7WGCJG, B0F9L7S367, B0FRR95NMX, B0FKGS12T5, B0FRR95149, B0FRRX8HW1, B0FL7XZKDQ, B0FRR8RFH2, B0FRS5SJXM, B0F98KYC5H, B0F98WGW7C, B0F9YBV369, B0F9YDT7LN, B0FL7SKV8M, B0FRRW3YB1, B0F9YDXCZ6, B0F9YG2S52, B0F9YF64HT, B0F98N4F6G, B0FL7VNYDB, B0F98GNJRR, B0FL7WY7CR, B0FKGNDQMC, B0F9YG13YC, B0F98Q6LHK, B0F9YFYKMF, B0GTM5GRHK, B0FRRNFNJR, B0FRRG67PM, B0F9YH3P23, B0FL7WD8CX, B0F98D3TWX, B0F98D3TWV, B0FRQZGV3Q, B0F98T9N15, B0F9YHTMJM, B0FRS184M8, B0FKGNB493, B0F991FJTH, B0F97TTRSV, B0FRS184M9, B0F98Q8LF7, B0F98S4WLH, B0F996VZVK, B0F9YGKSNF, B0FRRZNM8K, B0F98RDG8W, B0F9YF66JY, B0F9YH7G5R, B0F9YFFCTL, B0F9YF66JW, B0F9YG2B13, B0F9YH9SGM, B0F991FJTC, B0F98PS5CP, B0F98PY98W, B0F9L9F7GV, B0FKGRH1VD, B0F9YDN5ZF, B0FL7YYBFC, B0FKGNQWNS, B0F98CZBQG, B0F9YFFCTG, B0F9YG35TV, B0F98PY992, B0FRRXCK6X, B0F9YD6P4S, B0GTMB7KB1, B0FRRXCK72, B0F9YH8745, B0FRRC2T15, B0FRRMXB7K, B0F9YGM1FK, B0F98TC18F, B0FRRMXB7N, B0FKGQVCDH, B0F98PR1YR, B0F996PJFD, B0F98KYBY8, B0GTMGCB9D, B0F98NBDDL, B0FKLZSQL3, B0FKGTFN64, B0F996XN5K, B0FKGTFN68, B0F98WH675, B0FRS131Q6, B0F98TNRXG, B0FRS38H7J, B0F996TW2M, B0FRRGVH6K, B0FL7S5SXG, B0F9YDKJR7, B0F9YFK1H1, B0F9L9DWFH, B0FL7W5CJD, B0GTLZ2L8C, B0F9YDKJR5, B0F9YF235D, B0F9YH1P3W, B0F98TMVB6, B0F9YDHVQX, B0F989T9TW, B0F9YHTKBG, B0FL7SW9BN, B0F996SV2W, B0FL7SQSGN, B0FKGSXCFL, B0FKGQLNZ2, B0F98GS8C8, B0FL7VDZFV, B0F9YD77DH, B0FRRG8FM4, B0FRQKFM1C, B0FRRG8FM7, B0F98CXXDX, B0F991K5XL, B0F9YG3T6B, B0FKGST116, B0F991X9YQ, B0F9YFS4TW, B0FRRCM1XC, B0F996VKTS, B0F9YFS4TZ, B0FL7V1H9B, B0FRR4QZFK, B0F9YG9NYD, B0F9YDRFQY, B0FRQL16FW, B0F997135V, B0F9YDTDGR, B0F98TN14J, B0F98Y8HV7, B0F991X9YF, B0F9YDTK4R, B0F997135S, B0FKGQXL37, B0FL7WB4D4, B0FL7VCCZG, B0F991WRLH, B0FKGT9ZW2, B0F9YHLRJ7, B0FL7S4NRL, B0F9LC4QPB, B0F98PKKB4, B0FL7SM44C, B0F98TMSZM, B0F98YB98P, B0F994P521]",amzn1.campaign.V0HNNJJDNS3A,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission WC 219,Erosebridal,2026-09-09,2027-09-09,15.00%,10000.0,10000.0,152,800,false
"[B0FX2NRGCQ, B0HGB2RY72, B0FX9LZW6W, B0FX2Q1GS4, B0FX9Q521X, B0F6JRZY9C, B0H45QZXL3, B0H45VLDKM, B0FX9MSWJ1, B0F6JRR4Q1, B0FX2PLDQR, B0FX2PH7SZ, B0CP2GD7CY, B0FX2L1WDY, B0FX9L2PZ8, B0CP2GGN2F, B0FX9NR1M5, B0DJJBHDV5, B0DJJ4C18X, B0F6JRLTK8, B0FX9M1BDB, B0F6JVZBFW, B0DJJ9LYKX, B0FX2M4RMK, B0HG9RPYCM, B0F6JZW61W, B0CP2GGRSR, B0HG9BJV78, B0CP2HWQFN, B0DJJHL6D3, B0F6JSKK56, B0FX2L1WFD, B0FX2M5M2M, B0F6JTWCNR, B0FX9KMYPG, B0F6JS1JGN, B0HG9BF4GN, B0DJJH9DK8, B0F6JWD1CZ, B0CP2FTG68, B0F6JRT9RQ, B0HG9NGWRG, B0FX2ND4Q8, B0DJJJPGJY, B0FX9PCNBC, B0FX9NTT4W, B0FX9LRJ8L, B0FX2JY8BM, B0F6JVSSPB, B0FX9KM35P, B0FX9KG7XH, B0F6JSDS9P, B0CP2G59ZS, B0HG9DRH8Y, B0HG9BPH84, B0FX2LBS3V, B0H26KB1N5, B0CP2GGKP2, B0FX2LCDCK, B0FX9RKTVR, B0FX2LXG2H, B0F6JV7GT6, B0CP2FPH2B, B0HG9HH53Y, B0FX9MHDGS, B0FX9JZQG2, B0F6JW5DY7, B0FX9MTGJK, B0FX2MBR7N, B0F6K1XBV9, B0CP2H4L5T, B0FX9GZLGG, B0FX9P419M, B0FX2KR6PX, B0FX9P32WJ, B0FX9NYWGC, B0FX2K9NK2, B0CP2GC32S, B0F6JVJ5HG, B0F6JW82LW, B0F6JS4RF7, B0DJJM75NV, B0FX9R982S, B0HG92MNFY, B0FX2M4WK1, B0FX2JXGMG, B0F6JVWGFF, B0F6JVP8DW, B0H26KDM4V, B0DJJM46YS, B0CP2H27CW, B0FX2KS6WV, B0FX9N486M, B0CP2FPR4C, B0DJJCWTCP, B0FX2M42S7, B0DJJS3ZXB, B0FX2KTX7N, B0HG9QN4NV, B0CP2FHTPL, B0HG9S5MRX, B0HBQKQT8N, B0FX2JYXM8, B0FX9NGG6G, B0CP2DN9HG, B0DJJG1CPV, B0F6JV8JYJ, B0HG9QW66W, B0H8CVS1N7, B0HG9SW567, B0H45QTZ2H, B0FX2LP49V, B0HG9S84QJ, B0H26D3V5X, B0FX2LWDKH, B0F6JVM1S2, B0F6JVN5WS, B0CP2F82T4, B0F6JZTMRX, B0H26DJWLT, B0DJJF8C7N, B0HG9L88G9, B0FX2QBMF2, B0HG93SBBB, B0FX9KN1L3]",amzn1.campaign.2LEYMZS90SHH9,"12% Commission, Men’s Hiking Pants and Shorts",NATUVENIX,2026-09-10,2026-10-11,12.00%,5000.0,5000.0,160,800,false
[B0HFW5W4YX],amzn1.campaign.C94GHW45F50S,JS01-WIFI-12%-20260908-复制2,Zeova,2026-09-09,2027-08-28,12.00%,5000.0,5000.0,163,800,false
[B0H33YNX5J],amzn1.campaign.1LUGCPH5QHBW5,[💰15% Comm.] Quick Post Opportunity: ACE-ARMOR Gaming Chair (GTPLAYER),GTPLAYER,2026-09-13,2026-10-14,15.00%,10000.0,10000.0,114,800,false
