ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H5JCR6J1, B0H5JJZH64, B0H5JH8LGX, B0H5JK69R8, B0H5J91Y1K, B0H5JS91LL, B0H5JGQ667, B0H5JSV9Q2, B0H5J8YFRC, B0H5JM26KZ, B0H5JNFZPB, B0H5JGXKS1, B0H5JGMK8D, B0H5JFMPQT, B0H5JDTPP5, B0H5JLWWW7, B0H5JMTXSC, B0H5JNL94N, B0H5JMBSBN, B0H5JKNWBJ, B0H5JKNWBH, B0H5JBN4F7, B0H5JS5GVS, B0H5JGL8HC, B0H5JHCDLG, B0H5JLK4M7, B0H5JPMKY9, B0H5JKTRSX, B0H5JCQDJS, B0H5JLBJ5W, B0H5JH6WD2, B0H5JCZ9MK, B0H5JLH8GB, B0H5J8S7KT, B0H5JS1KP8, B0H5JLP19C, B0H5JDTSDF, B0H5JKXVSB, B0H5JS4VTX]",amzn1.campaign.221TJV6TIKEYK,SteloVibe 4 Pack Womens Maternity Ribbed Long Sleeve Shirts,SteloVibe,2026-09-18,2027-09-18,10.00%,5000.0,5000.0,299,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.1MJY9G9KA0T4F,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-09-18,2027-01-26,15.00%,5000.0,5000.0,319,800,false
"[B0GQST1RFH, B0GQ43NJJP, B0GQ3WR8ZQ]",amzn1.campaign.2SS4DHZEU76VS,H2 Molecular Hydrogen,ZenUP,2026-09-18,2026-10-18,10.00%,5000.0,5000.0,299,800,false
"[B0H6PQR195, B0H6PJKTWK, B0H6PKRS8F, B0H6PNKTBH, B0HCN46X7R, B0H6PLVRV4, B0H6PVTPTN, B0H6PXX621, B0H6PJ3DKM, B0H6PK7Y9F]",amzn1.campaign.3GVE9WMZU6UUK,"10% Comm 3-Color Cream Foundation 6-Piece Set – 10 Kits, Halloween Bestseller",DE'LANCI,2026-09-18,2026-12-31,10.00%,5000.0,5000.0,297,800,false
"[B0HFHS5V1M, B0FK4CTX1F, B0HFHKVRXG, B0FK4CC857, B0FK4CBGD5, B0FK4C34T1, B0HFHNP3T4, B0FK4CLQKM, B0HFHSMJ3N, B0FK4D5W1X, B0FK9PXS69, B0FK9P85TF, B0HFHSCHM4, B0HFHYPB21, B0FK49STSN, B0FK49JGW9, B0FK9VZ4N3, B0FK4C8QYJ, B0HFJ3R2LL, B0HFHWMJ1C, B0FK4C6F5T, B0HFHTX8C8, B0HFHPFZKP]",amzn1.campaign.3KGJWJJPGZZCP,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-09-16,2027-03-17,16.22%,5000.0,5000.0,320,800,false
"[B0G1YFQ8X5, B0F2FGWPYV, B0DJM8DYZ9, B0DJM8FY36, B0G1YBM4Z3, B0CFPNFRTS, B0F2M1PGGY, B0G1YG4S5W, B0CL2H5JFD, B0G96HGJJL, B0F2FFX5MK, B0F2FHCMRQ, B0DP8JYQ39, B0GFDT4PY4, B0FSDM4SQQ, B0DP8JYQ2Y, B0G961KJ8K, B0F2HPWKH3, B0DJM92R63, B0CL2FHSG7, B0G1YFPGFY, B0FSDK88J1, B0F2HP8MG5, B0FR2LMCZF, B0G1YJCC8D, B0G979JVPM, B0CL43RZD3, B0F2FKMD1R, B0DJM8FDHY, B0CKZ6C8YX, B0DJM9S9T5, B0DJM5Y4F2, B0GFDFXLJB, B0F2M173XZ, B0G99DMSDZ, B0CL43XL5Q, B0G99ZMMFB, B0CKZ6HKMQ, B0CZ3WX5JW, B0CL45TJVS, B0FSDLVQ2B, B0G1YFWV2J, B0FR2H1XC9, B0FQ2WH17F, B0DJM8S1MK, B0CL2GSXT8, B0FQ2TVFK5, B0FR2C4W67, B0FQ2W7QGT, B0CL2FPLQH, B0FQ2THQZY, B0CL2B2XD1, B0FQ2TRLBQ, B0CL44B9GC, B0GT514DHV, B0F2HQB1HF, B0DJM947ZF, B0G1YFSTYY, B0FSDHCT3W, B0DJM6QMTP, B0CL2G5PL7, B0F2HPW711, B0CL2B2GQX, B0G1YGMCMZ, B0DJM7J837, B0DJM6F4CX, B0GT51BZ1G, B0CFPXG583, B0G1YCPJLN, B0GT4X6FQX, B0F2HQF9GY, B0CKZ7DZZ9, B0FR2J5PNZ, B0GFDMDXF5, B0DJM7FXHZ, B0DJM6Q2ZD, B0F2FHY1GD, B0DJM7BGTN, B0F2FHWN67, B0FR2F1ZCZ, B0GFDQZ194, B0CL26NWJK, B0G3BHV4XG, B0CKZ5RYVG, B0GFDQ4DPQ, B0FQ2VBNDP, B0DPBXT1KF, B0CKZ4HMV6, B0DJM7MZ7K, B0CKZ57L9B, B0F2FGWR9D, B0FMFWNWFB, B0DJM8PZ5C, B0G1YGQ6JN, B0CL2GKSVR, B0DJM8S85S, B0DJM8HF62, B0FR2C45H7, B0FR2J9H3Y, B0G1YF6HLD, B0DJM8GWZP, B0CKZ5TFXJ, B0DMN6G57G, B0F2FHNSWV, B0F2HNSVNL, B0F2FJW9BC, B0CKZ61V31, B0FR2HXJ4W, B0G1YFWDRN, B0GT4SS66W, B0FMFQX8CL, B0FMFRBH85, B0GFDX3K83, B0F2FH3WPW, B0CKZ3NY99, B0CL2J1JK4, B0G96ZJNV9, B0F2HPV8RT, B0CKZ66LNR, B0GT4SGB53, B0G1YK85YW, B0FQ2WF2YR, B0DJM7H1RQ, B0F2M5VSXF, B0DJM7Z317, B0CL43RM2T, B0CL2GXBBR, B0G97C3TSJ, B0CL2DQSLY, B0CL43T3ZL, B0G95R7VMF, B0F2FK1LK6, B0G1YK5HVY, B0DJM8GYH5, B0G1Y9PJKM, B0CKZ4TH3G, B0CL28L7PG, B0CL25DM33, B0FSDLXJJG, B0DP8LJTVS, B0FR2J27TN, B0F2FH3LVQ, B0CL2FF21R, B0CL432F5W, B0CKZ58MGY, B0DJM8FPL7, B0CKZ62TH6, B0CL43MHK1, B0G99QV2W5, B0DJM7VNTC, B0FR2GQ4QC, B0CFPX47ZH, B0F2MFZLJH, B0DJM8TLGF, B0DPBVKQ32, B0FSDLWJZK, B0GFDM6CD8, B0DJM6CV6G, B0F2HPKD71, B0DJM8ZFZS, B0FSDL1XGF, B0CFPJH3FL, B0G964W9JW, B0F2HNLCKF, B0DJM9MSNN, B0FR2HV2Y6, B0DP8MK6ZZ, B0CKZ6NVJH, B0DP8KRDJ7, B0FSDHY94J, B0GFDQ7M2X, B0FSDJGS56, B0F2HPHYZ3, B0G1YJFZ1Y, B0F2HPMYZY, B0CL2DJMYJ, B0GFDX1473, B0G1YDRW46, B0CL2BJNS2, B0G96NSRMR, B0FMFS1RJC, B0F2HNCVD6, B0FQ2VJCNF, B0FQ2TXJJV, B0G1YF3TRN, B0DPBX7HVV, B0G98Z3C3K, B0FQ2TMKMM, B0G1YJDGZH, B0G1YDKVY8, B0FR2HH4V3, B0CL2FPWDJ, B0G1YKD5YM, B0CL273GG1, B0DJM7P7RG, B0FQ2TTK8G, B0CL2GFF2J, B0FSDJLC8V, B0CL2DNXTM, B0CL29TV3L, B0F2HP3Q1J, B0DJM8DLBC, B0CL29TJLT, B0FQ2WWWS8, B0F2M4HTZ8, B0F2FGT3KB, B0FMFVL1DC, B0DJM7CBQC, B0GFDSXD34, B0FSDL6GZK, B0FR2KL76X, B0F2FGMX7T, B0G1YBL1HD, B0DJM8H947, B0G9B831PQ, B0FSDJ25NF, B0DJM7V1G4, B0GFDSWS45, B0FSDJ89CK, B0DJM8NM9B, B0GFDQ6SN4, B0DMN69BSF, B0CL2G7PC9, B0CL2FF3XC, B0FQ2WMYCL, B0DPBW27RY, B0CKZ4CWBF, B0FQ2VNTSN, B0GT59N8D4, B0G99D2724, B0FSDJQ7DW, B0CL2GW3YV, B0FR2H42K8, B0FR2GYZGN, B0DPBXB4RC, B0F2HP2WC5, B0GFD9M1RR, B0G1YF6P3Z, B0DJM74QJK, B0DJM7Q8RZ]",amzn1.campaign.R6471OEUXAT6,Custom Photo Canvas Wall Art – Turn Your Memories Into Personalized Gifts,GagetElec,2026-09-21,2026-10-25,20.00%,5000.0,5000.0,316,800,false
"[B0H7M8V8KW, B0H7M7WZ6Y]",amzn1.campaign.1UOBQVI65A7BL,Earn Competitive Commission 14%-AGRIHARV Brushless Cordless Leaf Blower,AGRIHARV,2026-09-18,2026-12-31,14.00%,5000.0,5000.0,310,800,false
"[B0HFHS5V1M, B0FK4CTX1F, B0HFHKVRXG, B0FK4CC857, B0FK4CBGD5, B0FK4C34T1, B0HFHNP3T4, B0FK4CLQKM, B0HFHSMJ3N, B0FK4D5W1X, B0FK9PXS69, B0FK9P85TF, B0HFHSCHM4, B0HFHYPB21, B0FK49STSN, B0FK49JGW9, B0FK9VZ4N3, B0FK4C8QYJ, B0HFJ3R2LL, B0HFHWMJ1C, B0FK4C6F5T, B0HFHTX8C8, B0HFHPFZKP]",amzn1.campaign.17OFFYSJSVNOX,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-09-16,2027-03-17,16.21%,5000.0,5000.0,320,800,false
"[B0G8HQJCJD, B0DY7L1KVK, B0DZC2L9WH, B0DY7D28DP]",amzn1.campaign.7KJZYXMJYIJK,132-179父体活动10%,TYhogar,2026-09-18,2027-05-31,10.00%,5000.0,5000.0,306,800,false
"[B0H5VZVP1X, B0H5VZTLFN, B0H5W41T4F, B0H5VTKGG9, B0H5W2SCLD, B0H5VRBNDC, B0H5VTFWSK, B0H5VR1WY2, B0H5W5Y47H, B0H5W73VF9, B0H5W3P4N9, B0H5VVGFY2, B0H5VZ7Y4T, B0H5VVQBFK, B0H5VY3H47, B0H5VXK73T, B0H5VY3H45, B0H5VQFQ2T, B0H5W72NBX, B0H5W728GR, B0H5VRS175, B0H5W2B6VC, B0H5VTLVPS, B0H5VQQJFS, B0H5W1ZQ38, B0H5VWQWC7, B0H5VZZGVR, B0H5VWLRPF, B0H5VWK9XK, B0H5VTS1YF, B0H5VVMQWD, B0H5VV78GT, B0H5VV52GX, B0H5VSTKLK, B0H5VRNJRW, B0H5VR9RJN]",amzn1.campaign.1YEUAU9LZO471,Flower Girl Dress Long Sleeve Lace Tulle Dress Wedding Formal Birthday Party,HOZIY,2026-09-18,2027-01-31,10.00%,50000.0,50000.0,296,800,false
