ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FJ25YK7Z, B0FNRBKJCH, B0FNN1J8V1, B0FBFQ72KZ, B0FNMW52FQ, B0FNMW4DMF, B0FJ2THKT7, B0FNRFD18N, B0FNN1J8V3, B0FNN1HF6W, B0FBFSZRM5, B0FVLPK719, B0FNMXWSHH, B0FC1SHCYZ, B0FNMW34QQ, B0FC21YR8Z, B0FJ2VPR2M, B0FBG5RK95, B0FNN3LRLZ, B0F9JZ33KZ, B0FJ2TBD5W, B0GHNXSL7F, B0F8MQXL4B, B0F6TXCNXR, B0FHW94DRJ, B0FC22C6HD, B0FCM2H8FQ, B0FH6PQTC5, B0F9K56X2S, B0FNMYS25M, B0FQV3NR1R, B0FH6R2MXR, B0FMNX25V9, B0FNMZGPXX, B0FBFTGJY9, B0FCM4NDSG, B0FBFZQDL8, B0FXM4W4N1, B0FG7NRY8C, B0F6TY4491, B0FNMYGS8M, B0FNMYM93F, B0FNMYGS8L, B0FNN19LN1, B0FNMXKRG1, B0F6TJJ64V, B0FHW8DR71, B0FCM278W1, B0FC21ZYB3, B0FHHBV66L, B0FC29NPZT, B0FNMX5Y6D, B0FBG28WS5, B0FJ2W88MQ, B0FBFX3KJF, B0FJ2VT85L, B0FBFMKKSP, B0F6TXBY2Q, B0FNMVTRDR, B0FH4Y5QC2, B0FC1SG1X3, B0FNMZL5RT, B0FH4ZT64S, B0FJ2TQVJS, B0FNMY4QMM, B0F9KQSKBT, B0FNMXQZC8, B0FNRF3V7G, B0FMHRSJS9, B0FNRG64PP, B0FXM1ZF8G, B0FMHX7VWY, B0FNN197J9, B0FMHV4DTC, B0FNRFB1C2, B0FNRFHJBD, B0FS1GGCWX, B0FJ2W2RSW, B0FBFSJ27N, B0FC25JTW8, B0GGXRNNVB, B0F6T78RTG, B0FT2N1H5K, B0FCM3J1SS, B0GHNPZFPG, B0GHPJ8RBR, B0FMDDHCD9, B0FJ2X4F93, B0FC1RWKTV, B0FNMV3MY1, B0FMDLZWR4, B0FJ2W1ZFW, B0FBFRPWL4, B0F6V3W4W2, B0FH6QXGTP, B0FC6Q6QSN, B0FJ3DY41W, B0FHTM9XDV, B0FNRDMQ66, B0FCM3L88G, B0FCM4NV24, B0FXM35DHV, B0FJQTR7VC, B0FNMXHBLM, B0FMHVBL81, B0F6T4NH3N, B0FS1HWV2X, B0FJ2TDH35, B0FXM28P6D, B0FBG5QVMH, B0FNMYMMXN, B0FMNS91D6, B0FT2MG4L2, B0FH5141CL, B0FNN2V5R3, B0GHNNRR94, B0FC6PC7SG, B0FNRHLCM6, B0FJ2SVGWP, B0FBF6ZD3C, B0F8MWT44G, B0FC6PPFJN, B0FQP1FCP8, B0FNN12VYV, B0FMJ3X3VL, B0FBFTQRDB, B0FNMWL9L2, B0FJ25KJCK, B0FNRG64N9, B0FNN5PZQ1, B0FCM55K8T, B0FBFS3WPY, B0FJ2VF9G6, B0FCLXZSMD, B0FNN5PZPT, B0FMHWWC2M, B0FC2397BT, B0FHZTFVXB, B0FNMW4NZ5, B0F6V26NBB, B0GHNPXX55, B0FHZL2RX7, B0FBG22N8M, B0F8MZR8PD, B0FHW5JB18, B0FJQZ1KWR, B0FMHXRM9B, B0FXM27Z6N, B0F8MX18J3, B0FNN1H8RQ, B0FNMZ7928, B0FMDN1VP3, B0FCM4VFK2, B0FNMW3938, B0FNR9M89M, B0FMDK84ZY, B0FNMZ14ZW, B0FHZL2RX3, B0FJ2WBJYK, B0F6SXGRVZ, B0FHWC946F, B0FCM5WJ2N, B0FHW89FXH, B0FMDDP44L, B0FCM5HW9T, B0FJ25C41V, B0F8MZNCPT, B0FBF9GSJR, B0FS78VP2F, B0FNN1Q8XL, B0FNN21QLF, B0FSJPBF9K, B0FNRC78ZG, B0FBG32TGV, B0F9FGJYH6, B0FHZVFFBV, B0FNMXJNZL, B0FJ26BPPM, B0FSJ2KL6Z, B0FNN1RX1T, B0FBG9KSK8, B0FCM2CYKT, B0F6T4Q7KD, B0F9KBZXFR, B0FNN2CBX4, B0FBFVWN51, B0FMHYMS5D, B0FCM3L1F9, B0FBG32THX, B0F9JZVCZP, B0FNMVNVVZ, B0FCM4XYLB, B0FBFT13T1, B0FNMYMGG1, B0FHV37CZN, B0F9K59P4F, B0FHZW49D5, B0FJ2V7DKL, B0F9FJRF51, B0FCM3GPRT, B0FMJKFS39, B0FCM5Q2XX, B0GHNMXQ5Q, B0FMNXDN4V, B0FJQSW2BC, B0FCM2JWQZ, B0FNMW5QXD, B0FHV383TX, B0FSL5ZNXR, B0FXLX8PSX, B0FBG2SGFR, B0FBG5C29M, B0FBFDVLVJ, B0FJ2W3QVC, B0FXLX8PT6, B0FMDSR7JV, B0FNN1GHYK, B0FNMXZ68C, B0FNMZH1LY, B0FNMYPNJG, B0FNMXSQC5, B0FNMYPNJF, B0FQV31M2G, B0FCM4MCHK, B0FJ24GDFC, B0FCLXZQKK, B0FJ24DVVF, B0F9FHS7RW, B0FBFKTTHD, B0FMHRSBLY, B0FCM4TWWH, B0FMHYWBXM, B0FCM4SD3Y, B0FHVB84JP, B0FMHRSBLN, B0FC1Z3M55, B0FJ2SK4KB, B0FXM2B5L7, B0FJ24HGKL, B0FMNX441R, B0FBFTGZ8T, B0FC1SFNG7, B0F8MX963N, B0FNRBXXVM, B0FCM2P4XS, B0FNRDB2SC, B0F8N243DJ, B0FHTYC7FY, B0FJ2V8738, B0FH6RR5KQ, B0F8N3KL59, B0FMHVC638, B0GHNJ96WT, B0GHNTCNL8, B0FNMXRZVJ, B0FJ2VZJT3, B0GHN75Q7T, B0FHTHX18C, B0FHV4RVLL, B0FC24HVP7, B0FH4YSWGX, B0FBFSLJV2, B0FJQR97M2, B0FNMYTJSZ, B0G8HMZ5MX, B0FHTT2FGS, B0F9K96VPH, B0F6V2CHH9, B0FJ22Q5G3, B0FNMYTJT1, B0FMHTWWTN, B0FBG9LKLR, B0F9JT9VWJ, B0FJ2T49ZM, B0FNN1LNJ7, B0FCM59Y1D, B0FCM3GQMW, B0FJQSM1KL, B0F8MW7SNX, B0FJ2SQBRJ, B0F6V43B3P, B0FHW842WV, B0FCM2RYZ4, B0FHZJCD9B, B0FHSZVWPZ, B0FHTTL2RD, B0F6T3MGZP, B0F6T2TS8W, B0FJ2WY6WK, B0FCY62DK5, B0FNMYC5ZK, B0FCM5TPQJ, B0FJ2TPHCG, B0FNMX83RR, B0FCXYFP58, B0FNN2GZT1, B0FJ23QZ74, B0FJ33FG5K, B0F9KN5K7K, B0FH4YV1RZ, B0FMJKGYT3, B0FBFSJZ85, B0FCM2GFRF, B0FCM8R1FV, B0FCM64R89, B0FNN21J55, B0FBFVXPN3, B0F6V276K2, B0FBG761P5, B0GHNYPDGQ, B0FCM2S2GB, B0F9FJ1XCP, B0F9K5BB5X, B0FHYSX394, B0FBFFJBTD, B0FMNX8CQB, B0FMHZ5G88, B0FCM2TFLB, B0FHV35SY1, B0FNMWXGTY, B0FNMWXGTZ, B0FMNTWZSP, B0F6TK38XZ, B0FJ243KXL, B0FQP2DKVQ, B0FBFH3DGF, B0FNMVPM3D, B0FCM56BQC, B0FCLXFTWC, B0FCM56BQB, B0FJ25W7KP, B0FXM27V37, B0FNMYH6L9, B0FCM56BQM, B0FC24LBYF, B0FCS9TDZS, B0FNMV7Y3Z, B0F8N368C1, B0F9K1B8R7, B0FC218Z4F, B0F93WZSQK, B0FMJBBDLP, B0FQTZC194, B0FQP1V527, B0FHTKDWGF, B0FMJ565XQ, B0FBFDBTJM, B0FQV3F14S, B0FNRF7C3Z, B0FJ2WMSWZ, B0FBF7HJH3, B0FCM6GQB5, B0FH6QQW55, B0FJ22RVKG, B0FCM4T387, B0FMDMHQN3, B0FBFMK895, B0FXM1X5NR, B0FMNXD849, B0FCM2PYYB, B0F8MZZNQG, B0FHW69PZ7, B0FCM2PYYG, B0FNN2PPHG, B0FCM3HZVW, B0FJ25TTL8, B0FNMWY831, B0FMJ2463S, B0FCM5YG62, B0FCM5KNN7, B0FCM4Y1G4, B0FNRCH9CY, B0FJ2WSM8W, B0F6THV49T, B0FNRCB5MS, B0FHYT2TKS, B0F9KDHQBN, B0F6TYGMCR, B0F8MW479P, B0FNMYRK3H, B0FBFP2FV1, B0FCM67TYX, B0FNRD7FH2, B0FMHV3832, B0FNRDSY9V, B0FXM5115V, B0FCY87VNT, B0FHZN4NRY, B0FJ2WX8D1, B0FH6NZ4WQ, B0FCM3FW56, B0FXM1ZBLS, B0FMJ3HT2J, B0FNRC491L, B0FCM3DD67, B0FNMYNSNW, B0FNRFMX2S, B0FHZPJLVX, B0FJ2WGZXN, B0FNMY7327, B0GHNVYSQT, B0FS1LVBJ4, B0FC27B31Z, B0FC1Y77G3, B0FNMYSZLF, B0FBFH31DV, B0FNMZ8ST5, B0FBFKNL7H, B0FCM311HK, B0FJQX8PTZ, B0FNRG679D, B0GHNVXRRK, B0FNN2GP7Y, B0FNMW43V5, B0FQP285KC, B0FBFTK9C6, B0FNMW43V4, B0FNN1SJDC, B0FNMYQ4FN, B0FNRFHJD9, B0F8MZSS3Z, B0FNN1X9TT, B0FQV35LWC, B0FJ27G9HN, B0FBFR34W4, B0F8MVZJGX, B0F9FHBYTN, B0FJ2VYTV1, B0FXM1MZD4, B0FMJGWWSX, B0FNN1C925, B0FNRG678B, B0FJ2VHFLD, B0FC6Q2S3N, B0FCSFMK1G, B0FNMZ5LKV, B0FNMZH8LQ, B0F6SWNVPH, B0FBFP2QLK, B0FJ2VPGWW, B0FS1JKJR4, B0FJQVFDVG, B0F9FJJQ72, B0FJ2W9P27, B0FHZ93GGL, B0FCS6RP9C, B0FNMY426F, B0FNRCFNJF, B0FHZBX6XQ, B0FH51BZT4, B0FMJ4YYJM, B0FMJ6NDK2, B0FNN2GGKN, B0FJ2ZCZ72, B0GHNPD464, B0FMHZJCSS, B0FNRHBQQK, B0F9FGCZR7, B0FMNV18K4, B0FNN1CCJX, B0FQTZGNNS, B0FNMYSR97, B0FMDVXQB7, B0FMNVV1NV, B0FHTN6VV5, B0FJ24QZCJ, B0FMJGSV9T, B0F8MYZQ8K, B0FCM2RPZN, B0FC1SFGJB, B0FNRDHNGF, B0FXM4HZ7X, B0FNRC4RJ9, B0F9FJ638K, B0FNN2PGP1, B0F8MZXJXS, B0FXLZPZ85, B0FXM4HZ7J, B0FNMYQKPM, B0FC24N618, B0FNMYSGBB, B0FNMXW84M, B0FG7M3VWK, B0FC298P5Q, B0FJ24VZWW, B0FNMXWK8G, B0FNMZGYLG, B0FBF6YN21, B0F9FHLTP2, B0FBF74H81, B0FH51B6L9, B0FC22FGBS, B0FH4Z66RS, B0FHTWJKB4, B0FHZT9X9V, B0FHW6J6FQ, B0FNRC5P4D, B0F8MSDBFL, B0FNMZ4YCH, B0FH4YKJ4X, B0FJ2YDGMN, B0FMJ42F59, B0FNMZ4YCD, B0F8N2WJ4W, B0FHVB7RBJ, B0FMJ4Q4VG, B0FCM3H5DF, B0FQP267KP, B0FC21SHWM, B0FBG29BDH, B0FNN2VXTZ, B0FNRBN754, B0FG7NGV4G, B0FJ23TSMF, B0FNN1XXJD, B0FMJ7RZM1, B0FNMY38B5, B0FS7CKXZT, B0FNN2VXTP, B0FNMYXBFQ, B0FJQX1YS8, B0FNMWJ6RC, B0FNMXQCZH, B0FHTMV5JS, B0FS7CMY8G, B0GGY4HD99, B0FJ24BK9Z, B0FHW5WC6L, B0FCM32HJ8, B0FCM2CXQV, B0FQP1DSXM, B0FC1WVZ27, B0FJ25F7HB, B0FNMZDDH5, B0FNMYVZ9J, B0FHVD3HD8, B0FHZC3V9V, B0FH6P2JJ8, B0FHZW23VJ, B0FHV3HG6P, B0FNN1J5MC, B0FCM39Z6X, B0FNMXPKJZ, B0FNMXGQR6, B0F6V45JPJ, B0F6TSZXP5, B0FMNWGV5H, B0FMNX5BGZ, B0FHZY5PHL, B0FNN26SNL, B0FJQVYDN9, B0FBFT5R94, B0F8MZKJDV, B0FMHVFNSF, B0GYDP11HW, B0GHNYBGGM, B0FCLXNX6K, B0F9KSFK1V, B0FJ2VG2R7, B0F9FL6CG3, B0GHNT5BFT, B0FNN13B1C, B0FMHZ4DDR, B0FNRDGW62, B0FBFDYCSS, B0GYDKR57Z, B0FBF736R8, B0FNMX9LP8, B0FBFNZJBP, B0FNMWPR2H, B0FHZW3J9Y, B0FHTKFPC8, B0F6V46P32, B0GHNHPGS5, B0F8MX76PJ, B0FQV1YH2J, B0FHZHHQHS, B0FNMYNTCY, B0FJ2TDJXK, B0FNMY59YL, B0FJ15TJZ6, B0FNRDV4F2, B0FNMXJY5H, B0G8JFWLBS, B0G8HP3TVC, B0FMNX11NG, B0FH6K3M86, B0FHTS6813, B0FBFNZJCS, B0FC6PWTP4, B0FC26L6CS, B0FNN1RTX6, B0FCM5S7WY, B0F6TK1KQQ, B0FJQTTKXJ, B0FH6Q3C73, B0FJ2W4QNS, B0FJ24VSR9, B0FHW4D8S2, B0GGY5CMZ6, B0FNN1S1MW, B0FJ2W4QNP, B0G8J7YF9Z, B0FNMY2JB5, B0FMDVW3D1, B0FNMYYGFZ, B0FHZHT93C, B0FCM3MBHT, B0FJ26HK1F, B0FJ2TPXMV, B0FHV678RK, B0FXLZK5KW, B0FBFJPSL5, B0F6SHXRM9, B0FHW5R17Y, B0FNMYZHDW, B0FBFZ8QDX, B0FH4YT4HN, B0FJ2XB52W, B0FH6RKL4D, B0FCM3L8VH, B0F8MX6T1R, B0FHW6HP6F, B0FJ2XCZ86, B0GHNVTWY5, B0FC1Z3XJ6, B0FNMXNKKG, B0GYF3MFL4, B0GHNT6GJQ, B0FNMV5YFB, B0GHNMH9Z5, B0FMDCL4ZV, B0FNMW4XMR, B0GHNYR4XJ, B0FBG2527M, B0FJ2V19FP, B0FJQTQP5D, B0FC6PP6N2, B0FHZTG8XJ, B0FXLZZHBG, B0FNN2GGVN, B0FJQTSMJC, B0FNMW5WF3, B0FNMXY8BP, B0FMNWXHQ2, B0FC1S2V5W, B0FHZD7JXX, B0F9FHZF7D, B0FHW6C3PG, B0FXM2ZGJ6, B0FNMYMDBG, B0FNMW5WF6, B0FHTWVLLY, B0FBFH4266, B0F8MZGLZZ, B0FHV7ZD8R, B0FJ24BKB3, B0FVLPYTF6, B0FHTWM365, B0FBFJPSK4, B0FBFMLL9J, B0FJ15TR77, B0F8N2J4J4, B0FS7C7KVD, B0GHNNRTYW, B0FCM7RWDP, B0FJ2W19KP, B0FJ2WX4N8, B0FMJK6SBQ, B0FMDH7NBY, B0FHZJ87FL, B0FSJXLSKZ, B0FMDH63LC, B0FH53J8RS, B0FS1KB89M, B0FMJCNTDF, B0FNMW17Q6, B0FCM38GKW, B0FC1YZ5PP, B0FCM5PNSC, B0FH4Z2BGQ, B0FNRC3QXV, B0GHNY6X48, B0FNRCK47V, B0FCM2JTLH, B0FJ26YRVH, B0FJ2YN46T, B0FHW8Q2GM, B0FMHV5R5B, B0FMNVMNSK, B0FMDJXNFR, B0FHV68PYT, B0FBF93W19, B0FNMY6N6J, B0FC22C4Y8, B0FC22C4Y7, B0FCM2WXLN, B0FNMW4GHF, B0FCM2QNJX, B0FBG7HWVF, B0FMNWYQYB, B0FBFMJXRL, B0FC1Z5VDN, B0FBFWJSL7, B0FNRDD675, B0FCM57KYS, B0FXM3J66T, B0F8MZPWZ7, B0FJ25NF8Q, B0GHNCQ792, B0FJ2WM53Y, B0FXM36X4Z, B0FJ2316JD, B0FNN1JDG5, B0FQV37YW5, B0FJQVX94J, B0FQP4MGF1, B0FCLXTHKS, B0FNN2P2VB, B0FNRFCQ4S, B0F6TKR472, B0FQP5DMPT, B0FCM4RNL5, B0FBG7KMZY, B0FNMXQZY5, B0F6SLF52Q, B0FJ26LQ9X, B0F6TYZQK6, B0FBFDPQ42, B0FJ24SNXR, B0FBFZCBL9, B0FS1JTDVV, B0FC1SGXXK, B0FH4Z25M8, B0FJQXP5N2, B0F6T1XRF8, B0FBFWNRQC, B0FNRFB327, B0F6SWSC7B, B0FHV398X3, B0F6SMJ5K7, B0FC1SGW49, B0FCM37VHC, B0FHZKYXCH, B0FNRDPYKV, B0FQP4YF9X, B0F6T8DN8M, B0FBF73JDH, B0FCM3M8LK, B0FCM5434W, B0FBFWNRPV, B0FNMZH5QB, B0FNRFBRPK, B0GHNQNZSP, B0GHP7H372, B0FNMY838S, B0FNN1M56J, B0FNN226MC, B0FC1S4FJM, B0FJ2ZGDSP, B0FBF73JDX, B0FG7N8W2C, B0FHV61MCZ, B0FNMXLNNX, B0F9FHJYR5, B0FCSGBNF1, B0FNRG13HP, B0FMNW32YJ, B0FHH8X6SD, B0FMJ98KTB, B0FMJ35MCP, B0FT2NSHHM, B0GHNV14S5, B0F8N2S9R5, B0FCM2Z47J, B0F93VGM95, B0FS1GG521, B0FMDMN71G, B0FSL495RP, B0F6T1WPGY, B0FMHXT925, B0FCM3264B, B0FH6NM1PN, B0FJ25XRXQ, B0FNN21LY3, B0FHTP4VLJ, B0FJ2XFRJ1, B0FBFV2LPZ, B0FHV38896, B0FHTWT9V3, B0FHVD1CPF, B0FC26FLNL, B0F8MZ1798, B0FMJ6B23Q, B0FNMWQFJC, B0GHN7FFTV, B0FJ25SGW5, B0FHW538VQ, B0FNMY6LKS, B0F6T7QZJH, B0FCM54TZM, B0F6T96C4X, B0FBF717HZ, B0FNR9K2Z1, B0FMHVCLH4, B0FMHXRTT6, B0FCM2ZT4H, B0FJ2YW4DF, B0FJ2W8T4G, B0FBFB7SX2, B0FHZRSVVB, B0FVLNMVLR, B0FNMZ3MZH, B0F9KB3DBB, B0FNMRWZGT, B0GHNMN499, B0FNMZ27QJ, B0FNMZ27QL, B0FJQVZ2XW, B0FJ2TFNJ4, B0FJ26XFJK, B0FJ2YQTVM, B0F6V29Q48, B0FC6NWJD2, B0FHV83B7F, B0FG7R393S, B0GHNT23CK, B0FCM57439, B0FC1S9C1P, B0FNN328X7, B0FMNV332W, B0F6T892DR, B0FG7LVYY9, B0F6T892DT, B0FHZ8XXMN, B0FNMYF7QM, B0FNMYWTY1, B0F6TXCB7R, B0FJ24YZGG, B0F8MZS1MZ, B0FHZT73J3, B0FS1HG8Y3, B0FNMX2FDP, B0FHTT5PYC, B0FJ2WBNMW, B0FNR9JZLX, B0FNMYF7QN, B0FNMY6YCV, B0F6TSYJCX, B0FNMYF7QP, B0F6TSYJCY, B0FMDCSYXT, B0FNN35JPZ, B0FNMZ84XD, B0FMHVHLXF, B0FNMZ84XB, B0FNMYMV89, B0FNMZ4FG6, B0FNRCPM3C, B0FNN35JQ4, B0FNMY8F6R, B0FT2MWVPP, B0FJ2W66BT, B0FMD3FW1Z, B0FXM28V18, B0FNMZF7TC, B0FHZKNR11, B0FMDMY99M, B0FNN1952W, B0FVLPCHTF, B0FBFPS4PM, B0FCM2VZH8, B0FMDS16V6, B0FC22VDRJ, B0FNMYN4R2, B0FNMXX5R8, B0FC25V8H3, B0FNMZ5GDV, B0FH4Z3LM3, B0FJ2SFW3Q, B0FBFQ51GT, B0FNMYKT93, B0FHZVS7MT, B0FBFB3P6V, B0FNRC25PR, B0FHZJ98XS, B0FH4YBH54, B0FCM3CCVT, B0FNRCZT89, B0GHNPKYNJ, B0FC243VFN, B0FHHBBN73, B0FJ2TR62K, B0FNMX2FDL, B0FCM2VSYT, B0FQNYJ1YM, B0FC6PDN2V, B0FXLZNTMZ, B0FNMYNVRP, B0FBFT27GC, B0FHYSPRX4, B0FHTQ8C7Z, B0FJ263MG8, B0FMDSDT5Y, B0GHP6RSMN, B0FNMZF1F2, B0FNMZF1F1, B0FJ15TKYH, B0FBF9JFWZ, B0GHP4GDCB, B0FH6QLK81, B0FCM58D4J, B0FNMZHYNH, B0FMNXHW14, B0FQP1F9G3, B0FMNXYMKD, B0F6TZ5H63, B0FNMY71M2, B0FJ2775R4, B0FJ15WDBT, B0FNRD32MC, B0FNMZKC98, B0FBFFG6LW, B0FCM2S9M9, B0FXM51C6C, B0FG7T3ZZQ, B0F6TZ1RVT, B0FNN2Z8VJ, B0FMDGCC5P, B0FH519WBZ, B0FC23XHVS, B0FJ2V6N25, B0FJ2W4VN4, B0FJ26GN3T, B0FHW7NQ7Z, B0FNMXMWPX, B0FNMXMWPT, B0FJQRB518, B0FMHPFJP7, B0FHZTF7P3, B0FMHVHV3H, B0FSL2ZSCX, B0FNMW2S4Q, B0FXLZ9FVB, B0FSJHS4TY, B0FMDSHBNB, B0FSL2W4QC, B0GYDT15C9, B0FJ2WD15D, B0FHV81FMN, B0FNMZ4LLT, B0FJ25S37K, B0F6SYB2VD, B0FNN1NK9X, B0FNRDJX7X, B0FJ2WQ2Q1, B0FNN1XY7J, B0FQP2RSVS, B0FBFD5ZHT, B0FMDM1KNG, B0GGYFHLLT, B0FBFPS4NR, B0FNMX4VWS, B0FBFQRV4K, B0FMJ1D57H, B0FXM2HZPL, B0FXM4PMGS, B0FMHX552G, B0F6T232H7, B0FCXLVTCM, B0FHTWDZ1B, B0FNRDQR55, B0F9KN72DD, B0FMJH2RVP, B0FXM319Y7, B0FMNWR7KS, B0FMJH4D41, B0FHZFWYJN, B0FCM4N6ZP, B0F6T4ZMPJ, B0F8N1Y4DM, B0FJ26YY2D, B0FNRCV4H4, B0F9KJX229, B0FBFH9MP4, B0FMDH31BH, B0FMJ78RHY, B0FC1SCH3T, B0FHH9MYJK, B0FMDBVJ5M, B0FG7LP3WX, B0FCM35MNC, B0FC1V8S4Y, B0FNN16FVF, B0FNN14T78, B0FMJ76F6F]",amzn1.campaign.A283LEDE4TI2,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission CLB 65,Erosebridal,2026-09-11,2027-09-11,15.00%,10000.0,10000.0,58,800,false
"[B0GGHH8G2T, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGHF5N4H, B0GGHGW7BX, B0GGJ2JCP5]",amzn1.campaign.1GKAC8IQGJIT2,B0GGHMZT8P+蓝色半身裙9.9,Arkordi,2026-09-11,2027-01-26,14.00%,5000.0,5000.0,85,800,false
[B0G2RHVV8K],amzn1.campaign.2BDNG96LYMEKY,🔥900+ Monthly Sales | 10% Commission | Washable Reusable Mop Pads |  B0G2RHVV8K,Clean Beastie,2026-09-11,2026-10-31,10.00%,5000.0,5000.0,46,800,false
"[B0H4R1S8PC, B0H4R4JDSJ, B0H4QTS2JL, B0H4QZ1246, B0H4R6CQ9W, B0H4R49DS5, B0H4QZR2QD, B0H4QZ76VR, B0H4R671NY, B0H4R462MT]",amzn1.campaign.11M630VLBT5QA,WS-020-015    佣金15%     9.9 27条,MolyPark,2026-09-17,2027-01-28,15.00%,10000.0,10000.0,74,800,false
[B0HJ2T4B33],amzn1.campaign.NRPJ51M5QQML,Book Embosser Personalized 10%,thobac,2026-09-11,2026-12-11,10.00%,10000.0,9976.3,53,800,false
"[B0GGHH8G2T, B0GGH525K3, B0GGHFBWVF, B0GGHCRF5G, B0GGHF5N4H, B0GGHGW7BX, B0GGJ2JCP5]",amzn1.campaign.1MECABUNS57BD,B0GGHMZT8P+蓝色半身裙9.9,Arkordi,2026-09-11,2027-01-25,14.00%,5000.0,5000.0,85,800,false
[B0D31MMGZ3],amzn1.campaign.2NK28JEAZVE9E,woric | 600 Sheets Tissue Paper DIY Crafts 15% Commission!,woric,2026-09-11,2026-10-31,15.00%,5000.0,5000.0,45,800,false
"[B0H4GF7QMS, B0FH53B9S2, B0GR99VH91, B0GR99N15M, B0FH51MRDT]",amzn1.campaign.37OY4S5C6CLO9,"10-13th 16th Birthday Decorations Gifts for Girls, Teen Trendy Card Presents",HGDEER,2026-09-11,2026-12-31,10.00%,5000.0,5000.0,51,800,false
"[B0H32DGZJG, B0H5VC2S6M]",amzn1.campaign.22UVZ5DFUICFK,W215 9.9,LFEYYD,2026-09-11,2026-10-31,10.00%,5000.0,4800.0,46,800,false
[B0FWCGVTGB],amzn1.campaign.1CRWRCD671NNF,Nana Gift Essentials - Sentimental Wind Chimes with a 15% Commission,Feeldeal,2026-09-11,2026-12-31,15.00%,5000.0,5000.0,60,800,false
