ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F6XG8N1C, B0FT7ZP7RC, B0F6XFP9WT, B0F6X1ZL22, B0F6XRC46C, B0FT7Z2SMM, B0F6WVB2C4, B0F6WV9T28, B0F6XGRDB2, B0F6X1D7PX, B0F6XHT6G3, B0F6WJJLSB, B0F6X2R9LQ, B0F6XGM31L, B0FT81VZZ9, B0F6WTMCQT, B0F6XQKDJX, B0F6XRN2SW, B0FT7YLHGL, B0F6WKKV4P, B0F6WJRBQZ, B0F6XRCK7B, B0F6XRBR7B, B0FT7ZYVCB, B0F6XC5N3J, B0F6XHQBMW, B0F6XLYD16, B0F6WVGKB6, B0F6WJQZ4R, B0F6XBXCNN, B0F6W8SLLK, B0F6XM52N5, B0F6W6Z76K, B0FT7YSJKN, B0F6XFS38P]",amzn1.campaign.20LJCVH8X9G43,HOT Deal: 🌟 Quick Collab — Glamaker Tunic Top -LW-M25TP0047,Glamaker,2026-08-19,2027-02-04,10.00%,5000.0,5000.0,16,800,false
"[B0F3F7WDM1, B0F3DRRNN2]",amzn1.campaign.3JSIW5AS69JPB,"Bread Box Extra Large,High Sales,10% Commission B0F3F7WDM1/B0F3DRRNN2,8/18-12/31",Stylstoreazy,2026-08-18,2026-12-31,10.00%,5000.0,4965.5,28,800,false
[B0G3VDMQBJ],amzn1.campaign.QX8VNQPKJYVJ,10% commission+B0G3VDMQBJ+2022-2025 2026 Nissan Frontier+2026-08/18/2026-11/31/,JJMY,2026-08-18,2026-10-31,10.00%,5000.0,5000.0,39,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1L6Z8K3LJT2Y8,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-18,2027-02-10,10.00%,5000.0,5000.0,61,800,false
[B0DNQBKDST],amzn1.campaign.1742U0MMOR3JZ,【20% Commission】Utility Heater with Built-In Thermostat.,AEGONAN,2026-09-08,2026-11-30,20.00%,5000.0,5000.0,45,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1G1IKRYM2HAFT,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-18,2027-02-09,10.00%,5000.0,5000.0,61,800,false
"[B0CYLGPVMC, B0F65KDST9, B0D28J9G7D, B0FNQ8WHLQ, B0GJRL5XMZ, B0FS53QQ9R, B0GTQ4PLH6, B09PYPPD9L, B09YKYJ4SP, B09W94KR5F, B0GJRQ26BQ]",amzn1.campaign.NWKAMMU9RP3N,"Promote JOYEKY Laptop Stand, Earn 15% Commission",JOYEKY,2026-08-25,2027-06-11,15.00%,27000.0,27000.0,48,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.V815A2IOQP3,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-18,2027-02-08,10.00%,5000.0,5000.0,66,800,false
"[B0H8Q5DG6J, B0H4ZNPB16, B0H1D2PFWX, B0H8Q6GKS9, B0H58PBNQP, B0H1DBRV79, B0H8PT876P, B0H84BD872, B0H67JX93Z, B0H11FQTT1, B0H2599T41, B0H83PGZRR, B0H4ZQ5BVL, B0H8341N88, B0H4ZL9DLK, B0H848GYG8, B0H4ZTBJM3, B0H84F65LH, B0H84LHLFX, B0H8432BMF, B0H8QC9279, B0H4ZN718P, B0HBXVFM1Q, B0H7QS41J5, B0H844Z83F, B0H83L5PG1, B0H4ZMS2PP, B0H67Q37HV, B0H1QNMNXN, B0H8Q675WP, B0H58D2BLH, B0H58LLSPR, B0H682YZFN, B0H67SDHTM, B0H83CTPGT, B0H8QF8HRV, B0HBXW8WZ9, B0H8Q26789, B0H839Z2S7, B0H83KZCD2, B0H8PXXP9R, B0H4ZGSGQC, B0H1DGLRVF, B0H67W6CJ4, B0H8QF33HL, B0H6V33B7Z, B0H6WGJCF8, B0H6V47SZB, B0H11JHMH6, B0H7R4G9D8, B0H7QTWJ1N, B0H8Q3XRJT, B0H58HN6DZ, B0H84HSPRM, B0H1D1YLB3, B0H1D7K589, B0H4ZVM8PG, B0H8Q4K3Y4, B0H83MFBFB, B0H6VBK4DS, B0H8Q9LZ7J, B0H8432GYQ, B0H842WBR9, B0H83BB3H3, B0H4ZSD2NC, B0H58JQDQP, B0H58L2W5P, B0H8PT3F8N, B0H84GJC1M, B0H4ZHM5PQ, B0H1QVSKJQ, B0H8Q7X4TW, B0H58KF8J7, B0H3KP8STL, B0H67RMD2L, B0H6V877T1, B0H7QRHJYB, B0H252C6FD, B0H84CNZ7J, B0H4ZR13L9, B0H6V3MH13, B0H681SV1T, B0H257V9W7, B0H8Q6ZGZF, B0H67Z1485, B0H58CTLY6, B0H83BFSF8, B0H8Q9JYJV, B0H4ZP6D2X, B0H4ZKM9L8, B0H6V9GZL2, B0H58KQPV8, B0H4ZL3JFR, B0H6WPP47P, B0H6WBWQ2D]",amzn1.campaign.2MBKBOTA1TMDF,20% Commission! 🌞 Promote Summer Chunky Necklace (AGHTLZX) 💎 Join Now!,AGHTLZX,2026-08-18,2026-12-06,15.00%,5000.0,5000.0,50,800,false
[B0DNQBKDST],amzn1.campaign.UHMKB8HOFLXY,【20% Commission】Utility Heater with Built-In Thermostat.,AEGONAN,2026-09-07,2026-11-30,20.00%,5000.0,5000.0,52,800,false
