ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0C7GLDMCK, B0DPPNVBC3, B09VPJ9D8D, B0DPPSZK8T]",amzn1.campaign.32OMWEER8PDAL,We sincerely invite you to promote this best-selling portable coffee stirrers,Boesma,2025-10-01,2026-10-01,10.00%,5000.0,4995.08,6,800,false
"[B0FNVLMHHQ, B0FNVP2QVD, B0FNW7K1RP, B0FNWBB6SQ, B0FNW8C1Z7, B0FNVQN869, B0FNVHDDZJ, B0FNW7NN5L, B0FNW7PPZS, B0FNVNZSMG, B0FNW2BKRZ, B0FNWGM398, B0FNVXKL2G, B0FNVZR767, B0FNVPXH6G, B0FNVT8691]",amzn1.campaign.3PNV1TBS5NN83,Women's Long Sleeve Sweater Midi Dress | MAKABO Brand Partnership Invitation,MAKABO,2025-09-30,2026-09-30,15.00%,5000.0,4914.79,0,800,false
"[B0C7GLDMCK, B0DPPNVBC3, B09VPJ9D8D, B0DPPSZK8T]",amzn1.campaign.2GKST3O7A8RQP,We sincerely invite you to promote this best-selling portable coffee stirrers,Boesma,2025-09-30,2026-09-30,10.00%,5000.0,4996.4,8,800,false
"[B0C7GLDMCK, B0DPPNVBC3, B09VPJ9D8D, B0DPPSZK8T]",amzn1.campaign.3PHV8KRY8MC1P,Bamboo Coffee Stirrers Individually Wrapped 200 Count in Storage Box,Boesma,2025-09-30,2026-09-30,10.00%,5000.0,4997.51,14,800,false
"[B0FFYQ7S1G, B0FFYQP62K, B0FFYPLKQD, B0FFYRGM96, B0FFYSKKTG, B0FFYWKNVX, B0FFYSPTV7, B0FFYSZ7JM, B0FFYQQX1L, B0FFYQSRLR, B0FFYPC2NW, B0FFYPB8N4, B0FFYSHDKY, B0FFYT5Z13, B0FFYNXGXR, B0FFYSHM97, B0FFYNHD7Y, B0FFYTC86W, B0FFYSXZD7, B0FFYQRLKJ, B0FFYR3R2J, B0FFYP9F55, B0FFYSRH44, B0FFYRHB5D]",amzn1.campaign.27WA82IRCQ5N5,Disamer Fall Crewneck Knit Pullover Sweaters SW116,Disamer,2025-09-30,2026-09-30,11.00%,10000.0,9523.54,0,800,false
[B0CWPD9Z9M],amzn1.campaign.5CRWB2EOKG14,Earn 10% with Wamery ULTRAWF | Family Wellness,Wamery,2025-09-30,2026-09-30,10.00%,5000.0,4994.75,7,800,false
"[B0C7GLDMCK, B0DPPNVBC3, B09VPJ9D8D, B0DPPSZK8T]",amzn1.campaign.2DGDX8JWE19XR,We sincerely invite you to promote this best-selling portable coffee stirrers,Boesma,2025-09-30,2026-09-30,10.00%,5000.0,4997.31,7,800,false
"[B0DKBV19NX, B0DKBGPLW2, B0DKBJRH9J, B0DKBGVBJW, B0DKBHV76Z, B0DKBH6Q51, B0DKBJ6NM3, B0DS5HRXYK, B0DKBHX3BB, B0DKBGRZWZ, B0DKBH738C, B0DTF7CJSL, B0DKBHZJGL, B0DKBH6YDF, B0DKBHVV14, B0DK926BMR, B0DKBHGKS6, B0DKBGLDCC, B0DKBH4R9W, B0DKBGWVNN, B0DKBGTBMY, B0DKBGWVNP, B0DKBH696L, B0DKBH385F, B0DKBHGJ3M, B0DKBGWZ3G, B0DKBHJ73V, B0DKBJDRJ3, B0DKBH16LG, B0DKBH88LY, B0DKBJ1TT6, B0DKBGG91K, B0DKBH6BJD, B0DKBHFNQ5, B0DTGN38NZ, B0DKBHBJ7W, B0DKBH2GZT]",amzn1.campaign.1BSV5MREXZDFH,POJUSASI:Earn 12% commission and promote our Italian Leather Apple Watch Bands!,POJUSASI,2025-09-30,2026-09-30,12.00%,10000.0,10000.0,0,800,false
"[B09XQS7RV8, B0DFYJ5CR9, B0BBR1S5L2]",amzn1.campaign.1P1IQD9E2N9FS,"PINGMIC 2"" GUN CLEANING PATCHES 5",PINGMIC,2025-09-30,2026-09-30,10.00%,5000.0,4997.21,4,800,false
"[B09XQS7RV8, B0DFYJ5CR9, B0BBR1S5L2]",amzn1.campaign.2879329DA519G,"PINGMIC 2"" GUN CLEANING PATCHES 4",PINGMIC,2025-09-30,2026-09-30,10.00%,5000.0,4996.7,11,800,false
