ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0FCXRL1Z3, B0G3WMZJY6, B0DZ2DWKBD, B0FG6XJ28D, B0GSVK57BS, B0GXF72C2L, B0FSZRDBF9, B0F2H1B6D8, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0FFLT9F28, B0GX6XRQWS, B0GGZS8PTD, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0FP2PPBVX, B0FMF3BXQR, B0FKS3QNY9, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FS1WT7DQ, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0FG7JCN19, B0G25BH3YR, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0G25D5RW9, B0F2GYWWQZ, B0GHP3RWL9, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0GVSF1QLW, B0FFLS46Q3, B0F2RHTKRQ, B0FMXZ9PDC, B0GX72X4P6, B0GCJVYD8X, B0F93C4HT2, B0GVSBZ7YG, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0GQ6VF2K3, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0FSZZ5F9L, B0FY6FWF3L, B0F9MQM6TM, B0GQZJW6LS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0GQ63817L, B0GHQVVFGM, B0F1D7FQTC, B0GHQW4Y6S, B0FMY423V2, B0G4MB8RFW, B0GX6YMLLX, B0F2GZZXZK, B0FBQW3F59, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0FJWNLKL5, B0FP59GWJB, B0F8QTLKC5, B0FG7FFZ1X, B0DQ4D8JMN, B0FMY4YWGT, B0F2H1RTW5, B0FLX8JQHJ, B0GQRMS7Z4, B0GQZ4J5BV, B0GQ9FQ6TK, B0FP4L2DW1, B0FV8DBMJ5, B0GHPWN2RK, B0GQT86T7J, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0FY6FJZDV, B0G77JQ67Q, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0FFRVN3BS, B0GVYLXLSS, B0G19J17XG, B0F8LJGT8L, B0FFTB9JHP, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0F1MY1LYQ, B0DZMTBCJN, B0GD6V7HKS, B0FFT239B5, B0GTYXF44H, B0FFML33KZ, B0GS9JJ8PP, B0FY344RF1, B0GQRML29J, B0F192D3WK, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0DQ871SQG, B0GQ3R4998, B0FMF5WKMK, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0GX5ZC1JL, B0FF4HFSZS, B0FFT3CX6J, B0FR49J72S, B0F18V4NNR, B0FMFD27PX, B0FS6GHDNN, B0F1MZBS5B, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0FN7SJT69, B0FQB2W8KL, B0GTVL2ZJF, B0GQZFRW2M, B0GQGL5YRS, B0G3P7QGT2, B0F374DKKG, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GD6N935H, B0FJXFC1XC, B0FK95VMK1, B0GQT9C5NY, B0GQ9G6993, B0GX6Q4FH6, B0GCH97VCT, B0F18WY1J1, B0GF22ZLZ2, B0F18S8QHW, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FRLWMVXM, B0FCLXBTL1, B0FS1NY3CP, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0FSCYSQHD, B0FFSF5K9Z, B0GQM523DR, B0FFLXNTD1, B0GQZBVKTR, B0FFM2BCKG, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2]",amzn1.campaign.1AGU2F8MZNL2K,✨ Easy Celebration Styling Campaign ✨,Xynic,2026-06-24,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.1JM7GBQHFKW1B,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！",NEOREAL,2026-06-24,2027-02-10,10.00%,5000.0,5000.0,19,800,false
"[B0FJ1KWQQV, B0GRN3CC1B, B0FJ1VNJ9Y, B0F89WSP8G, B0F4QH5SGZ, B0DZWPC3SN, B0FJRGT797, B0FJRJWFDR, B0F4QHBZG1, B0F89WH4TF]",amzn1.campaign.30BI1AST8TK1Z,"Stem Leveling Casters Set of 4 Adjustable Leveling Feet, Retractable Casters",TESUMI,2026-06-24,2027-06-11,10.00%,5000.0,5000.0,0,800,false
"[B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0GDDRNNBD, B0H5BDQT1Y, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0FZTWZJFF, B0GDD6XRF2, B0GK8SJM6J, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2, B0H5B4QMPB]",amzn1.campaign.2QJOIW1FAQ7JU,"Baggy Cargo Jeans for Girls | 8-16Y Elastic Waist, Skate & Daily, 15%",Tenfinordi,2026-06-24,2026-10-31,15.00%,5000.0,5000.0,4,800,false
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.1XSCRVD1SPB0P,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！",NEOREAL,2026-06-24,2027-02-11,10.00%,5000.0,5000.0,20,800,false
[B0G8DV1V21],amzn1.campaign.3TPSRHAX9W1BU,6.23黑色旋转置物架（10%,TRQWRO,2026-06-24,2026-10-24,10.00%,5000.0,5000.0,1,800,false
"[B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0GDDRNNBD, B0H5BDQT1Y, B0FZTNKDLT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0FZTWZJFF, B0GDD6XRF2, B0GK8SJM6J, B0GDDH85NX, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2, B0H5B4QMPB]",amzn1.campaign.FF8RQBK1XY6S,"Baggy Cargo Jeans for Girls | 8-16Y Elastic Waist, Skate & Daily, 15%",Tenfinordi,2026-06-24,2026-11-01,15.00%,5000.0,5000.0,7,800,false
[B0DS9NDHFF],amzn1.campaign.23XJBXK26F4PQ,Looking forward to changing the global barbecue experience with you!,M-HHonger,2026-06-24,2027-06-24,15.00%,5000.0,5000.0,9,800,false
"[B0H5V6VB63, B0H5VHVR6M, B0H5VLVGWN, B0H5V8G6XH, B0H5V7TZ1D, B0H5V4LLC7, B0H5V3ZVTV, B0H5VHWGC4, B0H5TXMYJZ, B0H5TYMYYX, B0H5V3FQ54, B0H5VGJ7P4, B0H5VGXNVZ, B0H5V38LXD, B0H5VFHZ9R, B0H5TZJD4B, B0H5V7TC7W, B0H5VCVT66, B0H5V4S3CG, B0H5V6J2KL, B0H5VC36P9, B0H5V7TC7Z, B0H5V71Z5R, B0H5V4SGYP, B0H5VB6XF8, B0H5TW3PXX, B0H5VLTR37, B0H5TST4JK, B0H5VGSNDV, B0H5V7TW71, B0H5V3C52D, B0H5TW398J, B0H5V37K3C, B0H5V4NRXP, B0H5V6F7JJ, B0H5TYBLS6, B0H5TZFYKS, B0H5TW5SXJ, B0H5VHXH71, B0H5V2TJZJ, B0H5VC6HV1, B0H5VB4N36, B0H5V4WFXC, B0H5V4NH8C, B0H5VCTTWS]",amzn1.campaign.33IPVV8BGFJQV,26.6.23  女士-短袖10,OIOLOYJM,2026-06-25,2026-12-22,10.00%,999999.0,999999.0,8,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0FCXRL1Z3, B0G3WMZJY6, B0DZ2DWKBD, B0FG6XJ28D, B0GSVK57BS, B0GXF72C2L, B0FSZRDBF9, B0F2H1B6D8, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0FFLT9F28, B0GX6XRQWS, B0GGZS8PTD, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0FP2PPBVX, B0FMF3BXQR, B0FKS3QNY9, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FS1WT7DQ, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0FG7JCN19, B0G25BH3YR, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0G25D5RW9, B0F2GYWWQZ, B0GHP3RWL9, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0GVSF1QLW, B0FFLS46Q3, B0F2RHTKRQ, B0FMXZ9PDC, B0GX72X4P6, B0GCJVYD8X, B0F93C4HT2, B0GVSBZ7YG, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0GQ6VF2K3, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0FSZZ5F9L, B0FY6FWF3L, B0F9MQM6TM, B0GQZJW6LS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0GQ63817L, B0GHQVVFGM, B0F1D7FQTC, B0GHQW4Y6S, B0FMY423V2, B0G4MB8RFW, B0GX6YMLLX, B0F2GZZXZK, B0FBQW3F59, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0FJWNLKL5, B0FP59GWJB, B0F8QTLKC5, B0FG7FFZ1X, B0DQ4D8JMN, B0FMY4YWGT, B0F2H1RTW5, B0FLX8JQHJ, B0GQRMS7Z4, B0GQZ4J5BV, B0GQ9FQ6TK, B0FP4L2DW1, B0FV8DBMJ5, B0GHPWN2RK, B0GQT86T7J, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0FY6FJZDV, B0G77JQ67Q, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0FFRVN3BS, B0GVYLXLSS, B0G19J17XG, B0F8LJGT8L, B0FFTB9JHP, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0F1MY1LYQ, B0DZMTBCJN, B0GD6V7HKS, B0FFT239B5, B0GTYXF44H, B0FFML33KZ, B0GS9JJ8PP, B0FY344RF1, B0GQRML29J, B0F192D3WK, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0DQ871SQG, B0GQ3R4998, B0FMF5WKMK, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0GX5ZC1JL, B0FF4HFSZS, B0FFT3CX6J, B0FR49J72S, B0F18V4NNR, B0FMFD27PX, B0FS6GHDNN, B0F1MZBS5B, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0FN7SJT69, B0FQB2W8KL, B0GTVL2ZJF, B0GQZFRW2M, B0GQGL5YRS, B0G3P7QGT2, B0F374DKKG, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GD6N935H, B0FJXFC1XC, B0FK95VMK1, B0GQT9C5NY, B0GQ9G6993, B0GX6Q4FH6, B0GCH97VCT, B0F18WY1J1, B0GF22ZLZ2, B0F18S8QHW, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FRLWMVXM, B0FCLXBTL1, B0FS1NY3CP, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0FSCYSQHD, B0FFSF5K9Z, B0GQM523DR, B0FFLXNTD1, B0GQZBVKTR, B0FFM2BCKG, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2]",amzn1.campaign.1J7TNROAAKA2T,🎊 Table Feature Campaign 🎊,Xynic,2026-06-24,2026-12-17,10.00%,5000.0,5000.0,0,800,false
