ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H5VYGVVT, B0H5VZ2B33, B0H5VYGVVS, B0H5W2QJ7F, B0H5W3TWG9, B0H5VR6CNN, B0H5WCKMNF, B0H5W2WHK1, B0H5W31Z3F, B0H5W8Z5TV, B0H5W5WHCS, B0H5W3SZNL, B0H5VNVXG7, B0H5VY6C2W, B0H5WCM4J4, B0H5W339NZ, B0H5W14DF6, B0H5W6GWPK, B0H5VYLPGZ, B0H5VZ613D, B0H5VXN2X9, B0H5W1ZSHD, B0H5W9K7B8, B0H5W7YKT2, B0H5W8F7XW, B0H5W8T32G, B0H5VTK4HF, B0H5W8W5PS, B0H5VTHTDL, B0H5VRLLRV, B0H5W4J5RT, B0H5W5CMNB, B0H5W3TSHJ, B0H5W8PFD6, B0H5W34NND, B0H5VZR5T7, B0H5WCPB8S, B0H5VYGKTD, B0H5W6X6N9, B0H5VXB8RB, B0H5VZLBM8, B0H5VZ11B8, B0H5VTPBCL, B0H5W1L5NB, B0H5WCX17F, B0H5W1YHQ7, B0H5VS88JC, B0H5W2QJGX]",amzn1.campaign.2LX2YFRLTY0U1,HOT Deal: Velvet Floral Maxi 50% OFF — Collab? 🌺 -LW-M26DR0312,BerryGo,2026-09-21,2026-11-24,10.00%,5000.0,5000.0,225,800,false
"[B0DHNCPNGG, B0D8Y3QV21, B0D8Y4GMFM, B0DQWXBQD5, B0DQWWVKQ2, B0DQWZ61HW, B0DH4CN8Q3, B0DQWW22B2, B0D8Y6S5Q5, B0D8Y5B9RT, B0D8Y49WTS, B0D8Y2MPJ3, B0DHCDRV26, B0DHNC94XD, B0FHCZ9YJF, B0DR1WDYKZ, B0DH4BM6BC, B0D8Y487PN, B0DHCDPQ64, B0DHCDX149, B0D8Y5C7HN, B0D8Y58XZR, B0FHD59NMW, B0DHNLB2Y4, B0FHD7HM63, B0DR1YL4KT, B0D8Y4P9NG, B0D8Y3D87W, B0D8Y58NFM, B0DHNHRBDL, B0D8Y3H42Y, B0DHN49WS4, B0D8Y54W77, B0DHNKWP46, B0D8Y5LZ5T, B0D8Y4M75S, B0DHCCC6MV, B0D8Y589DH, B0DHN3K87N, B0DR1YT62M, B0D8Y43RV5, B0DR2K1GZ1, B0DHNBPLQX, B0FN7GGJ4L, B0D8Y5D1FV, B0D8Y55RTP, B0D8Y5JNZV, B0D8Y32ZGX, B0FHD7KTQ3, B0D8Y4SL33, B0DHCP77D1, B0FN7NWSBF, B0DQWSQF16, B0DH4CF4ZT, B0D8Y4RT9T, B0D8Y4WF7J, B0D8Y4CMLK, B0D8Y5RPJX, B0DHNCTGCQ, B0D8Y4KQ3S, B0D8Y5STTF, B0D8Y4LTWV, B0DHNKSHX6, B0DHCF18C3, B0DR2F5TRR, B0DHN3ZHN9, B0DHN915H8, B0DHN45DLB, B0DHN33HPR, B0FHD5V3VD, B0DHN2CMSD, B0D8Y2QGN3, B0FN7KMFVM, B0DHN6QV9C, B0FHCW4L5D, B0DHN3V48C, B0D8Y4BR64, B0DH4D325B, B0DHN54Y2N, B0D8Y57962, B0DH4CCJMN, B0FX87TX2C, B0FX8HWSX2, B0DR212QQ6, B0DHMYXRP1, B0DQWV6H92, B0FHCT8K4V, B0D8Y4XD4X, B0DHN56F78, B0DHNDJ28Z, B0D8Y6Q77C]",amzn1.campaign.3AMQ4QBVE4JFU,CJ1053 10% Commission | [ HXNIBATSAR] Stainless Steel Wedding Band | B0GYDC37YL,HXNIBATSAR,2026-09-21,2027-02-21,10.00%,5000.0,5000.0,232,800,false
"[B0D6YVB7QM, B0D2Y3GYTF, B0BR5ZNGF5, B0BR5Y2C2L, B0D33THZH5, B0BR61LBSX, B0BR5ZRWRQ, B0BR614ZGR]",amzn1.campaign.G3HO65D4HUC8,Weight Lifting Hooks 18.09.2026,YAGHZU,2026-09-21,2026-11-18,10.00%,5000.0,5000.0,225,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H13PZ4J7, B0H1151L62, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2BT6YVTFFVET0,Barrel Denim | Retro Denim Vibes | 15% commission,Tenfinordi,2026-09-21,2027-03-16,15.00%,8000.0,8000.0,242,800,false
[B0GTLZH37T],amzn1.campaign.1OMLDQCH3VWPO,PR08-B0GTLZH37T-9~10月,HOTPEAK,2026-09-21,2026-10-31,10.00%,5000.0,5000.0,230,800,false
"[B0GBWMD79W, B0GBXNB9DY, B0GBWMZNRQ]",amzn1.campaign.B4MH0UVEONM1,"TinyThrive Upgraded Lovey with Teething Toys, Wood Ring, Crinkle Arms & Gift Box",TinyThrive,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,225,800,false
[B0G2BYSFFG],amzn1.campaign.3BBZ5FRQOHNLP,3 Pack Cute Dachshund Refrigerator Cagnets,MEGLORT,2026-09-21,2026-12-31,10.00%,5000.0,5000.0,233,800,false
[B0H4KPCN1W],amzn1.campaign.1LOPKBLDCKD9X,NIUBNKJ-DIY Stress Ball Kit-10%-09/21-12/31,NIUBNKJ,2026-09-21,2027-01-01,10.00%,5000.0,5000.0,232,800,false
[B0C3DHYQMF],amzn1.campaign.2U7GX8BPJ652X,Gentle on Aging Tummies: Flea Protection Tailored for Senior Cats (30% Comm),Guardian's Choice,2026-09-21,2026-10-21,30.00%,5000.0,5000.0,232,800,false
"[B0H8DKCPYF, B0H8DM314C, B0H8DJYT9Y, B0H8DCR6H8, B0H8DJTPJH, B0H8DLHSP7, B0H8DCZL3T, B0H8DCNXCV, B0H8D9DYJT, B0H8DGBGZJ, B0H8DMCG3P, B0H8DL9JL2, B0H8D9KJCD, B0H8DW6VR6, B0H8DKQFXZ, B0H8DJY7HF, B0H8DHXMMX, B0H8DL9SXM, B0H8D89FZM, B0H8DL5TB6]",amzn1.campaign.QWGJWUJG9AWC,Girls Party Dress 70840,ODIZLI,2026-09-21,2027-08-31,30.00%,5000.0,5000.0,224,800,false
[B0H9WXJ3WV],amzn1.campaign.1U9HNU1MHBN74,Smart Home Overload? This WiFi 6 Router Handles 200+ Devices with Zero Lag.,PLERY,2026-09-21,2027-01-01,10.00%,5000.0,5000.0,225,800,false
"[B0H7BLN7QR, B0H7BM57Q7, B0H7BLN7QJ]",amzn1.campaign.1PUKTSIDZW1SZ,"Wide Strap, All-Day Comfort – BOSTANTEN Prime Day Vintage Tote",BOSTANTEN,2026-09-22,2026-12-30,10.00%,5000.0,5000.0,233,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H13PZ4J7, B0H1151L62, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.NLGC4P2QI38A,Barrel Denim | Retro Street Style | 15% commission,Tenfinordi,2026-09-21,2027-03-15,15.00%,8000.0,8000.0,241,800,false
[B0BKYS77C9],amzn1.campaign.3HHNBXU7W59A,Yaghzu Hanging Ab Straps for Pull Up Bars 18.09.2026,YAGHZU,2026-09-21,2026-11-17,10.00%,5000.0,5000.0,230,800,false
"[B0G1G8DNFY, B0G1G964CD, B0FN3CK4CF, B0FN3FB433, B0G1GC1QSP, B0FV3DGKFQ, B0G1GFH5Z6, B0FN2TNB4F, B0FN39NG3C, B0G1GG84WF, B0G1GG2PB1, B0G1G6FDMF, B0FN37KWZL, B0G1GGBK7W, B0G1GF55K1, B0FN3R3CR2, B0FN3JBFPG, B0G1GD5VFF, B0G1GD5VFG, B0G1GCLW1V, B0G2R3Z983, B0FX2RW11P, B0FN3BYFVR, B0G1GFRSW2, B0FZS1FL2K, B0FN32QQYS, B0HCBZMXDM, B0G1GCFWRW, B0GMWQ3Y35, B0FN3FJQ87, B0G5PZ2XBV, B0G7VDMLKB, B0G1GCHHYV, B0G1GFH5FS, B0FN38HDL9]",amzn1.campaign.338H9UDM91EQ6,LASLULU Fuzzy Sherpa Fleece Jacket Zip Up Oversized Sweatshirts ZSY798,LASLULU,2026-09-21,2026-10-21,10.00%,10000.0,9883.41,207,800,false
"[B0HCP6SMBR, B0HCP3T5D1, B0HCP61JYX, B0HCP3NB22, B0HCPCHLX6, B0HCPD2HH6, B0HCP5WWZQ, B0HCPGZWHR, B0HCP684QN, B0HCNY687J, B0HCP8Y9XC, B0HCPBZ5SF, B0HCPC1W35, B0HCP3S92Q, B0HCP9WKCG, B0HCP6BC3Y, B0HCP8RP12, B0HCP235CQ, B0HCP8VH9L, B0HCP8VS2X, B0HCP37G9S, B0HCPBBHHV, B0HCPB7RQF, B0HCP2RXGL, B0HCP7W2CV, B0HCPBT954, B0HCPCK5KN, B0HCP62GXF, B0HCP6BZR5, B0HCP9DBSB, B0HCPCD136, B0HCPD6MQ3, B0HCP6LGNC, B0HCNVDKQQ, B0HCP86V4G, B0HCP78BGC, B0HCNVQCX1, B0HCP5LHKD, B0HCP5S4D4, B0HCNXCRX4, B0HCP47P7R, B0HCPD2ZMP, B0HCP23P6Y, B0HCP51M3K, B0HCPBYWC5, B0HCPG76TX, B0HCPBVHVT, B0HCP8N2PL, B0HCP4CXF7, B0HCP8RXX1, B0HCP5ZQFY, B0HCP59B2D, B0HCPFSJJF, B0HCP6HR9V, B0HCPD3H5G, B0HCP7T6JQ, B0HCPCLLGM, B0HCP8D3KQ, B0HCP2GFCB, B0HCP9FKHG, B0HCP95D57, B0HCP221M1, B0HCP1GH76, B0HCP5M3W6]",amzn1.campaign.ML6LK94UOTDA,Lightweight Ribbed Henley Fall Top,Ekouaer,2026-09-21,2026-11-20,10.00%,5000.0,5000.0,208,800,false
