ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H2P599LH, B0H2PCQ3WR, B0H2P599LG, B0H2PS6PFN, B0H2RHPYLP, B0H2H1J9C4, B0H2PMPFKR, B0H2TNRL8J, B0H2RZGXTW, B0H2PDJWWP, B0H2LDX5GZ, B0H2V178RS, B0H2RQDJ9W, B0H24YFTG4, B0H2CPF7H9, B0H2PGB46L, B0H2L4QBPN, B0H2P8X5VX, B0H2RS2QF7, B0H2CNPXC2, B0H2TWCSZP, B0H2Y7WMR3, B0H2PPNS7F, B0H2CLMHBJ, B0H2L9N1N9, B0H35PL5F2, B0H2RNNKR6, B0H2S3JP8T, B0H2LF5T4K, B0H258F8FD, B0H2P77CNL, B0H2L7KT1Z, B0H1ZP1S6D, B0H2GGLJXC, B0H2LDTH87, B0H2LG14H9, B0H2P4GF97, B0H2Y9FZF4, B0H2TK9GJW, B0H2D31SDN, B0H2PR681S, B0H2P4CNTN, B0H2RVKGVK, B0H2RS8KGV, B0H2TNSLW6, B0H2RRQHT8, B0H2T7YPGB, B0H2PG2SDB, B0H2CTHRHN, B0H2Y9DM4C, B0H2XR8J3J, B0H369132F, B0H1ZMVZMD, B0H2RJPPF2, B0H2RM8QXH, B0H2CH9ZNL, B0H2YCD86T, B0H2LFHJKN, B0H2RQCD2X, B0H2CWK2KX, B0H2TGZHXJ, B0H2L551CW, B0H2YCVMHN, B0H2TSKW9Z, B0H2RTRTPN, B0H2TTGRB1, B0H2L5WKRK, B0H1ZJ4CSP, B0H2NW42TL, B0H2D4KM2J, B0H2RHKDSX, B0H2RS1662, B0H2CR33D9, B0H2TY9LR7, B0H2CTJGPC, B0H2PFYFV2, B0H2TX4PDF, B0H2TXHSML, B0H2CQ9VMG, B0H2TKCKWN, B0H2XS1N43, B0H2CSPS17, B0H2TPR514, B0H2LD4QM9, B0H2GTXSB5, B0H1VM182H, B0H2PJ47TG, B0H1VPN6BX, B0H2PLGBXG, B0H2RQ2GM2, B0H2CQ9QBR, B0H2LFKT3Z, B0H24YNJ9K, B0H2GWWHZX, B0H2L742QQ, B0H2PFD5RD, B0H2RJ9DTC, B0H2P9CTR5, B0H2GR7BQT, B0H2XS3DZ8, B0H2Y9CYQX, B0H1VN4DJ4, B0H2LKDYMJ, B0H1ZCMH22, B0H2CY85Z9, B0H1VJFMTP, B0H2RZPF9G, B0H2L5XHG8, B0H2CSPS22, B0H258GC4J, B0H2PMZK2M, B0H2RHF3C1, B0H2NZH2G9, B0H1VVXPRS, B0H2RPM3K9, B0H2LCPS36, B0H1V947RZ, B0H2RQX4Q6, B0H2GRS6FG, B0H2RM2QPS, B0H1ZNPRTM, B0H2LQJ2J5, B0H2LFBDJG, B0H2LMCMB4, B0H2RGZRB7, B0H2XYJQ1Y, B0H2CQJSRT, B0H2RS11DV, B0H2TPFSML, B0H2TJSSMR, B0H2GQ2WG3, B0H2TMSWDK, B0H24VTY4L, B0H1V3CHFR, B0H2CMBDZY, B0H2RGHQVK, B0H2RSCZBZ, B0H1ZK9DFJ, B0H2RNGMLL, B0H2RTNPPG, B0H1VFQXNY, B0H2RX4S42, B0H2RJJN6J, B0H36F8YJM, B0H2RNT322, B0H2GTKFDJ, B0H2CSG54T, B0H2TV1W81, B0H1ZNGF8W, B0H2V3BV2C, B0H2RPKG9T, B0H1VFQNZD, B0H2CQ6H5Q, B0H1ZC3SXG, B0H35GYB1P, B0H2PM8L75, B0H2RG9Z57, B0H2LFZ8LX, B0H2YB6G4T, B0H2RX7CJV, B0H251G44J, B0H2LB4QYJ, B0H2TJKM55, B0H25177J6, B0H2PC6NCS, B0H2NXND53, B0H2RSDJKJ, B0H1ZQQ47T, B0H1ZNMQQ9, B0H2CWG69Q, B0H2XZT78F, B0H2YCXQDQ, B0H1ZPR8ZR, B0H2CQH2CM, B0H2XW68GM, B0H2RQ13N5, B0H364MNJB, B0H2LCNZCC, B0H2XWBQ2X, B0H2TS7B34, B0H2CY3137, B0H2LJZ5T1, B0H1ZNPWRY, B0H2L4PP82, B0H2RN84LX, B0H2PJXXSR, B0H2CS37FK, B0H2RHWB3W, B0H2P93LK9, B0H2TSHSD5, B0H2TXGR6Y, B0H2GR71JK, B0H2TJ6TD7, B0H1VLSYQK, B0H2NQMMYK, B0H1VJJNR1, B0H2LD3Y5X, B0H2CH2P6W, B0H2RJKCBV, B0H2CMGJCQ, B0H2PCJQMQ, B0H255FDKN, B0H2NY6TB4, B0H2LF333L, B0H2L67BKM, B0H2LJ7SV6, B0H2RV4XB5, B0H2TVVJ2L, B0H2PGH99W, B0H2LHC3JW, B0H1ZNMQQC, B0H2CSNMD2, B0H2CV65FP, B0H2L8879V, B0H2RVDDJW, B0H2RH16NV, B0H2T9YVCP, B0H2NNXXDY, B0H2TRN89T, B0H1ZKXRHB, B0H2TPRZRB, B0H2XR54ZV, B0H2RVDDJR, B0H1VNZR6N, B0H2LFG44P, B0H2S32Y53, B0H2CVNZKW, B0H2NQJ9XR, B0H2PGMBW9, B0H2PG5ZM8, B0H2RJFDVC, B0H2L7N9Y2, B0H1V87DXG, B0H1ZPWJ14, B0H2GYJBHR, B0H2RHKLN9, B0H2PBZ3D3, B0H2S3HXRW, B0H2CRCF2P, B0H2RK3D15, B0H2TSM1TG, B0H2PJLY3S, B0H35DH596, B0H2S1NV3T, B0H2RZM5Z5, B0H2TMMYQD, B0H2RG4CBH, B0H2RH56CF, B0H2XT8SSZ, B0H2TX9G1D, B0H35MPP6F, B0H2LBD4N8, B0H2LKQTF8, B0H1ZRMGR7, B0H2RJRF4M, B0H2TTJL5B, B0H2CXJFZB, B0H2LGZDBB, B0H2RLFPX9, B0H2LGK6SN, B0H2RS4ZV2, B0H2PKYZTJ, B0H2GV68D3, B0H2RR8RVF, B0H2L9Y7VJ, B0H2TWSC89, B0H2RN8F41, B0H2RM654Q, B0H1ZQMK63, B0H2PP5FG5, B0H1ZM9CR1, B0H2RYCX9J, B0H2GMZV53, B0H2RTYN2D, B0H2TPWFYT, B0H2RGV151, B0H2TJ3VM5, B0H2LJYZ9X, B0H35F8RGS, B0H2TJWHG4, B0H2R7TFNC, B0H2TQ8BPX, B0H2THS7HM, B0H2PGZFZV, B0H2LNKLW9, B0H2PP1X4Z, B0H2XSZ1FD, B0H2L7J112, B0H2TPHHHH, B0H2RFX543, B0H2RBT1JT, B0H2TM2MJ4, B0H2RLRB62, B0H2TW3MHZ, B0H2GPS76Y, B0H2GTDY5D, B0H2GSFN6B, B0H2RRXBZ1, B0H2RSY1XT, B0H2586N5Z, B0H2RKD7FH, B0H2CP49BV, B0H2RZ3DXQ, B0H2CRSSQX, B0H2PGJ637, B0H2TWNX3C, B0H2TXMTT6, B0H2RJQDY9, B0H2CQTQFY, B0H2TXG5HW, B0H2PQ26GG, B0H2YHF85T, B0H2RLNJW8, B0H2H2TBLS, B0H2GQLYQW, B0H2TDNS76, B0H2TSC9FX, B0H2RGZ423, B0H2CS68XM, B0H2RN2KT9, B0H2RHMLLJ, B0H2TMFS6H, B0H2P35QMD, B0H2LMVZNP, B0H2NWQVSM, B0H1ZM92BN, B0H2L9F2YG, B0H2P7D36N, B0H2RY2CSH, B0H2P27FN6, B0H24VVGBJ, B0H35N77MJ, B0H1VBKWDJ, B0H1VL19BC, B0H2RKM8P8, B0H2V13WMG, B0H1ZR1HYF, B0H2TTVZ57, B0H2LGTJY5, B0H2RZJ33K, B0H2P7G7YS, B0H2RZJ33L, B0H2LMTH3C, B0H2LH69TG, B0H2LD82RK, B0H2GZFQXS, B0H2NZCYQ9, B0H2PKWBT8, B0H2L9ZXJ5, B0H24VX4W4, B0H2CTJS5Q, B0H2RL9CF2, B0H2H1J925, B0H2L46S17, B0H2CHLMK6, B0H2RGC9C3, B0H2LJYJ4R, B0H2YDFJFT, B0H2L4H1Z4, B0H2LBNZ99, B0H1ZN5BSW, B0H2LM97CD, B0H2RLJMLF, B0H1ZF9XJ9, B0H2CPDFWZ, B0H35DB6DP, B0H2RNJL2C, B0H2TV9QCD, B0H2TWV48H, B0H2P9HNFG, B0H2RG6VZV, B0H2PDKJNR, B0H2RGGWSS, B0H2LL2XV4, B0H2XQDTMY, B0H25BJF6P, B0H2LFNNJQ, B0H2RCNP7F, B0H2TYZT3Z, B0H2L9X81R, B0H1ZR84CH, B0H2TFWSGG, B0H2PLLBVV, B0H2PFD3Y9, B0H2R7TFCD, B0H2RNFG3S, B0H2THD5M2, B0H2LL9RVM, B0H2PL24FM, B0H2S7WQPD, B0H2CW2Z94, B0H2YC7WFY, B0H2PJ62R7, B0H2GJPJK3, B0H2LGFMD1, B0H1ZP2W1L, B0H2LGV6G6, B0H2RRQSY4, B0H2TD2HYC, B0H2TL2YVW, B0H1ZND1JP, B0H2XS7R6X, B0H2RVSDBL, B0H2TSK7P9, B0H2CPYGYN, B0H1VFJRGM, B0H2YFBY3M, B0H2GVRFVV, B0H2GPF63C, B0H2TMJ5J2, B0H1ZCG9YN, B0H2LKQBM2, B0H2NYBK6N, B0H2D1YLBH, B0H2PJ3Q5Q, B0H2L5VGZL, B0H1VBZH4Q, B0H2TTZ5BX, B0H2RQHRLY, B0H2L4FN3P, B0H2RTWRK3, B0H1ZR51CY, B0H2TKPH17, B0H35KN2LF, B0H35GFV91, B0H2LFFTKJ, B0H2Y8891T, B0H2XTYR4H, B0H2RZ2GYS, B0H2LJTF7K, B0H2CYXZH4, B0H2RLDVST, B0H1ZRLRX1, B0H2TX22HF, B0H2XPPDRY, B0H257BXV1, B0H2TNZ9CD, B0H2TTW7SY, B0H1VBVBPF, B0H2V54CJK, B0H2GMBGQ5, B0H1ZJ3CQ4, B0H2GXJCR6, B0H35FT6M1, B0H2TX22GZ, B0H2CM1YSL, B0H2RPCHMJ, B0H1ZFXG9D, B0H2GT7H1G, B0H2CRS1GP, B0H2LJS1Q7, B0H24XCMFF, B0H2D1WBBC, B0H2RXTKBC, B0H2PL98HH, B0H2TMGF1V, B0H2P4BJY2, B0H1Z82V87, B0H2RS95QY, B0H1V8H5TB, B0H2PSCG7K, B0H2LFR5M2, B0H2LFV1YD, B0H1ZMBYLK, B0H2TWC4W7, B0H2RDPTYH, B0H2L9SZYC, B0H2TKZWPP, B0H2CVVB22, B0H1ZPTJDM, B0H2CMHFHJ, B0H2RLRMVY, B0H24YG81W, B0H2PPRS6F, B0H1ZQ512M, B0H2CMHFHQ, B0H2LLLFJQ, B0H2CWLSS9, B0H2CF7C5C, B0H2GM9YQQ, B0H1VDD7WF, B0H2S12TTH, B0H2PDBZJF, B0H2RGYRZR, B0H2RGYRZQ, B0H2RQ7XVR, B0H2GZXTQ9, B0H2LKLYLF, B0H2LNCJ5H, B0H2RKCPGJ, B0H2LNRKJG, B0H2CWMQM4, B0H2TDRDCW, B0H2TM9T6B, B0H2L7H7WF, B0H2TPWY16, B0H2RNCS5V, B0H2RNCS5W, B0H2CVGGFM, B0H2PKNB79, B0H2TWBB1W, B0H2NWBJS1, B0H2LHFDSC, B0H2RBPFTF, B0H2S3L56H, B0H2LCCYT7, B0H254S7XY, B0H2PFNFN7, B0H35NSL9F, B0H1VBK64T, B0H2CLP7MB, B0H1VB3C5C, B0H2LG8V8L, B0H1VNSZ15, B0H2Y9KD7X, B0H2RJ8W41, B0H2RJFHN9, B0H2P8FK9Y, B0H2CY4CHY, B0H2RK2MWF, B0H2Y1G7PG, B0H2TMVYFK, B0H2V1JRS5, B0H2S3LW4P, B0H2XXZSHX, B0H35FJ2FM, B0H2TXF55J, B0H2PN1QTT, B0H2CTGYDK, B0H35M62WB, B0H2GV5V14, B0H35JG9G7, B0H2TSVYXK, B0H2L7T2GH, B0H2TKYK86, B0H2RM2JZR, B0H35PFCWC, B0H2XNN5N6, B0H1VB3C55, B0H2TGG33D, B0H2RX48XL, B0H257GGBQ, B0H2LK7MZG, B0H2RPZ8FY, B0H1ZQ74WP, B0H2NY972X, B0H2XWM5RX, B0H253QXYW, B0H2V1XY7F, B0H2RN9LKP, B0H2NXPVHV, B0H2RPYWGM, B0H2YNPV7Y, B0H2GJX18H, B0H2NW8K4Y, B0H2GRDG9S, B0H2LCR2V2, B0H2TMZRK2, B0H2LHF6S7, B0H2LM8TJN, B0H2LHBPSH, B0H2RM31DC, B0H2TM9DT3, B0H2TZ4762, B0H2RSZHSC, B0H2PBXD9M, B0H2TGRQLB, B0H2RVSDJ4, B0H2TR8K4G, B0H2RMDD6C, B0H2Y3D1T8, B0H2RXQQPW, B0H1ZJD3X1]",amzn1.campaign.2IXBY440E3FNZ,01-0626,Lalcevive,2026-06-29,2027-06-29,20.00%,5000.0,4993.4,0,800,false
[B0G6SL4JJ1],amzn1.campaign.SLJYTTZ42JXR,12 Pcs Ribbed Drinking Glasses Set,CONEHOY,2026-06-30,2027-06-30,10.00%,5000.0,5000.0,0,800,false
"[B0H2W6LB17, B0H2W3GRWH, B0H2W97TCW]",amzn1.campaign.1DAPEGC37D2QN,Fish Protein Concentrate Fertilizer + 26/6/26,Nuticos,2026-06-30,2027-06-30,10.00%,500000.0,500000.0,0,800,false
"[B0FDK5C1QD, B0FDJZV8X1, B0FDJV7YZ2, B0FDK48P6Q, B0FDK3BPTM, B0FDK9D3H2]",amzn1.campaign.3OPO89NGMWL28,Stylish Cozy NonSlip Rug Creator Promo-2026/06/26,GENIMO,2026-06-30,2026-09-30,10.00%,5000.0,5000.0,5,800,false
"[B0GTX8ZHPV, B0GXKRP8MW, B0GXKBV6SJ, B0GXKF3G1X]",amzn1.campaign.171D93W8QAUVH,🆕🦉 New Launch: 18% Commission Owl Bathroom Decor Find,RAINGOWN,2026-06-30,2027-05-31,18.00%,99999.0,99999.0,3,800,false
"[B0GS4QRCCQ, B0GS514N94, B0GS57QK2Z, B0GS562Y2H, B0GS53CBT1]",amzn1.campaign.3RIHB6II44TD,F-032灰色长款连体衣-10%-0626,ACTIFORTERRAS,2026-12-18,2027-02-28,10.00%,5000.0,5000.0,0,800,false
"[B0GS4QRCCQ, B0GS514N94, B0GS57QK2Z, B0GS562Y2H, B0GS53CBT1]",amzn1.campaign.1I6YI16G2AIFV,F-032灰色长款连体衣-10%-0626,ACTIFORTERRAS,2026-12-20,2027-02-28,10.00%,5000.0,5000.0,0,800,false
"[B0D3D96J5G, B0DBVDX8WQ, B0CR338VMX, B0DBVFJQCV, B0FPFKSWY7, B0CR2YJKW4]",amzn1.campaign.15M67NP50TDBR,Father’s Day DIY Toilet Repair Pick | Earn 15% Commission,RAINGOWN,2026-06-30,2027-06-30,15.00%,99999.0,99999.0,0,800,false
[B0H38JM3PT],amzn1.campaign.Z9BIU9L4X18A,绣球花组合---创26/06/26,LFHBYY,2026-06-30,2027-06-30,10.00%,5000.0,5000.0,0,800,false
"[B0DZ6P14J3, B0F134DLXD, B0DZ6NWSP3, B0DKF89RHT, B0DZ6PQFY6, B0DSK718CH, B0DZ6QW9X7, B0DZ6PKBLS, B0DZ6Q1XSK, B0DZ6N49CD, B0FHPN4JVB, B0DKF8GBZ8, B0DZ6PFLTS, B0DZ6PFPXP, B0FHPYFDHC, B0DZ6N31N2, B0DZ6PPT9Z, B0F137HP5Q, B0DZ6Q36N4, B0DZ6PYNCK, B0FHPVH3RN, B0DZ6MG67Z, B0DKF8SMSP, B0DKF81VQR, B0FHPR9PGP, B0DKF7Q4N1, B0DZ6QK4FL, B0FHPXST6Q, B0DZ6N65LR, B0DZ6P1HQ4, B0DKF8DLCM, B0DZ6NMG7B, B0FHPR5GXB, B0FHPRC5TV, B0DZ6N6JRV, B0DZ6MG3C1, B0DKF82CSS]",amzn1.campaign.2FVOPRV3LN4L3,Vintage Cozy Washable Rug Creator Promo-2026/06/26,GENIMO,2026-06-30,2026-09-30,10.00%,5000.0,5000.0,0,800,false
