ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H49988P3, B0H48Z77WT, B0H497W4T3, B0H491YJ5K, B0H494F1TL, B0H494TG5Z, B0H48Z77WL, B0H4933SSK, B0H4971PY2, B0H491ZPQ5, B0H49BV1T1, B0H49BYYQG, B0H499BRJ5, B0H4964VWM, B0H49DMHJQ, B0H498BS17, B0H496NZMB, B0H496N47S, B0H492Q2MY, B0H496XM5S, B0H49B6LBY, B0H49CR3RG, B0H497CVZW, B0H8SF76DW, B0H496RL1Q, B0H497QH9H, B0H4935YNK, B0H49637ZK, B0H49C2GTP]",amzn1.campaign.27HSJONT5E7ZX,Sequin Midi Skirt — Free Sample + 10% Commission for Fashion Creators,Waist Wow,2026-08-13,2027-02-13,10.00%,20000.0,19952.6,11,800,false
"[B0G4MLDWPP, B0G4MMT6JM, B0G4MHVZT4, B0G4MLQHW8, B0G4MJXCDV, B0G4MQ5GFZ, B0G4ML1JQK, B0G4MKL1GR, B0G4MPPV5Q, B0G4MLCWCT, B0G4MJ578Z, B0G4MLZH2R, B0G4MNTZ31, B0G4MPD96V, B0G4MLDS6G, B0G4MLNRRW, B0G4MKLL36, B0G4MQ9KFH, B0G4MMHXRC, B0G4MNWCPZ, B0G4MK2ZNK, B0G4MJMFDR, B0G4MR5G1S, B0G4MKSRNW, B0G4MLCJHJ, B0G4MGBFVW, B0G4MJR4CT, B0G4MJ585R, B0G4ML5PG1, B0G4MKPLHC]",amzn1.campaign.30RC5SVNHNVH2,20% Creator Commissions - U21SB-LQ0811,MEETYOO,2026-08-13,2026-10-31,20.00%,5000.0,5000.0,7,800,false
[B0DNQWL3CM],amzn1.campaign.30R2TLYEF6H1D,MONIER Melatonin Patches – 15% Commission – Men & Women's Wellness,MONIER,2026-08-13,2027-08-13,15.00%,5000.0,5000.0,8,800,false
"[B0HD76B6TJ, B0HD7N797P, B0HD7L6MG7, B0HD7HLV7D, B0HD7GX3XG, B0HD7C3QQG, B0HD7934TC, B0HD79MSHD, B0HDCHFZHG, B0HDCQZF8X, B0HDCJZQ72, B0HD7K4GD3, B0HD7DSN5W, B0HD7KGWKH, B0HD7KR4SP, B0HD7FSKF5, B0HDCF2PJX, B0HD7C34Q7, B0HD7DLCBW, B0HD7PK9DM]",amzn1.campaign.2YL5CA8BDP38G,MUCHJOY New Three-Layer Foam Sofa Promotion,MUCHJOY,2026-08-13,2026-11-30,10.00%,50000.0,50000.0,3,800,false
"[B0FYX8LM2T, B0FXDM9BF1, B0FYXHF95T, B0FXDHLCSS, B0FYX7WSTK, B0FYXBSXDQ, B0FYX9XGK7, B0FXDMSVXP, B0FXB2H14N, B0FYX71B2G, B0FYXF8GC5, B0FYXD2943, B0FXDHR7DP, B0FX9JN7Q9, B0FYX5RRGM, B0FYX8DNH7, B0FYX121D6, B0FYX8DSH8, B0FXDG15ZS, B0FYX4H4N2, B0FYX8HDM6, B0FX9D919F, B0FYX63TDY, B0FYXJBG97, B0FYX2Z4GK, B0FXDQGP1Q, B0FXDGSCLY, B0FX9XYMKM, B0FXB49Q82, B0FX9J7PGP, B0FX9HPQ5F, B0FXDNHJ7V, B0FYXH3CPP, B0FXDS3JHW, B0FYX4JN2G, B0FX9Z5P9N, B0FXB4FHZL, B0FYXC75QR]",amzn1.campaign.FWKZ5GHJXNH7,40% Creator Commissions - MU6K-LQ0811,MEETYOO,2026-08-13,2026-10-31,40.00%,5000.0,5000.0,3,800,false
"[B0GS2GBKZ6, B0GS2K4V8P, B0GS2CM7ZJ, B0GS2C8JYZ, B0GS2DZPZV, B0GS2PJJX4, B0GS247THW, B0GS29CMWJ, B0GS2FYM45, B0GS27W8LX, B0GS2CGCJ7, B0GS2CKBMC, B0GS2KC8GS, B0GS33MQL6, B0GS2WD21K]",amzn1.campaign.1FGM8XDTXC3PA,Great Deal: ✨ Glamaker Denim Skirt Collab Offer -LW-M26SK0001,Glamaker,2026-08-16,2026-11-24,10.00%,5000.0,5000.0,2,800,false
[B0B2P6H925],amzn1.campaign.MM18BH19VHIU,"23"" Wig Stand Set with Tripod & Clamp – Perfect for Wig Making",Neverland Beauty & Health,2026-08-13,2026-11-13,13.00%,55000.0,54992.48,0,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.2AUGJS6S50L7V,HOT Deal! 26 Inch Swivel Bar Stools Set 🪑 -ZH-AKS,Cozyman,2026-08-15,2026-10-14,10.00%,5000.0,5000.0,24,800,false
"[B0H4121R2H, B0H872LT3H, B0H4125FN7, B0H41CNKXX, B0H41335K4, B0H4LS3363, B0H4145RGM, B0GTTWYVKN, B0H873X51L, B0H7RPF8BR, B0H41BV2VN, B0H4LT6PV4, B0H4LTD6TQ, B0H412DKFH, B0H7RPKFMZ, B0H4124P37, B0H413WQPR, B0H3ZWMBKS, B0GTTRC5J1, B0GTTYMXS2, B0H871MS7B, B0GTTVSJSL, B0GTTYFD9M, B0H413VFV2, B0GTTT9GQP, B0H7RS5PS3, B0H41746SX]",amzn1.campaign.2U5LGZT0ULJCO,Kimiyaki x Your Channel -15% Commission on Our Cute Polka Dot Airpods Case!,Kimiyaki,2026-08-13,2026-12-05,15.00%,5000.0,4926.05,6,800,false
"[B0GK5XMDMW, B0GK6GF2HQ, B0GK6DQT9K, B0GK6ZTFPV, B0GK74DYS9, B0GK6M5D8J, B0GK5NQZ8G, B0GK6HDDYL, B0GK71PFGQ, B0GK6W34QD, B0GK6LYJ5X, B0GK6SDMR3, B0GK6WTBPL, B0GK6N72WZ, B0GK5M771V, B0GK6H9Q55, B0GK66RKSX, B0GK5PCR3Z, B0GK6VZB7P, B0GK5CFR9R, B0GK74FNTF, B0GK719CR5, B0GK5X5QWG, B0GK5DXWCR, B0GK71SQT9, B0GK6ZZFVP, B0GK651JBX, B0GK6W3GKJ, B0GK67HJZT, B0GK5S5W8V, B0GK5M4121, B0GK5PYH5N, B0GK5DCBMS, B0GK6FGDXL]",amzn1.campaign.24Q4EEWSR1G4E,Earn 15% Commission | Promote Our Trendy Halter Top + Free Sample,Waist Wow,2026-08-13,2027-02-13,15.00%,20000.0,20000.0,2,800,false
