ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.11OND0V7JGKIU,Day-in-the-Life Test: VeryVery Herbal Tea - Flavor and Mixability,VeryVery Good Tea,2026-09-21,2027-03-12,12.00%,911741.0,911741.0,201,800,false
"[B0H6XBPTS8, B0GYRK88FJ]",amzn1.campaign.4EIOUL1R67KX,TOUSAINS CR63 Pink Foldable Cable Machine – Creator Partnership,TOUSAINS,2026-09-21,2027-05-31,10.00%,10000.0,10000.0,223,800,false
"[B0H4RT4H99, B0H4RNXJ1C, B0H2WRP91P, B0H4RWXQCV, B0H2WP3M18, B0H2WSD8PW, B0H4RJXPCG, B0H2WQQQ7S]",amzn1.campaign.1H4VLVS9GUUO5,BBQ-AID New 8 SKU's Steam Clean Grill Brush Launch,BBQ-Aid,2026-09-21,2027-09-21,15.00%,100000.0,100000.0,197,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.284HF58DBUF22,Creator Test: What's Barking Soft Dog Treats - Everyday Dog Routine,What's Barking,2026-09-21,2027-04-08,19.50%,598578.0,598578.0,212,800,false
"[B0HJ2GP59T, B0HJ2C6H63, B0HJ28SX8T, B0HJ2KX5GV, B0HJ2QQLQB, B0HJ2DBXVZ, B0HJ2CQDC4, B0HJ2KPNSL, B0HJ25XS3H, B0HJ2MN1P8, B0HJ297DMS]",amzn1.campaign.315M0PG4WYD1H,Halloween LED Trick or Treat Buckets Campaign12%,TASWAVE,2026-09-21,2026-12-31,12.00%,5000.0,5000.0,232,800,false
[B0H1HWC3ZR],amzn1.campaign.1IUYX3WRJDCHT,Premium Beauty Brand Cooperation | Long-Term Win-Win Partnership,HXDZFX,2026-09-21,2027-01-03,15.00%,50000.0,50000.0,225,800,false
"[B0H73WL7TZ, B0H73MM77L, B0H73QR7ZQ, B0H73WR3XV, B0H73LDPF6, B0H73NS2Y3, B0H73N277L]",amzn1.campaign.9ZM5HE4R95M8,Sample Offered! SOJOS TR90 Retro Rounded Square Polarized Sunglasses #SJ2716,SOJOS,2026-09-21,2026-12-31,20.00%,10000.0,10000.0,201,800,false
[B0HG4YF3BV],amzn1.campaign.1YQTUBPPA6NN9,Valentines Day Heart Garden Flag 12x18 Inch Balloon Burlap Yard Flag,Jkrwl,2026-09-21,2026-10-24,15.00%,5000.0,5000.0,247,800,false
"[B0H33KRL6P, B0H33JNBS5, B0FB987NCJ, B0FB97XWCQ, B0F9L87RPG, B0H33CWPDS, B0GKMJT23D, B0F9L9RYFY, B0H33J7XRG, B0F9LB16QT, B0F9LC3WMP]",amzn1.campaign.2ZI7BLDMQUMOD,🔥 Best Seller & Amazon’s Choice PP01 Photo Printer | 10% Commission + Supplies,Nelko,2026-09-21,2026-12-21,10.00%,50000.0,50000.0,179,800,false
"[B0HJ2GP59T, B0HJ2C6H63, B0HJ28SX8T, B0HJ2KX5GV, B0HJ2QQLQB, B0HJ2DBXVZ, B0HJ2CQDC4, B0HJ2KPNSL, B0HJ25XS3H, B0HJ2MN1P8, B0HJ297DMS]",amzn1.campaign.15DHIDV0G8H8C,Halloween LED Trick or Treat Buckets Campaign11%,TASWAVE,2026-09-21,2026-12-31,11.00%,5000.0,5000.0,231,800,false
"[B0GTLVF569, B07BGXL9SD, B0GTLVBWWN]",amzn1.campaign.3943QTVVRLNI6,🔥 FLEXIMOUNTS | Garage & Workshop | Before the Holiday Clutter,Fleximounts,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,227,800,false
[B0CDH136RC],amzn1.campaign.3Q9DSD8VQ0NTV,"MAQIHAN Halloween Sticky Hands | Annual Sales $72,000 | 10% Commission",MAQIHAN,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,220,800,false
"[B01CP4ANO6, B0CV4MCC3R, B0D3F2R5S8]",amzn1.campaign.IZV41BN65I8U,Top Rated BBQ-AID Basting Brush Essential BBQ Tool Affiliate Deal,BBQ-Aid,2026-09-21,2027-09-21,15.00%,100000.0,100000.0,218,800,false
"[B0FDQYJ77S, B0FDQYXLRJ, B0FDQW28JP, B0FDQYJ85K, B0FDQW2R77, B0FDQW782J, B0FDQY93D9, B0FDQXWQJJ, B0FDQXGQGX, B0FDQWWYBD, B0FDR2P2Q5, B0FDQVGZCP, B0FDQZ8B67, B0FDQXF9S5, B0FDQY56J2, B0FDQYCWG2, B0FDQZSRYC, B0FDQTXDSG, B0FDQZ8LLX, B0FDQYCL2D, B0FDQWK2W5, B0FDQYHGRF, B0FDQXJKVM, B0FDR1WCL2, B0FDQWYVJ1, B0FDQTBFJB, B0FDQXN9BQ]",amzn1.campaign.38ZDNXV4SVNCE,10% Commission For BTFBM Women Long Sleeve Cable Knit Sweaters BT677,BTFBM,2026-09-21,2026-10-31,10.00%,5000.0,5000.0,189,800,false
[B0HG4YF3BV],amzn1.campaign.1C1R3S1ALKHUK,Valentines Day Heart Garden Flag 12x18 Inch Balloon Burlap Yard Flag,Jkrwl,2026-09-21,2026-10-23,15.00%,5000.0,5000.0,247,800,false
"[B0H9YXTS5R, B0H9Z29ZYL, B0H9Z89DNM, B0H9ZMYHFC, B0H9ZLZL87, B0H9YYF78T, B0H9ZDTCK8, B0H9Z7V1VN, B0H9ZLN92G, B0H9Z49Z9S, B0H9ZD9S8R, B0H9ZP1Q4Z, B0H9ZDYFCN, B0H9Z8VMJQ, B0H9ZC74HQ, B0H9ZWH8Y9, B0H9ZBDVFR, B0H9ZRKVDN, B0H9ZF9MY3, B0H9YZ5MV2, B0H9ZJ5H5X, B0H9ZSLQ18, B0H9ZRV8W6, B0H9ZGSCDB, B0H9ZNK332, B0H9ZCW3QQ, B0H9ZCYL6S, B0H9ZKGL8J, B0H9ZJNTFN, B0H9ZM9W15]",amzn1.campaign.1GN9KHV36GGDB,DLOODA New Arrival Women's Stretchy Dress Pants 28270&,DLOODA,2026-09-18,2027-01-31,10.00%,5000.0,5000.0,206,800,false
"[B0GJ4ZQC5H, B0GJ4XSH64]",amzn1.campaign.1OSJPEHNI9E8C,TENIBYC-1114-3pk-25%,TENIBYC,2026-09-21,2027-09-21,25.00%,5000.0,5000.0,215,800,false
"[B0HJ2GP59T, B0HJ2C6H63, B0HJ28SX8T, B0HJ2KX5GV, B0HJ2QQLQB, B0HJ2DBXVZ, B0HJ2CQDC4, B0HJ2KPNSL, B0HJ25XS3H, B0HJ2MN1P8, B0HJ297DMS]",amzn1.campaign.3U4OFWQ52VYXO,Halloween LED Trick or Treat Buckets Campaign10%,TASWAVE,2026-09-21,2026-12-31,10.00%,5000.0,5000.0,233,800,false
"[B01ARJ7SBM, B07MZSTC1J, B0CDPF6Y1M, B07MZTFBYQ]",amzn1.campaign.2BKV3SPOB6RKP,"🌙 The Pillow Rotation | One Week, Three Different Bed Setups",ComfiLife,2026-09-21,2026-12-20,12.00%,250000.0,250000.0,194,800,false
[B0GWVKZKLF],amzn1.campaign.3ELOZCSOB9W6V,"24 Pack Stainless Steel Spring Clamps ,12% Commission！",Nagoofun,2026-09-21,2027-05-31,12.00%,10000.0,9997.42,214,800,false
"[B0FBFWFNK3, B0FBFRTX9W, B0F4KBYVX1, B0FBG6TV2J, B0FBFKCFGM]",amzn1.campaign.3R9OWAR00REUG,TEKFUN丨Talking Pen Books Set New 2丨15% Commission,TEKFUN,2026-09-21,2026-11-30,15.00%,5000.0,5000.0,205,800,false
[B0H1HWC3ZR],amzn1.campaign.2YEOULV7AX3YR,20% Max Commission | Stable Monetization for Amazon Creators,HXDZFX,2026-09-21,2027-01-02,20.00%,100000.0,100000.0,215,800,false
"[B0H2CGS8XN, B0H2CB1R58, B0H2C7R3FB]",amzn1.campaign.3NQHE88UOJK1P,"Sticky Bra Push Up, Adhesive Invisible Strapless Bra for Women | 20% Off",UTOOTN,2026-09-21,2026-10-31,20.00%,5000.0,5000.0,214,800,false
[B0HCCGJ7SC],amzn1.campaign.12K6VAJW523HM,mc10%-2026.9.17,Hawkrown,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,227,800,false
"[B0GTLVF569, B07BGXL9SD, B0GTLVBWWN]",amzn1.campaign.1GOI17CDUMKC8,🔥 FLEXIMOUNTS | Garage & Workshop | Clear Your Workspace,Fleximounts,2026-09-22,2026-10-22,10.00%,5000.0,5000.0,231,800,false
"[B0GT923NJM, B0GT8QGB8S, B0GT91CF4X, B0GT8SP7X8, B0GT8VDP5Y]",amzn1.campaign.22ID1GZBOP0U5,绑带绿色护膝,SOLOEVER,2026-09-21,2027-09-01,10.00%,10000.0,10000.0,225,800,false
"[B0142OU392, B01CP4COMU, B0BM4YW59B]",amzn1.campaign.VDK72ZPYJM0O,BBQ Skewers Durable Stainless Steel Kabob Grill Tools Affiliate Pick,BBQ-Aid,2026-09-21,2027-09-21,15.00%,100000.0,100000.0,215,800,false
[B0FNW933SL],amzn1.campaign.35FOTIRPYY214,tripod-26.09.23-07,Yoozon,2026-09-23,2027-09-07,15.00%,5000.0,5000.0,229,800,false
"[B0FDQYJ77S, B0FDR2P2Q5, B0FDQYXLRJ, B0FDQVGZCP, B0FDQZ8B67, B0FDQW28JP, B0FDQYJ85K, B0FDQXF9S5, B0FDQY56J2, B0FDQYCWG2, B0FDQZSRYC, B0FDQTXDSG, B0FDQZ8LLX, B0FDQW782J, B0FDQYCL2D, B0FDQY93D9, B0FDQYHGRF, B0FDQXWQJJ, B0FDQXJKVM, B0FDR1WCL2, B0FDQWYVJ1, B0FDQTBFJB, B0FDQWWYBD, B0FDQXN9BQ]",amzn1.campaign.QSEV29686KW2,15% Commission For BTFBM Women Long Sleeve Cable Knit Sweater BT677,BTFBM,2026-09-21,2026-10-31,15.00%,5000.0,5000.0,181,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.Z9JJVON9FLT6,"Unfiltered Trial: VeryVery Herbal Tea - Unbox, Sip, and Review",VeryVery Good Tea,2026-09-21,2027-03-11,11.50%,907632.0,907632.0,207,800,false
"[B0FZV9D5DY, B0FZV1ZC33, B0FZTVK3HZ, B0FZV7Y4R1, B0FZVDY872, B0FZV39MQ5, B0FZTW23D4, B0FZV2HG58, B0FZV1GX36, B0FZV56QPW, B0FZV4ZYX7, B0FZV8W8B1, B0FZTX2W9M, B0FZV2THBN, B0FZTWDNVC, B0FZV8NFLD, B0FZV27YC7, B0FZV3BP1G, B0FZV4YMHM, B0FZV2GYQ3, B0FZV337D5, B0FZV1V2HH, B0FZV2G918, B0FZV2WWGW]",amzn1.campaign.3K0PFTCTGO00A,10% Commission | EISENGRID Teen Boys’ Stretch Slim Fit Jeans | 6 Colors,EISENGRID,2026-09-21,2027-04-22,10.00%,5000.0,5000.0,248,800,false
