ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H7J9V4LB, B0H7HNV4GB, B0H8766RPX, B0H87PJY5H, B0H7J9KMN8, B0HBC1MK49, B0H74Z115C, B0H8764KYN, B0H7HJBKMZ, B0H755R5RN, B0H8812NGQ, B0H87XVZ6V, B0H88CPS74, B0H881MDCC, B0H756BYKV, B0H7JDB5YZ, B0H8DCQF2M, B0H7HBZ4VF, B0H7HHVCJS, B0H87WRNY9, B0H7JB3VNC, B0H87K8KJ9, B0H8DCQF2J, B0H886WWPZ, B0HBBQXBVG, B0H754NZ2J, B0HBBQJXJR, B0H87N7LJW, B0H87M8VFX, B0H7J8MBNY, B0H74YR46C, B0H887J4W5, B0H7HJY7QZ, B0H8DLS89S, B0HBBMKRZF, B0H8DKH8GJ, B0H8DH18MZ, B0HBC2CY17, B0H87QKVQB, B0HBBPGB4D, B0H885DHZH, B0H7541CXZ, B0H753Z979, B0H885PHG1, B0H7566D8D, B0H888232N, B0H8DN1Z7Q, B0H87P67M1, B0H7JDDGHR, B0H87HL4BD, B0H88BHG1G, B0H8DLT6Q5, B0H7J1J73S, B0H883TTDR, B0HBBVLYKN, B0H8848PCN, B0H884QY14, B0HBBN674Z, B0HBBTTLBL, B0H7H8RLRZ, B0H7JBGCPP, B0H7J9F7TJ, B0H8DHQ5JL, B0H87VS859, B0H87DYBH6, B0H879L1NL, B0HBBSDWCJ, B0HBBW8KNM, B0H7HDKJFD, B0H753X41C, B0HBBNKQR5, B0H7H8G629, B0H879Z7ZY, B0H7HDZ4SW, B0H87XVP86, B0H87ST2M6, B0HBBJV1PH, B0H883SLFH, B0H7H6S5DQ, B0HBBVDKVQ, B0H752BMNV, B0H7H4H8ZZ, B0H8DQKWH4, B0H7HKC6S9, B0H7JBK99C, B0H7H6S5DH, B0H87D5PB7, B0H8DFR852, B0H87HXRP9, B0H753C3LM, B0H87N8N7B, B0H7H8J8M9, B0H87YZD84, B0HBBRPV4J, B0H7JFC9TG, B0H8DJV9DQ, B0H87MBGHM, B0HBBQVC8V, B0H87N6KX1, B0HBBMMY4W, B0H7HCWMJX, B0H7JQ3P81, B0H87WKHW9, B0H88B2FPR, B0HBBQFQGP, B0H7HBXDRD, B0H7HK9JYR, B0H8DP1NDV, B0H87GCNP6, B0H8DMWW94, B0H74ZC368, B0H755DR9T, B0H7HJ7PFD, B0H752SPQP, B0H8DN2S2Y, B0H7HGSVVF, B0H875VTTQ, B0H7J9PTRM, B0H7J6PB5G, B0H87FXCFX, B0H87H2ZM7, B0H75B1DX4, B0H74XV6M6, B0H7JCSKKJ, B0H8DMHMC3, B0H8DH2W57, B0HBBMR71J, B0H8DFYYN6, B0H8D6V3TY, B0H88BM9TD, B0H8DM973F, B0H8813BX2, B0H881MNB8, B0H87GLG78, B0H74VQHY7, B0HBBVJGHZ, B0H87RNFF8, B0H8DS1RXS, B0H8DWXHC3, B0H8DGHN6Q, B0H888MK7L, B0H879T2MY, B0H87D2LG6, B0H7HMJ98C, B0H7J8L4MS, B0HBBQ1GLV, B0H7547XZL, B0H8DJJ94M, B0H7JCMZF4, B0H7HMJ98T, B0H7J3TKMS, B0HBBQFMHJ, B0H7HFYLB1, B0H87WXDKS, B0H8D49YCZ, B0H7JFD66N, B0H7596948, B0H8DQDK9J, B0HBBQD17R, B0H883LWL1, B0H8DN1NY4, B0H87WWXBD, B0H753K9KW, B0H754LDG7, B0H752MT65, B0H8838WF9, B0H886LRRZ, B0H7H98CJV, B0H87ZF393, B0HBBTX2JF, B0H7HL42Z9, B0H87W2PSY, B0H7JDS6BV, B0H87N26HV, B0H7H8D9PG, B0H74XMS3J, B0H8DMV4TG, B0H87KVP3K, B0H87FPRQR, B0H7HC116P, B0H7HC4CB1, B0H87GV9QC, B0H7HC116T, B0H87YPJ59, B0H878ZDNH, B0H883BF67, B0HBBCFQR2, B0H87HG11J, B0HBBWS9ZH, B0H87VQX1R, B0H7JKJ254, B0H87TCW2V, B0H87L797H, B0H7HNYV75, B0H87FC7C8, B0H752LQ16, B0H74YBZLC, B0H7J5YBQK, B0H7513QG9, B0H7HLY4J1, B0H7JFM8KZ, B0H87F78ML, B0HBBQQTBN, B0H754MPMZ, B0H74XJW9V, B0HBBWNWDM, B0H88CCDDT, B0H887C59N, B0H87XXL1C, B0H87R8JJY, B0H74XY12M, B0H8DM5FVM, B0H873R4RQ, B0H88BBXKS, B0H87WCR6C, B0H8DZNQLS, B0HBBY578L, B0H87YMTXD, B0H8DKQYR4, B0HBBJN5HR, B0H8825GZC, B0H7J6BMMY, B0H87NWT1S, B0H7J7RTL1, B0H75567FD, B0H87DJNFC, B0H883PZ12, B0H7J3NYGL, B0H87RBFCS, B0H888H3ND, B0H8854DMF, B0H7J8NB7Z, B0H8D9BG7N, B0H8DNP4DX, B0H87XVL5J, B0H8767W24, B0HBBM5BWL, B0H879J299, B0H87XVL5N, B0H7JFTY6N, B0H7HD2889, B0H7J6T6J6, B0H7H7K24S, B0H751K7KV, B0H87SX6CM, B0H7JF7G8P, B0H7J9G7MB, B0H7J7RBZM, B0H87SHBKC, B0H875MZS8, B0H87T25WL, B0HBBKD5HF, B0H8763D7B, B0H87ZK9J7, B0H753FVNV, B0H87LRQ28]",amzn1.campaign.14X5FQVFVOSLZ,Custom Football T Shirt - 20% High Comm Collaboration,ANTKING,2026-08-05,2026-12-31,20.00%,5000.0,4945.48,4,800,false
"[B093PNCS7S, B0BX8RVM8S, B09QW2W2Q1, B0GY3PQJ73, B08T9BKM1Z, B0BXSS7L5B, B0B175F5KN, B0GY3FKVLN, B0BXSVNBWZ, B0FWRPY6CD, B0GY33D2BQ, B0GY3J6JDW, B0GY3GHK89, B0967X8XV2, B0BX8RFXRF, B0967XTD1V, B0967VT3PK, B0FWRM8DBF, B08T9CLCHY, B0GY3TT24N, B0GY3TT24L, B0GY3S947H, B093PVXLCQ, B0C2TQ22MF, B0BXSV15KT, B093PNBGS8, B0BX8T8FH3, B0GY3B1J8Z, B0BZSDDSS8, B0GY3L62GJ, B0C2756ZMN, B0D2CYH6G4, B0GY33XH3N, B0BZS8RFHV, B0GY3GH51L, B08T9BWWVS, B08T99B9JP, B0B17HC624, B0GY3MXPHP, B0FWRP31KG, B0GY38LP1B, B0G2RJJDJJ, B09QW22HZS, B09XB4RRCT, B09QW21L5F, B0GY3RBSPJ, B0C5CZXYC9, B0GY3PY469, B0GY3NQF4B, B0C3TDFC8P, B0FWRQMLDC, B0C5CZXVQD, B0D14G6NKP, B0GY35VRBY, B0GY3HY5YL, B0BMQ2KQS5, B0B176LKC2, B0DFMBGDPN, B0BX8T4BBC, B0C84QSQTP, B0FWRS6D17, B0GY3DNKCJ, B0B17FMS9M, B0C13V7RVV, B0967WCB1M, B0C1NGQWZK, B0GY3DB35Z, B0967XC6YD, B0BX8SVR7X, B0BX8T473K, B09QWZ61GG, B0GY3JQ5G2, B0GY3H77JS, B0GY385FZ4, B08T9BWLS3, B0B3DBPZRT, B0DSZ1XZZD, B0DSZ58Z48, B0FWRP67CW, B0GY3BT2XQ, B0GY3TBDLY, B0GY3N8SGG, B0GY3FLX96, B09QW2Y51X, B0D2D2MMSN, B0B17CGQ3R, B0GY3BR5XT]",amzn1.campaign.ZNGAQPDNF8D,Everyone Is Joining! 15% Commission 10g Creates A New Profit Boom,GINGTTO,2026-08-05,2026-11-30,15.00%,5000.0,5000.0,13,800,false
"[B0H6MKJCG9, B0H6MNDT46, B0H6JGVYLV, B0H6MQVQC8]",amzn1.campaign.1SKM4ECAATB4P,"T Part Lace Wig 14"" Wavy Bob  Synthetic Wig | 10% Commission | $5k Budget",Nokjag,2026-08-05,2026-12-31,10.00%,5000.0,4992.6,8,800,false
"[B0H2M62WNN, B0H45LLZJL, B0FJCQJ588, B0H2MFSQP4, B0H2M6QQWS, B0FJC6R4XN, B0FJCHVT29, B0H4569PW2, B0FJCPR8BF, B0FJCWP22T, B0H2MGGQWK, B0H4522GH3, B0FJD6JGNH, B0H454CLH9, B0FJCRZ5VY, B0FJCR2MK7, B0H2MKSY3X, B0H459BRV3, B0H457TP17, B0FJD21SVW, B0FJCTCN1T, B0FJDBG295, B0H45453Z2, B0H458WLWK, B0H452BDR7, B0FJD6SWCS, B0FJCV349F, B0H45DPQHH, B0H454GPDY, B0FJCWP22B, B0H45D6K3Z, B0H2M6N9S9, B0FJCVNCPP, B0FJCL9BXV, B0H458CYDR, B0FJCLS7N4, B0FJCWM146, B0H454YWK2, B0H455LHGH, B0H44Y5K33, B0FJCLRCYJ, B0FJCHH421, B0FJCMZ58K, B0FJCQ3MZP, B0H457NN52, B0H45BT7DP, B0H45D7HK7, B0H44ZHQ1S, B0H2MC9JPY, B0FJCBP598, B0FJDF2T2P, B0H452J5V6, B0H453TLQ1, B0H2MF9VSW, B0FJR3DX91, B0H454SKZZ, B0H451LKB8, B0H2MCGNCZ, B0H4575LBK, B0FJCY461K, B0FJD329WX, B0H453GPRW, B0FJCVWT87, B0H4595GJ1, B0FJCSD31Y, B0FJD4WTRY, B0FJCZNPVP, B0H454G261, B0H2M9GF63, B0H4548ST8, B0FJCVNCBL, B0H2MBZSBX, B0FJCFK7WJ, B0FJCJN7KW, B0H459BMHK, B0H45CHWVZ, B0FJCHJGNN, B0H45NY9VG, B0H45DQTJV, B0FJCR2MMP, B0FJCLLWMM, B0H458H136, B0H45C374K, B0H44YZG1W, B0H2M52XV2, B0H2M9S2W7, B0H2M6S858, B0H455WHD8, B0FJCS4N5V, B0H2LZ4J7H, B0FJC6YS32, B0H456JN8F, B0FJC7FVTD, B0H2M7M3R4, B0FJD6T12W, B0FJD6KR6M, B0H2M6M12K, B0H45556LS, B0H44Y889H, B0FJCSGTPT, B0FJDCN138, B0FJCQNMG1, B0H2M84H18, B0H453B9MC]",amzn1.campaign.ZF6UEKS6AC1W,Boys 3D Graphic Sweatshirt -15% commission with deal price,PATPAT,2026-08-05,2026-09-30,15.00%,5000.0,4961.07,5,800,false
[B0H9ZSJGK8],amzn1.campaign.3OUSN9773X8HS,🧧 Omni Product Earning Plan | Instant Profit From Sales,Huatsing,2026-08-03,2027-03-11,15.26%,5000.0,5000.0,59,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.1G29TBF8LHP3N,K1-0804-23,ECOLEAP,2026-08-06,2026-09-30,10.23%,99999.0,99999.0,32,800,false
"[B0F9YHBNYL, B0F9YG4DZX, B0D4YT2RBR, B0894T331W, B0894T331X, B0D4YWS4TD, B0894SGGJW, B095LPS35G, B0D4YV3FQG, B0D4YSV5KS, B0D4YVWD1S, B0D4YRX98V, B0C2PFHJDB, B095LNY72T, B09N6QNS2F, B0D4YQBVNY, B0894SNXWC, B0D4YSNNSG, B0894RF6FT, B0D4YVVFK9, B095LN1BNV, B0D4YVXRM2, B0D4YSPLYN, B0894SPJDL, B0894SGM4V, B0D4YSLS25, B0C2P2R1MV, B0F9YGKD7F, B08CSC3LHL, B0894RB8FT, B0D4YVCYGZ, B0D4YV3N29, B0C2PBZBL8, B0894RX731, B0F9YF6WTX, B0C2PC7832, B0894SR2BH, B0D4YTTN3V, B095LN3GVC, B0894TPSZK, B0894RXRLB, B095LP6RWZ, B095LNZ9FB, B0C2P3WXB8, B0D4YWPKLJ, B0F9YGJBH8, B0894SPJWY, B0894SQ9C2, B0D4YSYP3V, B0D4YSYS9W, B0D4YWPKK6, B0D4YSKD5P, B0894SDXW3, B0D4YTDVC7, B0894RS4ND, B0D4YQLZ7N, B095LNDGB5, B0894T5FSF, B0D4YVLB1F, B08CS9YNB3, B0894T6JWX, B0D4YQKSM9, B0D4YVDXV5, B0D4YT3MRJ, B095LNSSYB, B0894SCBHX, B0894TZGS9, B0D4YSZ25C, B095LNY49J, B0894T9W2T, B0F9YGMMNS, B095LP54MR, B0894TBCBB, B0894SWN48, B08CS98NGP, B09N6P9YD3, B0C2P5KJ2Q, B0D4YSDPB3, B0D4YSZ251, B0C2PBCDQQ, B0D4YT1CCF, B0C2PCGB4F, B0D4YSVSQS, B0D4YVH32H, B0D4YY2NTW, B09N6T9H2D, B0894SVPK2, B0D4YV39MH, B0C2P8TQD4, B0D4YTBW89, B0D4YTNH6H, B095LN4Z3H, B08CSBYL2M, B0894S6MFX, B095LND7P5, B0D4YTDYVF, B0894STJXK, B0894V29TQ, B0D4YT2Y9Y, B0D4YTGYLJ, B0F9YGYMMC, B0F9YH877B, B0D4YSJ2T2, B0F9YH877D, B0D4YSGF2X, B0D4YWZRPL, B0894VC4YT, B0C2PDWXPF, B08CSC84HV, B0D4YSHYDF, B0894TRFXD, B0D4YWZ31K, B0D4YSSK82, B0894RQSMD, B0D4YSJGK9, B08CSCTD3C, B0D4YT5KF1, B095LQLJXB, B0D4YVD2NF, B0894TRF82, B095LPXFGT, B08CSB4G5Y, B0D4YSZM6Y, B095LPWMHP, B0C2PDV8FJ, B0D4YSNLXG, B0D4YSJGJ6, B09N6L1QVT, B0894SFHGP, B0F9YG9555, B0D4YT69MR, B0F9YF84C8, B0D4YT2Y94, B09N6NM79M, B095LPNGDT, B0D4YSWQWR, B0D4YQ28KJ, B0D4YSDXLK, B0894RT8Z3, B0D4YSYGLZ, B0C2P2MYCR, B0C2PB2NBD, B0D4YVWBGQ, B0894T9WNT, B0D4YVQHV1, B0F9YGF9Z1, B0C2PB85P7, B0894SPNTM, B0C2PCSWJ4, B0894S7SHJ, B0D4YWZRR5, B0D4YWNKWW, B0F9YG8T3L, B0D4YVGG1K, B0894SBRZ3, B0F9YGP7H4, B0C2PD1H53, B0D4YVXVMM, B0894T65H2, B0894VN31H, B0D4YSK754, B095LNKH7Q, B0D4YQKDWG, B0894RNXN3, B0894V1Q1J, B0894T3QWR, B0D4YYHFZF, B0D4YV2K7T, B0C2P5VP1R, B08CS9TXN6, B0D4YT8HCH, B0D4YW3Q65, B0D4YVL18N, B0D4YQ6D4W, B0F9YDTWK6, B0894STFKC, B0D4YSGC7R, B0D4YT5SQP, B0D4YTPT31, B0C2PB9J36, B0894S4DW7, B0D4YVMCYW, B0F9YF97BM, B0894TDZDW, B0894TDCGR, B0894TRKMY, B0D4YWNZG8, B095LNKPS9, B095LPS8D9, B0F9YF2QQP, B0C2PCQH3Y, B0D4YT5VVY, B0C2PBG7DD, B0C2P3WLCX, B0D4YT96K6, B095LNJQXB, B09N6X1KTK, B0894SVB7H, B0D4YVK3PZ, B0C2PDSR65, B09N6KX1BS, B0F9YFQHSG, B0894SH338, B0D4YTC6M2, B095LNVTYH, B095LNJK9M, B095LM4Q4D, B0C2PFS6GK, B0F9YF7C65, B0D4YQ776Y, B0C2P54STF, B0894SH59Y, B095LM3P6L, B0D4YTBFNM, B0D4YV3RFQ, B095LPJ2R6, B0C2PB8VKV, B08CSB4YBL, B0D4YWTJJS, B0C2P67XVF, B0D4YSKQ52, B0C2P4HWM2, B0D4YSRTFB, B0F9YF8JPD, B0C2P4ZP8J, B0D4YVY3K3, B0D4YVLFW9, B0894T58L9, B0D4YSNTQB, B095LN5Z7H, B0894SCJ19, B0C2PD39FX, B0C2PB4V5K, B09N6Y62YB, B095LKQ759, B09N6QZ5G8, B0894S6Q57, B0D4YTGTZ8, B0894SBKF7]",amzn1.campaign.1NPYTZB1OW2VA,Jeossy 951+950+945 Women's  Knee High Riding Boots – Calling All Influencers! 📢,JEOSSY,2026-08-05,2026-12-31,10.00%,5000.0,5000.0,9,800,false
[B0GTZ1XRD3],amzn1.campaign.29YF4CQO6WQV,Nerefou 3-in-1 Countertop Water Bar Campaign,Nerefou,2026-08-05,2026-10-05,12.00%,5000.0,5000.0,10,800,false
"[B07JNLHT8C, B07TJ1R4MZ]",amzn1.campaign.2B2EWW35AU8PJ,Best Seller Embark Reflective Dog Collar Bright Night Walks - Affiliate,Embark Pets,2026-08-05,2027-08-05,15.00%,100000.0,100000.0,22,800,false
"[B0H3KF5274, B0GQ2ZMGKB, B0H3KN2MQ4, B0GRZDNNGG, B0GTNCXJTK, B0H2XBS3FW, B0H2XK6SLK, B0GZNXV1FP, B0H3TTC89J, B0H45C58SM, B0GYH5T77J, B0H3TTN1LT, B0H2XJ7WKR, B0GYHG5ZDV, B0H3KGHDRL, B0GRZ3G2KP, B0GZNWVNM8, B0GXN8T4W9, B0GT7ZBYNH, B0H3KRW7XZ, B0GQ3B86RY, B0GZNX6SR5, B0H3KMWR98, B0GRZR1Y5C, B0H3KMW4XQ, B0H45FQL49, B0GT8DHFVF, B0H3K91ZDY, B0GHXTTBM7, B0GXK7P1YV, B0H2YFFP6H, B0H3KJSPB1, B0H45PDYHX, B0GT84MZ9Q, B0GXK7W9YC, B0GRZB39C3, B0GQ2Z5W5W, B0GRZ18HCF, B0GYHK3JJR, B0GYH8LJ4R, B0H3KMX4DW, B0GTNGCG8Y]",amzn1.campaign.22VVG2F7YO2UO,AUSPDICE Fantasy Miniatures Painting & Tabletop Campaign,AUSPDICE,2026-08-05,2026-09-30,10.00%,5000.0,4994.05,11,800,false
[B07XBJ1H5F],amzn1.campaign.2IAXARXRULX3S,Samsung 32-Inch TV Power Cord｜15% Creator Commission,ROLADA,2026-08-05,2027-08-05,15.00%,5000.0,4995.78,11,800,false
