ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H8Q5DG6J, B0H4ZNPB16, B0H1D2PFWX, B0H8Q6GKS9, B0H58PBNQP, B0H1DBRV79, B0H8PT876P, B0H84BD872, B0H67JX93Z, B0H11FQTT1, B0H2599T41, B0H83PGZRR, B0H4ZQ5BVL, B0H8341N88, B0H4ZL9DLK, B0H848GYG8, B0H4ZTBJM3, B0H84F65LH, B0H84LHLFX, B0H8432BMF, B0H8QC9279, B0H4ZN718P, B0HBXVFM1Q, B0H7QS41J5, B0H844Z83F, B0H83L5PG1, B0H4ZMS2PP, B0H67Q37HV, B0H1QNMNXN, B0H8Q675WP, B0H58D2BLH, B0H58LLSPR, B0H682YZFN, B0H67SDHTM, B0H83CTPGT, B0H8QF8HRV, B0HBXW8WZ9, B0H8Q26789, B0H839Z2S7, B0H83KZCD2, B0H8PXXP9R, B0H4ZGSGQC, B0H1DGLRVF, B0H67W6CJ4, B0H8QF33HL, B0H6V33B7Z, B0H6WGJCF8, B0H6V47SZB, B0H11JHMH6, B0H7R4G9D8, B0H7QTWJ1N, B0H8Q3XRJT, B0H58HN6DZ, B0H84HSPRM, B0H1D1YLB3, B0H1D7K589, B0H4ZVM8PG, B0H8Q4K3Y4, B0H83MFBFB, B0H6VBK4DS, B0H8Q9LZ7J, B0H8432GYQ, B0H842WBR9, B0H83BB3H3, B0H4ZSD2NC, B0H58JQDQP, B0H58L2W5P, B0H8PT3F8N, B0H84GJC1M, B0H4ZHM5PQ, B0H1QVSKJQ, B0H8Q7X4TW, B0H58KF8J7, B0H3KP8STL, B0H67RMD2L, B0H6V877T1, B0H7QRHJYB, B0H252C6FD, B0H84CNZ7J, B0H4ZR13L9, B0H6V3MH13, B0H681SV1T, B0H257V9W7, B0H8Q6ZGZF, B0H67Z1485, B0H58CTLY6, B0H83BFSF8, B0H8Q9JYJV, B0H4ZP6D2X, B0H4ZKM9L8, B0H6V9GZL2, B0H58KQPV8, B0H4ZL3JFR, B0H6WPP47P, B0H6WBWQ2D]",amzn1.campaign.VYT2MB11GFSX,20% Commission! 🌞 Promote Summer Chunky Necklace (AGHTLZX) 💎 Join Now!,AGHTLZX,2026-08-12,2026-12-04,20.00%,5000.0,4978.33,23,800,false
[B0DHZ8V3WR],amzn1.campaign.NO8UMPDT5F0D,First-Impression Check: W for Her Silicone Moisturizer - Finish and Daily,WFORHER,2026-08-11,2027-03-31,14.00%,760910.0,760910.0,25,800,false
"[B002TXETWG, B002TW0L92, B002TXEAXO, B09RGQ1M9M]",amzn1.campaign.2QUYEKVL5G8Z3,"Septic Tank Treatment | High-Ticket, USA-Made | 15 % Commission | Bio-Safe One ",Bio-Safe One Inc.,2026-08-11,2027-01-09,15.00%,10000.0,9723.09,12,800,false
[B0H8Y82QQY],amzn1.campaign.2FED2XP2A2HEL,ROBOOTER E80: Your Next Great Mobility Story Starts Here,ROBOOTER,2026-08-11,2026-10-31,10.00%,50000.0,49670.1,3,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.R4UFM4NRT5NW,Creator Challenge: Grinds Focus Energy Pouches - Real Daily-Routine Test,GRINDS,2026-08-11,2027-06-18,15.00%,998125.0,998125.0,0,800,false
"[B0GYZ6WT6T, B0GYYHRVM7, B0GYZ73L6F, B0GYZHNV9X, B0GYZGMF8L, B0GYYXP257]",amzn1.campaign.DA8M76NK29PA,MitoVilla Farmhouse Floral Cotton Shower Curtain 15% High Commission,MitoVilla,2026-08-11,2026-12-10,15.00%,5000.0,4934.22,0,800,false
[B0DMFVZHMJ],amzn1.campaign.2ILTFBH6ROMMT,First-Impression Check: W for Her Women's Probiotics - Finish and Daily Comfort,WFORHER,2026-08-11,2027-03-31,14.00%,764052.0,764052.0,21,800,false
"[B0H1VYK1WN, B0H1VPP2DC, B0H1VP5K4Z, B0H1VMJ69L, B0H1VWB4ZK, B0H1VMF91Q, B0H1VXSRZD, B0H1VXQ2G2, B0H1VQ4T1V, B0H1VRRH9T, B0H1VRGR2Q, B0H1VQFQBW, B0H1VNS6TQ, B0H1VP1736, B0H1VNQVX1, B0H1VCG3KG]",amzn1.campaign.3EW0Z8BO0L9H6,VIMPUNEC Cable Knit Sweater Dress for Fall Outings | 12% Commission #15,VIMPUNEC,2026-08-11,2026-09-25,12.00%,5000.0,5000.0,0,800,false
[B0FKPKC54P],amzn1.campaign.USWEFJSID5JV,B0FKPKC54P 0908,Fernes,2026-08-11,2026-10-11,20.00%,100000.0,100000.0,6,800,false
[B0D3FQK6CJ],amzn1.campaign.1C80TCUU0IJNQ,B0D3FQK6CJ 0908,Fernes,2026-08-11,2026-10-11,20.00%,100000.0,100000.0,0,800,false
