ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GDWM89K5, B0GF1QHCQK, B0GDFZ4XZ2, B0GF21RMBN, B0GDFMXZ9C, B0GF29GCSM, B0GF1GVP4G, B0GDFJT84G, B0GF26CTSN, B0GDWM12R4, B0GDFP12KQ, B0GDWD6ZJ1, B0GDFYZYG7, B0GDG21XZJ, B0GDFV7D7L, B0GDFYBM4L, B0GDFG4KKL, B0GF1XJ1GG, B0GDFNXDSQ, B0GDFY4H4L, B0GDG256LQ, B0GF28ZQQH, B0GDG1YD8V, B0GF1X6K3Q, B0GF23LGQV, B0GDWR46FM, B0GDFNSM3K, B0GF2649KC, B0DHCJC4SC, B0GF1K1NQM, B0GDFS72F1, B0GDFM4NKJ, B0GF1Y5XWJ, B0GF26PY77, B0GF24XSKK, B0GDWMT96C, B0GDFG6C77, B0GF1S2CYZ, B0GDFSJV71, B0GF29FKGH, B0GF1V2SGX, B0GDFMXX3C, B0GF1QJ737, B0GF26NF72, B0GF1XF1PR, B0GF1Q64FQ, B0GF1Y7GLR, B0GF21BYH2, B0GF29VGM2, B0GF24T26M, B0GF23GBTV, B0GDW6QPG2, B0GF22CN34, B0GF27G4NP, B0GF1LZVN5, B0GDFT9PB9, B0GF29RTS3, B0GF1VJSBZ, B0GDFSRLLL, B0GDFK33T5, B0GF2KYFR1, B0GDFWWR7D, B0GDFQFT16, B0GDFLVV41, B0GF1V1Y8T, B0GDW9FHJ2, B0GF1KBJ9G, B0GF1VRJ8J, B0GF1YJQHW, B0GDFMZYRH, B0GF1YJQHY, B0GF1KJ5Z4, B0GDG272B1, B0GF1XCB8F, B0GDFXRX3G, B0DHCHLGPC, B0GDFMDWS4, B0GF24G4BX, B0GDFMS9L1, B0GDWQLQTL, B0GDG24WTK, B0GDG4T52V, B0GDWN94F6, B0GF1YJX2T, B0GDFTDTCB, B0GF1Q6ZWH, B0GDFS85M9, B0GDFCG52X, B0GDFML6YM, B0GDFZ1BTC, B0GF1GPY4Y, B0GDFPZT7L, B0GDFKCJ46, B0GDWLYNQB, B0GF1R8VMM, B0GDFN2SCH, B0GDFPBGGB, B0GF26876H, B0GDFKCJ3C, B0GDFTRLJW, B0GDWFM5BK, B0GDFPCB9G, B0GDFKCJ3J, B0GDWJ4K1X, B0GDFM1XLN, B0GF1VN2P1, B0GF1ZSG9T, B0GDG27VFX, B0GF1QCL2T, B0GF2BVV5F, B0GF23VG5R, B0GDGDKD6W, B0GDFVY1KQ, B0GDFV8FWG, B0GDFQNJKW, B0GF26DJZH, B0GDFK64PZ, B0GDFWVQ3T, B0H2HYXB4B, B0GDFJV856, B0GDFQ8HGC, B0GF1YBN6D, B0GDFKCGQ1, B0GF282HSV, B0GDFMBV6Y, B0GDFMBV78, B0GDFQN7DH, B0GF1YBN6S, B0GDFTWBK2, B0GDFTL1J3, B0H2J158VK, B0GF1NB2YN, B0GDFV2XKB, B0GDFPJZ1N, B0DHCH3MQY, B0GDFSNYXD, B0GDFNYNKC, B0DHCH3MR1, B0GDWTRHRG, B0GDWN6FFH, B0GDFLKBTW, B0GF1ZVPR7, B0GDFNYNL8, B0GDFQFKKM, B0GDFV48R2, B0GDFT83S5, B0GDWTQ4MG, B0GF1Z4XFB, B0GDWN3ZVG, B0GF1WW1BR, B0GF21N6K6, B0GF1R93J9, B0GF1Y971W, B0GF279GCQ, B0GDFV7LNZ, B0GDWQZXKW, B0GF1W1NLP, B0GF1JQL39, B0GF27CWGC, B0GF23M633, B0GDFK84NF, B0GDWMZ3TJ, B0GF2297L6, B0GDFQ5CL5, B0GF1T6JKW, B0GF1MZS33, B0GDWVKFMH, B0GDGFK36T, B0GDFTH4FK, B0GDFFQDZJ, B0H2J39P2Y, B0GDWRCBFX, B0GF1Y315G, B0GF1JL9GQ, B0GDWV6RBH, B0GF1YCHTB, B0GF1MK5CP, B0GF25WPWH, B0GDFCQ63J, B0GF1GZJTW, B0GDWDQTX3, B0GDWNF436, B0GDWTL1YM, B0GDFYM5LJ, B0GDWV6RBL, B0GF1YWSL8, B0GDWQQN7M, B0GDFP792Z, B0GF26MSX6, B0GF1V43FC, B0GF1WGVX6, B0GDFGKH54, B0GF1VXR9C, B0GDWR5LK9, B0GDFVG5NX, B0GDWNFSVD, B0GF1QXHY6, B0GDWKP73K, B0GF1NH52M, B0GDG2FN37, B0GDFQB2HN, B0GF1ZPK3J, B0GF1G2178, B0GF1TYNFY, B0GDWM1RL1, B0GF1R5R65, B0GDFVTK1D, B0GDFJZ9RZ, B0GF261J9D, B0GF1YCHRK, B0GDWKMC3D, B0GDWTPQH9, B0GF1V1LC4, B0GDWMWLRN, B0GF1TQK8T, B0GF1JPZ5P, B0GF25GVLM, B0GDG1YDBN, B0GDFSZ8QX, B0GDFN9R74, B0GDFYTV4G, B0GDWKF9VF, B0GDFN6M5L, B0GDFMFV3Z, B0GDFQRRWX, B0GF2B29BJ, B0GF23W573, B0GF1ZVTSW, B0GF22B85R, B0GF292BTJ, B0GF1VNPTJ, B0GF1XK6Q3, B0GDFSGLQV, B0GDFFJK8S, B0GF1V1LCK, B0GF1VNRXD, B0GDFQGNNX, B0GDWKYD48, B0GF2H5MV7, B0GDFY5SJP, B0GF1NMM57, B0GF1KZCPG, B0GF21FQ8G, B0GDWLQQHZ, B0GF1TGH28, B0GDWJDVBY, B0GDFT88CR, B0GF1K811S, B0GDWND4R8, B0GF1GSV9C, B0GF1Z5TBG, B0GDG2S1ZD, B0GDWRDNW2, B0GF2D5HRF, B0GF1V29D4, B0GF1XP4KD, B0GF23QTKL, B0GDFQLBNK, B0GDWRKSK6, B0GDG2B8XP, B0GF1Y9SR2, B0GF1XP4L5, B0GDFMW9K1, B0GDWN7VZM, B0GF29KSXR, B0GF26H2R7, B0GF1TVFL5, B0GF1XLLH1, B0GF1L16WX, B0GDFPFQY2, B0GF27D9QJ, B0GF1K8Q34, B0GF21XCL1, B0GF2795J5, B0GDW6M6P3, B0GF1K8Q36, B0GDFZ6RVF, B0GF21ZGMK, B0GDFXSB7J, B0GF1GTGX9, B0GDWJD8JM, B0GF1HXZVM, B0GDFYB7XS, B0GF23ZY8Z, B0GDFSKWGF, B0GF1ZSYPW, B0GF1ZRJ5R, B0GDFJVBVB, B0GDFMS1HP, B0GDFQJMHM, B0GF21ZKVG, B0GDWJ9N6Z, B0GDFVG25H, B0GDFK6JHZ, B0GF1VH394, B0GF1QC1JQ, B0GDWFW53M, B0GDFSLC5H, B0GF1Y2M4R, B0GF1JS3FK, B0GF1ZC33C, B0DHCKHW85, B0GDG16WYF, B0GF29K3TL, B0GDFTMTY9, B0GDFQ842T, B0GDFTRJVF, B0GDFYW6WS, B0GF1Z7491, B0GDFTWC8Z, B0GDFV7LRK, B0GF1Q1YV6, B0GDFK6JJP, B0GF22QPBX, B0GDFRN44H, B0GF29G8K3, B0GF1GJDN6, B0GF1NVXVT, B0GF1CK3WT, B0GF1Y4PVY, B0GDFKQFRS, B0GF1VM3DC, B0GDWKQL33, B0GF1Z1CFT, B0GDFJDMCK, B0GF1X88XB, B0GF1TFS15, B0GDFQV2TG, B0GDFYN4K9, B0GF29BQGR, B0GF26FNLK, B0GDFQK2V3, B0GDWV1RG4, B0GF2KZV9R, B0GF1Z3P9G, B0GDFVCZMV, B0GF1V4XYN, B0GDG2L5Y6, B0GF21BVVN, B0GDFGLPXK, B0GDFSQ6PG, B0GDFZ3N18, B0GDFPNSGN, B0GDFPBF38, B0GF1ZC32F, B0GDFRHTD1, B0GF1Z1XQP, B0GDFTY255, B0GF1MC7KZ, B0GDFMVXQ7, B0GF23D6XY, B0GDFT5FGW, B0GDWJNDJ4, B0GDWJH8D1, B0GF1RFVS3, B0GF215RVL, B0GF1MNYNV, B0GF21BVWN, B0GDW6TTQ6, B0GDFY2YGQ, B0GDFVD1CH, B0GDFMMJ24, B0H2J1KW41, B0GF1L3D2P, B0GF212MZ3, B0GF1RGMD6, B0GDWQTK58, B0GDWR3Z7N, B0GDFT11SK, B0GDFLSG6B, B0GDFYTZSJ, B0GF2666W1, B0GF1VK498, B0GDFWFJS6, B0GDFTC8KL, B0GF1PD79J, B0GF24KYT4, B0GF1YQSRK, B0GF2B3WD3, B0GDFK8S9T, B0GF1TK5ST, B0GF1K6M92, B0GF1N5F98, B0GDWJRH78, B0GF1XV8JF, B0GF1T8L8P, B0GDFQJ8GM, B0GDWLMTGJ, B0GF1L1NNV, B0GF29MT8D, B0GDWMR2ZM, B0GF24XLVW, B0GF234CFR, B0GDWMG7DR, B0GF21BRR7, B0GDFSKLYV, B0DHCFB17C, B0GDWLQ28Q, B0GDFQJKN5, B0GDX1L1S3, B0GDFVV5XM, B0GDFSK9TH, B0GF1R2RK6, B0GF2228T7, B0GF29B1X4, B0GDWDLB28, B0GF1PQZW4, B0GF1T5SQJ, B0GDFM356Q, B0GDFT6728, B0GDWFBZF7, B0GDWM4KBN, B0GDFVJNKM, B0GDWFDT4H, B0GF1VMSQQ, B0GF1ZXMRY, B0GF234CF9, B0GDWTW6RL, B0GF1N6DTN, B0GF26SYH3, B0GDFQKNVH, B0GF23QB4H, B0GDFYQ83H, B0GDFTT1GN, B0GDWMFXJM, B0GF1QT7RB, B0GDWRW6CF, B0GDFYK29G, B0GF1ZKKTK, B0GF1Y1992, B0GDFRH98R, B0GDFQRYWR, B0GF29Z5T6, B0GF1R7DFF, B0GF1MHN19, B0GDFTJKZ4, B0GF24ZQ4R, B0GDFGD5W5, B0GDFK6FK8, B0GF212Y5L, B0GF26LZZ4, B0GF1YN2VM, B0GDFV9NY6, B0GF1KQMLS, B0GDWM96LY, B0GF1N76X8, B0GDFN8Z6Q, B0GDFYWS6D, B0GDFT46Q9, B0GDFXSWHD, B0GDFRT7QH, B0GF1TKHTM, B0GF1H3W33, B0GF24RV6T, B0GDG2BB89, B0H2J2N84X, B0DHCHVYP3, B0GDWJ9BZK, B0GDFY7DYW, B0GDFSR9ZR, B0GF2B3LRC, B0GF2D28VD, B0GF291Y4P, B0GF1XVKHL, B0GDFSJGNG, B0GF291Y4J, B0GDFQTM6J, B0GDFK6FKK, B0GF1NP1FP, B0GDG32VS5, B0GDFTNZKF, B0GDWTZQ9B, B0GF28Z7TN, B0GDFYW9BZ, B0GF1Y36L1, B0GF28Z7TF, B0GDG4WGHD, B0GDG2N3V7, B0GDFVHQ32, B0GDWP6QWY, B0GF2B39NL, B0GDWVMFRY, B0GDFYQ5LK, B0GF233RQJ, B0GDFYXXK4, B0GF1WPKCS, B0GF2KYTNP, B0GF1L33Z2, B0GDFQVSBQ, B0GDWSPD41, B0GF1YGQS8, B0GDFMXXV1, B0GDFY8PYH, B0GDWB1MVX, B0GF1XWCD6, B0GF1X6J1N, B0GF25LT4J, B0GDFZHBRD, B0GDFPGYY1, B0GDWJZ99P, B0GF231B6C, B0GF1N9QJH, B0GDWL3Z67, B0GF2B3348, B0GF1RQ3ZY, B0GF23KVPH, B0GF1N4HK1, B0GF295DKX, B0GDFZGTWP, B0GDFSSCWT, B0GDWXYX4B, B0GDFLHP2L, B0GDFQ4GNW, B0GDFSKV4F, B0GDFSXZ5S, B0GDFSKV4B, B0GF1R5W33, B0GF1YHTSY, B0GDWR1VLV, B0H2J7KXKS, B0GDFSRZH9, B0GDWK4MWQ, B0GF1ZCXNC, B0GF1XPQRV, B0GDWQTBY8, B0GF26S2CN, B0GF23PLM7, B0GDFTSRZS, B0GF1QKGN3, B0H2J6QWMH, B0GDWMQ2T7, B0GF23GTWV, B0GDFSKV5B, B0GDFSVV4Q, B0GF265PX5, B0GF21XR8R, B0GF1YF9F3, B0GF22L5H1, B0GDFYRRLL, B0GF1SGWHG, B0GDWNMLZY, B0GDWNMLZZ, B0GF24T56L, B0GDWK1SN4, B0GDFK7GQ2, B0GF2B642B, B0GDFTFYFZ, B0GF27NKB1, B0GF1VD8ZL, B0GDG153FF, B0GDFYVXKM, B0GF2B3PRR, B0GF21D6CY, B0GF1VB4W7, B0GF23XRFZ, B0GDFTGXCR, B0GDFT4F7M, B0GF291V3M, B0GF1V5LMR, B0GF1CQBSR, B0GF218YLZ, B0GDFYSHVQ, B0GF1VB4WJ, B0GDWJVLP5, B0GF1VD8YL, B0GF1L1KTD, B0GF218YM4, B0GDWFRRJF, B0GF2YS16Q, B0GDFMB578, B0GF1NQV47, B0GDFSHNJ8, B0GF27GFNJ, B0GDWDKXF9, B0GDFPLN3J, B0GF1ZWY1K, B0GF1JXDKJ, B0GDWMBHPP, B0GDFT3491, B0GDWN675S, B0GDFTZ5G4, B0GDFSG8B4, B0GDWVC3CZ, B0GF1R72GD, B0GDFGCCJY, B0GDWNRC8L, B0GDFTV665, B0GF1H1K7M, B0GDW9WMCG, B0GDFVGKRZ, B0GF1W22H6, B0GDWD9WXB, B0GF1NRXTY, B0GDFPMLNF, B0GF228JQ5, B0GF1K2WFS, B0GDFZ2FVD, B0GDG55XCQ, B0DHCFB8SK, B0GF29B7RJ, B0GDWNBYHK, B0GDFN1Z8M, B0GF1ZFQB7, B0GDWN64BR, B0GF1WQYD9, B0GF1Y9JWL, B0GF1VVWMY, B0GF1X4TTN, B0GF1TD332, B0GF1NYS7W, B0H2J148LH, B0GDFYRQ79, B0GDG2L8RX, B0GF1K634V, B0GDFXKZYN, B0GF25G1G4, B0GDFMXW9P, B0GDFZBCNB, B0GF23BXY3, B0GF1S3PY2, B0GDFM9GWG, B0GDGFGCB8, B0GDWFW86C, B0GDFNVJJH, B0GDFXYYKC, B0GDW5PMX6, B0GDWKT18Y, B0GDWFMCGH, B0GDWFK75F, B0GF21JJZQ, B0GDFQT1LX, B0GF1XWXSW, B0DHCHPZ3H, B0GF2D4676, B0GDFJ3XKB, B0GF1X9DGL, B0GDFV8Q86, B0GF1X9M93, B0GF1XRBWV, B0GF1G7GVP, B0GF1X66TS, B0GDFGK655, B0GF1X66TT, B0GF1KX5WP, B0GDFYTRQB, B0GDWKFZTF, B0GDFYX8QL, B0GF1JDCRP, B0GF1VFPQ1, B0GDWNBYHS, B0GDWKFZTK, B0GF1WQYDM, B0H2HZ5KMG, B0GF271SNY, B0GF1ZLTRY, B0GDG28KY7, B0GDFYKGSP, B0GDFQTC4P, B0GDFTYF14, B0GF21P9M9, B0GDG23QT7, B0GDWQMFTM, B0GF23W1R8, B0GF29DNW4, B0GF1ZLCRC, B0GDWTP4MZ, B0GDFG2JDS, B0GF1X4Y8Z, B0GDWQLXYR, B0GF1JH8P3, B0GF23QZSR, B0GDFT7G99, B0GDFQC92H, B0GDWNMHL1, B0GDG4VT2G, B0GF1VTDHM, B0GF24DTRD, B0GDFTMWY1, B0GDFTTMP5, B0GF26P65K, B0GDW3YP99, B0GDWFSDVM, B0GDFRK455, B0GDFTC6TP, B0GDWBQJVM, B0GF21RQ6W, B0GDFMYSSK, B0GDWMQD45, B0GF1H533L, B0GF1VVDF4, B0GDFTFDHG, B0GDFVHSHW, B0GF21W84D, B0GF1Z3KHM, B0GDFTC6VD, B0GDG2PMSC, B0GDWMQD48, B0DHCDSV18, B0GDFQH2W3, B0GDWMHGTY, B0GDFTF9S2, B0GDFG9PYC, B0GDFZJFWQ, B0GF2GZF42, B0GDFJ47C1, B0GF2B4T19, B0GF279NPH, B0GDFQ673G, B0GF1J7NKK, B0H2J2HGWL, B0GDFTN52Y, B0GDFT7KD6, B0GDFTNF4R, B0GDFJGFFT, B0GF1Y4W9S, B0GF1L3KXB, B0GF1ZFFG3, B0GF1MWPZK, B0GDFT99ZT, B0GF265HL7, B0GDWN9X91, B0GDFW577V, B0GF24QBN6, B0GDFSK8GQ, B0GF27DZQ5, B0GF1YD6W5, B0GF23KKLB, B0GF1YZ4QW, B0GF22MV7P, B0GF24VL1X, B0GF23BSWP, B0GDFZY698, B0GF1S3J4S, B0GF1NKHTM, B0GDFX9955, B0GF257KQG, B0GDFSGRGB, B0GDWJJH5J, B0GF1P16GR, B0GF26JSKX, B0GF1P16GN, B0GDWMPKVN, B0GDFGC6GG, B0GDFFVSCN, B0GF1TFKDV, B0GDFSHLZ2, B0GF23Y55K, B0GDFGTQHS, B0GDFM1HYN, B0DHCH8TWF, B0GF1QJNQ8, B0GDWNL15M, B0GDFCD8V9, B0GDFYNQHD, B0GF23K291, B0GDW5XJRC, B0GF2445GN, B0GF1QQSCT, B0GDG26F64, B0GF2H6BX1, B0GDFQW4R6, B0GDFXWWV3, B0GDFRW56R, B0DHCK5CL4, B0GDFVK744, B0GDFFX2ZC, B0GF21CGR5, B0GDFSQ7VN, B0GDWQZT9P, B0GF23YNF8, B0GDFX83K3, B0GDWKP4CP, B0GF29JSYJ, B0GDFMYC9P, B0GF21YRG8, B0GF2D14VS, B0GF21S17G, B0GDW9R9XT, B0GF2GYHXG, B0GDFMDQ42, B0GF1V688P, B0GF2H6BYG, B0GDFSQ7WV, B0GF27C5L8, B0GDFZJVB3, B0GF22X1KW, B0GF1TSSQ9, B0GF2D14V8, B0GDFVPWCL, B0GF1QQSCR, B0GDG146YK, B0GDFGG68D, B0GF225MKR, B0GF1QJCZ1, B0GDFVL81V, B0GDFN7NY7, B0GF249T3S, B0GDWT9928, B0GF1Z61VV, B0GF1YL5YY, B0GDWHC21M, B0GF1XZ2F4, B0GF1VB8PC, B0GF1ZBRSQ, B0GDWTW9YV, B0GDFY1NVG, B0GDWTY1CC, B0GDFMB9MW, B0GDG29G5N, B0GF1X28G4, B0GF1RCB4P, B0GF1RPW7W, B0GDFVG4SM, B0GDFY8V24, B0GDFXVNDP, B0GF1NB822, B0GDWF8SLT, B0GF1XDPC7, B0GDFQN8YS, B0GDWVHZNW, B0GF25WHHR, B0GF29F8NB, B0GF1TGD13, B0GDWNT4DN, B0GF274QKS, B0GDFSM3VD, B0GDFXTPLR, B0GF261JB9, B0GF1QMV9S, B0GF1XP7L7, B0GF1TQFYB, B0GDWNWPTB, B0GF211CCK, B0GDFY5CSY, B0GF1KRMCT, B0GF1KRMCW, B0GDFG3JXN, B0GDWQYHHX, B0GF1KXNSZ, B0GF1RKMQY, B0H2J7N3FV, B0GF24S82Y, B0GF287H4F, B0GF1RXT7W, B0GF25BL9D, B0GF1TDL3G, B0GDWCCZ6J, B0GF1YSVQJ, B0GF242V8C, B0GF2321L3, B0GDFSNPW6, B0GDFGJL3T, B0GDFQF9XJ, B0GDFQY2QD, B0GDFTH3RS, B0GF29H94C, B0GF1R45MZ, B0GDFYN3W7, B0GDFXWT9V, B0GF1VDPCH, B0GDFTXGL7, B0GDWKPR4F, B0GF1L4W6D, B0GF1VT7C2, B0GF1TNFKG, B0GDWTRB6N, B0GF1KZ2Z3, B0GF1L4W6H, B0GDFYX38K, B0GDFXLMLQ, B0GF1VSZJS, B0GF1Q3KXL, B0GDWHZQ5G, B0GDWCZ6L7, B0GF25VNBZ, B0GF1XLMQL, B0GDFJHXQD, B0GDG7M6R2, B0GDFX3NZ6, B0GDFN2CWV, B0GDFTNWHG, B0GDW9JKYX, B0GDWN3DZG, B0GDFXRSFQ, B0GF1S158M, B0GF1FZJBD, B0GDFSX8JH, B0GF1JLW3B, B0GDFPYZZG, B0GDWXN1PR, B0GF26VS29, B0GDG5C5H7, B0GF24TW7S, B0GF1PQHRG, B0GDG1YTNJ, B0GDFVGNVM, B0GF235VJ9, B0GDFV8X5M, B0GDWF4CB3, B0GF29PV3Q, B0GDWK8XJB, B0GF1TBRHH, B0GDWM7Z78, B0GF1T98PK, B0GDFZ9CVZ, B0GDFWYX5B, B0GF278V5V, B0GF23Q3PB, B0GDFVPSCG, B0GF1T2ZHB, B0GDWND81B, B0GDFTSFZP, B0GF1KDFCM, B0GF29ZVX9, B0GDFSYWFF, B0GDWKFQ22, B0GDFG9S35, B0GDWP1933, B0GF1KWVL9, B0GDFZ9LFY, B0GDWN4JHN, B0GDFP49LF, B0GDWMXDMP, B0GDFZK7HD, B0GF1H48SB, B0GDFTGVW2, B0GDFPWQ48, B0GDW5WVC4, B0GDFG2KV2, B0GDFX8DR9, B0GDFT1TTH, B0GF237KTN, B0GDFPHFJ7, B0GDWTSWY4, B0GF1KT5T9, B0GDFTPYC8, B0H2J11N27, B0GDFQH827, B0GDFTHHZ8, B0GDFK9PV5, B0GDFPRL7S, B0GDWQGGW9, B0GDFKRBPF, B0GDFN6CPH, B0GDFFWR2F, B0GDFQ2FQ5, B0GF224Z5H, B0H2HX75CH, B0DHCJ9KQG, B0GDFGC46F, B0GDFZ46JQ, B0GDFK8N4B, B0GDFVK2L4, B0GDFZ9RRW, B0GF1KHB1G, B0GDFYWT8Y, B0GF299F3S, B0GDWK7JSQ, B0GDFJQW8M, B0GDFQC4XV, B0GF1KX9QZ, B0GF1PSQB5, B0GDWQQ7XQ, B0GF22CYDV, B0GDFTNQ9X, B0GDFQ27PG, B0GDWVL3QY, B0GDWM3KK7, B0GDWN6B3M, B0GF271M3S, B0GDFRMXF3, B0GDFN8XVQ, B0GF1X7PR2, B0GDFK2F7F, B0GF1KX9QS, B0GDFQJNWN, B0GF1FZ4PJ, B0H2J151QT, B0GF1QK8MR, B0GF1TQSYW, B0GF1NY2MF, B0GF23S1K5, B0GDFJ5FMD, B0GF1PSLZ2, B0DHCJJ9ZF, B0GDFVCHPV, B0GDWC15B8, B0GF1YY1QP, B0GDFXXF54, B0GDWJ3QL5]",amzn1.campaign.1AND9NN8YUBQL,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission WC 247,Erosebridal,2026-09-09,2027-09-09,15.00%,10000.0,10000.0,83,800,false
[B0H6J7SV61],amzn1.campaign.1DB8FS1XL1ZZZ,🚨 Ever Had a Trailer Problem You Didn’t Expect?,Polieez,2026-09-09,2027-09-09,13.00%,25000.0,25000.0,98,800,false
[B0GVNN7S9Y],amzn1.campaign.3JWJWLMVVTF4O,"70s Retro High Waisted Wide Leg Jeans for Office & Dates, 15% Commission",Tenfinordi,2026-09-09,2027-02-06,15.00%,8000.0,8000.0,92,800,false
"[B0H75L1XXC, B0H75YQ668, B0H759X9RY, B0H75X72JK]",amzn1.campaign.QPWA14GD033Q,Outdoor Wall Light with Closed Bottom| 10% Commission & Samples (Limited Spots),Worthyworld,2026-09-09,2026-10-09,10.00%,5000.0,4987.66,87,800,false
"[B0H4VFQ6GT, B0H4VL82V3, B0H4VDB6X4, B0H4VJJZTM, B0H4VBM33L, B0H4VQ5FPL, B0H4VFMVPS, B0H4VLNN6C, B0H4VHK8R4, B0H4VNDYSS, B0H4VKML58, B0H4VL5VMM, B0H4VNQTSY, B0H4V5LCCP, B0H4VBFWT3, B0H4VCGPKT, B0H4V6SSNZ, B0H4VJ2X2T, B0H4VFXW7L]",amzn1.campaign.36BFVJR4S5L68,Grace Karin Girls Knitwear | 10% Commission-CL0045A26,GRACE KARIN,2026-09-09,2027-04-30,10.00%,10000.0,10000.0,41,800,false
[B0GLXJ1HJS],amzn1.campaign.9VGJ7H4AQXC1,15% Commission Peak Shade Night Vision Smart Translation Glasses Sports Driving,Peak Shade,2026-09-09,2026-11-30,15.00%,5000.0,5000.0,83,800,false
"[B0D3WSJ95G, B0D4TSK3D6, B0GYD2N8VB, B0H6D1QR1Z, B0C8BN1RCK, B0GSVLWHGD, B0DWST3DP4, B0H5JR5B93, B0DWMFHN5S, B0DY4MNCSD, B0GFM32525]",amzn1.campaign.3P9AMS7PW4Z9R,$13.59+HOPOW Flat Plug Extension Cord+Get 10% commission,HOPOW,2026-09-14,2026-11-01,10.00%,5000.0,5000.0,86,800,false
"[B0DHXVY2W3, B0F36HLT13]",amzn1.campaign.3KG1688KVVPUI,Worbic Coffee Pod Holder for NespressoStarbucks 15% Commission YouTuber FB Group,WORBIC,2026-09-09,2026-10-09,15.00%,5000.0,4986.8,77,800,false
"[B0F13QWM6B, B0F13RCKTK, B0F13NK625]",amzn1.campaign.J3PYEFO3QN06,ZXB A19 Vintage LED Edison Bulbs,DAYBETTER,2026-09-09,2026-11-03,10.00%,5000.0,5000.0,95,800,false
[B0HF4HFQZF],amzn1.campaign.2C3X46XAAW7IW,"Glow Up with Our Bestselling LED Mask 5,000+ Units Sold Monthly 20% Commission",SDKWDH,2026-09-09,2026-10-09,20.00%,8000.0,7823.72,67,800,false
