ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GST4MCLN, B0GRJKG8K2]",amzn1.campaign.2L94PKSEHMCE2,学步车10,Mythoney,2026-08-10,2026-09-30,10.00%,5000.0,4449.98,47,800,false
"[B0FMYK4K3S, B0G33M4CMR, B0G33NZXPG, B0FMYMFTZP]",amzn1.campaign.VCFIRKF60Y0Y,24 Pcs 6 Oz Multi‑Scent Mason Jar Soy Candle Bulk Gift Set Promotion,Veiuwa,2026-08-10,2026-12-31,10.00%,5000.0,4985.2,78,800,false
[B0D6R7ZR5P],amzn1.campaign.1CXUOCAA3WS12,"3000 Daily Sales: High-Profit Product, Your Best Pick!",SUUSON,2026-08-10,2026-11-01,10.00%,8300.0,8299.0,50,800,false
[B0GSDJR16Q],amzn1.campaign.14XRX796IT79X,**Partner With Us: Gentle Zinc Support for the Whole Family**,Q'ankyaq,2026-08-10,2026-10-31,10.00%,5000.0,5000.0,79,800,false
"[B0H5CT2XSP, B0GTQ844RY, B0H5CVQ5N7, B0DYDM7GW4, B0H5D3SLQT, B0G2S3H2R5, B0H5CRW53T, B0F8J4J6W3, B0H5CWZQ67, B0GTQHWYNQ, B0H5CVMBBX, B0FVM5FWZS, B0G2RZYP8H, B0H5CHYDYR, B0H5CSJYRW, B0H5CYMWVR, B0H35J61FC, B0F8J489X6, B0H5CZXXWT, B0H5CP938Y, B0G7YBTV87, B0H5CMKPXV, B0F4MLF2GP, B0H5CN6T3K, B0G2S1YXY1, B0GTQB81CQ, B0H5CPDWQN, B0H5CSKGZW, B0DYDQPFV9, B0H5CQ4MCK, B0FPGDSBPQ, B0DJ2T1Y7S, B0GTQ65GF1, B0H5CYNGQ7, B0FLQ82RRX, B0FDGHP71Q, B0G7YDNZRB, B0G7Y12RYR, B0GXCMVKZH, B0DYDM7LTW, B0G7Y55PTL, B0GTQ7GBWZ, B0H3T5G9BZ, B0G7XV11RK]",amzn1.campaign.1DY537IUTV7GU,26.8.6  连体裤1,OIOLOYJM,2026-08-10,2026-12-31,10.00%,999999.0,999999.0,75,800,false
"[B0F5VW8ZQW, B0GD1H1KC1, B0G2RR9CYN, B0FNMRK6X6, B0FNCMPDWW, B0FFT35191, B0D8KQW8PM, B0FNQZ9BJJ, B0G2RP2TFD, B0F5VW8ZQY, B0F9989NFS, B0DK32P29H, B0H2M2Y15L, B0FBR1QQVQ, B0FL77NMJY, B0FS64DJHS, B0FH1YW4N3, B0GVJD8LDM, B0GSV7G4QD, B0H1GVGCLZ, B0DRYDDTWQ, B0H1HFG6W3, B0DWS7RFDP, B0F5GJ3YD3, B0GJZN1JML, B0DFYFW1C9, B0F1T4D9KY, B0H1H9KPD7, B0GJZX3RDZ, B0H5K1G7JX, B0G6KFYFDH, B0DFYCXC8C, B0F5GJZK2V, B0FPFGX2XD, B0H1HC61QF, B0DK34TCZ6, B0FH1ZMX6K, B0GHQVGP53, B0DFYDGNDS, B0GL7MJQZG, B0FH212X7F, B0FK9JGY15, B0F5WCH9T9, B0GJZJ8LN6, B0DRCQVYG2, B0G6ZTDMQK, B0F995XGNT, B0GXB15BYB, B0DFYDSHRJ, B0DJ4XQ8DC, B0H6PTKTGH, B0D451MHNP, B0DWSVGRDN, B0F5VZ3JL5, B0FFT5ZXD2, B0GV317391, B0F5GG58PT, B0FF9JZ5MM, B0F997X1Q5, B0DWMKPZ47, B0FHKGLPXR, B0FH21NQ6Y, B0F5WGJST7, B0G8DSX34M, B0H1GXQTX8, B0FFT2KMN8, B0GSV7DB35, B0FFSZT3GX, B0F995WGPX, B0H2998FVG, B0DF2RGT74, B0H1HJ3198, B0GX9WHL1S, B0H2M9F6XT, B0G2RLXVF2, B0G1S3SLNF, B0GJZ8YWTC, B0FPFTXTVC, B0GVJCQVK2, B0FFT3QXVZ, B0F98ZT63Y, B0DK2ZCFLN, B0FJDZP91V, B0FG6WRWV3, B0F1T4D4CF, B0FFT47P71, B0GV39SK86, B0FDG6M2W5, B0H2919HTV, B096B12VVY, B0F8V7CZGJ, B0DRCSTYXL, B0H2M76D4V, B0H2LYLYJZ, B0H6PYSTKX, B0F2F7NPYR, B0FPFRMW3T, B0F5WBTXK1, B0GVJFVXHC, B0FWR6FXKK, B0DGKT7MP1, B0FHKHW4GD, B0F5FZPQ6X, B0DK32F4XL, B0FFT1CBLJ, B0F9968KW6, B0DK322GX6, B0FFT1L2QT, B0F1TJJYVT, B0GTYXYHVW, B0H6PVL6YR, B0F1T5PPXC, B0H6PYNQTG, B0F5WCFSQ2, B0DFYF6NBW, B0FFT1FLVF, B0GVJBYJRC, B0GL7Z5JD9, B0GHQPZKV5, B0F5W2TB8S, B0GJZNN7Q7, B0G2RRQ5TR, B0DFYCHDNR, B0GVJBNCG7, B0DGKGD8CW, B0DK32CNQY, B0F5G93H8B, B0DFYFW1F3, B0F1SS5G1J, B0FL6VF5QP, B0DK33Z716, B0FPFWK7KP, B0F1SWG4DZ, B0F993SWP8, B0GJZT8SKK, B0F89SHFT8, B0F9967KXL, B0DWMLTDBF, B0H1HCRWB2, B0GVJG1WVC, B0DK31MHDT, B0FH23YM9X, B0FPFTY753, B0GVJ99MZM, B0F2DJM9TM, B0FPFSYDM9, B0F5WQGWTN, B0DTK3TLTT, B0H2M3CZNL, B0FDG4R7FB, B0FDG5K4Y6, B0DTK1PNLP, B0F1T2KGHJ, B0H2XXZHM2, B0GTZ2VVDV, B07ZCG77CD, B0F2DF8Q46, B0D8KTMP1S, B0DFYFPKTC, B0F5GCS79Z, B0H6PNV34Z, B0DRYFF2NB, B0F5VW4CXR, B0DRYBN11Y, B0DRCR145P, B0GSV9ZB45, B0F5H48RVL, B0FH256YHR, B0FNQZ8MKD, B0D44R3H9H, B0DWS9RWX9, B0GVJFKFQC, B0DFYF3PSF, B0FPFSPP4Z, B0GVJ8G3ZY, B0H1H9DQRN, B0FPFRLM7P, B0H2Y7WD76, B0DRCQ9T89, B0DGKTMQYG, B0FG7LCSL2, B0H1HJZ2PD, B0FJDNLHLF, B0G8FHF1BJ, B0GJZP2GGG, B0G2RPZBT6, B0F1T5T1KQ, B0DRCN4RWW, B0G2RQ1V8W, B0GHQJ3X1Q, B0H1HFH4XK, B0F5GB252K, B0GVJ8VSMP, B0FQBR7J8P, B0D44S3RPX, B0FNCMW3H8, B0G6KDMQKJ, B0DFYCCJJ2, B0F2DRBF93, B0F89S186W, B0FH23R8K1, B0G2RMBDQ6, B0FNMSGP4B, B0FPFG3HYF, B0G2RJMN68, B0G1RWNH7L, B0FPFHK7QJ, B0GJZNVTJM, B0FNCNLPHV, B0FG748S38, B0G1RXHGKN, B0CP3VB1DL, B0DGKVRTXY, B0CP3VR3YR, B0FG74VP3T, B0GXFW4V8L, B0F5W8973S, B0H6PQKL2R, B0G7Y6CC8W, B0F996DWTY, B0FFT2DZDD, B0FG758ZFH, B0FS6FVMS3, B0DGKT79M1, B0FF9Q18XH, B0DK3495GX, B0GCZQ9V9P, B0FNR1WGVY, B0F5W5KY4S, B0DFYHCMCJ, B0H2Y3MBN6, B0DGKDSB39, B0GD1D5ZZ8, B0FG6X8Z48, B0FFT3PS72, B0F89S27S2, B0GC7WB2PX, B0DRYCPH1K, B0G8D845W7, B0FFT2V16X, B0FF9RYP62, B0DGL8SN34, B0F1TJGXF6, B0G7Y8JZ3L, B0FWRCGJFJ, B0F2DXV2G9, B0DWS97NRQ, B0GBX1F9H7, B0GJZNH66T, B0DFYDR27L, B0H1GX1F99, B0F998GWKD, B0FG7B2N38, B0FS6G22PB, B0GF72Q6LR, B0FNCP36KW, B0DGKR3935, B0GVJ8X9YB, B0FQBQW1HQ, B0FDG4Z8VC, B0FNCNSN3B, B0F5W5HY87, B0H2M1CDF6, B0DPKKN37C, B07ZCFZ2WL, B0FS66SBSY, B0G6JZNJWC, B0FS5PSK3N, B0FH1XVW1Z, B0FNQZ2L7S, B0969ZR3RH, B0DPKHXZ7Y, B0FK9VXVP1, B0G2RPMKHN, B0G7Y2H27H, B0F1SW3R4K, B0DFYDDNVX, B0G2RPFSP2, B0FG6XK43K, B0GHQTTTNM, B0F5GR1JQ4, B0DJ4X1NB1, B0GD1878C1, B0FPFT29GY, B0GHQJ9P1C, B0F1SXXRGJ, B0DGKY1H2R, B0GC75VK2J, B0F9941BWQ, B0G8F38TMP, B0DTK4S77P, B0DDPJY8NN, B0H1GXT2HT, B0GXFL3VPZ, B0DGL2S8Q5, B0H1HD73HT, B0F995N934, B0H1HD73HR, B0G2RQGRND, B0GTZ1WW8D, B0H5JTQHR7, B0FFT2QRK6, B0FBR3VYWM, B0FPFGQMCG, B0GHQB6WMC, B0GTQ7R1YN, B0H5K57321, B0F1T3GSBJ, B0FH1XQ6NH, B0F997TTNX, B0DFYDWHXT, B0FPFSXQXK, B0GL7MXMX2, B0FQBPZ69G, B0DJ4YGXWW, B0GJZJLGVZ, B0F5W8KXF9, B0H1H7YY1Q, B0G7X5BRBJ, B0GL7GF19K, B0H1H7PM4X, B0FH22XPMK, B0F992Z5JG, B0F89PY9M3, B0FPFGJLC9, B0DGKZNPXJ, B0G8F84FR1, B0G8CYVQZJ, B0DTK4NDC1, B0FHKJ8T5P, B0GTQ58K2Y, B0FW4RN1QS, B0GVJM8J7V, B0FFT5TQV7, B0F1SS4VDT, B0F5H4HFXM, B0FNQYBQXF, B0G2RPRDWV, B0GK138YXV, B0H1HJB5BQ, B0GX9V6XFX, B0G2QLL2KP, B0FNR24M7S, B0GTZ6BD8F, B0FPFTQ12T, B0H1H8W338, B0FG6TRLCM, B0G1RVVR5T, B0DWSJD7TQ, B0FQBQNQ62, B0F5GZCYHN, B0CQLS857N, B0FPFH6C1G, B0G2RQKW55, B0H71C42NG, B0H6PZVT4M, B0D8KTDQ67, B0FPFHVW9L, B0GVJLFKL8, B0G2RQKW54, B0FNCP65DH, B0F5GR2GX6, B0H1H8P6NZ, B0F5GMLTMV, B0GV36GFVD, B0GVJM459M, B0FPFWD3KX, B0FPFTH51S, B0GJYDCXRL, B0F5WGGZZD, B0H2Y19SN5, B0H1GXT8GW, B0G7XMWVWX, B0FPFGTV6V, B0GVJ835CH, B0DRYDR18V, B0F996BZHX, B0GVJKNZP4, B0F1SVYM17, B0F5FZZTV6, B07ZCG4PJJ, B0F5WHM6DW, B0DGL5NBCK, B0F99833VG, B0G2RSX77F, B0F5GK4FKZ, B0GF6YQPMV, B0F9958FZT, B0FG6J1XT1, B0F5VW1KZG, B0DK32N5SQ, B0FG6J1XT5, B0FH22Y6WB, B0FFT191QS, B0F98ZVLJ9, B0DGKZ4L8G, B0FK9JQS5C, B0DDNJ65YC, B0FNCM1K1M, B0F98ZVLJB, B0D453LJMB, B0DGL1CV3N, B0G6ZHB27B, B0GJZGMB9X, B0GX9ZRNT8, B0GJZXRRX5, B0GV3756QZ, B0FNR16161, B0H1H5T666, B0G1RZLRHP, B0DWMLWRBR, B0FNMTKM9G, B0FL6WZ2C6, B0GJZSYRRM, B0H1HKK513, B0H2M49JC4, B0DRCPLJ4L, B0GL7VDHTH, B0FPFGV3J6, B0GJZF6GK9, B0FPFT32Q3, B0GJZNG61N, B0FL6WZ2CK, B0GVJB84Y6, B0FH24XWHH, B0DK31MXVS, B0FK9LZBGR, B0H29DKQ45, B0DRCN5XKT, B0DPKJVV66, B0GHQH9XDF, B0G2RQCM5J, B0F995DCNS, B0GV35BTY1, B0GF79WVJ4, B0FPFR54FV, B0F89SXY5X, B0F5GQ94RD, B0DTK3FPSJ, B0FS5YFJQK, B0F89S1GFD, B0F1SWSF5P, B0GJZWXG24, B0F89S75QS, B0GV3CVM4G, B0G2RQL1CT, B0CQLSM675, B0CQLPV73B, B0G6KNWC97, B0DFYCJ697, B0F89SKCR3, B0GJZR2JH2, B0FPFS1442, B0DWSP5F2Z, B0H293G13X, B0DGL9GWSK, B0F993MCJT, B0FNCLQJ1G, B0DWSV4C2D, B0CP3VLP77, B0DFYCLXZH, B0FHJ1NKSZ, B0FNMPW48B, B0GJZJ7Z8K, B0FPFGRBRB, B0G6ZH2V3B, B0G7YF4LRD, B0FPFS87F3, B0GV39R12Y, B0FY64PCVB, B0G1RX8N4R, B0FL71LQ19, B0GTQ3QJXN, B0H71CZ9TJ, B0FPFFKTHB, B0H6PNPVSD, B0D8KRGRFN, B0F5GQ8S3F, B0DRYH86CJ, B0FHJ37PGF, B0GXFHJ42F, B0FK9KLYXP, B0FQBQPS5Z, B0FNCMLTWZ, B0FFT2NPXD, B0GF75JBYD, B0FJDT4ZVF, B0DFYFMNLF, B0H1GXP6TW, B0G8F46V1B, B0DJ516HZV, B0G1RT4WSC, B0GVJ8V9J3, B0FPFTQH7B, B0DRCQYY3S, B0DGKV8S4K, B0GVJ8P65C, B0DWSJKV5L, B0F5WQHMP1, B0FF9JZ698, B0GVJ8YDVF, B0DRYG9XT2, B0H1HHWVFD, B0DF2S3SPV, B0F2DYNQM6, B0FL6X2SKR, B0F8V9X4TQ, B0G2RQNG57, B0F5WGHFFB, B0FL73PQ25, B0DRCR8G7K, B0GVDN69SR, B0F8VPK9WS, B0H6Q2NBJ6, B0FBR9MBPG, B0GVJR19Y8, B0FNCN1FV3, B0GJZT4XV9, B0F2DQ4BF7, B0DFYCRGK5, B0H1HD5N6B, B0GTZ1ZZBN, B0G2RRY54F, B0G2RJNPH1, B0FS69MQYP, B0DWSC31VQ, B0H1HFNR1K, B0H1HZKLW3, B0G7YLD31S, B0FL6THRXD, B0H6PSMKDD, B0GTQ5KQQT, B0F98ZV65Y, B0GSV6VL7D, B0F1SZ4HT2, B0H719PQBL, B0F1SZ2MBZ, B0F8V8K5XV, B0DFYFB8DY, B0GBX3S69M, B0F89T71L6, B0GVJCGKKH, B0H1HB7V99, B0FPFGXXY8, B0FPFHB6ZS, B0DFYBDLZ7, B0GVJDNWR3, B0F5GTM9Y9, B0G2RQP2GX, B0DBYQTD2T, B0GVDSMZ6M, B096B1SHRQ, B0DGKPV2LR, B0FBRFHLY6, B0G2RK1X6N, B0GJZNN4QS, B0GJZXR3GV, B0F5W8DBRX, B0FWR8B3P9, B0G2RNQC3R, B0F5GJZVF2, B0GVJFTYHC, B0F5W2DM5L, B0FF9P47ZN, B096B3KM3P, B0DRYGLT6Q, B0FL6XBCXY, B0GJYNHQKC, B0FWR7991F, B0CP3VVTXH, B0F995N16G, B0FPFG2HDW, B0FFT37TLV, B0FNR2RYBV, B0DPKGXQ2T, B0DPKJ1B3Q, B0DFYD55BB, B0H71BMT6V, B0DFYDYB34, B0DK323BBK, B0DF2PWBZG, B0GV38W53P, B0F5GGVKMD, B0GJZN4B7P, B0DFYF6M8M, B0FWR9KXCJ, B0F993MQQ8, B0GVJ6QG5D, B0FG6ZLFNV, B0F2F2HQNW, B0D8KQZD49, B0FH1ZGRQC, B0FY65G9GC, B0FJDQ9JFW, B0F89S9GFW, B07ZCFZZ65, B0H1GZCSV7, B0FW4SQGWJ, B0FPFT25P8, B0H1HFHY4N, B0F1SXS2FW, B0FL71VM31, B0H1HFRTMV, B0G2RQN3ML, B0FFT1K98Y, B0H2M2X3X2, B0H5JTXDDR, B0H71CZX85, B0H1HDRTHX, B0H1HDRTHW, B0DF2QJMYJ, B0FFT45ZCV, B0F5W7CQQ4, B0FNCPYXKZ, B0DDP5L64P, B0FFT3VWY7, B0FPFVNQXV, B0GHQXTKZX, B0F5WGYQFT, B0GC6SBWQH, B0GV39VRRR, B0G2RR746D, B0F1T5VVWL, B0DGL4XF3Q, B0G8FHCMYJ, B0DRCSR2H8, B0DDPJ7MKX, B0GC6BC86C, B0F2DWW6VK, B0DFYCQ7QG, B0DWMNDP8S, B0FNCM6MSG, B0CQLTK6GJ, B0FDG5BCHN, B0FPFKFRLV, B0G8FHMTGL, B0F5H1BB8P, B0FPFRTJKH, B0G8DYRMLX, B0FBRCM5T1, B0G1RSLS91, B0H296CYCP, B0F993KSYP, B0DJ4Y4MLC, B0F1T8MKGM, B0F2DNFDDZ, B0F5WC8NW7]",amzn1.campaign.2UOJXFE3AESLD,WDIRARA Spirit Week – Pajamas Day Part 2💤,WDIRARA,2026-08-07,2026-10-13,10.00%,5000.0,4513.59,0,800,false
"[B094VBJM3K, B0FNQPB9D3, B07PFSV9GR, B08FM2V5MM, B07VYNYGBJ, B07VWL75WG, B08Q3Q2ZFX, B0FNQRRLJL, B0FNQNLVWK, B08Z7MK52D, B08P5697X7, B08FMC7TQS, B094TYRBX1, B08P57FDQX, B08Z78G7KP, B08Z6TMSVC, B0FNQRTH9L, B07Z63FB53, B0FNQPJNQ3, B08FLZC2NM, B08P57GSQQ, B07YLHVB1T, B07PLBBMJP, B08FM7H8L7, B07PJ2SBHM, B07YLGN4TG, B07PK8BYT8, B08FMFZL48, B0FNQQ7XMD, B07PDV6THM, B08FM692Y3, B07Z62K7Y4, B07ZVD1V8T, B07YLCM2RD, B08FLCNVMD, B08FMCJX62, B08FM62CH2, B07PGZ69Z9, B07Z61V9BY, B08Q3ZRX33, B0B877X3KX, B094TTD367, B08Z7M9DWW, B08FM99R4Z, B0BSDZ7V75, B07Z625RRS, B094VG9JSY, B094SZSS29]",amzn1.campaign.1CU16SUSTB7I1,Big Announcement: 15% Com! Long-Term GINGTTO 4g-1 Menswear Collaboration Open,GINGTTO,2026-08-10,2026-11-30,15.00%,5000.0,5000.0,75,800,false
[B0GS254HZP],amzn1.campaign.1XE2UNVAGG0WI,Programmable LED Bucket Hat,GOTUS,2026-08-10,2027-08-10,10.00%,10000.0,10000.0,81,800,false
"[B0FHH7WMZG, B0FHH4GNVD, B0FHH9R7F1]",amzn1.campaign.1G0G9ZA99CZC4,26.8.6  女士V领-毛衣1,OIOLOYJM,2026-08-10,2026-12-31,10.00%,999999.0,999999.0,75,800,false
[B0D6R7ZR5P],amzn1.campaign.3AMDR8GEJU5NX,"3000 Daily Sales: High-Profit Product, Your Best Pick!",SUUSON,2026-08-10,2026-10-31,10.00%,8300.0,8300.0,82,800,false
