ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B09RX3RRQ3, B09RDK96GJ]",amzn1.campaign.3M1434PFS1L8P,"Pack Light, Adventure Heavy, Never Leave Your Dog Behind | Dog Travel Bag",Custom Empire Shop,2026-06-02,2026-11-15,10.00%,10000.0,10000.0,0,800,false
[B0G5HK1YM6],amzn1.campaign.4DCQ13ZP3DI7,20% Commission+Red Light Therapy Mat Full Body,FUIART,2026-06-08,2027-06-08,20.00%,10000.0,10000.0,0,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.3DOFB7ZVHBFYS,"🎯 Store Wide Profit Union | Effortless Share, Solid Income",Shrandi,2026-06-02,2027-05-26,15.75%,5400.0,5400.0,0,800,false
"[B0GKNL247P, B0GKNRSYGW, B0GKNB1DPT, B0GKNC24FF, B0GKN9H92S, B0GKMGV24V, B0GKNKDMVT, B0GKN9YJXN, B0GKNKJFJQ, B0GKN6Q69Y, B0GKNC3Q4B, B0GKN7LKDW, B0GKMX9MZP, B0GKN4LS6X, B0GKN5CDDT, B0GKN8L25K, B0GKNBH6XS, B0GKMX9MZT, B0GKMSX32B, B0GKN4K9ZC, B0GKNKJ4CN, B0GKN4676R, B0GKNHHMV1, B0GKNBTCRW, B0GKMGNG44, B0GKN9RGVY, B0GKMVBSHL]",amzn1.campaign.3OFD3LWZDZROI,Marc Ford Wide Width Sandals,Marc Ford,2026-06-08,2026-10-31,10.00%,5000.0,4997.4,0,800,false
[B0FHV3M6Q7],amzn1.campaign.1WD8CCYBGC0HP,Crasye Probiotic Fiber Gummy for women men,Crasye,2026-06-02,2026-11-30,10.00%,5000.0,4994.0,0,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.3C0QD4CPXSA4J,"🎪 Global Creator Hub | Simple Sharing, Timely Settlement",Kirosy,2026-05-31,2027-05-28,15.22%,5000.0,5000.0,25,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.1Q26FMV9Y93OM,"🎯 Store Wide Profit Union | Effortless Share, Solid Income",Shrandi,2026-06-02,2027-05-26,15.74%,5300.0,5300.0,0,800,false
[B0G5HK1YM6],amzn1.campaign.2LSJ74FXOIOS7,20% Commission+Red Light Therapy Mat Full Body,FUIART,2026-06-07,2027-06-07,20.00%,10000.0,10000.0,0,800,false
[B0DJF7MYLJ],amzn1.campaign.32TUSHWJP87T1,PrimeZone Outdoor Fire Pit with Grills - Sales 2000 PCS per Month-10% Commission,PrimeZone,2026-06-02,2026-12-02,10.00%,10000.0,9986.5,0,800,false
"[B0GLHJC2X3, B0GLHSDQDT, B0GLHTLTK8, B0GLHN8V79, B0GLHSRN2S, B0GLHLW8V6, B0GLHDT5ZX, B0GLHKX9H9]",amzn1.campaign.A2WXB07X8G6G,Earn 15% ✨ Rush Hour Safe Ceramic Tumbler,KISSKIND,2026-06-02,2026-10-10,15.00%,5000.0,5000.0,3,800,false
