ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G2BQQ8X1, B0G2BRGLQ5, B0G2BT1J47, B0G2BMJQP2, B0G2BMXL7P, B0G2BRQ2CJ, B0G2BV86WX, B0G2BPFZQ4, B0G2BTX9TD, B0G2BQ3TBK, B0G2BQWTY6, B0G2BSDY3C, B0G2BSMS56, B0G2BQV12J, B0G2BSW9S8, B0G2BWH9GH, B0G2BSH3QY, B0G2BV9FTR, B0G2BQ1HS8, B0G2BTHGM2, B0G2BQ6K16, B0G2BQNHQ9, B0G2BRWVVM, B0G2BT3N9B, B0G2BVSB3S, B0G2BLKN9C, B0G2BS4QKP, B0G2BSL23Y, B0G2BRQQYS, B0G2BWJWJ4]",amzn1.campaign.1MXXF651WHHQW,luvamia wide leg denim overalls for women LJP-784931V-DD,luvamia,2026-09-08,2027-07-31,10.00%,30000.0,30000.0,24,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.2CGAF5WIH4M65,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-09-08,2027-01-14,15.00%,5000.0,5000.0,86,800,false
"[B0CH33KJCF, B0CH4MX7CS, B0CH4TKHMY]",amzn1.campaign.1PJS0I6SFYBLB,10% Commission! Outdoor Faucet Covers for Winter Freeze Protection,Hedoc,2026-09-08,2026-11-30,10.00%,9999.0,9721.27,12,800,false
"[B0GC2M4YHP, B0H93RTB68, B0H879488W]",amzn1.campaign.MPT8W9YJ0GW1,10% Commission - $59.99 Leather Bucket Bag,HRANRA,2026-09-09,2026-12-31,10.00%,5000.0,5000.0,76,800,false
[B0DMFVZHMJ],amzn1.campaign.1TO61CR3CCWBW,"Honest Product Demo: W for Her Women's Probiotics - Unbox, Apply, and Review",WFORHER,2026-09-08,2027-03-14,19.50%,539652.0,539652.0,74,800,false
[B0H88BL45P],amzn1.campaign.2HSDH4O26Z9SI,Cat Bookmark Set for Reading Thumb Book Page Holder  BMARK-001,BOBUXLIIN,2026-09-08,2026-12-30,10.00%,5000.0,5000.0,82,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.WTOXH13B0J5H,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-09-08,2027-01-13,15.00%,5000.0,5000.0,88,800,false
[B0DNXXXWDB],amzn1.campaign.1W7B2GO5SXS2N,Altafuse Herbal Infusion Machine-Get 10% Commission for Every Sale,Altafuse,2026-09-08,2026-10-31,10.00%,100000.0,100000.0,61,800,false
"[B0H3BW2NH9, B0GLFP8TTM]",amzn1.campaign.D53UHF98B6XL,9000A Car Jump Starter,XXK,2026-09-08,2026-11-30,15.00%,5000.0,4965.95,55,800,false
"[B0H8Q2V2V1, B0H8PYT26W, B0H8PWX5Q7, B0H8Q4SGTS, B0H8PT219M, B0H8Q9T293, B0H8PW2LFY, B0H8PXTMG9, B0H8PTP89B, B0H8Q2KGNV, B0H8Q14Z1Y, B0H8Q1GLG8, B0H8PXRW4J, B0H8PTBWFQ, B0H8PZGTQL]",amzn1.campaign.334RNGE81LHIT,Kids Snow Pants Waterproof Fleece Lined,Muanakd,2026-10-17,2027-10-17,10.00%,50000.0,50000.0,90,800,false
"[B0H1QJCY75, B0H1QS427H, B0H1QQ8SB5, B0H1QRNG3S, B0H1QDXRV6, B0H1QR6TQK]",amzn1.campaign.1EML2AY8A9JJQ,WYB Halloween Girls Costumes & Dress-Up Dresses – Creator Invitation,WYB,2026-09-08,2027-01-01,10.00%,5000.0,5000.0,51,800,false
[B0H88BL45P],amzn1.campaign.2PL0AHQA21JHL,Cat Bookmark Set for Reading Thumb Book Page Holder  BMARK-001,BOBUXLIIN,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,79,800,false
