ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H1WLV7GJ, B0H7C2K76K, B0H7H7JSS9, B0H1WS4JPN, B0H1WLFRKS, B0H8Y46XJS, B0H7H29V4H, B0H6FS7JVR, B0H264XPWS, B0H1WLWN11, B0G3X19X25, B0H6DPLWRC, B0H1WPM61H, B0H8Y74JB8, B0H2D3ZF43, B0H7S6CMWW, B0H6ZLMSVT, B0H8Z3S2MQ, B0H8NK3WYH, B0H8Z3XHM4, B0H1WM1BMR, B0H1WC9YXM, B0H7C7LVHJ, B0H1WT2HWP, B0H6QBLJL4, B0H7C77WHG, B0H944YL7M, B0H1WQRN54, B0H8Z1N47T, B0H7C52TG5, B0GDFM88TT, B0H74LCS5V, B0GZZZQ7RV, B0H8PHFNSB, B0H7BVT3KG, B0H6G18SX7, B0H6D156JX, B0H8P2P9H6, B0H1WQDX5K, B0H839CZVL, B0H6DNFQR1, B0H8NGTM22, B0H6FZV74M, B0H6D4W7Z3, B0H8Z78PMR, B0H1WFP37Y, B0H1WS4M4G, B0H1WGR9CN, B0H83JJFDX, B0H2DCDPLZ, B0H7H5SWTM, B0H6FZ54R3, B0H25X12CQ, B0H6ZH2VXT, B0H7HQPS63, B0H7HMNL8F, B0H7C3DZTG, B0G3WZD2VC, B0H2D71C8Y, B0H7HHDTTR, B0H7S98RK5, B0H8YQVYKN, B0H1WNNVHP, B0H1WTRH5B, B0H1WNKV13, B0H8YTGTB2, B0GZZX8TGZ, B0H1WNMWNC, B0H8YT16H3, B0H6ZCMGZP, B0H83C1DNN, B0H6DK7MC4, B0H7C17XJV, B0H7HMKYXN, B0H8SZ9TQZ, B0H7H7PPVS, B0H8Z4QM29, B0H93QRZ9Z, B0G3WXX2KG, B0H7HQWWJT, B0H7S8YCNM, B0G5PWC97P, B0H8PDQ918, B0H83DFPL7, B0H8YV3MXY, B0G3WYQJ3T, B0H7C2PHFM, B0H6D5BNBF, B0H6CN6HH3, B0H25XBSXK, B0H6DXKFRQ, B0H83L9485, B0H6CYQYL5, B0G5YS68XF, B0H8YVDBP3, B0H86QWLDM, B0H6FT6TMJ, B0H7CCJ3WX, B0H8PK2YS3, B0H6ZC8SQP, B0H1WM8KFS, B0H8YTXFTP, B0H7H7F6B2, B0H7BZVKGH, B0H1WPZ3L4, B0H6DN247C, B0H6ZD4XKQ, B0H6CPY7BF, B0H86WBY1G, B0H8PPJV6W, B0H8PJWHBV, B0H93Q94XZ, B0H7BXP4FV, B0H1WMFGTV, B0H1WJ8HSW, B0H8THFSYJ, B0GDFQ4Z81, B0H86R3XN1, B0H8YW3722, B0GDFT8YSM, B0GDFTXVMV, B0GD6GXJ35, B0H944PY2F, B0H6CNP8YN, B0H8PNJBJC, B0H1WP985P, B0H93V1Y9L, B0H86LGFGY, B0H8YN94JH, B0G5PLF858, B0H1WL3DBC, B0H83G7DJN, B0H7H6CDDQ, B0H2D5L8B3, B0H7S3L5WR, B0H8YD5K1Z, B0H874BMRP, B0H83CXPWP, B0H83GMQJY, B0H7C54MKL, B0H7H3G4TM, B0H837WKKS, B0H86M9GVX, B0H7GZCKQL, B0H83JFQLX, B0H2D98TG1, B0H6DGLSZN, B0H877BTLL, B0H7S3R5DN, B0H2672JBJ, B0H74KCY5N, B0H1WHPTWZ, B0H83HCVWW, B0H1WQ1W14, B0H74JTKDV, B0H8Z7H5N4, B0H6ZLJNML, B0GZZQXPLW, B0H7S4FXTR, B0H1WFZ3SZ, B0H2D5F6QZ, B0H1WLX6VK, B0H7C46SJQ, B0H7H8293Q, B0G3WYWKR4, B0H1WK9VL4, B0H6D7Z15W, B0H8YN92CH, B0H6FVC2FF, B0H1WS6K21, B0H8YK4JTN, B0G3X19KC7, B0H83FJD35, B0H7S6Q536, B0GDFC93V9, B0G3X1GY3X, B0H8YXY5BX, B0H6DRY5WS, B0H7H8HXQQ, B0H7H1CS4Z, B0HBX1M8K5, B0H7S91XCG, B0G5PQ1B4W, B0H7BR1CWD, B0H8NRLHGZ, B0H1WKG193, B0H7SFX5XX, B0G5Q2ZS46, B0H8SX2KSP, B0H8YB48KJ, B0H6FV6F1M, B0HGQM76GG, B0H6D5JQZP, B0HGQ59JW5, B0H7SNVPRW, B0G5PQX17Q, B0H1WLBNDF, B0H2D6NR6V, B0H7BSGNMS, B0H83L3775, B0H6DBQMMW, B0H1WJP17X, B0H8YHBFXX, B0H7H7TPS1, B0H6DL2HCM, B0H7BXDHXZ, B0H7C4X4FF, B0H6D2N3FK, B0H8Y4WY89, B0H8YXSMKM, B0H7SFQ3L6, B0H7BT43SM, B0H83GC96B, B0H7S7BM9T, B0H8SVFK66, B0G7H5RZLH, B0H7GWDXVL, B0H7H7YJYF, B0H8YXSMK9, B0H8YQDCL4, B0H7BW3R9P, B0GZZRZTY6, B0H1WGCPNV, B0H7C5QN1T, B0H8YQF6KV, B0H8Y91GSS, B0H7S3HMY7, B0H1WPBKJ6, B0H8YVGVYC, B0H83P85T5, B0H8Z1MH4N, B0H8SRTG2J, B0G5PYJSDX, B0H6FYBGXV, B0H8Z78DB7, B0H7S779Q6, B0G3WYP68C, B0H83C3HX3, B0H2CYNZWP, B0H7BYYLGC, B0H7HVSW2N, B0H6ZBVVSP, B0H7H83YMJ, B0H7HNFQ1T, B0H1WS1CW4, B0H874PQ3P, B0H7BYG72H, B0H8NN95QP, B0H7S5GV49, B0H7S96XXT, B0GD6G9Y54, B0H6CY3231, B0H7HQSKJH, B0H1WPVXGL, B0H8Z2Y3KF, B0H9LY44HN, B0H86L85L9, B0H7GYZNJC, B0H6CR4QTS, B0H83GZ7Z7, B0H6FYFRCH, B0H7BYD4YH, B0H6D96KFD, B0G3X17HHF, B0H7BW7RQG, B0H8YV48Y3, B0H7S8MMRK, B0H7HC3XDM, B0H6ZQ2ZYV, B0GDG1Z2BL, B0H8PF7429, B0H6ZVCQJQ, B0H74FMWVT, B0H7H7LWD6, B0H8PK6KXV, B0H1WLBPBP, B0H7SLG8SS, B0H9LT7LK1, B0H7BYQW5N, B0H83DRQW2, B0H8YQTR4Y, B0H83D1MRB, B0H7C693DV, B0H8NHGLHS, B0H6FT35MP, B0H6CQYW87, B0H1WMLS1Y, B0H1WGMSS8, B0G3WYTGYQ, B0H1WJYNQK, B0GD6GGQFJ, B0H1WLWX38, B0H8YG4HSC, B0H8NJ8HYD, B0H7C5WRCT, B0H6FWPK1D, B0H7HBSRXH, B0H944HY4G, B0H7H2JZXZ, B0H7HC7FX2, B0H2D8ZRNK, B0HGQ66YG6, B0H1WS8WLN, B0H1WG529V, B0H1WHR96D, B0H1WJ8JL6, B0H8PDBBCL, B0H99HPSTT, B0H7H2JZYC, B0H2CZWXW4, B0H6QDHTCV, B0G3WYCK4R, B0HBX1MC7F, B0H7H2MFHK, B0H7SB7QCV, B0H1WKBN9K, B0H1WPGW64, B0G3WWFDPD, B0H6CM2LBK, B0H6ZK1XZP, B0H7H2KX6R, B0H83DVBR9, B0H93TYKNJ, B0G3WY1B21, B0H7GZ7Y3C, B0H8YZNLH3, B0H7SC676D, B0H1WL1TZY, B0H83DVBRF, B0HGQL15SF, B0H6DRDWFM, B0HC49YPMX, B0H1WGZ7QS, B0H6Q8WRBK, B0H1WPR78Y, B0H8NGGW5P, B0H261ZGG3, B0H8YRMQHJ, B0H7BSWKNV, B0H1WGVBRS, B0G7VL8GZ4, B0G3WY5KYT, B0H6Q8K1G2, B0HBWMZG4F, B0H9LLLB8V, B0H8Z3K5WK, B0H6Q8K1G4, B0H8YVC2B8, B0GZZXNT4W, B0H1W7CGPL, B0H83GQ7R5, B0H8T2ZNC7, B0H8SV4S43, B0H1WBRBQ1, B0H6ZM4MDK, B0H8SRPV7P, B0H1WDTG6Z, B0G3WYX8L6, B0H7H656DV, B0H7C9JKVJ, B0G3WX1PP5, B0GDFQ5S6F, B0H7BVP3LM, B0H86WSSCM, B0H1WP9MQ4, B0H7C653KZ, B0H7HF3J7Y, B0H7H5W4XC, B0H7HWVYYZ, B0H1WD9HMB, B0H8Y9YQ9S, B0H8SLMZSL, B0H74MLYZR, B0H83GRXPJ, B0H6D4JM76, B0H25PXGNZ, B0H1WRY9PL, B0H6DST67Y, B0H7GZ7Y2C, B0H6D593ZP, B0H8YV3DWL, B0H74G97YL, B0G3WYKTKJ, B0H83CX5LF, B0H6D1XBM6, B0H2D114J9, B0H8YV93DN, B0H1WJR6T5, B0H7C29D1B, B0H7SDCMKK, B0H9LPFR5R, B0G3WWLLQZ, B0H8Z4VYNC, B0H6DXTW5T, B0H7HBV81H, B0H1WRKGZY, B0H1WM1S8H, B0H7BY2VYD, B0H7H4JWDR, B0H6DKNSVW, B0H6DR215H, B0H6DJXTWV, B0H9423BSK, B0H8YWPCH5, B0H74JSYRS, B0H8YDJS2W, B0H8YL1HMD, B0HGQHXVCN, B0H8SRGLY2, B0H6CSJV1R, B0H6DJ2RCW, B0H7C1L7VJ, B0GDFHXKLR, B0HBWML72G, B0H7HBYXFP, B0H6DKMLK4, B0H7HZZDZK, B0H2D6DMYY, B0H6FZG1NF, B0HC6WXHXT, B0H8YTFJFY, B0G7V79LS8, B0H6D7NQHN, B0H7SDXWD6, B0G3WWK8SK, B0H6D7NQHL, B0H74GFJL5, B0H8YL6DWN, B0H7C2SP5S, B0H83MXS6R, B0GZZM1VN5, B0H7HGYCRX, B0H8YSC6DP, B0H6CYGK2M, B0G3X233YT, B0H2D95LM8, B0H7SJGJ2Y, B0H7SFBYQZ, B0H74TT9MZ, B0H83HPQ7H, B0H1WMFKGW, B0H8Y7QMN6, B0H2D6BXTD, B0G3WWR56X, B0H2D6BXTK, B0H941PBVR, B0H93WXG8V, B0H6DCLJK3, B0H1WNG2MV, B0H7H6JBGP, B0H9456H5S, B0H1WMJG36, B0H1WPWSG6, B0H1WLV6JL, B0GDFC1KMP, B0G3WYHSXF, B0H93NW1W3, B0G7GVQLL6, B0H8YYF437, B0H1WN3RJ3, B0H86XYJJC, B0H8Y4D221, B0H1WPW7RV, B0H7C1CJSK, B0H8NG8BC4, B0H8PFGFYZ, B0H8SSXPPM, B0H6ZPR5B5, B0H7SBLGGQ, B0H7H3PZXM, B0H7H8VXPB, B0H8SNNLPG, B0H83KNQG6, B0H1WLBVBH, B0H7H8VXPC, B0H6DC1W3C, B0H8NGJX8C, B0H6FT8HXX, B0H7RW7C9X, B0H74NHT4G, B0H6DWZFZV, B0H8YX1H5W, B0H9LFJ77M, B0H7BTN3VG, B0H8N8RDHK, B0H2D6BTQJ, B0H7HS2NHW, B0H2D5PHKN, B0H2CTHP2W, B0H7HHBKL8, B0H6CTWWMT, B0H9LTJL3F, B0H7BV8GC9, B0H83FMQXK, B0G7TL72Q9, B0H8YHM6FK, B0H7RZZMMW, B0H2D7PK6L, B0H2D44FVP, B0GDFGCPJV, B0H9LVGDTV, B0H7RYQT2Z, B0H7S2PC8Y, B0H9LLXN1F, B0H8YXLHDJ, B0H7S9FWWH, B0H8Z4W2FM, B0H1WQBXVQ, B0H8YW723K, B0H6CS8LRD, B0H8P2LQWX, B0H8SWJPF7, B0H25Z2NBV, B0H74P57ZK, B0H6FTCHS6, B0H948XHDM, B0H944D2BN, B0H8SSK385, B0H7H4XPVD, B0H6FYHVW3, B0H83GX8RF, B0H1WPLHWN, B0H8YMN8RQ, B0H1WRQPCJ, B0H8SX86NJ, B0H8Y63TTT, B0H8YSVF39, B0H8SW2CR7, B0H1WLPRLT, B0H1X2Q8Q5, B0GDFFN8ST, B0H9LQJ6KG, B0HGQWQ75M, B0H6ZHTPFP, B0GDFV23FS, B0H8N83QZG, B0H1WQWKD1, B0H8YFYQBV, B0H1WLCS58, B0H2D62V8C, B0H6FZ7JWS, B0H7S9BGY6, B0G3WX5BT7, B0H1WJX1K4, B0G5YT6FRM, B0H7H7K3SV, B0H7SJ5K2D, B0H1WK73VG, B0H2D7RS4K, B0H1WNFQVK, B0H2D2HRYC, B0H2644WQD, B0H1WMRVY3, B0H1WNNYN9, B0G3X1GK1D, B0H8PJGWJV, B0H1WM3XQH, B0H74TRVVB, B0H8YT1WH9, B0H6CWSBG4, B0H8YXG3S7, B0H83BKQWK, B0H9424M9W, B0H6DLVYL1, B0H8YW3HRR, B0H9LPFCF8, B0H8YH716Q, B0H1WKYF2Z, B0H1WTV5KF, B0H1WJZ3FX, B0G3X2P9ZK, B0H8YYN4D2, B0H83G3S6V, B0H8YF5D9F, B0G5Z7QL5V, B0H8ST4BZW, B0H8Y9ZJ7B, B0H1WSSW2S, B0H7C2WVMN, B0H6CWXC8P, B0H1WSSW2W, B0H7C6JFD3, B0H74NXFB7, B0H1WS5FK3, B0H9M313LF, B0H6FZKX88, B0H6ZNFVT7, B0H1WQP841, B0H1WJ5R1P, B0H2DGCV22, B0H8YBTXTZ, B0H941JJNP, B0H8Z4WYYZ, B0H86S42DG, B0H8NVXT7C, B0H6DB2FCL, B0H6DNWMYW, B0H83HXCGK, B0H8YCJQGP, B0H6DMG698, B0H6CNLKKT, B0H74LR3HV, B0H7C1CMSQ, B0H7CB3MMP, B0H1WSH4LF, B0H7H7YN9H, B0H2D4ZT9F, B0H2D1QJFH, B0G3WW4NNR, B0H7C1VDHZ, B0H7C1J72G, B0H6D4V89K, B0H8YPS7JF, B0H1WPT19C, B0H86R37M9, B0H6CZPDJM, B0H83LTFHK, B0H8YVW8F1, B0H7H2BS61, B0H1WS8XBX, B0G3WYT4B8, B0G3WZDBQP, B0H6ZM66CJ, B0H1WKRGGV, B0H7C2MSC4, B0H7H2DGYV, B0H6FT94D9, B0H1WHSS1X, B0G3WW5QQ8, B0GDFCG41L, B0H83GBL99, B0HC3JH2QP, B0H7SCPYHL, B0H8PGT36J, B0H1WSPSX6, B0H1WQDW9L, B0H6D79P6F, B0GVDTYNQP, B0H8Y6Y1H4, B0H6ZJ4SND, B0H8YDQ1M7, B0G5QFTH4F, B0H7H6SB9F, B0H6D8Z6FV, B0H8YWJH2H, B0H83QZ9QC, B0H86NLHV7, B0H8NMSXKQ, B0H83J8MNZ, B0H86YHJW2, B0H1WQ5HH2, B0H7RXH3YB, B0GD68YZHD, B0H942V6VG, B0H1WH276K, B0H6ZBBWY1, B0H6ZVD2D5, B0H7S5G956, B0H1WSWGL1, B0H7H1SJ4G, B0H7SLDJY3, B0H83B2K72, B0H6DQX5YZ, B0H6D5BQTC, B0H1WMKBY8, B0H6FJJTBF, B0H74QD7J9, B0H83F2R77, B0GVDSXBVR, B0H8Z4MD1P, B0H7RZ9TR6, B0H1WN61MS, B0H6DYSZV2, B0H1WN61MN, B0H1WHK5M2, B0H7H8NS4K, B0H86SJJ1V, B0H7C1N1X4, B0H6F58X3Y, B0H1WQF4Q6, B0H7HHFK3G, B0H8YQZ5QL, B0H8SZF7XX, B0H83R99YC, B0GDFN9JCF, B0H7H85KNP, B0H7HMH5TZ, B0H7H2KDC2, B0H1WFGG3G, B0H8NM15HH, B0H8NM15HG, B0H86Z69NV, B0H9494GXW, B0H1WGGMBC, B0H86XKZJS, B0H1WPCT2Z, B0H6ZKL41J, B0H2D34CZ4, B0H2D5WLJH, B0G3WXQ432, B0H1WRR62M, B0H9LV9T1F, B0H6CYJWSQ, B0H1WKFPZC, B0G7GCYF3Y, B0H1WDBVXW, B0H1WDBVXQ, B0H6D7XZKF, B0H8YZLNJF, B0H1WN6BQM, B0H6CY87QH, B0H8YJD75D, B0H6DGNVVS, B0H7H93MXK, B0H74LDCFY, B0H83R29QD, B0H1WKQFBF, B0H8YY8J8Y, B0H6FYTQSS, B0H8YT1FPP, B0H7SJ8Y38, B0H83HKNLF, B0H83M1285, B0H7HSHFG8, B0H1WLHYGD, B0H83FH1YR, B0H86WX627, B0H1WPHL6G, B0H7RZYZ9J, B0G5PWZVVN, B0H7S5YQ65, B0H93V5YSV, B0H8Y7ZZX3, B0H6D8CM35, B0H1WLPVHK, B0H1WLQPZD, B0H86LY6M2, B0HBX218FN, B0G5YL1MM1, B0G3X1QRMJ, B0H7C2FGWV, B0H8YMMFGV, B0H7HWV8Q6, B0H8Z4Q8S6, B0H6D5BBV3, B0HC6ZD6LQ, B0H7H2D38W, B0H8YMLMXT, B0H74KBPDY, B0H6FVBRD3, B0H8YPJF8H, B0H1WHSJ8V, B0G3WZBL2G, B0H1WPMRW1, B0H6Z7ZXDW, B0H8Z2LNFX, B0HBWPFNNZ, B0H1WMFHMS, B0H1WK8928, B0H83P5253, B0G7GZ42MG, B0GD6D7YQL, B0H8YTPMCX, B0H2D87L84, B0H86PZCPH, B0H2DCDLXN, B0H74FLQ89, B0H7GT675Y, B0H93Q417L, B0H8SVXXY7, B0H1WNKTZP, B0H86W79DY, B0H83HQ783, B0H1WRHF93, B0H86YTV14, B0G3WX1V8M, B0H9LNJ6KT, B0H2D7DV5H, B0H7GYFQ6K, B0G3WYL941, B0H7HRL4VH, B0H8SSRS2P, B0GZZVCD26, B0H1WSV63L, B0H74PPD35, B0H1WPCQV6, B0H83RKCNT, B0H83P93ZF, B0H83D5S18, B0H6QDD9ZS, B0H8T1PY5Q, B0H7C5RTX7, B0G3X25KZB, B0H6Z98WVL, B0H7SLSL73, B0H8YXGNV1, B0H1WL6F2F, B0HC75JJTG, B0H86NZ9WK, B0H2CX8YHF, B0H8SL5WR5, B0H8YPLG3D, B0H1WR4H9N, B0GZZQQ2NK, B0H74L8Y41, B0H8ND74W5, B0H6ZYRRKP, B0H2D5DDKJ, B0H83FQGLV, B0H1WNZ4QB, B0H1WPHJ9M, B0H6ZVGMYP, B0H7S64VC1, B0H7HNLJMM, B0H7BZNHF2, B0H7RZY2H1, B0H1WK9WG9, B0H74L44XV, B0H83KDK3R, B0H1WK5X49, B0H7HQ4V8G, B0HGQDMYC6, B0H7SCKQSP, B0H6ZNJ2X4, B0H113HTBD, B0H7SB8Z25, B0H1WMLDWR, B0H83PKTJM, B0H99KHSTY, B0H6FYLYCG, B0H7SNTHPF, B0H8YV2R3Y, B0G3WX6VNC, B0H83QPQ9W, B0H6Z9Z943, B0H7GZK643, B0H7H2GCZQ, B0H1WSG8HK, B0H7HDQJ8M, B0H946TVVS, B0H83C5GZ6, B0H7H4W459, B0H1WSG8HP, B0H1WSCXSY, B0H839ZQKD, B0H1WPJJ4N, B0GVDWTX5C, B0G5YNKWPX, B0H7C2GGP2, B0H7H54XH5, B0H6ZMDLSD, B0H8NNR13H, B0H8YYJ6DC, B0H8YRHQWF, B0H83S7PJQ, B0H1WSD7Q2, B0H7H83K72, B0H8SX9MLH, B0H8Z32ZJ6, B0G5YWDP7F, B0H83RLSPR, B0H83F2CDL, B0H1WDWHQK, B0H1WJT9RV, B0H1WSN944, B0H7HMPCKV, B0H7BYR2QH, B0H1WR57YR, B0H1WMLSWW, B0H8YN49TH, B0G3WYLCF5, B0H2D3434D, B0H93Q5NG8, B0H8YN6FGD, B0H8SSJWLV, B0G5YVXTCG, B0H8Y5VJH2, B0GDFVT74F, B0H6CRZNDH, B0H83LV5S7, B0H6DB2TLV, B0H2D3JD4Z, B0H7H7R9W3, B0H8YYKQ3W, B0H86Q5XSG, B0H7GZK62H, B0H8YYR83P, B0H8PRRKLV, B0H7S8X59H, B0G3WYSRYW, B0G5Q6Y1RL, B0H86Y93CQ, B0H7HMWLFV, B0H7H81KHP, B0H6DHKMFY, B0H9LSCB4S, B0H6DJM24C, B0H8YDFVF8, B0GDFYCSXH, B0H74NY2CH, B0H941VRFF, B0H7J2HNQ9, B0H8SVHBS9, B0H8SV7CH3, B0H7HF9VTS, B0G3WYK5XV, B0H7GYN51Q, B0H1WLGV7F, B0H7SDWHGJ, B0H1WL2LBV, B0H6D6TP38, B0H7HF6C7M, B0G5YQ1KFG, B0H7H5TNXJ, B0H2DBVHKR, B0G3WZWD87, B0H6CM17BY, B0G7GXDW2J, B0H7HFC3PX, B0GDFHZQ17, B0G3WZVR6Y, B0H6D8XKCK, B0H1WFR9GX, B0H6DVMJJL, B0H6D7Y97N, B0H2D7YJ6F, B0H7C3855P, B0H6D5T1Q4, B0H8NP32P6, B0H8Y9JJDW, B0HGQDSKN3, B0H2D5VSJG, B0H83CWG73, B0H74JP5X4, B0H7HC69XL, B0G3X2993F, B0GDFQHJPM, B0H7S91MDS, B0H2CZ7GLC, B0H7H2X77C, B0H8YCPWJH, B0H7GZ4B7F, B0G7VL8WQS, B0H1WNSCM4, B0H8SM4W4P, B0H8YHHNFC, B0H261FD51, B0H1WLTJVF, B0H7H4NKDC, B0H6G2496J, B0H6FX6JKN, B0H8SYGJHT, B0H7HQRGT2, B0H83FF4TX, B0H7BVZQQ5, B0H6DCGHQ3, B0HC3PGKTZ, B0H838WTL2, B0H7S84CD5, B0H7C17QG6, B0H93XSXR3, B0H1WRGTB2, B0H99MSBMY, B0H86STLN6, B0H83JHHCL, B0H7HWN63M, B0G7TRXRCQ, B0H1WSVBVF, B0H6ZKQ6S6, B0H1WKHXPJ, B0G7TRZTB6, B0H1WJT7F9, B0H8Z24WQR, B0H9LXNSCF, B0H1WR49H6, B0HGQTLX7H, B0H1WMF2RW, B0G5YMPWXG, B0H83FV9N2, B0H83F1G5T, B0H6DPWZ33, B0GD66NLQ6, B0H1WMVLTZ, B0H6DJY6QS, B0H83BDPB7, B0H1WMPSTW, B0H74LKLWM, B0H83NGRFS, B0H7S6WFXX]",amzn1.campaign.VLMQU2RSCKOA,Manfei- Kids Boys Girls Fitted Sheet Adults Room Decor 3PC 27,Manfei,2026-09-10,2027-09-10,10.00%,50000.0,50000.0,74,800,false
[B0BY7PHQQB],amzn1.campaign.23TRZ0LVEFX6Z,内容创作者计划棒球战术板,WISYOK,2026-09-10,2026-10-10,10.00%,5000.0,4984.0,72,800,false
[B0D698TS5R],amzn1.campaign.1WNPQQ9ZY223X,Collaboration Opportunity -Snackle Box Container (10% Commission + $5K Budget),Dunruz,2026-09-10,2026-10-17,10.00%,5000.0,4959.0,20,800,false
"[B0GQGR6M7Q, B0GQGN2XTG, B0GQGSK8SJ, B0GQGQW1X9, B0GQGPKDRC, B0GQGYZPFH, B0GQGMD1VC, B0GQGSBF8T, B0GQGFC1QM, B0GQGWZN47, B0GQGJ1LJK, B0GQGG546B, B0GQGG6F6S, B0GQGRHPGY, B0GQGH38Q8, B0GQGM85F2, B0GQGK5QR8, B0GQGPTBW1, B0GQGQ2BN1, B0GQGJX4J5, B0GQGG6X5C, B0GQGWV71F, B0GQGN3XP9, B0GQGJX4J8, B0GQGZK698, B0GQGVPM32, B0GQGRGWCV, B0GQGV5ZN5]",amzn1.campaign.ZO00BSUNPVXY,10% COMMISSION M MAELREG Women's Golf Pants with Belt Loops -WGP004,M MAELREG,2026-09-10,2026-10-10,10.00%,5000.0,5000.0,76,800,false
"[B0DPLZ5NS7, B0DPLY5TKG, B0DPLYN9WL, B0DPLZ6814]",amzn1.campaign.1ZKCWSZJ8OGY6,Outdoor Waterproof Abstract NonShedding Rug Campaign-2026/09/08,GENIMO,2026-09-10,2026-12-13,10.00%,5000.0,5000.0,73,800,false
"[B0G1YSWZNM, B0G1YW8L5R, B0G1YV5R5Y, B0G1YVWTZ9]",amzn1.campaign.2RUI5FHW2RGS3,📦 Roomy Vegan Leather Bucket Bag – Sturdy Base – 10% Commission,BOSTANTEN,2026-09-10,2027-09-09,10.00%,5000.0,5000.0,50,800,false
"[B0G78XLTQS, B0G799PPFT, B0G77STSSG, B0G796PCB1]",amzn1.campaign.2OHK1JS1Q5BUT,2026 Fancy Women's stunning comfy Shawl 10%-SMBD0-PCH1043,PULI,2026-09-10,2026-10-10,17.19%,5000.0,5000.0,75,800,false
"[B0H3P1RPC2, B0H3NYFXVR, B0H3NYH4VC, B0H3P1RPC1, B0H3NQLZTV, B0H79FQYQB, B0H3NYNYJL, B0H3NYY9G8]",amzn1.campaign.2T8V3C2VCT36P,** Limited Time Deal! 42-72 Inch Ceiling Fans with Lights 💡 -PYDG52-2  **,LEDIARY,2026-09-10,2026-10-19,10.00%,5000.0,5000.0,88,800,false
"[B0H6MY9W92, B0H6MHZ79P, B0H6MM81TB]",amzn1.campaign.2HPV3LWC5X9ZT,Foldable Memory Foam Reading Pillow | 20% Commission Campaign | Join Now,ESUERDO,2026-09-10,2027-03-31,20.00%,100000.0,99983.0,70,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.13JHWB23GS85S,Everyday Routine: What's Barking Soft Dog Treats - Real-Life Dog Taste Test,What's Barking,2026-09-10,2027-04-11,16.00%,668385.0,668385.0,74,800,false
