ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DR2BS798, B0DR2HD44K, B0DR2J1MRL, B0DR28K5GV, B0DR2KHM1X, B0DR2K52NP, B0DR2G2FN8, B0DR2J24MV, B0DR2N894V, B0DR2G2BRH, B0DR2MBZMP, B0DR2K3TB9, B0DR2KHM26, B0DR2K434D]",amzn1.campaign.1W1M1DV8FTPQ9,Boys’ Long Sleeve Athletic Shirts | 3-Pack |30% Commission(JK15),BIG ELEPHANT,2026-09-08,2026-10-10,30.00%,5000.0,4987.76,118,800,false
"[B0F2S6YPYF, B0F2S97G4R, B0F2SL3F8Z]",amzn1.campaign.3TJ7GU9SVY2KD,Kattee Leather Crossbody Purses for Women MF25B493: Commission rate 15%,Kattee,2026-09-08,2027-01-31,15.00%,5000.0,4959.13,143,800,false
"[B0H94PVT1N, B0H8SDBYB3, B0H94D8FQQ]",amzn1.campaign.LV8ZEL3SNS2H,"Join the RESOPilot Creator Program – Redefine Every Ride, Stay Connected!",RESOPILOT,2026-09-08,2026-10-31,10.00%,5000.0,5000.0,145,800,false
[B0HDP4RBVQ],amzn1.campaign.1RC9W9ITI4P6L,26.9.7  动物-圣诞树,OIOLOYJM,2026-09-09,2026-12-31,10.00%,999999.0,999999.0,148,800,false
"[B0H3SXR8J9, B0H5CHKFHK]",amzn1.campaign.1ZU1XHCHFDVCB,"Saw Palmetto with Pumpkin Seed Oil, Earn 10% commission",Gaennch,2026-09-08,2026-12-31,10.00%,5000.0,4993.02,149,800,false
"[B0GT93273F, B0GVLXKXN2, B0GT7JZSHY, B0GT8Y8S85, B0GT7MD3XJ, B0GT8X6S9M, B0GVLMJC5T, B0GVLJ5XQ4, B0GVLZ551M, B0GVLNMVX1, B0GVLMT39H, B0GT7WW2JP, B0GT8VV3SB, B0GT7XPN9N, B0GVLQR1LL, B0GVLMLFVB, B0GVLJYPV8, B0GVLN5NNC, B0GT7T8GBX, B0GT8S1WZ2, B0GVLSMSG7, B0GT7YF9S8, B0GVLVMQR4, B0GVLN5NNF, B0GVLJ27XW, B0GVLKJ7XN, B0GXY1WMTP, B0GVLJH5S7, B0GVLLJMG5, B0GVLJSX5M, B0GVLJ1GZ3, B0GVLSDHK8, B0GVLC53KF, B0GVLQVFHG, B0GT921HQW, B0GVLC5SK4, B0GVLJPRSB, B0GT921HR1, B0GVLMRNX4, B0GVLC53KM, B0H8P3TB1T, B0H8NWDW75, B0GT8VSHFN, B0GVLJFKB2, B0GVLMV349, B0GVLJRXY6, B0GVLSLGPM, B0GT8SNGGY, B0GVLVF5R2, B0GVLZBRDB, B0GXY37YTH, B0GVLQ1SPS, B0GVLVGTKJ, B0GVLBLMWX, B0GVLHWPRL, B0GT7CRQ9S, B0GT8ZYB6K, B0GT7ZSLWM, B0GXXXR11D, B0GVLFG4CM, B0GT8Z5J1H, B0GVLMWWYX, B0GVM1JMWF, B0GT8VDSHS, B0H8NW8XD3, B0GT92YHZM, B0GVLMGB8Y, B0GT7HPC9K, B0GVLMGB8T, B0GVLMGB8S, B0GT955FV2, B0GVLR2GWT, B0GVLYVCLR, B0GVLGLQ5R, B0GT8NX91S, B0GT8RNKCY, B0GVLXGPMF, B0GT7ZTZJP, B0GXYB33QL, B0GVLHVZMY, B0GT91PZ1Z, B0GVLN1LT3, B0GT8V6F9W, B0GT946P8G, B0H8NVM12Q, B0GVY4N1LW, B0GVLVSZ41, B0GZSFP1QT, B0GT78P1PT, B0GT8YK914, B0GT7N6X3X, B0GVLVQBMV, B0GVLMJV9M, B0GVLW6JR7, B0GVXQ6X6H, B0GT7YFNZW, B0GVLNM8ZS, B0GVLCX1CL, B0GVLMYDJJ, B0GVLVTL8L, B0GVLSBM61, B0GVLVNYDL, B0GVLC322X, B0GVLN98VR, B0GVLSRFY4, B0GVLNZKXZ, B0GVLJSWWH, B0GVLSHRMX, B0GVLXJBJ9, B0H8P9H2WY, B0GVLW27WY, B0GT92Q8P4, B0GT93HZPM, B0GVLXJBJ7, B0GVLQ5M56, B0GVXXF9CW, B0GVLJSWWF, B0GT78Q52S, B0GT8W3GKF, B0GZSFMRZ5, B0GVLC64P2, B0GVLFLPP8, B0GVLYZFZS, B0GVLQ1XCH, B0GVLSGL2Z, B0GVLW3N46, B0GVM26PDQ, B0GT944VX4, B0GVLNGSKF, B0GVLN1HX1, B0GVLPQTY5, B0GVLBWJ54, B0GVLW3MSB, B0GVLMSGLJ, B0GVLQ3T5J, B0GXY9QBKM, B0GT7QVGSP, B0GVLGYNMK, B0GVXV57DY, B0GT7GZ5H1, B0GVY552QR, B0GVLQ6J9L, B0GVLHXMSW, B0GVLSCH6K, B0GT8FTKJM, B0GVLXH9P7, B0GT7QB4HK, B0GVY1S7T6, B0GT7H9DKG, B0GT7YCXSB, B0GVLFBR6J, B0GVLYVN2X, B0GVLJSC4G, B0GVLS7YZV, B0GVLGF9ZR, B0GVLFMXB3, B0GVLZ6WHZ, B0GVLBL734, B0GVLRP6GP, B0GVLVV5ZS, B0GVLZ1TQY, B0GVLVV5ZP, B0GVLWGMY4, B0GT983DZF, B0GT7FB83F, B0GVLC6551, B0GVLJFP3C, B0H8NZJL8Z, B0GXY8YVSJ, B0GVLPXK18, B0GVM28ZR1, B0GVLTCXXP, B0GVLZ6WJ7, B0GT93HVTR, B0GVLM3DGD, B0GVLM3DGF, B0GVLJ5CLS, B0GVLJ5CLY, B0GVLR11X1, B0GVLMJQVF, B0H8P337D1, B0GXY5QWGB, B0GVLQ7BC4, B0GVLMMD3P, B0GVLFPF6P, B0H8P337CD, B0GT87F4WR, B0GT87F4X3, B0GT87F4X5, B0GVLBWF1F, B0GVLBWF1D, B0GVLMQ6KJ, B0GVLMMRNL, B0GXYHC5RF, B0GVLC53VP, B0GT7XJJ8Y, B0GVLYXGG9, B0GT7PMCDZ, B0GT7NBZM2, B0H8NWZXPV, B0GVLRCKTS, B0GT8V46YJ, B0GVXTPBDL, B0GVLVMV6V, B0GT7NBZLY, B0GVLFP78H, B0GVLQHTTK, B0GXY1PSQB, B0GT7ZN4HP, B0GVLSH2XV, B0GT7ZMBJL, B0GT7H9SGL, B0GVLHRRPK, B0GVLHRS1N, B0GT8CXZ43, B0GVLT3XDT, B0GT8ZNNLH, B0GVLJTLG5, B0GVLMXB1G, B0GT92N1SR, B0GVLHW9P8, B0GVXRP18B, B0GVLJS264, B0GT8VB9WP, B0GVLMRLVD, B0GVLXNCXT, B0H8P1GQ23, B0GT8VC6NG, B0GT8VHLKJ, B0GVLSNVKW, B0GVLX8Q44, B0GT8R33K2, B0GVLX58LD, B0H8NTKCKS, B0GVLZ52GZ, B0GT8VC6NX, B0GVLPDB72, B0GVLQ2F7Q, B0GVLVV611, B0GVLHTKBL, B0GVLQDCJH, B0GT8ZTQVB, B0GVLH2NLW, B0GVLSJ6GS, B0GT7KB2C1, B0GT83XK2C, B0GXY6TF3M, B0GT78TLMG, B0H8NXR5BH, B0GVLHY8MV, B0GVLSHCG4, B0GVLQ9F17, B0GVLQF2CG, B0GVLPWWV8, B0GT7YFDXF, B0GVLW5DRR, B0GVXQ71W7, B0GT8WVWPR, B0GVLZ1XTY, B0GT7KB2CD, B0H8NWN3CS, B0GT7HLNR8, B0GT83TFRW, B0GVLK7C2Z, B0GT73XMPB, B0GT7C39XY, B0GVLNHWZL, B0GVLRY1JR, B0GVLX97SN, B0GT8VZ38K, B0GVLSD6WD, B0GZSSK74S, B0GVLF5K6P, B0GVXZK5GG, B0H8NRYRMY, B0GZSR9VCX, B0GVLXKQQH, B0GVLPB4LT, B0GVLYZ7SZ, B0GVLJXWTR, B0GT92ZXGJ, B0GVLFP498, B0GT7WSFPJ, B0GVLXD3JC, B0GVLHTFXG, B0H8NYB357, B0GT77666R, B0GVLMFKDW, B0GVLC74XM, B0GVLNHWZH, B0GT8W6MZM, B0GVLQ511H, B0H8NTSLZL, B0GT8VYZH6, B0GVLQ26DQ, B0GVLJ1KPQ, B0GVLJP8VJ, B0GVLQ1Q9D, B0GVLR6C2Y, B0GVLQ1Q97, B0GVLJ3KR8, B0GT73YW9G, B0GT7HBBQP, B0H8P8XC41, B0H8NWKF75, B0GVLSDW5K, B0GT7VR956, B0GVM2665F, B0GVLMWQ7W, B0GVLSB4W2, B0GT93CSD2, B0GT8TTFK3, B0GVLHDYRJ, B0GVLS5NPN, B0GT8VQPMW, B0GT8SDD27, B0GVLZ1NDN, B0GT774MCP, B0GVLHDYRN, B0GVLRNYXD, B0GT8WVWPV, B0GT81TWSB, B0GT7FM5PT, B0GT8VVHRM, B0GZSJ3XQZ, B0GT8664YS, B0GVLSD98H, B0GVLNC9JG, B0H8NX21ZT, B0GVLQ17DN, B0GVLMRVR2, B0GVLXB1PL, B0GXXW6G8S, B0GVLJTP5X, B0GVLHQJM3, B0GVLMRW2T, B0H8P3DY9R, B0GT8V8P9J, B0GVLMRW2W, B0GVLQR17M, B0GT7ZM4F9, B0GT7FLRN4, B0GT7PTDMB, B0GT7PTDM9, B0H8NZHCB6, B0GT8THBYZ, B0GVLSH2N3, B0GT81TNSS, B0GT7ZS5QC, B0GVLQ714R, B0GVLHXBLT, B0GT7QKB9Y, B0GVLT77MH, B0GVLT77MJ, B0GT7FDDS4, B0GVLFNXLK, B0GVLMR2W6, B0GVLMGTZM, B0GVLFH352, B0GVLC717X, B0GXXYCSKF, B0GVLM4QLJ, B0GVLYG8HC, B0GT8YJH5D, B0H8P6GC1X, B0GT7YF5S8, B0GVLVY8CY, B0GVLXFB73, B0GT831QH4, B0GT8Z6ZXR, B0GT7ZRH7G, B0GT8Z6ZY5, B0GXY6XP1Z, B0GVLKHV2H, B0GVLJRCH6, B0GVLJFG2Q, B0GVLJFYWB, B0GVLJFFQS, B0GVLJFG2R, B0GVLJQWQX, B0GT811K5T, B0GVLZ522B, B0GVLHYY66, B0GVLMHC5C, B0GVLZ18JH, B0GXXY96QN, B0GVLVNMQH, B0GVLRCBTT, B0GVLQR7PD, B0GVLSFLCK, B0GVLXPQZM, B0GXY49QJH, B0GVLYYCF9, B0GVLYY2DG, B0GVLMMVM1, B0GVLTF6SL, B0GVLTF6SM, B0GT8HL8RW, B0GT7QBTYT, B0GT8VRHQF, B0GT81Q6NM, B0GT8HL8S5, B0H8P6CN5P, B0GT8VRHQJ, B0GVLQCV8L, B0H8P2HCL5, B0GVLYYCFB, B0GT7W2HNZ, B0GT832TQ3, B0GVLP8FSG, B0GT8VQ6TM, B0GVXRY34K, B0GT8YN8MK, B0GVLJZDX9, B0GVLZ2FHY, B0GVLN98LF, B0GVY4Q1MC, B0GZSJ8PM4, B0GVLL2SN5, B0GT8Z411L, B0GVLS6GFV, B0GVLGFBCM, B0GT92RYGB, B0GVLXDLV4, B0GT7V18M6, B0GVLMLJRR, B0GVLLHV1S, B0GT8SDKY9, B0GT8Z53PL, B0GXY7X8KQ, B0GT8SDKYF, B0GT88LF7B, B0GVLJS5M9, B0GT975HM5, B0GT92CWNZ, B0GVLVSD41, B0GT79NDG3, B0GT98D39Q, B0GZSB8KC9, B0GVLQXW76, B0GVY4W17X, B0GT7QR7V7, B0GVLLKKVN, B0GZSQSBVH, B0GT7K89QQ, B0GVLFNZVF, B0GVLFH2YC, B0GVLFH2YD, B0H8NWNLP1, B0GVLYCY73, B0GVY28557, B0H8P2MK5P, B0GT9BTJ74, B0GXXYN6HY, B0GT85H1FW, B0GT7WWX57, B0H8NTMG2P, B0GVLJRFX4, B0GT8W4GC6, B0GVLVNMFY, B0GVLXJJ3M, B0GVLVMTVM, B0GVLXJTGT, B0GZSLQF3G, B0GVLNZFPZ, B0GVLJ2GWR, B0GT83PH4J, B0GT8Y4ZSH, B0GT8Y4ZSG, B0GVLT4T71, B0GVLSD6HQ, B0H8NQ3SK9, B0GVLP9T94, B0GVLS8JSP, B0GVLP27QK, B0GVLNZFQ1, B0GVLJG5V9, B0GVLWNSY4, B0GT8PMSPQ, B0GT8RYB3J, B0GVLWN3Z4, B0GVLJ5JSJ, B0GVLHXVZV, B0GT95VH5C, B0GVLNMV8R, B0GVLMPJ4K, B0GVLHYV6N, B0GVLSBTH3, B0GVLBQ69V, B0GVLQ4DJ1, B0GVLC4BLG, B0GVLC8YN8, B0GVLJN1WZ, B0GVLQ9DZV, B0GVLL2RYY, B0GVLC4V2P, B0GVLYB9NR, B0GVLMQWJF, B0GT8T9GK5, B0GVLMWLC3, B0GVLHSXNK, B0GVLKFFC2, B0GT94JWTH, B0GVLPLYHY, B0GVLNHWJ5, B0GVLVN22P, B0GVLCC3C7, B0GVLX6TDC, B0GVLXF6ZB, B0GVLZ3KC5, B0GVLRMVG7, B0GVLRMVG6, B0GT8T9GK8, B0GT93BZFD, B0GT7ST6MJ, B0GVLVNC66, B0GVLQK6GY, B0GVLX84C6, B0H8P8VRHC, B0GT7ST6M8, B0GVLH7LNF, B0GVLVJMV3, B0GXY8T1GV, B0GVLPMQSD, B0GT7HMGJB, B0GVLWKHLQ, B0GT92N4R8, B0GVLQXGCG, B0GVLQ3ZW1, B0GVLXGWZX, B0GVXZBF21, B0GT8WZVVV, B0GVLMVYZV, B0GVLMVYZW, B0GXY1TF2Q, B0GVLM2JGY, B0GVLN742W, B0GVLHFY9H, B0GVLQNQ1C, B0GVLXG47W, B0GXYF6N9R, B0GVLS6FLP, B0GVLSDP5J, B0GT7GC7FZ, B0GT7HWK66, B0GVLPNCRS, B0GVLPNCRR, B0GVLCCLXJ, B0GT8D45QW, B0GVLJD18J, B0GT93TMSY, B0GVLC7ZWF, B0GVLVNKGP, B0H8NXQ89M, B0GVLQ6Q9W, B0GVLXH79C, B0GT75M3QB, B0GVLMWPGH, B0GVLCCLXM, B0GVLMNGQ9, B0GVLMVP4B, B0GT7LXM3D, B0H8P5V42Y, B0GVLQXGNW, B0GVLM1CHM, B0GT7FMRCH, B0GVLC6BKL, B0GT7LXM3J, B0GT7HGDBR, B0GVLC5CQ4, B0GT8D12XC, B0H8NYQYY6, B0GT92ZMLK, B0GVLK51P8, B0GVLN7QWZ, B0GT8FWQLX, B0GVLN7QWW, B0GVLXHJ1J, B0GT7VRPFN, B0GVM265Q9, B0GVLRBZZ2, B0GVLM2JTD, B0GVLHX5CZ, B0GT7QBBCP, B0GT8VW3FV, B0GVLZ8P82, B0GT97J633, B0GT762LQ5, B0GT7VH9W9, B0GVM1375V, B0GVLMVP48, B0GVLC6WVR, B0GVLYTFMG, B0GVM29KSJ, B0GVM265QB, B0GVLMYPL1, B0GVLMYLCK, B0GT8YK36K, B0GZSVNV2N, B0GT75PXN8, B0GVXQX9J1, B0H8NY4DFT, B0GVLQRTXF, B0GVLBQ6B2, B0GT8SPTSQ, B0GVLW28NP, B0GVXXYQ7K, B0GVLVQMXG, B0GVLVSZL4, B0GT932T36, B0GVLXGWQ8, B0GZSVNV2W, B0GVLHH2K2, B0GVLMQ9Z1, B0GVLQ43PY, B0GT8T63CP, B0GT8Y9H6D, B0GVLZ251D, B0GXY3F1PM, B0H8P4LB52, B0GVLK2RX3, B0GVLJXLW3, B0GVLJCGK5, B0GVXQX9J7, B0GVLJCGK8, B0GT7WVGJL, B0GT7VS64P, B0GZSHSDMF, B0GT7VS64K, B0GVLR2BV8, B0GVLVM54S, B0GVLXP7YV, B0H8NTX3G5, B0GT94XKL5, B0GVLQDGFX, B0GT7ZLHVL, B0GT9127PL, B0GVLRZ4C1, B0GVLSD91Q, B0GT78RKW3, B0GT7ZRNPJ, B0GVLVM4TW, B0GVLNM5YS, B0GVLZ7LX4, B0H8NXF9SS, B0GVLXGDLT, B0GT8Y7LJG, B0GVLQRB2G, B0GVLMS3BG, B0GT7XG59D, B0GVXQY6DP, B0GVY7613D, B0GT8TDVBW, B0GVLN2SGT, B0GT7WQST6, B0GT7JTRZP, B0GT8RZT7P, B0GT8TBCBR, B0GT8YHL3V, B0GT8T25WP, B0GT7NJVNG, B0GVLMW376, B0GT93M8GD, B0GT7FL823, B0GT8XCHZ2, B0H8P1GDYY, B0GVLQ4Z9P, B0H8NQBNR5, B0GT8R2X66, B0GVLHG5Y3, B0GVLVDRKY, B0H8NZ4YQG, B0GVLZ2TSX, B0GVM1Y9G2, B0GXYG1XG9, B0GT97YLY6, B0GVLJ1K2L, B0GVLGFBVP, B0GVLVZXHF, B0GT7JYVB5, B0GT92TG9V, B0GT7Q8WD2, B0GVLJYBJZ, B0GVLJ61R5, B0GT8VYHCJ, B0GVLJ1K2M, B0GVLWVW5W, B0GVXZF21Z, B0GVLHZL3D, B0GVLJC87V, B0GVLTSWT1, B0GVLQBWXW, B0GT92S2SM, B0GT8XT6YP, B0GVLSJYKT, B0GVLT58LT, B0H8NVHF79, B0GT7VQ93C, B0GVLSJYL1, B0GT7HT9N3, B0GXXSN3WJ, B0GVLZ184F, B0H8P4P34Z, B0GVLHVF2W, B0GVLHYK47, B0GVXRQTQH, B0GT7W1HTJ, B0GVLQBWXM, B0GT91R46F, B0GXY5QJBC, B0GT7QH3PF, B0GVLM15WL, B0GT7ZQJK3, B0GVLQ4D8K, B0GVLHZKP4, B0GVLJDL9V, B0GVLTD22K, B0GZSD4KCN, B0GT7FYHX8, B0GT8ZFXKY, B0GVLSNW9Y, B0GT84YFGH, B0GVLSCLDL, B0GT7ZQ17T, B0GVLC3XJX, B0GVLFPB49, B0H8P2H5HD, B0GVLRY75L, B0GVLTFDWP, B0GVLSMT63, B0GT91MNWF, B0GT92R23Q, B0GT7WXLFH, B0GT7HL5ZZ, B0GVLVY7NP, B0GXYF41TV, B0GT75N1YH, B0GVLVXY3N, B0GVLQ543W, B0GVLQ6779, B0GVLTC35R, B0GT92DHH8, B0GT7BXGHL, B0GT832MJC, B0GXY16QR4, B0GVLNFD4T, B0GT7WP9Z1, B0GVLJ9W72, B0GVLXF4HR, B0GVLXCBLZ, B0GT7757W8, B0GVLXCWW6, B0GVLN1X9B, B0GVLM1X5V, B0GVLK8DWR, B0GT7GZTHN, B0GVLP1R53, B0H8NYXV3K, B0GT99MGPG, B0H8P74KLK, B0H8NPV4X6, B0GVLFN9NH, B0GVLHX4L3, B0GVLMMYGB, B0GVLMLZLD, B0GVLNHW63, B0GVLSBMFS, B0GVLJ8G7N, B0GT925YTJ, B0GVXRZ9D6, B0GVXQB16M, B0GT7JRWRB, B0GVLTFC7M, B0GVLQ3SVJ, B0GVLPYVG5, B0GT83WSGL, B0GVLSSJN9, B0GT7VQJ7C, B0GVLHZVGV, B0GVLC71W5, B0GT8W6G29, B0GT7VQJ78, B0GVLYBB3X, B0GVLRB7VG, B0GT8VNM2X, B0GVLSLD62, B0GT8ZD6QJ, B0GVLW5LH9, B0GVLQVFV3, B0GVLMLZL8, B0GVLN26VM, B0GT7BVL56, B0GT7BVL54, B0GVXXN77Z, B0GVLHTNPY, B0GVLRY14G, B0GVLL4H4N, B0GVLL4H4M, B0GVLR5MVL, B0GVLZ4BWZ, B0GVLL7HLX, B0GVLQTVH3, B0GVLZ4BWY, B0GVLVTH33, B0GT91216N, B0GVLJY46G, B0GVLR2BHZ, B0GVY48DWY, B0GVLMV3K2, B0GVLVGXZ6, B0GVLSL3C1, B0GT8Z43RD, B0GVLYY82H, B0GT8RVT95, B0GVLPZWTX, B0GVLSKKTP, B0GVLJHVKN, B0GVLJHVKP, B0GVLPX69M, B0GT7K75RJ, B0GVLMS343, B0GT778ZN1, B0GVLJHVKM, B0H8NXXFLF, B0GVLSKVJ2, B0GVLJP87H, B0GVLJQTLK, B0GVLJQTLC, B0GT97GH1X, B0GVLZ28H2, B0GVLNHLMH, B0GVLVFC2V, B0GVLXGB73, B0GVLXGB74, B0GT8XXR8K, B0GT8Z3PJS, B0GVLSR76V, B0GT7HVBCN, B0GVLJ7TYT, B0H8NV6VBD, B0GT7M9HX2, B0GT8612WN, B0GT94LW5G, B0GT9718TS, B0GVLHX2QW, B0H8NR5B2N, B0GVXXC8RY, B0GVLHFVNB, B0GVLMNVDM, B0GT7WY1G3, B0GT7WVNH5, B0GVLXDZRK, B0GVLMNVDN, B0GXY1ST8F, B0GVLW3S1Y, B0GT94Y2GR, B0GVLC56L6, B0GT8SJB3C, B0GT8WZKGW, B0GVLPXFTT, B0H8NT4TCH, B0GVLYVRS8, B0GT91HS65, B0GVLYVRS5, B0GVLQ4PXD, B0GVLMKFNJ, B0GVLMKFNH, B0GVLP8NCY, B0GT91QQ75, B0GVLFLG45, B0GVLQM22B, B0GZSN9YDH, B0GVM26PRT, B0GT7XC7XN, B0GT7WXRJY, B0GT8WF3R4, B0GVLPYVQY, B0GVLMG3TT, B0GVLVCPYL, B0GT848WJJ, B0GVLQ9BJN, B0GVLHTWDG, B0GT8P22T6, B0GT7LNY37, B0GXY6F2Q8, B0GT7PWQ5X, B0GVLT3XTT, B0GVLX83K6, B0GVLNC91Q, B0GVLMX9NV, B0GZSLQF2Y, B0GVLJPFWD, B0GT7MJQ1P, B0GVLK2CN5, B0GVM27T3W, B0GVLMLVKZ, B0GVXZL58Y, B0GVLMSW96, B0GVLJ3K67, B0GVLJ3K68]",amzn1.campaign.2BWDP6RAUCZLB,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission WC 22,Erosebridal,2026-09-08,2027-09-08,15.00%,10000.0,10000.0,154,800,false
"[B0H4P64KM7, B0H4PWL64G, B0H4PDVKNK, B0H4PFPBYN, B0H4P5Z3FQ]",amzn1.campaign.4MU20SOSWEIO,15% Commission | Women’s High Waisted Wide Leg Jeans WS-021,Lehrform,2026-09-08,2027-02-25,15.00%,5000.0,5000.0,179,800,false
"[B0CCKNK9ZV, B0CQ7SHRZ6, B0C3QS6QC4]",amzn1.campaign.3UIOU00PIM6XB,"“Plant Laughs, Not Bodies – Iron Garden Sign Take-Over”",CrazySign,2026-09-08,2026-12-31,15.00%,100000.0,99998.5,146,800,false
"[B0GCNX93NW, B0GCMFXN7C, B0GCNR63T1]",amzn1.campaign.3ISJB79KFLIBO,10% Commission -20% i-baby Outlast® Baby Toddler Sleep Sack with Legs,i-baby,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,162,800,false
[B0GZ3GN274],amzn1.campaign.220L67L66IWKR,Can Rack Organizer Clear Acrylic Risers 10%,Sxueg,2026-09-08,2026-11-30,10.00%,5000.0,4996.2,149,800,false
