ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0HHRNCCF2],amzn1.campaign.38HCBNCIINJ7O,monthly sales 5k+ 10% commission 6PCS Christmas Cash Gift Holder Ornament,CPZYCDA,2026-09-24,2026-12-31,10.00%,5000.0,5000.0,452,800,false
"[B0F38D4QVL, B0F38GJR1K, B0F38GLGP7, B0F38G59TF, B0F38G2GLS, B0F38GL7QF, B0F38F79FM, B0F38H42C5, B0F38DJK3Z, B0F38FHLM1, B0F38DKMJV, B0F38G9F55, B0F38FCZTB, B0F38CY7NR, B0F38FHY4C, B0F38G4PZG, B0F38G6BQX, B0F38D8GG5, B0F38G6Q3G, B0F38GL5LL]",amzn1.campaign.1I7NEJCUCO2II,PULI fancy Men's gorgeous quality golf Shorts13%-SMBD0-SHT0960,PULI,2026-09-24,2026-10-24,15.18%,5000.0,5000.0,450,800,false
"[B0H8NCZZ6L, B0H8NJJ841, B0H8NL8Z32, B0H8NCX55R, B0H8NNF5H8, B0H8NGXJYY, B0H8NK5X18, B0H8NMN9ZQ, B0H8NRLMBD, B0H8NMCC83, B0H8NLYPHQ, B0H8NNZNLL, B0H8NNS59R, B0H8NKGMBJ, B0H8NM1RR3, B0H8NH5KNB, B0H8NK6PCB, B0H8NP1SG4, B0H8NNV5GK, B0H8NNXF8S, B0H8NGM213, B0H8NGV4HK, B0H8NPKSH7, B0H8NRFGTN, B0H8NNR4ZJ, B0H8NJRS53, B0H8NNFBPC, B0H8NK5T6Z, B0H8NP6LB3, B0H8NKKHF9]",amzn1.campaign.38MOU884SGSUL,⭐20% Commission---141-Damipow Mens Dress Shirt Long Sleeve,Damipow,2026-09-25,2026-12-29,20.00%,5000.0,5000.0,458,800,false
"[B0HC7CWWRJ, B0HC6R8M1D, B0HC6W8CGW, B0HC6LWMR2, B0HC6ZJ8NW, B0HC7KNVQ4, B0HC726B3M, B0HC78NLD4, B0HC72K1RY, B0HC74VFLF, B0HC6XHSMK, B0HC7BCFMQ]",amzn1.campaign.2GP3S85W2PAIP,Universal Car Nappa Leather Interior Accessory Creator Campaign,AuraSettle,2026-09-30,2027-09-30,10.00%,100000.0,100000.0,453,800,false
"[B0FQP89F2F, B0F9FGRCRW, B0H5Q7CJYR, B0HG199C8D, B0HCZPPXKB, B0HCZZPGMN, B0HCZGMG1S, B0HCZKM3V1, B0HG1HPJDL, B0GYW4LWHR, B0HDB6VGZV, B0F9FDN5V2, B0HD199PK4, B0HCZQWVX6, B0FSDFXZX3, B0HCZLR7SR, B0HCZSDLKC, B0FSDFTQJ7, B0FQP6GSC9, B0GYWGCNTK, B0HCZR9TYY, B0FSDHHQ58, B0HCZS9SC3, B0HDN6L9C2, B0HCZNY2DF, B0F9FGDBJX, B0H45HP899, B0H45DNKN9, B0F9FFH11P, B0GYW2847P, B0HCZNX2MV, B0GYWGXS76, B0F9FCYQMX, B0HC3CLM79, B0HCZNLNPH, B0F9FDY7GH, B0GYWRGLTK, B0HCZYB38B, B0HFLB241Q, B0FSDJ2YYJ, B0HDBFKR3H, B0HD11T1TM, B0HCZVLZ35, B0GZ1GNRF9, B0FSDGMN6G, B0GS49RCLC, B0HCZW3N2K, B0GYW58KYX, B0GYWDKGF1, B0HCZL9JBK, B0F9FFSZ2K, B0H1GVDJCY, B0HGFKTLB6, B0GYW255SX, B0HC3JC7F2, B0HCZLNRC9, B0HC3TS1MW, B0F9FGXKC9, B0FQPCHXVK, B0HCZL9TVB, B0H4FB2LNQ, B0HCZWC6CW, B0F9FF7M4Z, B0HGFJ7RPS, B0HD1FSHVC, B0GYW5N9D4, B0GX85LS6Y, B0HC3MVT59, B0FSDGZCKV, B0GYW6ZB2B, B0HCZWNZ6W, B0F9FFRHM5, B0GYVWXXTS, B0FSDH2CW5, B0FQP92KRJ, B0FSDH2CW3, B0H363NNNH, B0F9FFXYCP, B0FSDLS37F, B0GYW72DJW, B0GWJ4GWWK, B0H459N146, B0HC3QQKBG, B0H457QT57, B0H45HG9YG, B0H52HXS8K, B0H2TRTV66, B0H693L6TG, B0F9FF5NPC, B0GVH65VCH, B0HCZHZCWT, B0HGFMV46C, B0HCZPQNF8, B0HC3KDRYD, B0GYW9KF18, B0FSDH8TH8, B0GYWBTZCQ, B0H459GMSB, B0HDN15TLD, B0FSDG1YKF, B0GYW5C8NB, B0FSDHHLZJ, B0FSDHPX8G]",amzn1.campaign.3324TR9XV17Z,New Talent Creator Opportunity | 15% Com for 16HF Heyfanee Amazon Menswear,Heyfanee,2026-09-24,2027-01-04,15.00%,5000.0,5000.0,452,800,false
"[B0CT8QQWBL, B0CT8RVV67, B0BLYLW42N, B0BZYZ34SS, B0BZYZ6G7F, B0BZYZ816P, B0BLYP1JY3, B0BZYZ18QD, B0BLYPL578, B0BLYKJ56C, B0BLYP3639, B0BLYPCXW8, B0CT8TP2J2, B0CT8THQ6G, B0CT8PF898, B0CT8SK88T, B0CT8TQ3B8, B0BZYW5CWF, B0BZYYZD29, B0BT9JVSNT, B0DM5SGP45, B0BZYWR3ZP, B0BLYP1LMG, B0DM5QPV5H, B0DM5SWMNL, B0BLYKPS8T, B0BLYMG1Y5, B0BLYNXYGZ, B0BZYYCN29, B0BLYP8FF5, B0CT8SR7L1, B0BLYKTYW9, B0C49V2L3J, B0BLYM7TSQ, B0BLYNWZTV, B0BLYN21QG, B0BLYNS6R5, B0C49TRWKC, B0BLYPSTQP, B0CT8TW3QF, B0CT8TFP4C, B0DM5WPDVX, B0BLYMXVN3, B0BLYPKYDD, B0BLYKHVLT, B0BLYM15HG, B0C49T3B72, B0BLYMRNFS, B0BLYL2T62, B0BZYYDJZK, B0CT8SQH1G, B0BLYPQ8ZY, B0BLYPRXNX, B0BLYMCJJD, B0CT8R7L9L, B0BZYXZ1VC, B0CT8T9XDP, B0BLYPTWVZ, B0BLYMH2M1, B0CT8SCFWB, B0BLYM5JTJ, B0CT8VBVGJ, B0DM5SWW6C, B0BLYMG552, B0BLYQNFRN, B0CT8SBGCC, B0BLYNWSTG, B0BLYQ3523, B0BLYP5H55, B0CT8S5RWR, B0BLYQ23J1, B0DM5S5RQY, B0BZYYRCM1, B0CT8PTJ5D, B0BZYWGT84, B0BLYLZ31M, B0BLYMQNW9, B0BLYMQNW8, B0BLYM52S4, B0BLYM3LJV, B0BZYZVRM8, B0BLYMQBGG, B0C49WFZV9, B0BLYQF89J, B0DM5T24RG, B0CT8468Y6, B0BLYMKQFH, B0BZYYYF6S, B0BLYNT17J, B0DM5SQTQ2, B0BZYY1TBR, B0BZYZFWMF, B0DM5Q6VV7, B0BZZ1VLDN, B0BLZ1DLL4, B0BLYMHMFS, B0CT8QWZPG, B0DM5L4NJ7, B0BLYKTGH4, B0C49X6NPJ, B0CT8QGC1W, B0BLYMY41Y]",amzn1.campaign.OTZ02N39CYXR,GRAPENT Overalls for Women Loose Fit Jean Jumpsuit Stretch Overall Pant PAGHOGG,GRAPENT,2026-09-24,2027-09-24,10.00%,50000.0,50000.0,434,800,false
"[B0GVNB3QTX, B0GVN6TCGK, B0GVNGBXZS, B0GVN6SH9K, B0GVN6B4SC, B0GVNJ6H37, B0GVNJJ97C, B0GVN6WHFD, B0GVNGMZZP, B0GVN6P3S3]",amzn1.campaign.TFCML415AJMO,Women's Straight Leg Jeans | Mid High Rise Relaxed Fit | 15% commission,Tenfinordi,2026-09-24,2026-12-01,15.00%,8000.0,8000.0,459,800,false
[B0FXGQCGWG],amzn1.campaign.2SN65LNC0FP3M,15% OFF | Give Your Plant Corner a Boho Refresh | Set of 2 | CX,EJGIEGSO,2026-09-22,2026-10-23,15.19%,5000.0,5000.0,451,800,false
[B0F1CSHVL5],amzn1.campaign.22ANEXYCZQDAZ,20% OFF- Tailulu Air Purifiers for Bedroom Home Pets 1200 Ft²-10%,Tailulu,2026-09-24,2026-11-13,10.00%,5000.0,5000.0,439,800,false
"[B0F38D4QVL, B0F38GJR1K, B0F38GLGP7, B0F38G59TF, B0F38G2GLS, B0F38GL7QF, B0F38F79FM, B0F38H42C5, B0F38DJK3Z, B0F38FHLM1, B0F38DKMJV, B0F38G9F55, B0F38FCZTB, B0F38CY7NR, B0F38FHY4C, B0F38G4PZG, B0F38G6BQX, B0F38D8GG5, B0F38G6Q3G, B0F38GL5LL]",amzn1.campaign.2M26WES26OQWO,PULI fancy Men's gorgeous high quality golf Shorts13%-SMBD0-SHT0960,PULI,2026-09-24,2026-10-24,15.19%,5000.0,5000.0,449,800,false
[B0H8S9ZSMF],amzn1.campaign.1OUUD17FX92EQ,BD00101-ACC-067,Blazedeer,2026-09-24,2027-01-16,10.00%,5000.0,5000.0,454,800,false
