ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GH75YTL3, B0GH6SHX95, B0GH6PNTNC, B0GH6KWKD4, B0GH6NRXVH, B0GH6RWF14, B0GH6M3RXW, B0GH6JPHZM, B0GH74X1XT, B0GH6WYKNV, B0GH6G7F7G, B0GH74B8PZ, B0GH6QKHC1, B0GH6JPCMM, B0GH73Z8MS, B0GH6Q3N97, B0GH6P95H8, B0GH6JWJ1R, B0GH6WRY49, B0GH6QSLJS, B0GH6CRGVQ, B0GH6WJLJL, B0GH6XX3HV, B0GH6SB6QW, B0GH75GDK6, B0GH6TS75M, B0GH7GKLZJ, B0GH6NWQ2P, B0GH724D1R, B0GH6JXQ5B, B0GH6GKH62, B0GH745WF5, B0GH6TVX1R, B0GH6Q27BF, B0GH74DZC5, B0GH6Q27BH, B0GH7B4GKL, B0GH6CLH41, B0GH6CK4H7, B0GH6T6VMR, B0GH6X6ZFZ, B0GH6VT66L, B0GH6V9S5H, B0GH6X6ZFW, B0GH6CLH3S, B0GH6S8CJ6, B0GH6PF1BB, B0GH6PWS6P, B0GH6W9QHV, B0GH6MKR9W]",amzn1.campaign.37AE90ISP8NIE,Alex Vando Boys Short Sleeve Button Down Shirts,Alex Vando,2026-05-12,2027-04-01,20.00%,5000.0,4843.8,4,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.1E1FKEWIC5X49,Clearance Sale,EISENGRID,2026-05-12,2026-12-31,15.00%,5115.0,5115.0,37,800,false
"[B0CND68RGF, B0BDRVK2W8, B0BDRW4FX6]",amzn1.campaign.4QIO3CTHY73N,Fast-Track Collab With Airpods Pro 2 Cases! Earn 10% on $40K Sales! 3 LINKS,MOBOSI,2026-05-12,2026-10-31,10.00%,5000.0,4998.6,23,800,false
"[B0CQS236DJ, B0CQS2XNFF, B0DRX252XC, B0DRX3WGQG, B0DRX1J1SR, B0CQS3YT3S, B0CQS47BJ8, B0CQS2M311, B0CQS42SJB, B0CQS3YQNY, B0CQS4SLJC, B0CQS2XFGS, B0CQS49KCZ, B0CQS3J6VG, B0DRX234BC, B0CQS2X6HG, B0CQS3ZV3Q, B0CQS42PSK, B0DRX4CKG4, B0CQS4FHXX, B0CQS42PSL, B0CQS3JMBK, B0CQS3N4DZ, B0CQS3ZBMC, B0CQS3RVLK, B0CQS2BMGN, B0CQS3KW4K, B0CQS3KW4J, B0DRX2KRCH, B0CQS3RLK6, B0CQS4F677, B0DRX13QCR, B0DRX3XJRC, B0CQS3N59H, B0CQS4J7NC, B0DRWQ2NDS, B0DRWQ2NDR, B0DRX1FCPD, B0CQS26J5D, B0CQS28685, B0CQS4CBY4, B0CQS3JNGF, B0CQS43VN5, B0CQS2JNBW, B0CQS3JMV1, B0DRWZQKK9, B0CQS5M8J5, B0CQS44TWC, B0CQS43VN7, B0CQS3G4M7, B0CQS3Y69K, B0CQS3KSMY, B0CQS3Z5V3, B0CQS47QXW, B0DRWYSNGQ, B0CQS441S1, B0CQS41VCZ, B0CQS3RLK4, B0DRX23JKF, B0CQS42R8W, B0DRWZDLRJ, B0CQS5RM6W, B0CQS2S2RH, B0DRWZQXCB, B0CQS355V7, B0CQS2NVY1, B0DRX3XRGR, B0DRX3XKZH, B0CQS4MFCN, B0DRX3M4LN, B0CQS2YV6F, B0CQS4SQGM, B0CQS4SQGL, B0CQS4FNYL, B0DRX2KH68, B0CQS42WF8, B0CQS4K2C4, B0DRX2B2DC, B0CQS2VLLG, B0CQS4W5DQ, B0CQS3JL39, B0DRX2NPMS, B0DRX2NPMT, B0DRX1497T, B0DRX2GQ3Q, B0DRX23FJ8, B0DRWZL8RJ, B0DRX2Q39F, B0DRX17JR8, B0CQS4CQFH, B0CQS3L8GV, B0CQS3GYGM, B0CQS45JRJ, B0CQS4BYHT, B0CQS4BYHV, B0DRWZVB85, B0DRX234VY, B0CQS4J7NG, B0CQS4DY2Z, B0CQS2G14N, B0CQS42GV4, B0CQS3TNJJ, B0CQS2W5LS, B0DRWZHDFQ, B0CQS2J6V9, B0CQS415GH, B0CQS415GJ, B0DRWYM7XJ, B0CQS2TV84, B0CQS2N2T3, B0DRWZV4L8, B0CQS4PVMH, B0CQS38841, B0CQS2H491, B0DRX1R9M8, B0DRX4C8TV, B0CQS2KNBK, B0CQS3N2Y1, B0CQS2S7MV, B0CQS4M6FR, B0DRX2LS78, B0CQS2TN99, B0DRX3LPTG, B0CQS5QGP8, B0CQS5QGP9, B0CQS3MZ7R, B0CQS451C1, B0CQS496PW, B0CQS3MZ7S, B0CQS3ZKTH, B0DRX1QDWL, B0CQS1Z1J9, B0CQS4S99N, B0CQS4DQ4K, B0DRX2RJRL, B0CQS3TKVR, B0CQS41JPG, B0DRWZ832R, B0CQS3TKVQ, B0CQS42MBV, B0CQS3TKVZ, B0CQS3T92G, B0DRX68WXG, B0DRX32DZK, B0CQS3RMPW, B0CQS3RMPV, B0CQS3V1MQ, B0CQS381XV, B0DRX2CT8F, B0DRX2GQG8, B0CQS1ZG6G, B0CQS5NJQF, B0CQS4LZ2C, B0CQS228D3, B0DRX26WDX, B0DRX2NPR8, B0CQS3X87V, B0CQS4LZ28, B0DRX29MJ9, B0CQS3JR4J, B0DRWYSN1K, B0CQS3NH3C, B0CQS4Q91C, B0CQS2XC9C, B0CQS3JR4H, B0CQS2GBZJ, B0CQS41HNB, B0CQS2GBZH, B0CQS3PYP8, B0CQS3MQ8H, B0CQS56VNR, B0CQS1Y579, B0CQSVRKZD, B0CQSVRKZF, B0CQSVRKZG, B0CQS461RP, B0CQS495R8, B0CQS33XDQ, B0CQS3MXFY, B0DRX2NRTS, B0CQS3RDC9, B0DRX2Z3BB, B0CQS2ZPNM, B0CQS3PXPZ, B0CQS4JQY6, B0CQS26P8J, B0CQS47WMD, B0CQS44QZQ, B0CQS47WMF, B0CQS2NY34, B0CQS2ZPNL, B0DRX2PBNC, B0CQS2G3NR, B0CQS2DSW8, B0CQS2G3NP, B0CQS2G3NM, B0CQS2YCYQ, B0CQS4LGMX, B0CQS2JPNN, B0CQS2M2ZZ, B0CQS2XR8G, B0DRWY2GTS, B0CQS2XR8D, B0CQS4TMB5, B0CQS2PWK2, B0CQS2XGSS, B0CQS4368Z, B0CQS43CBX, B0CQS3P5N3, B0DRX255Z5, B0DRX13CWN, B0CQS5RYFL, B0CQS5RYFK, B0DRWYSR47, B0CQS2K8NY, B0DRWZR63Q, B0CQS2TGQT, B0CQS2TGQS, B0CQS41D9P, B0CQS2VD5F, B0CQS3LMGV, B0CQS3LMGX, B0CQS2VD5D, B0DRWZNQF6, B0DRWZHHFR, B0CQS4JMRL, B0CQS3VJ4B, B0CQS3JQ7S, B0DRX1VZJJ, B0DRX31NHX, B0CQS2GX9T, B0CQS2GX9S, B0CQS3SNH9, B0DRX23CYN, B0CQS3SL3J, B0CQS3WL7Y, B0CQS4VQHZ, B0CQS43K4Y, B0CQS457HD, B0CQS3L4XZ, B0CQS3XC3H, B0CQS4D8ML, B0CQS4VQHX, B0DRX4H8ML, B0DRX3B4CQ, B0CQS3TV38, B0DRWZQTQ2, B0CQS274CT, B0CQS3NRN2, B0CQS3PZ75, B0DRX1RBH4, B0CQS4TJPV, B0CQS45JLD, B0DRX3M4QW, B0CQS2GW91, B0CQS3YG78, B0CQS2YZ9S, B0CQS4Q2JK, B0CQS3F8T2, B0CQS41KZS, B0CQS2ZCZC, B0CQS3ZGDK, B0CQS2D4N9, B0CQS55VGP, B0CQS3YM3B, B0DRWY282F]",amzn1.campaign.25FDO9GBPCCG7,MAELREG 20% COMMISSION Mens Golf Pants 5 Pockets Water-Resistant GP001,M MAELREG,2026-05-12,2026-11-30,20.00%,5000.0,5000.0,36,800,false
"[B0CQS236DJ, B0CQS2XNFF, B0DRX252XC, B0DRX3WGQG, B0DRX1J1SR, B0CQS3YT3S, B0CQS47BJ8, B0CQS2M311, B0CQS42SJB, B0CQS3YQNY, B0CQS4SLJC, B0CQS2XFGS, B0CQS49KCZ, B0CQS3J6VG, B0DRX234BC, B0CQS2X6HG, B0CQS3ZV3Q, B0CQS42PSK, B0DRX4CKG4, B0CQS4FHXX, B0CQS42PSL, B0CQS3JMBK, B0CQS3N4DZ, B0CQS3ZBMC, B0CQS3RVLK, B0CQS2BMGN, B0CQS3KW4K, B0CQS3KW4J, B0DRX2KRCH, B0CQS3RLK6, B0CQS4F677, B0DRX13QCR, B0DRX3XJRC, B0CQS3N59H, B0CQS4J7NC, B0DRWQ2NDS, B0DRWQ2NDR, B0DRX1FCPD, B0CQS26J5D, B0CQS28685, B0CQS4CBY4, B0CQS3JNGF, B0CQS43VN5, B0CQS2JNBW, B0CQS3JMV1, B0DRWZQKK9, B0CQS5M8J5, B0CQS44TWC, B0CQS43VN7, B0CQS3G4M7, B0CQS3Y69K, B0CQS3KSMY, B0CQS3Z5V3, B0CQS47QXW, B0DRWYSNGQ, B0CQS441S1, B0CQS41VCZ, B0CQS3RLK4, B0DRX23JKF, B0CQS42R8W, B0DRWZDLRJ, B0CQS5RM6W, B0CQS2S2RH, B0DRWZQXCB, B0CQS355V7, B0CQS2NVY1, B0DRX3XRGR, B0DRX3XKZH, B0CQS4MFCN, B0DRX3M4LN, B0CQS2YV6F, B0CQS4SQGM, B0CQS4SQGL, B0CQS4FNYL, B0DRX2KH68, B0CQS42WF8, B0CQS4K2C4, B0DRX2B2DC, B0CQS2VLLG, B0CQS4W5DQ, B0CQS3JL39, B0DRX2NPMS, B0DRX2NPMT, B0DRX1497T, B0DRX2GQ3Q, B0DRX23FJ8, B0DRWZL8RJ, B0DRX2Q39F, B0DRX17JR8, B0CQS4CQFH, B0CQS3L8GV, B0CQS3GYGM, B0CQS45JRJ, B0CQS4BYHT, B0CQS4BYHV, B0DRWZVB85, B0DRX234VY, B0CQS4J7NG, B0CQS4DY2Z, B0CQS2G14N, B0CQS42GV4, B0CQS3TNJJ, B0CQS2W5LS, B0DRWZHDFQ, B0CQS2J6V9, B0CQS415GH, B0CQS415GJ, B0DRWYM7XJ, B0CQS2TV84, B0CQS2N2T3, B0DRWZV4L8, B0CQS4PVMH, B0CQS38841, B0CQS2H491, B0DRX1R9M8, B0DRX4C8TV, B0CQS2KNBK, B0CQS3N2Y1, B0CQS2S7MV, B0CQS4M6FR, B0DRX2LS78, B0CQS2TN99, B0DRX3LPTG, B0CQS5QGP8, B0CQS5QGP9, B0CQS3MZ7R, B0CQS451C1, B0CQS496PW, B0CQS3MZ7S, B0CQS3ZKTH, B0DRX1QDWL, B0CQS1Z1J9, B0CQS4S99N, B0CQS4DQ4K, B0DRX2RJRL, B0CQS3TKVR, B0CQS41JPG, B0DRWZ832R, B0CQS3TKVQ, B0CQS42MBV, B0CQS3TKVZ, B0CQS3T92G, B0DRX68WXG, B0DRX32DZK, B0CQS3RMPW, B0CQS3RMPV, B0CQS3V1MQ, B0CQS381XV, B0DRX2CT8F, B0DRX2GQG8, B0CQS1ZG6G, B0CQS5NJQF, B0CQS4LZ2C, B0CQS228D3, B0DRX26WDX, B0DRX2NPR8, B0CQS3X87V, B0CQS4LZ28, B0DRX29MJ9, B0CQS3JR4J, B0DRWYSN1K, B0CQS3NH3C, B0CQS4Q91C, B0CQS2XC9C, B0CQS3JR4H, B0CQS2GBZJ, B0CQS41HNB, B0CQS2GBZH, B0CQS3PYP8, B0CQS3MQ8H, B0CQS56VNR, B0CQS1Y579, B0CQSVRKZD, B0CQSVRKZF, B0CQSVRKZG, B0CQS461RP, B0CQS495R8, B0CQS33XDQ, B0CQS3MXFY, B0DRX2NRTS, B0CQS3RDC9, B0DRX2Z3BB, B0CQS2ZPNM, B0CQS3PXPZ, B0CQS4JQY6, B0CQS26P8J, B0CQS47WMD, B0CQS44QZQ, B0CQS47WMF, B0CQS2NY34, B0CQS2ZPNL, B0DRX2PBNC, B0CQS2G3NR, B0CQS2DSW8, B0CQS2G3NP, B0CQS2G3NM, B0CQS2YCYQ, B0CQS4LGMX, B0CQS2JPNN, B0CQS2M2ZZ, B0CQS2XR8G, B0DRWY2GTS, B0CQS2XR8D, B0CQS4TMB5, B0CQS2PWK2, B0CQS2XGSS, B0CQS4368Z, B0CQS43CBX, B0CQS3P5N3, B0DRX255Z5, B0DRX13CWN, B0CQS5RYFL, B0CQS5RYFK, B0DRWYSR47, B0CQS2K8NY, B0DRWZR63Q, B0CQS2TGQT, B0CQS2TGQS, B0CQS41D9P, B0CQS2VD5F, B0CQS3LMGV, B0CQS3LMGX, B0CQS2VD5D, B0DRWZNQF6, B0DRWZHHFR, B0CQS4JMRL, B0CQS3VJ4B, B0CQS3JQ7S, B0DRX1VZJJ, B0DRX31NHX, B0CQS2GX9T, B0CQS2GX9S, B0CQS3SNH9, B0DRX23CYN, B0CQS3SL3J, B0CQS3WL7Y, B0CQS4VQHZ, B0CQS43K4Y, B0CQS457HD, B0CQS3L4XZ, B0CQS3XC3H, B0CQS4D8ML, B0CQS4VQHX, B0DRX4H8ML, B0DRX3B4CQ, B0CQS3TV38, B0DRWZQTQ2, B0CQS274CT, B0CQS3NRN2, B0CQS3PZ75, B0DRX1RBH4, B0CQS4TJPV, B0CQS45JLD, B0DRX3M4QW, B0CQS2GW91, B0CQS3YG78, B0CQS2YZ9S, B0CQS4Q2JK, B0CQS3F8T2, B0CQS41KZS, B0CQS2ZCZC, B0CQS3ZGDK, B0CQS2D4N9, B0CQS55VGP, B0CQS3YM3B, B0DRWY282F]",amzn1.campaign.DBZFZ8DBKTIK,MAELREG 20% COMMISSION Mens Golf Pants 5 Pockets Water-Resistant GP001,M MAELREG,2026-05-12,2026-11-26,20.00%,5000.0,5000.0,45,800,false
[B0FHHGR2Q2],amzn1.campaign.2BMONFDLDZ56A,"Travel Vacuum Bags 15pc Set: Save 80% Space, 3L/6M/6S + Hand Pump",SANASIA,2026-05-12,2026-09-30,20.00%,5000.0,5000.0,25,800,false
"[B0DQTYF78R, B0DCZ4TBCY, B0DCZ7WQ5P, B0DCZ1MZWL, B0DS5VV41Z, B0DCZ8WN7D, B0DCZ8G8ZT, B0DCZ4RNS5, B0DCZ86SH2, B0DCZ15K4S, B0DCZ35FKQ, B0DCZ7W79D, B0DCZ8ZLCL, B0DCZ8MB3C, B0DQTSXNVR, B0DCZ8ZXWJ, B0DCZB27LG, B0DS5TW37H, B0DRBHWDHB, B0DQTR9XNN, B0DS5W83KF, B0DQTMQ1Q7, B0DCZ323MX]",amzn1.campaign.3GPF41ZVU188L,Must-Have GINGTTO Men's Faux Leather Bell Bottom Cargo Pants,GINGTTO,2026-05-12,2026-09-30,15.00%,5000.0,5000.0,21,800,false
[B0G5PKP7LL],amzn1.campaign.1UFJPSMNGOZ5H,🌟 Literally. 😎 Get the Cool MotoGear LED Backpack.,Gelrova,2026-05-12,2026-09-30,10.00%,5000.0,5000.0,20,800,false
"[B0CQS236DJ, B0CQS2XNFF, B0DRX252XC, B0DRX3WGQG, B0DRX1J1SR, B0CQS3YT3S, B0CQS47BJ8, B0CQS2M311, B0CQS42SJB, B0CQS3YQNY, B0CQS4SLJC, B0CQS2XFGS, B0CQS49KCZ, B0CQS3J6VG, B0DRX234BC, B0CQS2X6HG, B0CQS3ZV3Q, B0CQS42PSK, B0DRX4CKG4, B0CQS4FHXX, B0CQS42PSL, B0CQS3JMBK, B0CQS3N4DZ, B0CQS3ZBMC, B0CQS3RVLK, B0CQS2BMGN, B0CQS3KW4K, B0CQS3KW4J, B0DRX2KRCH, B0CQS3RLK6, B0CQS4F677, B0DRX13QCR, B0DRX3XJRC, B0CQS3N59H, B0CQS4J7NC, B0DRWQ2NDS, B0DRWQ2NDR, B0DRX1FCPD, B0CQS26J5D, B0CQS28685, B0CQS4CBY4, B0CQS3JNGF, B0CQS43VN5, B0CQS2JNBW, B0CQS3JMV1, B0DRWZQKK9, B0CQS5M8J5, B0CQS44TWC, B0CQS43VN7, B0CQS3G4M7, B0CQS3Y69K, B0CQS3KSMY, B0CQS3Z5V3, B0CQS47QXW, B0DRWYSNGQ, B0CQS441S1, B0CQS41VCZ, B0CQS3RLK4, B0DRX23JKF, B0CQS42R8W, B0DRWZDLRJ, B0CQS5RM6W, B0CQS2S2RH, B0DRWZQXCB, B0CQS355V7, B0CQS2NVY1, B0DRX3XRGR, B0DRX3XKZH, B0CQS4MFCN, B0DRX3M4LN, B0CQS2YV6F, B0CQS4SQGM, B0CQS4SQGL, B0CQS4FNYL, B0DRX2KH68, B0CQS42WF8, B0CQS4K2C4, B0DRX2B2DC, B0CQS2VLLG, B0CQS4W5DQ, B0CQS3JL39, B0DRX2NPMS, B0DRX2NPMT, B0DRX1497T, B0DRX2GQ3Q, B0DRX23FJ8, B0DRWZL8RJ, B0DRX2Q39F, B0DRX17JR8, B0CQS4CQFH, B0CQS3L8GV, B0CQS3GYGM, B0CQS45JRJ, B0CQS4BYHT, B0CQS4BYHV, B0DRWZVB85, B0DRX234VY, B0CQS4J7NG, B0CQS4DY2Z, B0CQS2G14N, B0CQS42GV4, B0CQS3TNJJ, B0CQS2W5LS, B0DRWZHDFQ, B0CQS2J6V9, B0CQS415GH, B0CQS415GJ, B0DRWYM7XJ, B0CQS2TV84, B0CQS2N2T3, B0DRWZV4L8, B0CQS4PVMH, B0CQS38841, B0CQS2H491, B0DRX1R9M8, B0DRX4C8TV, B0CQS2KNBK, B0CQS3N2Y1, B0CQS2S7MV, B0CQS4M6FR, B0DRX2LS78, B0CQS2TN99, B0DRX3LPTG, B0CQS5QGP8, B0CQS5QGP9, B0CQS3MZ7R, B0CQS451C1, B0CQS496PW, B0CQS3MZ7S, B0CQS3ZKTH, B0DRX1QDWL, B0CQS1Z1J9, B0CQS4S99N, B0CQS4DQ4K, B0DRX2RJRL, B0CQS3TKVR, B0CQS41JPG, B0DRWZ832R, B0CQS3TKVQ, B0CQS42MBV, B0CQS3TKVZ, B0CQS3T92G, B0DRX68WXG, B0DRX32DZK, B0CQS3RMPW, B0CQS3RMPV, B0CQS3V1MQ, B0CQS381XV, B0DRX2CT8F, B0DRX2GQG8, B0CQS1ZG6G, B0CQS5NJQF, B0CQS4LZ2C, B0CQS228D3, B0DRX26WDX, B0DRX2NPR8, B0CQS3X87V, B0CQS4LZ28, B0DRX29MJ9, B0CQS3JR4J, B0DRWYSN1K, B0CQS3NH3C, B0CQS4Q91C, B0CQS2XC9C, B0CQS3JR4H, B0CQS2GBZJ, B0CQS41HNB, B0CQS2GBZH, B0CQS3PYP8, B0CQS3MQ8H, B0CQS56VNR, B0CQS1Y579, B0CQSVRKZD, B0CQSVRKZF, B0CQSVRKZG, B0CQS461RP, B0CQS495R8, B0CQS33XDQ, B0CQS3MXFY, B0DRX2NRTS, B0CQS3RDC9, B0DRX2Z3BB, B0CQS2ZPNM, B0CQS3PXPZ, B0CQS4JQY6, B0CQS26P8J, B0CQS47WMD, B0CQS44QZQ, B0CQS47WMF, B0CQS2NY34, B0CQS2ZPNL, B0DRX2PBNC, B0CQS2G3NR, B0CQS2DSW8, B0CQS2G3NP, B0CQS2G3NM, B0CQS2YCYQ, B0CQS4LGMX, B0CQS2JPNN, B0CQS2M2ZZ, B0CQS2XR8G, B0DRWY2GTS, B0CQS2XR8D, B0CQS4TMB5, B0CQS2PWK2, B0CQS2XGSS, B0CQS4368Z, B0CQS43CBX, B0CQS3P5N3, B0DRX255Z5, B0DRX13CWN, B0CQS5RYFL, B0CQS5RYFK, B0DRWYSR47, B0CQS2K8NY, B0DRWZR63Q, B0CQS2TGQT, B0CQS2TGQS, B0CQS41D9P, B0CQS2VD5F, B0CQS3LMGV, B0CQS3LMGX, B0CQS2VD5D, B0DRWZNQF6, B0DRWZHHFR, B0CQS4JMRL, B0CQS3VJ4B, B0CQS3JQ7S, B0DRX1VZJJ, B0DRX31NHX, B0CQS2GX9T, B0CQS2GX9S, B0CQS3SNH9, B0DRX23CYN, B0CQS3SL3J, B0CQS3WL7Y, B0CQS4VQHZ, B0CQS43K4Y, B0CQS457HD, B0CQS3L4XZ, B0CQS3XC3H, B0CQS4D8ML, B0CQS4VQHX, B0DRX4H8ML, B0DRX3B4CQ, B0CQS3TV38, B0DRWZQTQ2, B0CQS274CT, B0CQS3NRN2, B0CQS3PZ75, B0DRX1RBH4, B0CQS4TJPV, B0CQS45JLD, B0DRX3M4QW, B0CQS2GW91, B0CQS3YG78, B0CQS2YZ9S, B0CQS4Q2JK, B0CQS3F8T2, B0CQS41KZS, B0CQS2ZCZC, B0CQS3ZGDK, B0CQS2D4N9, B0CQS55VGP, B0CQS3YM3B, B0DRWY282F]",amzn1.campaign.I59UZKUDY0TJ,MAELREG 20% COMMISSION Mens Golf Pants 5 Pockets Water-Resistant GP001,M MAELREG,2026-05-12,2026-10-31,20.00%,5000.0,5000.0,46,800,false
"[B0CQS236DJ, B0CQS2XNFF, B0DRX252XC, B0DRX3WGQG, B0DRX1J1SR, B0CQS3YT3S, B0CQS47BJ8, B0CQS2M311, B0CQS42SJB, B0CQS3YQNY, B0CQS4SLJC, B0CQS2XFGS, B0CQS49KCZ, B0CQS3J6VG, B0DRX234BC, B0CQS2X6HG, B0CQS3ZV3Q, B0CQS42PSK, B0DRX4CKG4, B0CQS4FHXX, B0CQS42PSL, B0CQS3JMBK, B0CQS3N4DZ, B0CQS3ZBMC, B0CQS3RVLK, B0CQS2BMGN, B0CQS3KW4K, B0CQS3KW4J, B0DRX2KRCH, B0CQS3RLK6, B0CQS4F677, B0DRX13QCR, B0DRX3XJRC, B0CQS3N59H, B0CQS4J7NC, B0DRWQ2NDS, B0DRWQ2NDR, B0DRX1FCPD, B0CQS26J5D, B0CQS28685, B0CQS4CBY4, B0CQS3JNGF, B0CQS43VN5, B0CQS2JNBW, B0CQS3JMV1, B0DRWZQKK9, B0CQS5M8J5, B0CQS44TWC, B0CQS43VN7, B0CQS3G4M7, B0CQS3Y69K, B0CQS3KSMY, B0CQS3Z5V3, B0CQS47QXW, B0DRWYSNGQ, B0CQS441S1, B0CQS41VCZ, B0CQS3RLK4, B0DRX23JKF, B0CQS42R8W, B0DRWZDLRJ, B0CQS5RM6W, B0CQS2S2RH, B0DRWZQXCB, B0CQS355V7, B0CQS2NVY1, B0DRX3XRGR, B0DRX3XKZH, B0CQS4MFCN, B0DRX3M4LN, B0CQS2YV6F, B0CQS4SQGM, B0CQS4SQGL, B0CQS4FNYL, B0DRX2KH68, B0CQS42WF8, B0CQS4K2C4, B0DRX2B2DC, B0CQS2VLLG, B0CQS4W5DQ, B0CQS3JL39, B0DRX2NPMS, B0DRX2NPMT, B0DRX1497T, B0DRX2GQ3Q, B0DRX23FJ8, B0DRWZL8RJ, B0DRX2Q39F, B0DRX17JR8, B0CQS4CQFH, B0CQS3L8GV, B0CQS3GYGM, B0CQS45JRJ, B0CQS4BYHT, B0CQS4BYHV, B0DRWZVB85, B0DRX234VY, B0CQS4J7NG, B0CQS4DY2Z, B0CQS2G14N, B0CQS42GV4, B0CQS3TNJJ, B0CQS2W5LS, B0DRWZHDFQ, B0CQS2J6V9, B0CQS415GH, B0CQS415GJ, B0DRWYM7XJ, B0CQS2TV84, B0CQS2N2T3, B0DRWZV4L8, B0CQS4PVMH, B0CQS38841, B0CQS2H491, B0DRX1R9M8, B0DRX4C8TV, B0CQS2KNBK, B0CQS3N2Y1, B0CQS2S7MV, B0CQS4M6FR, B0DRX2LS78, B0CQS2TN99, B0DRX3LPTG, B0CQS5QGP8, B0CQS5QGP9, B0CQS3MZ7R, B0CQS451C1, B0CQS496PW, B0CQS3MZ7S, B0CQS3ZKTH, B0DRX1QDWL, B0CQS1Z1J9, B0CQS4S99N, B0CQS4DQ4K, B0DRX2RJRL, B0CQS3TKVR, B0CQS41JPG, B0DRWZ832R, B0CQS3TKVQ, B0CQS42MBV, B0CQS3TKVZ, B0CQS3T92G, B0DRX68WXG, B0DRX32DZK, B0CQS3RMPW, B0CQS3RMPV, B0CQS3V1MQ, B0CQS381XV, B0DRX2CT8F, B0DRX2GQG8, B0CQS1ZG6G, B0CQS5NJQF, B0CQS4LZ2C, B0CQS228D3, B0DRX26WDX, B0DRX2NPR8, B0CQS3X87V, B0CQS4LZ28, B0DRX29MJ9, B0CQS3JR4J, B0DRWYSN1K, B0CQS3NH3C, B0CQS4Q91C, B0CQS2XC9C, B0CQS3JR4H, B0CQS2GBZJ, B0CQS41HNB, B0CQS2GBZH, B0CQS3PYP8, B0CQS3MQ8H, B0CQS56VNR, B0CQS1Y579, B0CQSVRKZD, B0CQSVRKZF, B0CQSVRKZG, B0CQS461RP, B0CQS495R8, B0CQS33XDQ, B0CQS3MXFY, B0DRX2NRTS, B0CQS3RDC9, B0DRX2Z3BB, B0CQS2ZPNM, B0CQS3PXPZ, B0CQS4JQY6, B0CQS26P8J, B0CQS47WMD, B0CQS44QZQ, B0CQS47WMF, B0CQS2NY34, B0CQS2ZPNL, B0DRX2PBNC, B0CQS2G3NR, B0CQS2DSW8, B0CQS2G3NP, B0CQS2G3NM, B0CQS2YCYQ, B0CQS4LGMX, B0CQS2JPNN, B0CQS2M2ZZ, B0CQS2XR8G, B0DRWY2GTS, B0CQS2XR8D, B0CQS4TMB5, B0CQS2PWK2, B0CQS2XGSS, B0CQS4368Z, B0CQS43CBX, B0CQS3P5N3, B0DRX255Z5, B0DRX13CWN, B0CQS5RYFL, B0CQS5RYFK, B0DRWYSR47, B0CQS2K8NY, B0DRWZR63Q, B0CQS2TGQT, B0CQS2TGQS, B0CQS41D9P, B0CQS2VD5F, B0CQS3LMGV, B0CQS3LMGX, B0CQS2VD5D, B0DRWZNQF6, B0DRWZHHFR, B0CQS4JMRL, B0CQS3VJ4B, B0CQS3JQ7S, B0DRX1VZJJ, B0DRX31NHX, B0CQS2GX9T, B0CQS2GX9S, B0CQS3SNH9, B0DRX23CYN, B0CQS3SL3J, B0CQS3WL7Y, B0CQS4VQHZ, B0CQS43K4Y, B0CQS457HD, B0CQS3L4XZ, B0CQS3XC3H, B0CQS4D8ML, B0CQS4VQHX, B0DRX4H8ML, B0DRX3B4CQ, B0CQS3TV38, B0DRWZQTQ2, B0CQS274CT, B0CQS3NRN2, B0CQS3PZ75, B0DRX1RBH4, B0CQS4TJPV, B0CQS45JLD, B0DRX3M4QW, B0CQS2GW91, B0CQS3YG78, B0CQS2YZ9S, B0CQS4Q2JK, B0CQS3F8T2, B0CQS41KZS, B0CQS2ZCZC, B0CQS3ZGDK, B0CQS2D4N9, B0CQS55VGP, B0CQS3YM3B, B0DRWY282F]",amzn1.campaign.GJXKXFZ4TZRM,MAELREG 20% COMMISSION Mens Golf Pants 5 Pockets Water-Resistant GP001,M MAELREG,2026-05-12,2026-10-31,20.00%,5000.0,5000.0,45,800,false
