ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FHVQM7F2, B0FHV99S8K, B0FHV76RTV, B0FHVXFWQ7, B0FHV4QRHZ, B0FHV71LFG]",amzn1.campaign.18RY4AF7MHXM3,PIMIO womens'  Clogs with charms Promotion,PIMIO,2025-09-26,2026-09-26,15.00%,5000.0,4916.61,0,800,false
"[B0DJ2Z7DPX, B0DJ3149QL, B0DJ3299PN, B0DJ2YPDXD, B0DJ2ZYPXY, B0DJ32CRMY, B0DJ2ZH79M, B0DJ332DXX, B0DJ3382K8, B0DJ2Z1TFL, B0DJ2ZL6M7, B0DJ2ZR8W8]",amzn1.campaign.HJYWGNSTEOYX,Dusk-to-Dawn Waterproof Outdoor Pendant Light Creator Campaign,Flybling,2025-09-26,2026-09-26,10.00%,1000000.0,1000000.0,0,800,false
[B0F98ZT9FK],amzn1.campaign.1O4I0KNWS7H13,Fepoukak Beef Organ Supplement for Women - 180 Gummies,Fepoukak,2025-09-26,2026-09-26,10.00%,5000.0,4669.0,0,800,false
"[B0FR9DBT21, B0FR8WHD7R, B0DP4ZMRDY, B0FR9JX5G6, B0DP4YPTKT, B0DP4YNB1L, B0FR8WGF6H, B0FR9KSJGK, B0DP4ZT64M, B0DP4Z85VQ, B0DP4Y4BX6, B0FR9DMR4Z, B0FR9K1ND8, B0DP4Y8K99, B0DP4YTQ9Z, B0FR9JZYSN, B0DP4ZNS2Y, B0FR8WHJD1, B0DP4Y7X5M, B0FR99QS41, B0DP51KCN7, B0DP4YZK7P, B0FR9DMR51, B0DP4XVKDP, B0FR9CM3CF, B0FR8WHG2L, B0FR8DNF2V, B0FR9CP885, B0FR9JVSHS, B0FR9CR4FF, B0DP4ZBRJV, B0DP4YSQN4, B0DP4ZJQHX, B0FR9J6FJ9, B0DP4YV2HL, B0DP4XJ7VW, B0FR9CV2JJ, B0DP4WGSBW, B0DP4YWD7M, B0FR96RGBB, B0DP4Z153H, B0FR99WNWV, B0DP4Y4G68, B0FR99WS4Q, B0DP4Z1P92, B0FR96T81V, B0DP4WY43G, B0DP4ZBBWC, B0FR9815PR, B0FR9J9N94, B0DP4ZMY72, B0DP4ZY1LW, B0DP4Y4419, B0FR8WJVGX, B0FR9J6BFQ, B0DP4Z3BTN, B0DP4ZT193, B0DP4YXSXY, B0FR99T19Q, B0FR9CKXHZ, B0FR8DN5WS, B0DP4Y51QG, B0DP4YSCTC, B0DP4YN12M, B0DP4ZT8BL, B0DP4ZWR4C, B0DP4Y8CH3, B0FR991CY1, B0FR8DNRYN, B0FR9DW4TK, B0DP4ZQ2SY, B0DP4YVZP9, B0FR9KQH3N, B0DP4XJJ27, B0FR97DWTH, B0FR8WKDRS, B0FR9J1KDF, B0DP4YXW8T, B0DP4Z89TS, B0DP4XR4VH, B0DP4ZQ3JQ, B0FR9CHCDB, B0FR99PKQ1, B0FR8DPHPQ, B0DP4Y5W4N, B0FR98ZDYY, B0DP4Z8RF9, B0FR995VFS, B0DP4YSM3J, B0DP4YJF8Q]",amzn1.campaign.2S70WVUBQFV16,Faith Over Fear Hoodie,Enthowother,2025-09-26,2026-09-26,10.00%,5000.0,4983.2,0,800,false
"[B0DXBMQXHL, B0FK5BQWVW, B0FK5G6PPL, B0FK5DT88G, B0DZCJHFFB, B0DXBPQ3QG, B0FK5BGMZD, B0FK5FKGNV, B0FK5CLDRV, B0DXBP9SW9, B0DXBV1NPP, B0DZCHMYWN, B0DXBRDTVV, B0FK5CGDLC]",amzn1.campaign.2FE45NX3EQW64,8 Pods 6500K White LED Rock Lights Creator Campaign | 11% Commission,LPNSADK9,2025-09-26,2026-09-26,10.00%,1000000.0,1000000.0,0,800,false
"[B0DJKW1QQP, B0DJT2QFXK, B0DJ9PZBZ8, B0CRDCR3V6, B0DJKWPVX4, B0DJ9PHG1G, B0FP2PSW3T, B0DJT3RGND, B0DJ9QFBZM, B0DMWMYK9F, B0DJKV4NKG, B0CRDFCKWB, B0DJT5NVQC, B0DJKW97XB, B0CSK3CSSH, B0CSK4MBS2, B0CW38LJ1L, B0DJT4K5P9, B0FP2NGQ9M, B0CRDBMMVR, B0DJ9NXRWC, B0CSJQ7NNH, B0DJ9P27GV, B0CW3925VZ, B0DJT54VWF, B0DJKVS8V3, B0DJ9NNXVM]",amzn1.campaign.RCDGVLJJQJQO,"Butane Torch Lighter, Torch Lighters Butane Refillable",Enthowother,2025-09-26,2026-09-26,10.00%,5000.0,4984.1,0,800,false
"[B0FJ5SPWMS, B0FJ5TQDZ4, B0FJ5TPYJF]",amzn1.campaign.2DNH9HW1RUSF8,Motorcycle LED Light Kit with Handlebar Switch,LD DARKEAGLE,2025-09-26,2026-09-26,12.00%,5000.0,4905.48,0,800,false
[B0FHQ686TR],amzn1.campaign.27Z0MVJMFOHFR,Translucent Building Block Set with Toy Storage Bag,MAKE KIDS SMILE BUBBLE FUN,2025-09-26,2026-09-25,20.00%,5000.0,4815.98,0,800,false
"[B0FL1RCPLZ, B0FL1PRKH6, B0FL1T2KPF, B0FL1T9J8Z, B0FL1SQ2K5, B0FL1QY7RJ, B0FL1TJT1T, B0FL1NBXZN, B0FL1RZY3V, B0FL1S47S5, B0FL1TJT1R, B0FL1RB67N, B0FL1S7M5Q, B0FL1R2TQT, B0FL1TJJ58, B0FL1TBS6H, B0FL1TWH5P, B0FL1SNDN6, B0FL1ND6FD, B0FL1RF8HL, B0FL1SCVNJ, B0FL1SFFF2, B0FL1S7S1C, B0FL1V2XR2, B0FL1RDHCY, B0FL1V55ZD, B0FL1NCT1H, B0FL1SMMYH, B0FL1T88P9, B0FL1VCDQX, B0FL1SNCHG, B0FL1SJSZF, B0FL1TNRFF, B0FL1STP1G, B0FL1SXKTR, B0FL1QMV1J, B0FL1NDJ6H, B0FL1SHXH4, B0FL1VDXSC, B0FL1SRKXZ, B0FL1SQKCF, B0FL1R8JSH, B0FL1S925G, B0FL1S9PC6, B0FL1TWKQQ]",amzn1.campaign.1QYGFWD0ROQUK,Meet Your New Everyday Essential: The Creamluxe Straight Leg Pant,POSHDIVAH,2025-09-26,2026-09-26,10.00%,5000.0,5000.0,0,800,false
"[B0DY7QLB4P, B0DY7PYM3Z, B0FDFJ1Z61]",amzn1.campaign.3OXD7L5YJ6OIB,RGB-IC LED Rock Lights Kit,LD DARKEAGLE,2025-09-26,2026-09-26,10.00%,5000.0,4973.13,2,800,false
