ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GH979G7J, B0C53YGK9J, B0FWYWVGDM, B0GHPW48HK, B0CKG4MFG8, B0FZ9DY7QK, B0FWDVHMN4, B0CKG3CQS8, B0FSXL3TXN, B0D8Z3626R]",amzn1.campaign.GCA409QOBKFX,SacredWeapon Essentials,SACRED WEAPON,2026-04-13,2026-12-11,15.00%,5000.0,4995.5,19,800,false
"[B0DCN8G47D, B0FF6Z47SV, B0FF7KDD54, B0FF78XJR7, B0DCNLZJ3Y, B0DCNBYXZP]",amzn1.campaign.2WGHREPREEPP0,Earn 30% Commission + 20% Off Our Daily Planner – Perfect for Staying Organized!,Hadley Designs,2026-04-13,2026-10-13,30.00%,50000.0,50000.0,0,800,false
"[B0F6FH3WNC, B0F6FBFWKL, B0F6F9RJNY]",amzn1.campaign.2JFRGUTUFSEC0,Earn 30% Commission + 20% Off on selected Motivational Calendar – Limited Time!,Hadley Designs,2026-04-13,2026-10-13,30.00%,50000.0,50000.0,18,800,false
"[B0DQTQKCVP, B0963HS5X8]",amzn1.campaign.1BJYSYTYYZ4BU,Earn 30% Commission + 20% Off Classroom Motivational Posters for Your Followers!,Hadley Designs,2026-04-13,2026-10-13,30.00%,50000.0,50000.0,22,800,false
"[B08V47XMQY, B08V53GV2M, B08V4VG43T, B08V4DP5XZ]",amzn1.campaign.2QH65GL1PS4V4,Earn 30% Commission on Single Kid Chore Chart + 20% Off for All,Hadley Designs,2026-04-13,2026-10-13,30.00%,50000.0,50000.0,16,800,false
"[B0D5LYWDZW, B0D5LYQTQX, B0D5LXF3GX]",amzn1.campaign.3R7CTC3CQUN3Q,Earn 30% Commission on 10x8 Set of 3 Chore Chart + 20% Off for All!,Hadley Designs,2026-04-13,2026-10-13,30.00%,50000.0,50000.0,8,800,false
"[B0D5LYVTTY, B0D5M1QNH4, B0D5M1NGQ7]",amzn1.campaign.1I13JTYDE1MLO,Earn 30% Commission on 14x10 Multiple Kids Chore Chart + 20% Off for All,Hadley Designs,2026-04-13,2026-10-13,30.00%,50000.0,50000.0,22,800,false
"[B0FZM3DKV2, B0FPNH7KYZ, B0DQNV3PZY, B09RKK57BG, B0FPMVTWRR, B09RKHTJJY, B0FZM2P4B1, B09RKJVHDM]",amzn1.campaign.2TMWC1ATH2PLS,Earn 30% Commission on Kids Certificate of Achievement + 20% Off for All,Hadley Designs,2026-04-13,2026-10-13,30.00%,50000.0,50000.0,23,800,false
"[B09RKHGVKY, B0FPMX3CT2]",amzn1.campaign.C62T6VLOEVAX,Earn 30% Commission on Elegant Certificate of Achievement + 20% Off for All,Hadley Designs,2026-04-13,2026-10-13,30.00%,50000.0,50000.0,30,800,false
"[B0CXYX9R17, B09WXMY93P, B0CXZ2VS1D, B09WXXJBR3]",amzn1.campaign.3QMQVPM9OI9YS,Earn 30% Commission on Calming Corner Posters – Get 20% Off for Your Followers!,Hadley Designs,2026-04-13,2026-10-13,30.00%,50000.0,50000.0,11,800,false
"[B0DDBVQV38, B0FF6NG96H, B0DDC4CQL4, B0FF6F7SW6, B0FF6BXHZ5]",amzn1.campaign.3A0GCM33FL9S6,Earn 30% Commission + 20% Off Our Budget Planner for Your Followers!,Hadley Designs,2026-04-13,2026-10-13,30.00%,50000.0,49991.9,2,800,false
"[B09S9LGLPQ, B09S9RF2YN]",amzn1.campaign.3OAV0U69CPY4L,Earn 30% Commission on All About Me Posters – Get 20% Off for Your Followers!,Hadley Designs,2026-04-13,2026-10-09,30.00%,50000.0,50000.0,27,800,false
"[B0965SQ9M6, B0965T3WY1, B0DTHM3GS3, B0DTHLKTNK, B0DTHJSXRN, B0965Q8KVL, B0965Q9BHH, B0965NZ1BK, B0DTHLHXTX, B076QLZJH8, B0965N5SMN]",amzn1.campaign.3F50JIV7TOWDV,Earn 30% Commission – Baby Shower Games Made Fun & Easy + 20% Off for Followers!,Hadley Designs,2026-04-13,2026-10-13,30.00%,50000.0,50000.0,22,800,false
[B0G365TMQ8],amzn1.campaign.2A55WYZTMP7D6,A15,oakcookwood,2026-04-13,2027-04-13,10.00%,5000.0,5000.0,20,800,false
"[B09GR8JHCY, B08T1CWKHN, B09GQQ33CT]",amzn1.campaign.183RCX8KXK780,Washable Bed Pads UGC Campaign – Comfort & Protection,Idyll Nights,2026-04-13,2026-09-30,10.00%,20000.0,19629.38,0,800,false
[B0GCTTZNXS],amzn1.campaign.31D3KWKXX289A,Promote Our Best-Selling Portable Folding Stool (ASIN: B0GCTTZNXS)10% commission,QTYSFE,2026-04-13,2027-01-01,10.00%,5000.0,5000.0,18,800,false
"[B0F4M82TH4, B0F4MHXHSP]",amzn1.campaign.241HFYU1IIXA5,Blue Raspberry K1000 Powder and Quick Sticks,Hi-Lyte,2026-04-10,2026-09-30,20.00%,15000.0,14713.46,4,800,false
"[B00IGEVBG4, B07M5R76C4, B07MD3HFRJ, B07MGP4G3W, B07M5R7DDT, B07MK9GS73]",amzn1.campaign.37PRZCS2FWX9V,LeafTek | Zip Hinge | Creator Collaboration,Zip Hinge,2026-04-13,2027-04-11,20.00%,7800.0,7740.23,15,800,false
"[B00IGEVBG4, B07M5R76C4, B07MD3HFRJ, B07MGP4G3W, B07M5R7DDT, B07MK9GS73]",amzn1.campaign.MGO2MYQ9XXU7,LeafTek | Zip Hinge | Creator Collaboration,Zip Hinge,2026-04-13,2027-04-10,20.00%,9000.0,8985.44,31,800,false
"[B0G5Y2FTT4, B0G5XPP53W, B0GCC2HSDW, B0G29TDNNJ, B0G5XX11BX, B0G7BGF3ZG, B0G7B4X8K4, B0FJKYJWLH, B0GCBYVQBN, B0G1BFL2BT, B0G7BKQHKT, B0G5YCQ8VN, B0G5YB1VT3, B0G5Y3KTQ9, B0FPCP6438, B0GCB3T4HF, B0G7BKZ6V5, B0FJLKJJMH, B0G7BQJK9H, B0G5XT9RCK, B0G5Y3CV37, B0GCBM1HHJ, B0G7BQWD3B, B0GCB3VJ61, B0G7BK1XSF, B0GC9RVDSQ, B0GCCTKMX3, B0GCBJH2N7, B0G5Y933PJ, B0GC8WGX3W, B0G5Y72ZGS, B0G7BS6K38, B0FPCQLJQQ, B0G7BNRMFN, B0G7BZBGPG, B0G5YS5W3S, B0G7B9J1DS, B0GCB447B7, B0GC9PQGYS, B0GCCNZWDP, B0GC97WDQM, B0GCBJ9LBB, B0G5Y7GKJY, B0G7BVQXNK, B0FJKLJLP2, B0GCBM69JY, B0FJLJ2PMS, B0G29W39RN, B0G5YD4R5D, B0G79HZV3H, B0FPCQ48XT, B0G5Y29JH5, B0FPCR73QX, B0G7B13GQY, B0GCBWX9WS, B0G5Y9YP46, B0G5Y7H7HP, B0G7CF22LY, B0G7BSH3SX, B0FPCNNY6Z, B0FJL8V9TC, B0FJLMMP65, B0G7BVRSQ2, B0G7BYK7HX, B0FPCQJYX5, B0FPCR1PKV, B0G7CGBNVN, B0FJKRT2J9, B0GCBHS926, B0FJL2SG32, B0G5YJCWHH, B0GCBYK2H4, B0FJLBMQ8Z, B0G7BK9YXN, B0G5Y39368, B0G5XXDZXB, B0FPCQMS23, B0GCCHS731, B0G7CBKS8B, B0G7C8SQPS, B0G7C5JTLN, B0G7C5NZL2, B0G5Y649Q4, B0G29SN3L1, B0G7BYV6BV, B0GC97WLFB, B0FJKZDRLH, B0FPCPVD12, B0GC96574B, B0GC97R1GS, B0G5XXCKNB, B0G7C1XHPY, B0G7BKPPJK, B0G1BXBRQT, B0G29V3GXG, B0G7C1NVKR, B0G5XYWMSX, B0FPCMZK6D, B0G29RBTLG, B0G1BRHDKK, B0GC9P6RY3, B0G7BQHLDB, B0GCBM7TRZ, B0GCBJTWP7, B0G5Y58MJ4, B0G5YCMMXY, B0FJLDYKWH, B0GCC22TT7, B0FPCQBFKK, B0G2BBS7H6, B0G5YDW4MB, B0G7C5RWSH, B0G5Y3FH5N, B0G29S2RLW, B0FJLRW526, B0G5XPVN1B, B0G5YG6S74, B0G5Y6SB4S, B0G7C28TB2, B0G7BZ2L36, B0G7BYYS19, B0G7BFR453, B0G5YDS951, B0FPCR11TB, B0G5XYW42M, B0GC9S7NS1, B0G5Y5CJXR, B0GCBJGR95, B0G5YS1RZB, B0FJKYXZ2H, B0G7BQHB7M, B0G7B3QQWC, B0FJLHM542, B0GCB4BVJH, B0G5Y8TRJ8, B0G7BBKBY1, B0FPCRYPWN, B0GCBYRXZ7, B0FPCN9HHV, B0G7CP6GGR, B0G1BQVP6X, B0G7BKR5SH, B0G7B56WCJ, B0FJL7YY9K, B0G5Y8JN6K, B0G2BH2958, B0GC9665DY, B0G5Y8M8K4, B0GCC66F2Z, B0G7CG9ZLZ, B0GC9RY7T1, B0G5XZCTJ4, B0G7C9D2TN, B0GCCHX6FM, B0FJL8143W, B0FJKM2NYQ]",amzn1.campaign.1CXYZK7TCM19O,Join UBICA: Earn 20% Commission on Fashion Semi-Permanent Tattoos,UBICA,2026-04-13,2027-03-12,20.00%,5000.0,5000.0,10,800,false
[B0FN5V2M97],amzn1.campaign.1HCWXHO3ECBXX,20% 🎨 Kids Mega Craft Box ✂️ Spark Creativity Fun 🌈,Raymeer,2026-04-13,2027-04-12,20.00%,50000.0,50000.0,0,800,false
[B0FN5V2M97],amzn1.campaign.1HIGH0ZHK3WNV,20% 🎨 Kids Mega Craft Box ✂️ Spark Creativity Fun 🌈,Raymeer,2026-04-13,2027-04-12,20.00%,50000.0,50000.0,0,800,false
[B0F4LNXJ19],amzn1.campaign.21OL7RQGIITTI,🐘 Grow with a Smile 🌿 20% ✨ Sproot Plant Propagation Buddy Set,Sproot,2026-04-13,2027-04-12,20.00%,50000.0,50000.0,0,800,false
"[B0G4M4NK4M, B0FNFMV8WQ, B0GQJVPTGV]",amzn1.campaign.CLUJJ0G3TLA0,MCC - 30% Commission - 2026 Stackcare Campaign,Connected Caregiver,2026-04-13,2026-12-31,30.00%,200000.0,200000.0,0,800,false
[B0FC3RGRGS],amzn1.campaign.3BN1CD3O8IU0Q,🌿 Earn 20%! 🌱💪 Plant Support Must-Haves!” ✨🌸,Sproot,2026-04-13,2027-04-12,20.00%,50000.0,49998.2,0,800,false
[B0F4LNXJ19],amzn1.campaign.3VJ8ODMMKC1FR,🐘 Grow with a Smile 🌿 20% ✨ Sproot Plant Propagation Buddy Set,Sproot,2026-04-13,2027-04-12,20.00%,50000.0,50000.0,8,800,false
"[B0DYLG1X5H, B0DX8H87GD]",amzn1.campaign.1N5LE279EVR6K,Earn 20%!🌿💪 Sproot Garden Drill Magic!⚙️ ✨,Sproot,2026-04-13,2027-04-12,20.00%,50000.0,49995.4,0,800,false
"[B0DDKZXVWP, B0CP6G6CD1, B0CP6GV672]",amzn1.campaign.D4TT1N3V72PF,🌿 Shape Your Jungle 🌱 20% ✨ Bendable Moss Pole Set by Andlane,Sproot,2026-04-13,2027-04-12,20.00%,50000.0,49993.0,0,800,false
[B0DFHMBPN8],amzn1.campaign.1136NH8FOO1FE,20% 🌈 Chalk Splash Fun 🎨 Kids Creativity Boost ✨,K-Brands,2026-04-13,2027-04-12,20.00%,50000.0,49964.9,0,800,false
[B0D92S6M9W],amzn1.campaign.1S3DTW910L718,20% 🌊 Sea Moss Wellness Boost 🌿 All In One Energy Support ⚡,K-Brands,2026-04-13,2027-04-12,20.00%,50000.0,49998.8,0,800,false
"[B0GDYM6YBT, B0FLJP24PD, B0FLFTJZSN, B0FLJCWMD5, B0F3N8RGYC, B0GFPF9J3X]",amzn1.campaign.2CNZJ7PVV0P8P,🔥titanium cutting board 10% commission rate🔥,Banquiura,2026-04-15,2027-04-02,10.00%,50000.0,50000.0,0,800,false
"[B0CNWGQCKH, B0D711NW12]",amzn1.campaign.12GQU5O3P8BTQ,20% 🛠️ Heavy Duty Ground Anchors 💨 Wind Ready Security Set 🔩,K-Brands,2026-04-13,2027-04-12,20.00%,50000.0,50000.0,0,800,false
"[B0GDYM6YBT, B0FLJP24PD, B0FLFTJZSN, B0FLJCWMD5, B0F3N8RGYC, B0GFPF9J3X]",amzn1.campaign.2W7P1K6WNWZVP,🔥10% commission rate🔥,Banquiura,2026-04-14,2027-04-01,10.00%,50000.0,49989.5,4,800,false
[B0D9W7M3GJ],amzn1.campaign.3D51YJ0SL02E5,"🍳 20% OFF Kids Knife Set 👩‍🍳 Little Chefs, Big Fun in the Kitchen! 🧁",K-Brands,2026-04-13,2027-04-12,20.00%,50000.0,50000.0,0,800,false
[B0DJRJ6BFZ],amzn1.campaign.184C71O45ETZ9,20% 🌱 Cucumber Trellis Pro Set 🍃 Easy Garden Lift 🌿,K-Brands,2026-04-13,2027-04-12,20.00%,50000.0,50000.0,0,800,false
[B07D9BYYM6],amzn1.campaign.16ORJ7932JYIS,☕ Pro Milk Frother Magic ✨ Café Foam at Home 🍫,K-Brands,2026-04-13,2027-04-12,20.00%,50000.0,50000.0,0,800,false
"[B0CQPH11B9, B0DP7T98FB]",amzn1.campaign.VLKVUYOLK34E,20% 🌻 Power Auger Planting Set 🔧 Fast Garden Hole Digger 🌱,K-Brands,2026-04-13,2027-04-12,20.00%,50000.0,49988.8,0,800,false
"[B0DRZ2VQ8M, B06XXKJRB2]",amzn1.campaign.3RHG22I33Z33V,🖤 Sleek & Secure Buns 💁‍♀️ 20% Commission + Effortless Style,Andlane,2026-04-13,2027-04-12,20.00%,50000.0,50000.0,0,800,false
[B0D92XXZZB],amzn1.campaign.2FZBZERHCUM6G,💖 Cute & Clear! 🌈 20% Commission + Skincare That Smiles Back,Andlane,2026-04-13,2027-04-12,20.00%,50000.0,49999.28,0,800,false
[B0F8D23DLQ],amzn1.campaign.3JH8N9CUO9ANM,20% ⭐ Glow Star Pimple Patches ✨ Creator Bonus Boost 🌙,Andlane,2026-04-13,2027-04-12,20.00%,50000.0,50000.0,0,800,false
"[B0F5X8QRJ1, B0F5X786Q7]",amzn1.campaign.2AQNR7ABOXP2O,"💧 Clear Skin, Big Wins! 💖 20% Commission + XL Pimple Patches",Andlane,2026-04-13,2027-04-12,20.00%,50000.0,50000.0,0,800,false
[B0FD4189WX],amzn1.campaign.KBSQ78NHGMMD,💝 Healing Hugs Box 🌼 20% Commission + Comfort in Every Gift,Andlane,2026-04-13,2027-04-12,20.00%,50000.0,50000.0,0,800,false
[B0F8D54NYJ],amzn1.campaign.14533BXRGNRW2,20% ⭐ Pink Star Pimple Patches 💗 Creator Bonus Glow ✨,Andlane,2026-04-13,2027-04-12,20.00%,50000.0,49998.2,0,800,false
"[B0GD83VYSQ, B0GD8MSK6S, B0GD8RQFQ5, B0G93VTZMS, B0GD8ZXKYY, B0GD82LDR4, B0GD8QQ2S4, B0GD8ZZ6MB, B0GD81TJMP, B0GD83ZLNH, B0GD7YNS9Y, B0GD8HT69V, B0G93B2B7D, B0GD8W6588]",amzn1.campaign.3JKQTB0QWKZJF,BITTE Immune + Energy Shots — 20% Commission • Daily Ritual in Glass Bottles,BITTE,2026-04-15,2027-03-25,20.00%,50000.0,50000.0,0,800,false
"[B0GD83VYSQ, B0GD8MSK6S, B0GD8RQFQ5, B0G93VTZMS, B0GD8ZXKYY, B0GD82LDR4, B0GD8QQ2S4, B0GD8ZZ6MB, B0GD81TJMP, B0GD83ZLNH, B0GD7YNS9Y, B0GD8HT69V, B0G93B2B7D, B0GD8W6588]",amzn1.campaign.12KS3YYAWXOW3,BITTE Immune + Energy Shots — 20% Commission • Daily Ritual in Glass Bottles,BITTE,2026-04-14,2027-03-25,20.00%,50000.0,50000.0,0,800,false
"[B0FQKJPHF7, B0FV5DJJSR, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.GYKL3ZX36OO9,Freshpack Ethylene-Absorbing Zipper Bags — 30% Commission • Free Sample,247 Freshpack,2026-04-14,2027-03-24,30.00%,50000.0,50000.0,0,800,false
"[B0FQKJPHF7, B0FV5DJJSR, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.3VNJHUNGWZJ9R,Freshpack Ethylene-Absorbing Zipper Bags — 30% Commission • Free Sample,247 Freshpack,2026-04-13,2027-03-24,30.00%,50000.0,50000.0,0,800,false
"[B0DVRRHVVW, B0FNRNKD89, B0FNRQRQSH]",amzn1.campaign.2KGOF9Q7W17PD,WONDER FAMILY Ear Wax Removal Kit — 30% Commission • Free Sample,WONDER FAMILY,2026-04-14,2027-03-24,30.00%,50000.0,50000.0,0,800,false
"[B0DVRRHVVW, B0FNRNKD89, B0FNRQRQSH]",amzn1.campaign.1QFPQTIJ26IOP,WONDER FAMILY Ear Wax Removal Kit — 30% Commission • Free Sample,WONDER FAMILY,2026-04-13,2027-03-24,30.00%,50000.0,50000.0,0,800,false
[B0GKB2NTRV],amzn1.campaign.2UKJWUKX9WIRX,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-04-14,2027-03-02,31.00%,50000.0,50000.0,0,800,false
[B0GKB2NTRV],amzn1.campaign.8RU57EYO38P6,WONDER FAMILY Lash Shampoo Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-04-13,2027-03-02,31.00%,50000.0,50000.0,0,800,false
"[B0G1995F6J, B0GR68SX5Q, B0GR644P59]",amzn1.campaign.2LU3753FJAG1A,WONDER FAMILY Magnesium Oil Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-04-14,2026-12-23,31.00%,50000.0,50000.0,0,800,false
"[B0G1995F6J, B0GR68SX5Q, B0GR644P59]",amzn1.campaign.2PRN78BYONJWO,WONDER FAMILY Magnesium Oil Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-04-13,2026-12-23,31.00%,50000.0,50000.0,0,800,false
"[B0DSLMQ63Z, B0F8XLP86R]",amzn1.campaign.2LEB9EEKFFPAE,WONDER FAMILY LED Cordless Table Lamp — 25% Comission • Free Sample (Black/Gold),WONDER FAMILY,2026-04-14,2026-12-14,25.00%,50000.0,50000.0,0,800,false
"[B0DSLMQ63Z, B0F8XLP86R]",amzn1.campaign.2SM7NB11LFZ2B,WONDER FAMILY LED Cordless Table Lamp — 25% Comission • Free Sample (Black/Gold),WONDER FAMILY,2026-04-13,2026-12-14,25.00%,50000.0,50000.0,0,800,false
[B0GF4JM7PB],amzn1.campaign.14ZQTSKK3KPDE,The Three-in-One Creatine Gummy That Goes Beyond the Gym,Zena Nutrition,2026-04-13,2027-04-13,10.00%,300000.0,299993.5,0,800,false
"[B0D26DXT5H, B0CGRXK1B1]",amzn1.campaign.2667IEIH40HMZ,WONDER FAMILY Shower Steamers — 31% Commission • Free Sample (2 Scents),WONDER FAMILY,2026-04-14,2026-12-14,31.00%,50000.0,50000.0,0,800,false
"[B0D26DXT5H, B0CGRXK1B1]",amzn1.campaign.1XDMUPJV3WG6F,WONDER FAMILY Shower Steamers — 31% Commission • Free Sample (2 Scents),WONDER FAMILY,2026-04-13,2026-12-14,31.00%,50000.0,50000.0,0,800,false
"[B0F3XQLRL5, B0D8CJYFH9]",amzn1.campaign.97J28771HXUF,WONDER FAMILY Mulberry Silk Sleep Mask — 31% • Free Sample (Multiple Colors),WONDER FAMILY,2026-04-14,2026-12-14,31.00%,50000.0,50000.0,0,800,false
"[B0F3XQLRL5, B0D8CJYFH9]",amzn1.campaign.2WRQKKCVEMUH,WONDER FAMILY Mulberry Silk Sleep Mask — 31% • Free Sample (Multiple Colors),WONDER FAMILY,2026-04-13,2026-12-14,31.00%,50000.0,50000.0,0,800,false
"[B0CB4W6BN1, B0DD4466Z3, B0CFRDZX2C]",amzn1.campaign.1GQ3UB8TLZJ4R,WONDER FAMILY Green Tea Mask Stick — 31% Commission • Free Sample,WONDER FAMILY,2026-04-14,2027-03-30,31.00%,50000.0,50000.0,0,800,false
"[B0CB4W6BN1, B0DD4466Z3, B0CFRDZX2C]",amzn1.campaign.1N28DIEQK0DIG,WONDER FAMILY Green Tea Mask Stick — 31% Commission • Free Sample,WONDER FAMILY,2026-04-13,2027-03-30,31.00%,50000.0,50000.0,0,800,false
"[B0DDY7J4C3, B0FBS9QQSK, B0FBS7RXWZ]",amzn1.campaign.1M7SBR68N5TXB,30 Percent Commission Free Sample WONDER FAMILY Phosphatidylserine 600 mg,WONDER FAMILY,2026-04-14,2027-03-24,30.00%,50000.0,50000.0,0,800,false
"[B0DDY7J4C3, B0FBS9QQSK, B0FBS7RXWZ]",amzn1.campaign.2GWSA2NTUC0PH,30 Percent Commission Free Sample WONDER FAMILY Phosphatidylserine 600 mg,WONDER FAMILY,2026-04-13,2027-03-24,30.00%,50000.0,50000.0,4,800,false
[B0DDKTPJZ6],amzn1.campaign.2GCLV0V639MKW,WONDER FAMILY Electric Makeup Brush Cleaner — 25% Commission • Free Sample,WONDER FAMILY,2026-04-14,2027-03-24,25.00%,50000.0,50000.0,0,800,false
[B0DDKTPJZ6],amzn1.campaign.2HOTXS4M0HP8C,WONDER FAMILY Electric Makeup Brush Cleaner — 25% Commission • Free Sample,WONDER FAMILY,2026-04-13,2027-03-24,25.00%,50000.0,50000.0,0,800,false
"[B0CKRXTHW8, B0CWLTJNPL, B0CWLN7DXD, B0FJSFD1YZ, B0CWLVQ2HG]",amzn1.campaign.3L5L71AC68V3Y,WONDER FAMILY Silicone Scalp Scrubber — 30% Commission • Free Sample Multicolors,WONDER FAMILY,2026-04-14,2027-03-24,30.00%,50000.0,50000.0,0,800,false
"[B0CKRXTHW8, B0CWLTJNPL, B0CWLN7DXD, B0FJSFD1YZ, B0CWLVQ2HG]",amzn1.campaign.3JY0CPN5VSE9X,WONDER FAMILY Silicone Scalp Scrubber — 30% Commission • Free Sample Multicolors,WONDER FAMILY,2026-04-13,2027-03-24,30.00%,50000.0,50000.0,0,800,false
[B0CWLT1JXX],amzn1.campaign.2D45U02ZA2GWQ,WONDER FAMILY Under-Eye Balm Stick — 25% Commission • Free Sample,WONDER FAMILY,2026-04-14,2027-03-24,25.00%,50000.0,50000.0,0,800,false
[B0CWLT1JXX],amzn1.campaign.162WGQ5JN66YH,WONDER FAMILY Under-Eye Balm Stick — 25% Commission • Free Sample,WONDER FAMILY,2026-04-13,2027-03-24,25.00%,50000.0,50000.0,0,800,false
"[B0G7WVN6NK, B0G7X58YLL, B0G7X16QPD, B0G7XZRY7G, B0G7WYSF25, B0G7XVNQ76, B0G7WXRWRS, B0G7X84K2L, B0G7WZ6N6X, B0G7X1X8PQ, B0G7XMT4X7, B0G7XX9JND, B0G7XDRRQ9, B0G7X5TF8P, B0G7WT45VC, B0G7XLYGGM, B0G7WYL8M5, B0G7WXTYRK, B0G7ZL331W, B0G7XQT48K]",amzn1.campaign.3J6IEER8E34QS,Get 50% OFF! Cozy Home Rug Deal-YL-ZLL,PureCozy,2026-04-13,2026-12-31,10.00%,5000.0,4943.39,0,800,false
[B0CWLTG73R],amzn1.campaign.K4HSEPLVWAJQ,WONDER FAMILY Cat Tunnel Bed — 25% Commission • Free Sample,WONDER FAMILY,2026-04-14,2027-03-24,25.00%,50000.0,50000.0,0,800,false
[B0CWLTG73R],amzn1.campaign.25EADTK096UY5,WONDER FAMILY Cat Tunnel Bed — 25% Commission • Free Sample,WONDER FAMILY,2026-04-13,2027-03-24,25.00%,50000.0,50000.0,0,800,false
[B0F5Z31QSM],amzn1.campaign.2QI9IDL553FUY,Makeup Remover Gel Balm Stick — 31% Commission • Free Sample,WONDER FAMILY,2026-04-14,2026-12-16,31.00%,10000.0,10000.0,0,800,false
[B0F5Z31QSM],amzn1.campaign.1JBYTTHH87UNG,Makeup Remover Gel Balm Stick — 31% Commission • Free Sample,WONDER FAMILY,2026-04-13,2026-12-16,31.00%,10000.0,10000.0,0,800,false
[B0D547TGDG],amzn1.campaign.2321PZ5BUAIPK,Creatine Gummies (Blueberry) — 31% Commission • Free Sample,WONDER FAMILY,2026-04-14,2027-03-02,31.00%,10000.0,10000.0,0,800,false
[B0D547TGDG],amzn1.campaign.1ROAQ138DH2JA,Creatine Gummies (Blueberry) — 31% Commission • Free Sample,WONDER FAMILY,2026-04-13,2027-03-02,31.00%,10000.0,9995.04,0,800,false
"[B0DMGKTW81, B0FBS38S36, B0FBS532PB]",amzn1.campaign.13BOQI14UVT5P,Resveratrol 500 mg — 25% Commission • Free Sample,WONDER FAMILY,2026-04-14,2027-03-05,25.00%,10000.0,10000.0,0,800,false
"[B0DMGKTW81, B0FBS38S36, B0FBS532PB]",amzn1.campaign.VGBFGKGDTHK7,Resveratrol 500 mg — 25% Commission • Free Sample,WONDER FAMILY,2026-04-13,2027-03-05,25.00%,10000.0,10000.0,9,800,false
"[B0FBS2ZMF9, B0DJ37SGSG, B0FBS59HM1]",amzn1.campaign.2SIU1JREYBWC,WONDER FAMILY Ashwagandha Complex — 31% Commission • Free Sample,WONDER FAMILY,2026-04-14,2027-02-05,31.00%,10000.0,10000.0,0,800,false
"[B0FBS2ZMF9, B0DJ37SGSG, B0FBS59HM1]",amzn1.campaign.3L0HT1MTXL1KC,WONDER FAMILY Ashwagandha Complex — 31% Commission • Free Sample,WONDER FAMILY,2026-04-13,2027-02-05,31.00%,10000.0,10000.0,6,800,false
"[B0DBVMG6DZ, B0F547KTRW, B0F5388QLM]",amzn1.campaign.Y5ME8WA76CTQ,WONDER FAMILY Sea Moss Capsules — 31% Commission • Free Sample,WONDER FAMILY,2026-04-14,2026-12-14,31.00%,10000.0,10000.0,0,800,false
"[B0DBVMG6DZ, B0F547KTRW, B0F5388QLM]",amzn1.campaign.217XYHGO42A4S,WONDER FAMILY Sea Moss Capsules — 31% Commission • Free Sample,WONDER FAMILY,2026-04-13,2026-12-14,31.00%,10000.0,10000.0,2,800,false
"[B0DWSX3DQZ, B0DWST3MVN, B0DWSY6NGR, B0GD695QS7]",amzn1.campaign.3E8S2UVC5GRHH,WONDER FAMILY Self-Tanning Drops Kit — 31% Commission • Free Sample,WONDER FAMILY,2026-04-14,2026-12-14,31.00%,10000.0,10000.0,0,800,false
[B0DSJLR594],amzn1.campaign.2F7CCUFJRIJAS,WONDER FAMILY Magnesium Oil Spray — 31% Commission • Free Sample,WONDER FAMILY,2026-04-14,2026-12-14,31.00%,50000.0,50000.0,4,800,false
