ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DB18Y5XT, B0GR4NC8DY, B0GR4WC8DM, B0GGBJ9V3Z, B0GR4V1FYV, B0GGB81J4M, B0GGBV45H4, B0GGBJ5GJV, B0F4RD8WPN, B0GGBQP71M, B0DB18BNVD, B0GR4V1FYT, B0DXKB7YCG, B0F4RCXFCY, B0F4RCBYQS, B0F4RH4YYF, B0F4RDN9LQ, B0DB19DZKH, B0GR59ZFXR, B0DB18CDGM, B0F4RD4T4H, B0GGB81J48, B0GR4R3N1M, B0GGBV9XNV, B0GR4L4RC2, B0DB19SGBM, B0DXK5FFWD, B0GR53YST9, B0DXK82MMM, B0GGBWLSPZ, B0GGBPV6TG, B0DB18X38D, B0GR522F5X, B0GGBBCTFH, B0GR551VGD, B0F4RDW3DW, B0DXJYBRC3, B0DXKTVGZJ, B0GR4SQV3G, B0DXKCSHM5, B0DB183XKW, B0GR4VSP8J, B0DB18QRFY, B0F4RHBWND, B0DB19HQTG, B0F4RDJCR5, B0F4RF5D21, B0DB185KPD, B0GR4WJ3XG, B0GGBGTH1V, B0GR4NDTSB, B0GGBPQJ1M, B0GGBVD8Q8, B0GR4M2213, B0F4RG3C73, B0DB18J494, B0F4RG88BG, B0GR4STJJR, B0DB17VT2D, B0GR4SQV2J, B0F4RC1LQ9, B0DB19GF1Q, B0GR4ZBPKD, B0DXJZ18XM, B0DXJXJXW6, B0F4RDCT67, B0DB19GWLC, B0GR4VLYB7, B0DXK2DK4H, B0GGBMCW1B, B0GR4LFF1S, B0GGBKXCM5, B0GGBYKJBH, B0F4RCZPFV, B0DB19PMDY, B0DXK2TRST, B0F4RH3L4K, B0DB18GDS7, B0F4RFR3XX, B0DB18SHNX, B0DXK4S665, B0F4RHBWNN, B0F4RGB8MZ, B0DXJQSVVQ, B0GR4SDZPZ, B0F4R98BF1, B0DXKGBDGL, B0F4RGB6JR, B0DB19DD3K, B0DB17QX48, B0GR52DB6C, B0GGBQB65F, B0DB19J8KC, B0GGC16CWF, B0GR4RMN7P, B0DXJTR6Z3, B0F4RBRTHW, B0GR4LYXVK, B0F4RFRQLC, B0F4RJ14NV, B0GR51W7MH, B0DB19NHVN, B0GGBV5V9J, B0GGBQ93SQ, B0GGBMCVYG, B0DB17JYBD, B0F4RGVDJX, B0F4RH2Y1Y, B0GR4TSXBG, B0DXKP4LCL, B0GGBD5BSH, B0GR4SL7SL, B0F4RFRQLS, B0GGBQQDV9, B0GR51MP1V, B0DB1BCM14, B0DXJTTJKK, B0DXK4PCKL, B0DXKGD9NK, B0F4RF6DTK, B0DB19RZ74, B0DB19VPWS, B0GGBTQDHZ, B0F4RHB4CM, B0DXKTSW65, B0DXK4ZCMH, B0DXKKHQKC, B0GR59NSYQ, B0GGBTY64W, B0GR4LHP28, B0GR4LHP27, B0DXK1P4JS, B0GGBW75XB, B0DB1939WC, B0GR513XRK, B0GR4LTNCB, B0DXKKFPFK, B0DXKKTWSB, B0GR4Z24RG, B0F4RGXRS8, B0GR4W3NN6, B0DXJQWC7Y, B0GR4PNCPX, B0F4RFZJXZ, B0GGB5DDB4, B0GR4WBBYG, B0GGBMK2KM, B0F4RJ6GFB, B0GGBGLZDL, B0DB17ZPSP, B0F4RCMFMJ, B0F4RCZNPG, B0F4RCZC27, B0DXKCN2MB, B0DB17GKB5, B0F4RDSFHW, B0GR56VFF2, B0F4RD1T7H, B0F4RDK27K, B0DXK7KWVX, B0DB17F1Z4, B0DB18YPHM, B0DXJQT9FW, B0F4RG2Q1M, B0GR4SZX6J, B0GR4SX3TJ, B0DB18YPHL, B0DXKKVYGZ, B0DXKB6ZHT, B0DXK8HM5C, B0GGBCSP3G, B0GGBMF6T1, B0DB189V3S, B0GR4NLM91, B0GR4W4VT1, B0DXK7PDQB, B0F4RDZ8H8, B0DB17QZHZ, B0F4RDHKRT, B0GGB8JFV5, B0F4RDQKXM, B0F4RC133Z, B0GGBLDHYV, B0DXJZ7544, B0F4RFC431]",amzn1.campaign.2JTRDL2KNSTJ5,🔥15% CC Limited-Time Launch Ad Fashion Knee High Boots : 543,Athlefit,2026-08-05,2026-10-31,15.00%,5000.0,5000.0,26,800,false
"[B0H8J8CBFK, B0H8JQM6GN, B0H8J8RN5D, B0H8JHD1JT, B0H8JFST26, B0H8JNVMDV, B0H8JLWMSS, B0H8JP96B7, B0H8JG6GJP, B0H8JCKYLH, B0H8JCZH2F, B0H8JCKYLG, B0H8JMCL1P, B0H8JHGT62, B0H8JF7RWD, B0H8JGYGKZ, B0H8JD5H9R, B0H8JHPQCG, B0H8JK9CR3, B0H8JMG9G9, B0H8JM7DP5, B0H8JKKCN9, B0H8J9KQXK, B0H8JNQCDX, B0H8JGWYCP, B0H8JBYPNP, B0H8JKLVHH, B0H8JPWDCX, B0H8JBTKV2, B0H8JMQRCR, B0H8JHMT35, B0H8JCY3C3, B0H8JD4ZKR, B0H8JJC17D, B0H8JC78Y2, B0H8JMN5T1, B0H8JFFG7K, B0H8JFJMN4, B0H8JFFR18, B0H8JPCJPD, B0H8JG5MD4, B0H8JF2J4S]",amzn1.campaign.30MCZIW8YTP95,LP09408 10% Commission Cardigan Sweaters for Women with Pockets,Lepunuo,2026-08-05,2026-10-05,10.00%,50000.0,49796.99,7,800,false
"[B0H3TH74D8, B0H3TKYDTD, B0H3TC24JK, B0H3TFFHPY]",amzn1.campaign.1I3PYW811CWA6,HOT Deall: 💫 Simplee Velvet Midi Collab Invite -CMJ-M26DR0317,Simplee,2026-08-08,2027-02-11,10.00%,5000.0,5000.0,99,800,false
"[B0H2Y27RW5, B0H2XLK3V1, B0H2XJHYYT, B0H2XTY66T, B0H2XYHF3Z, B0H2XP7VC7]",amzn1.campaign.2S6MMW786XG33,蓝色破洞牛仔裤8.5,Arkordi,2026-08-05,2027-01-03,10.00%,5000.0,5000.0,92,800,false
"[B0H2Y27RW5, B0H2XLK3V1, B0H2XJHYYT, B0H2XTY66T, B0H2XYHF3Z, B0H2XP7VC7]",amzn1.campaign.1CVB4N8SAMH4,蓝色破洞牛仔裤8.5,Arkordi,2026-08-05,2027-01-02,10.00%,5000.0,5000.0,95,800,false
[B0FWJLVPP5],amzn1.campaign.3VPZP76H3D7WM,FDA Cleared Red & Blue Light Therapy Mask for Fine Lines by Cosytime 🌟,cosytime,2026-08-05,2026-09-26,10.00%,5000.0,5000.0,96,800,false
"[B0H3KV5WXX, B0H3L3NMZ9, B0H3KZ3PCT, B0H3KWGGCT, B0H3L4JJ9B, B0H3KWMR3Z, B0H3KZDP1M, B0H3L2TZDS, B0H3L2PJ74, B0H3L3VYPT, B0H3L1YN49, B0H3KWBYN2, B0H3KWKBL3, B0H3KVHBFX, B0H3KX6YWJ, B0H3KYQT7L, B0H3KWG8CK, B0H3KVWPYQ, B0H3KRZZXS, B0H3KRFV14, B0H3L67RKL, B0H3KXC3PH, B0H3KWDKR8, B0H3L88SX4, B0H3KXP4YS, B0H3L28J4M, B0H3KZ7GZP, B0H3L2XXDD, B0H3KXFPFN, B0H3KX9RZ7, B0H3KW41MX, B0H3L846MN, B0H3KRLQ2R, B0H3KSYYD6, B0H3KT1C35]",amzn1.campaign.10U53DVPHFJOA,Collab Opportunity: Women’s Spooky Vibes Halloween 3/4 Sleeve V-Neck Tee,Tewmeu,2026-08-05,2026-09-30,15.00%,5000.0,4990.1,60,800,false
"[B0H2Y27RW5, B0H2XLK3V1, B0H2XJHYYT, B0H2XTY66T, B0H2XYHF3Z, B0H2XP7VC7]",amzn1.campaign.36L26AQBWQBNT,蓝色破洞牛仔裤8.5,Arkordi,2026-08-05,2027-01-01,10.00%,5000.0,5000.0,101,800,false
"[B0G6S4V37K, B0G6SVPM73, B0G6S7QJ2L, B0G6T2B4H3, B0G6S135JZ, B0G6T3HBRP, B0G6SBTXXV, B0G6SK1DSG]",amzn1.campaign.1KP108P11DCHQ,8HF Heyfanee -15% Comm - Slim & Durable!,Heyfanee,2026-08-05,2026-12-04,15.00%,5000.0,5000.0,89,800,false
"[B0F9W2JVNW, B0FRSK9QL9, B0FCYL7H2K, B0F9W2KJTQ, B0D2VPC2LD, B0F9W33RNV, B0D2VQ2NZ1, B0FRSMF3RR, B0FX229F8G, B0D2VMBM76, B0FX29JN43, B0D2VK3SFS, B0FX2B8GCV, B0DK3B5BQ4, B0D2VP996Q, B0FCYHFJ9G, B0D2VN52KN, B0D2VQ24GJ, B0FX29WS8F, B0DK3BJC4V, B0D2VNT672, B0D2VQ8S1N, B0FRSJ6RQT, B0D2VN2B3H, B0FCYLKDR9, B0D2VPMFW4, B0FRSL1H3H, B0D2VPTP1X, B0F9W3V9XY, B0FRSN6SGN, B0DK39FB3T, B0F9W3JMCQ, B0DK3C7TP6, B0FX294SB5, B0FX294SB7, B0FRSLQ1LX, B0FRSLQ1M2, B0FX2B4963, B0F9W2PNJS, B0FRSKK8C1, B0D2VQ2WHM, B0DK39H1M1, B0F9W1JKSV, B0FX269JQ7, B0FX293FKH, B0D2VQ2WJG, B0D2VMYZMK, B0FCYFCFNF, B0FCYFCFNG, B0FCYNP6KT, B0FRSLHZXS, B0F9W1LWCL, B0D2VP88WG, B0FCYHN3X5, B0FRSLHZXX, B0FRSNKJ6M, B0D2VQFWN3, B0FCYJDP3Q, B0F9W3G336, B0FRSCTGHF, B0D2VNQ6B4, B0DK38QPLC, B0D2VMYKP3, B0DK39CJMW, B0FCYPZDYD, B0FRSKJ2XV, B0FX24Y393, B0DK3B3LF8, B0FCYNB3NG, B0D2VPQNV7, B0DK39JFW9, B0FCYPFWQP, B0FCYPFWQJ, B0FX24Q7YK, B0D2VPW8XN, B0F9W432YP, B0FX28W26R, B0F9W3LH5W, B0DK37W8K7, B0FRSKKR2Q, B0D2VMJBDH, B0FRSMSLBS, B0FX228QKT, B0D2VNKK6L, B0F9W4L5VJ, B0FRSNBK5L, B0D2VP5R18, B0D2VJWD6V, B0DK38T65J, B0DK3889L7, B0FX243Y5K, B0F9W1VNS4, B0DK37TSGR, B0FCYPMMSS, B0D2VNBL6L, B0FCYN7QGK, B0FCYLJTLN, B0FCYN79XN, B0D2VMMLRJ, B0FCYHNLCC, B0D2VQMRKX, B0FCYGMG7S, B0FX2292NY, B0F9W34BFV, B0FX2BG6TS, B0D2VNT6VL, B0D2VMG5X6, B0DK392TWX, B0FCYKSDQG, B0FCYHNLBW, B0F9W3PTDD, B0D2VP3TYK, B0D2VP71HB, B0D2VJWNLS, B0FX2B81WP, B0FRSML2FG, B0FCYK386V, B0FRSMK4MJ, B0F9W3PZQ7, B0FX2F6SNK, B0F9W35KTG, B0FCYLJFRH, B0DK37CWWZ, B0FCYK7N22, B0FX29Y1FW, B0FX227WH6, B0FCYN8Z3H, B0FX283GNJ, B0FRSFWBGC, B0FRSP6WNM, B0F9W2WXCN, B0D2VP1GBQ, B0D2VNL6H2, B0F9W1BJC4, B0FRSMLD9Y, B0FX24X7P3, B0DK3847HV, B0DK3CJNFS, B0FCYJZMD9, B0FRSHQJ12, B0D2VQDSFZ, B0FX26YTMZ, B0FRSL7BQZ, B0FX27DQJT, B0F9W3KLF4, B0D2VPHMKK, B0F9W37PVY, B0FCYL32J9, B0DK38WNPT, B0DK37TP5C, B0D2VQKQKN, B0FCYH5C71, B0FX2717NQ, B0FX2BGDL5, B0F9W3B2ZH, B0FRSMZG8M, B0FRSG1HJD, B0D2VN7LTH, B0FCYK8GCS, B0F9W2FFQT, B0DK37S7K6, B0FX24WL9H, B0DK399QPW, B0F9W2183N, B0D2VNY28D, B0D2VNY28F, B0F9W334J7, B0FCYK1HZW, B0F9W2X58W, B0F9W2VQVT, B0FRSMB9F2, B0DK38P8WW, B0FCYLLFH5, B0D2VMJ4FN, B0FCYKGDPM, B0FRSLMPNW, B0D2VMSKZ5, B0F9W39MH7, B0DK38ZT11, B0FRSG7WTL, B0D2VP6CGQ, B0FX288581, B0FX229T7D, B0FCYKXNLY, B0FCYH71GW, B0D2VQ88Q9, B0F9W2SVGZ, B0D2VQ88Q8, B0FRSK4MWC, B0F9W39MH6, B0F9W2GSF7, B0DK3B4CHX, B0D2VNDR2J, B0FRSHTB52, B0F9W378CL, B0D2VNTFKT, B0F9W2XT4H, B0FRSKK5C6, B0FRSBPBMY, B0F9W1MWXL, B0FCYJMCST, B0FCYJFQCP, B0D2VN7KK3, B0F9VZ8G91, B0FCYKQG28, B0FX268K9G, B0FCYLCNPJ, B0D2VP6K7V, B0FCYL8BYX, B0F9W1C74M, B0FCYHBGSX, B0D2VMC5WW, B0FCYNYN5F, B0FCYHBGSW, B0F9W3L2TB, B0D2VQ9M6Y, B0D2VPM3DJ, B0F9W3X568, B0FX2BPBGM, B0FRSFNMS2, B0F9W1HWF9, B0D2VNVWF1, B0FRSKHMZH, B0FRSL46KW, B0FCYNXVGW, B0FRSMNCYN, B0DK379B1L, B0FRSG51LK, B0FX27621L, B0FRSKB48X, B0FRSJYTQ2, B0F9W1KD4G, B0FRSLFX5S, B0F9W32WMH, B0FX28BWYK, B0F9W371T6, B0F9W1M87G, B0DK38PTT3, B0FRSNMMT1, B0F9W39NFC, B0FRSLCD86, B0FRSM58NL, B0FX28B67V, B0D2VMWC9G, B0FRSCVFCY, B0FX2BGBDH, B0D2VP5DHP, B0FCYJN85Y, B0FX22B81F, B0FX298FJ7, B0FRSK7FLC, B0D2VPM5DB, B0DK38SGDW, B0FX24XRN1, B0FX29QPTG, B0DK3B5CBH, B0DK37NHQF, B0D2VNV7D7, B0FCYPQZL4, B0D2VNPPFW, B0FRSKYVGQ, B0FCYGJ5PJ, B0FRSKFPRZ, B0D2VNWNPD, B0FRSMZJW1, B0D2VPDNQC, B0FRSL6GW5, B0FX27TKX9, B0FCYHNJRZ, B0FX27KXKT, B0FX264SC3, B0FX29QPTQ, B0FX2BJB54, B0FCYHFFB8, B0DK37VV6Y, B0FCYR965D, B0FCYK8D5C, B0FCYNL9ND, B0FX24SKLH, B0FCYHNLX5, B0F9W25MHT, B0FCYHJG8Z, B0FX229L5C, B0D2VP77G1, B0FX2BD722, B0D2VPB8HX, B0D2VMQ5M7, B0FX29G9F2, B0F9W3WS8R, B0F9W3GJR7, B0FCYR965C, B0FCYKYV3T, B0D2VMXSSN, B0FCYKYV3S, B0FRSCT2N6, B0F9W3HL1L, B0F9W32N71, B0DK3BCNN8, B0F9W3DZZ9, B0F9W22P6G, B0FRSF899K, B0FCYK1CGW, B0FCYP66PT, B0FX2BD61N, B0DK38FSBQ, B0FRSMGCB9, B0D2VMJ18V, B0FRSKX825, B0F9W1PWGW, B0DK38SJK6, B0FX2B525X, B0D2VN2BF6, B0DK3BH94N, B0D2VPZ37J, B0FRSNH4GL, B0FRSKKXPC, B0F9W1PM2G, B0FRSCR76N, B0FX2BJFYH, B0D2VP31DW, B0F9W2S178, B0FRSHVB75, B0FX228LSW, B0FX24XYVV, B0FX29555G, B0F9W1PM2P, B0D2VN866F, B0FCYKM4R6, B0D2VNZ2KT, B0FCYNFD3K, B0F9W1PM2J, B0DK39STFL, B0FX29X6P1, B0DK39GWR9, B0F9W2SPT2, B0F9W5XDB7, B0F9W1T3SC, B0DK38TZLT, B0D2VQFKCM, B0FCYLMB2K, B0FCYKCYX5, B0F9W3F4FQ, B0FCYFR569, B0FX2844HS, B0FX2BZ7M4, B0FCYJY6MQ, B0F9W2V66R, B0FX26ZG5B, B0FCYK4ML9, B0FRSJMHF1, B0FX228N62, B0FRSKJ949, B0FX288PSM, B0D2VN193B, B0DK36QWGN, B0FRSLTS9M, B0FRSLDFPF, B0D2VP7C9Y, B0D2VMYZ9H, B0FRSMCVW4, B0D2VND533, B0D2VM8W66, B0D2VMYZ9J, B0FX275PXR, B0D2VNFCHY, B0FCYJWDR2, B0FRSHCH97, B0D2VPLFCJ, B0FCYNTWM6, B0FX2812LC, B0DK37PL85, B0FCYK4NQ2, B0D2VPLFCP, B0F9W3R2KW, B0F9W2B71C, B0FRSNQFRB, B0FCYJJNKD, B0DK39WR5L, B0FX2BFHL1, B0D2VNB57Z, B0FCYN7YGF, B0F9W3CK9Q, B0FRSNVTQF, B0FRSK6SQ3, B0F9W36G8G, B0D2VP2YRZ, B0F9W31JMR, B0F9W366WS, B0DK3992DS, B0F9W44BJ2, B0DK38YZR6, B0D2VMSMLF, B0FX2C5TRC, B0D2VNJJDP, B0DK39RKKY, B0F9W2SSVG, B0FCYJHDY8, B0FRSLQ482, B0FX284333, B0FCYKQN3V, B0F9W37PFF, B0F9W3TXRQ, B0FCYNHFM2, B0D2VP3WM9, B0DK39X8W2, B0F9W3VZPZ, B0F9W2Y6JH, B0F9VZN8G5, B0D2VQ4ZTD, B0D2VQ79J4, B0D2VQ79J6, B0D2VQ79J5, B0DK38QQXT, B0F9W21MLY, B0D2VP96WQ, B0FRSNCZ6P, B0F9W2V3LC, B0FRSJT5VZ, B0FRSJX1C4, B0D2VNPVMG, B0FRSFYCV1, B0D2VNYRGG, B0F9W41BTT, B0FX286JYV, B0D2VNYRGF, B0FX27WJSM, B0FRSN9BDX, B0DK38PRZX, B0FRSJKTNL, B0FCYL95NN, B0FRSKGKL9, B0FCYPJQYM, B0D2VN94NN, B0FCYKKVY7, B0DK37TDQD, B0FRSK7857, B0FRSFYCTT, B0FRSLJSM5, B0FRSFYCTS, B0FCYL3QYL, B0FX285W3Y, B0DK3BL46R, B0FRSJWBF3, B0F9W27HPY, B0FRSNFHLX, B0F9W295CS, B0DK39N86D, B0D2VNPL38, B0FX289N61, B0D2VQ1G29, B0D2VPK8CX, B0DK3731Q7, B0FCYGLSYL, B0FCYKDNWX, B0FX2GJN5D, B0FCYJWLWG, B0D2VPW11M, B0D2VNW98H, B0F9W1YYHD, B0FX2GJN5B, B0D2VPKS8C, B0D2VPXRPC, B0FRSHPKCK, B0D2VMPLNL, B0D2VNB3JX, B0FCYHMNQJ, B0FRSCVQGL, B0DK38C2HC, B0D2VQGKYG, B0FRSJQKH7, B0FX2BVSH8, B0FRSMDJ31, B0FX27NWDM, B0FCYGQ6RK, B0DK38YH2G, B0FX2DK6VV, B0F9W4KFS4, B0FCYN5RZL, B0D2VPKKJ4, B0D2VNS9CR, B0F9W24SMG, B0F9W21LFT, B0FCYHMXF2, B0FRSKGJFN, B0DK39CRHR, B0FCYL752N, B0FCYN9NCB, B0D2VMX7PV, B0F9W3345V, B0FCYHLMSS, B0FRSKG38L, B0D2VNSQ64, B0FRSKG38Q, B0D2VNSQ63, B0FX22BPH7, B0FRSCV87F, B0F9W3B8QH, B0FRSKKHVS, B0FCYLMH3L, B0FRSKDN5Y, B0FRSG83WQ, B0DK388KZQ, B0F9W3PZGY, B0FCYNKSYP, B0DK388KZR, B0DK399XRK, B0F9W4PJLB, B0FRSNX4QK, B0FX26MS99, B0F9W2NMRL, B0FRSGBC8H, B0FCYHMKMJ, B0FX26MS96, B0F9W2T4NW, B0FX24X2Q9, B0FCYKRB73, B0D2VMPJM7, B0F9W3H45Q]",amzn1.campaign.RB3LEK9NLOFZ,SYKRSS-Fuel Pump Assembly,SYKRSS,2026-08-05,2026-09-30,10.00%,6000.0,5858.54,77,800,false
