ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DJVYX6T2],amzn1.campaign.2A6EYFK7BVEP0,Happy Birthday vanilla cream candles,Bersiler,2026-05-19,2026-12-31,11.00%,20000.0,19993.84,1,800,false
"[B0FRGBZ2KF, B0FRG6N5J5, B0FRGCB4GM, B0FRGCZSRB, B0FRGFLPVK, B0FRG9V39R, B0FRFZ6ZN9, B0FRGDYZ5K, B0FRGG3ZF8, B0FRGDTD9H, B0FRGJWJTP, B0FRGJLT2R, B0FRGDT9TM, B0FRG6TJ16, B0FRGCRRNB, B0FRGHN75S, B0FRG56CN4, B0FRG6QV6H, B0FRGJH3R6, B0FRG53JKK]",amzn1.campaign.1H8E6CQYASRRC,HUGE DISCOUNTS,ACTIFORTERRAS,2026-05-19,2027-01-01,10.04%,5004.0,5004.0,43,800,false
[B0DJVYX6T2],amzn1.campaign.18VCK0PZFVLTE,Vanilla cream scented candle-Happy Birthday,Bersiler,2026-05-19,2026-12-31,10.70%,10000.0,10000.0,19,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.25VP8H8K451PI,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.98%,5000.0,5000.0,29,800,false
[B0D59NYGHD],amzn1.campaign.3JVN11MNEV60I,Happy Birthday scented candles,Bersiler,2026-05-19,2026-12-31,10.50%,10000.0,10000.0,17,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.V5GSETHD0SZH,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.97%,5000.0,5000.0,43,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.3H02JW0DPCLU5,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.96%,5000.0,5000.0,41,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.1JJOIQ6FG02G,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.95%,5000.0,5000.0,38,800,false
"[B0C9DM5LG7, B0BYZ4MBLK, B0BYZ691HP, B0BYZ6G42M, B0BTCNCQVW, B0B214JBZB, B0CQJH674D, B0BYZ4DGTV, B0BF527SJW, B09Y5H16XK, B0BYZ3BYMM, B081N5YKZH, B0CS3DW8M2, B09JNHFZ29, B0C9WYZ2MX, B0BYZ7H53N, B0CRB4XQTP, B0CQJJ8N3J, B09P2WJXZC, B0CH8859D7, B0BYZ66CVD, B09JNH9DVS, B09P36DHYS, B0CH85DRG2, B0BYZ54JKK, B09P372PH8, B0C9DN94QW, B09Y5GFK6X, B0CS5VCH1X, B0CQJJ1C5Z, B0BYZ42YQ5, B0CH86B92T, B0CH84P2S8, B0B2154ZRB, B09NLYRL8M, B09JNGJMWJ, B0CRB68DXZ, B0CS5R34P3, B0BF52XWLZ, B0C9WY78G6, B0C9DFM53H]",amzn1.campaign.7D616P8SE47H,"#B102 🔥Streetwear Black Belt with Silver Pyramid Stud Grid Pattern | Earn 10%",XZQTIVE,2026-05-19,2026-10-31,10.00%,5000.0,5000.0,23,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.1SXOG6MS5CDVS,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.93%,5000.0,5000.0,42,800,false
