ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0FMRTZRXN, B0DB1YK478, B0FMRRBX3P, B0D3HVWJS9, B0D3HSTVL2, B0G8HVBT3J, B0BXNY67Q4, B0DB1ZR811, B0DB24WNC8, B0D3HSRHPK]",amzn1.campaign.C51PMJ3QU2CA,My garden's search history before vs after butterflies 🦋🔍,Voumsil,2026-05-20,2027-05-18,10.00%,5000.0,5000.0,50,800,false
"[B0GTYNMSMW, B0GTYGFG3V]",amzn1.campaign.27TQX38S2LTLY,P12迷你自拍杆-260519,GEYUTHS,2026-05-20,2026-12-31,10.00%,5000.0,4991.83,5,800,false
"[B0FMRVTPGY, B0FMRSDYL1, B0FMRRBGK2, B0FMRTZRXN, B0DB1YK478, B0FMRRBX3P, B0D3HVWJS9, B0D3HSTVL2, B0G8HVBT3J, B0BXNY67Q4, B0DB1ZR811, B0DB24WNC8, B0D3HSRHPK]",amzn1.campaign.1MYCKDU3S3ESI,My garden used to be the opening act. Now it's the headliner. 🦋🎤,Voumsil,2026-05-20,2027-05-19,10.00%,5000.0,5000.0,41,800,false
"[B0GKVL83VH, B0GKV71WPZ, B0GKVL6XC6, B0GKVFMGJN, B0GKV6MNB1, B0GKVJLFH5, B0GKVGQRQD, B0GKVB9NRF, B0GKVP9SZR, B0GKVG9QS5, B0GKV62RYV, B0GKVH2YHF, B0GKV6SQM3, B0GKV5R6YF, B0GKVGGKBF, B0GKVGLQFT, B0GKVP2QGG, B0GKV29471, B0GKVHRJB3, B0GKVP6HKX, B0GKV8MF7M, B0GKV4KRF6, B0GKV9QQQ5, B0GKV7GNP1, B0GKVGYMPH, B0GKVG6C4C, B0GKTVZPDL, B0GKVNQ8DY, B0GKV72126, B0GKVGM8JD]",amzn1.campaign.ZY6GTH07SEFS,Earn high commissions——Experience fashion style with Hathne!0019,hathne,2026-05-18,2027-05-18,16.64%,5000.0,5000.0,49,800,false
"[B0GKVL83VH, B0GKV71WPZ, B0GKVL6XC6, B0GKVFMGJN, B0GKV6MNB1, B0GKVJLFH5, B0GKVGQRQD, B0GKVB9NRF, B0GKVP9SZR, B0GKVG9QS5, B0GKV62RYV, B0GKVH2YHF, B0GKV6SQM3, B0GKV5R6YF, B0GKVGGKBF, B0GKVGLQFT, B0GKVP2QGG, B0GKV29471, B0GKVHRJB3, B0GKVP6HKX, B0GKV8MF7M, B0GKV4KRF6, B0GKV9QQQ5, B0GKV7GNP1, B0GKVGYMPH, B0GKVG6C4C, B0GKTVZPDL, B0GKVNQ8DY, B0GKV72126, B0GKVGM8JD]",amzn1.campaign.GXUXP3I8FYVL,Earn high commissions——Experience fashion style with Hathne!0019,hathne,2026-05-18,2027-05-18,16.62%,5000.0,5000.0,48,800,false
"[B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0CZ3D7NGJ, B0FNML2D8L, B0FT7G2JFK, B0DYJ2V5F1, B0DYJSL2FV, B0D4YMXYFJ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.7RLD1M5MAQVZ,Prime Day Preview: Cute Glow Polar Bear Bathroom Find,MENNTY,2026-05-20,2027-05-10,15.00%,777666.0,777666.0,2,800,false
[B0GQ9SZYR8],amzn1.campaign.4NYOOUDRFMY5,Enjoy the drinks——Drink Dispenser for Parties (10% Commission),Eosify,2026-05-20,2026-11-30,10.00%,5000.0,4793.54,0,800,false
"[B0GKVL83VH, B0GKV71WPZ, B0GKVL6XC6, B0GKVFMGJN, B0GKV6MNB1, B0GKVJLFH5, B0GKVGQRQD, B0GKVB9NRF, B0GKVP9SZR, B0GKVG9QS5, B0GKV62RYV, B0GKVH2YHF, B0GKV6SQM3, B0GKV5R6YF, B0GKVGGKBF, B0GKVGLQFT, B0GKVP2QGG, B0GKV29471, B0GKVHRJB3, B0GKVP6HKX, B0GKV8MF7M, B0GKV4KRF6, B0GKV9QQQ5, B0GKV7GNP1, B0GKVGYMPH, B0GKVG6C4C, B0GKTVZPDL, B0GKVNQ8DY, B0GKV72126, B0GKVGM8JD]",amzn1.campaign.170AM75KWKX0Q,Earn high commissions——Experience fashion style with Hathne!0019,hathne,2026-05-18,2027-05-18,16.60%,5000.0,5000.0,41,800,false
"[B0GJZXRYVW, B0GJZX1RJC, B0FLJXV36L, B0FH1Z218C, B0GJZWXRSC, B0GJZWXRSJ, B0FLJWYWQP, B0FLJVFR9Q, B0GJZT3LFL, B0FZJKDZ83, B0FZJJNK8T, B0DCBPTPH2, B0FH1SGVCD, B0G43HJ7QR, B0FZJLPDM9, B0G43Q2D8V, B0FH1VXHDG, B0FZJSR5JM, B0G43QM3GW, B0G43JR25Q, B0GK13TH2M, B0GJZZ2CRK, B0G43MLSWW, B0GJZY8CZP, B0DCBN18SZ, B0GK136RBS, B0DCBL8X8D, B0FLJYNLGB, B0FLJZ8KK8, B0DCBNL157, B0G43JK64G, B0FH1VXVBB, B0FZJR6R11, B0G43LVD6H, B0DCBN3GLJ, B0G43JFKLZ, B0FZJL9W54, B0G43L9Z7Y, B0G43RN5NC, B0GJZZ7KQF, B0GJZPZY6Y, B0G43LLYC8, B0DCBN6BWH, B0G43FGL4P, B0DCBCBGV9, B0G43R7Y3K, B0G43JKSQD, B0GJZSC9S2, B0GK18NXYJ, B0DCBLS174, B0G43JF8K6, B0G43NBLPG, B0FZJJP6F7, B0FZJQ4Q33, B0FZJQ4Q32, B0FLJWTNHT, B0G43L7T7Q, B0GK163YJG, B0FZJP8ZW9, B0DCBNLJDP, B0G43LV16X, B0G43LHLVY, B0DCBPRC85, B0G43M6VCC, B0G43PW4CP, B0G43LV171, B0G43LLYCC, B0GJZQ182V, B0GJZQ3N8Q, B0GJZPC51S, B0GJZPKRTJ, B0FLJY1XL5, B0GJZYT6RM, B0G43LYX7W, B0G43LRHNB, B0G43MJGHD, B0GJZYQZB1, B0GK17PG1H, B0FZJQ2GGQ, B0FLJVNFDQ, B0FLK21FJ1, B0FH1XXYL5, B0GJZNZK16, B0FH1XW7L7, B0DCBN5S8B, B0GJZSW97W, B0GK17WLFL, B0G43KZGPT, B0G43Q2C4M, B0GJZSWYXN, B0GJZWJK19, B0DCBMVFZZ, B0GJZYRPK3, B0FZJLPSDT, B0GK176PQ6, B0FZJPBFSQ, B0FLJYVS27, B0FLJWMLFK, B0G43MYY4G, B0G43MTKHB, B0GJZSMW2J, B0FLJXHX16, B0G43M98S5, B0G43JP137, B0FZJKBB65, B0FH1YX2NN, B0FH1YX2NL, B0FH1WFHDW, B0FZJH772X, B0FH21GKHY, B0G43LCRDR, B0FH21JXYX, B0FZJJTN5H, B0G43JPSV4, B0FZJHRP47, B0FH1Z5HFF, B0G43N98VT, B0GJZYBBDT, B0GJZSNZ72, B0DCBDKNQG, B0G43LF17J, B0G43ML2LX, B0GJZYMWL8, B0GK13TSDJ, B0FZJHMSLF, B0G43JJVPC, B0DCBDKMM8, B0G43ML2LZ, B0FLJZGGN1, B0GJZQ2VFD, B0G43LWY43, B0FLJZSM57, B0GJZNZMQX, B0FLJXXZCN, B0FH1Z2L3Z, B0FLJW2XKK, B0FH1XSB8C, B0FLJZDF58, B0G43M38BY, B0FH1XRP6V, B0GJZXFRT2, B0FH1XW5T7, B0DCBMWQ8Q, B0GJZSXYZ3, B0GJZPZMZ1, B0GJZWPBRH, B0GJZS3HFQ, B0GK116D97, B0GK166QHL, B0G43SN4BW, B0G43N1JVW, B0FZJLC5ZP, B0G43JJF23, B0G43HG85Z, B0G43NJ9K3, B0GK16S1TW, B0FLJX7JBM, B0G43M1JSD, B0G43NYFX4, B0FZJKBRSD, B0G43NR91S, B0FZJR77SN, B0FZJL5KPP, B0G43LV6YN, B0G43HNTZS, B0G43PYB14, B0G43RG41Z, B0FLK1YH9J, B0G43L3GBQ, B0G43LWDR6, B0G43L1N5Z, B0FZJHSDYS, B0GJZPYRBJ, B0GJZPW856, B0FLJWMQJG, B0FH1YBG68, B0FH1Y63RR, B0FZJN1323, B0G43JZJMD, B0FLJWPFLD, B0GK132VT8, B0FZJKKKGG, B0G43M8G3W, B0G43K53QF, B0DCBNWP6Y, B0G43LCRF2, B0GJZYQ6B4, B0GJZZ7VRN, B0FZJRWHY3, B0DCBQV4M4, B0FLJWR9KV, B0FZJLC58N, B0DCBN285C, B0G43KLZ7P, B0GJZXPDBS, B0DCBQWQTV, B0FLJV7RWV, B0GJZTHY1B, B0FH1XBRRB, B0GJZSQZ5V, B0GK163VQ6, B0G43MM2BP, B0G43LCM1S, B0GJZZ3KNV, B0FZJMBX1R, B0GJZYS1YH, B0G43MTD1F, B0GJZJPNZJ, B0G43MS68X, B0GJZWXJTH, B0GK15KPVQ, B0GJZNP56T, B0FLJWWHG5, B0GK18S1SQ, B0FZJQ8JGW, B0GJZXZP9X, B0GK18SMJQ, B0FLJV69FW, B0GJZPGD77, B0GJZNTFNC, B0FZJHBT5N, B0FZJM7KWJ, B0GJZN3JYS, B0G43N4V5H, B0G43J6R9M, B0GK15Y2RV, B0FZJQBQXS, B0FLJV5P7Y, B0GK16PC1C, B0FZJPQG46, B0G43N5DPC, B0GJZZ85Z3, B0FLJXRGW5, B0FH21YWXQ, B0GK13R9R2, B0DCBQPV6K, B0G43KXN4V, B0DCBLWPXM, B0DCBH8DJZ, B0FLJYF4Y8, B0G43LSVXW, B0GJZSRZ6C, B0G43LSVXJ, B0GJZXR9K6, B0G43MHR5P, B0FZJPZRQ3, B0DCBCBJL1, B0GJZTH85R, B0GJZT3Y4Y, B0FLJWP64P, B0FZJKMZK6, B0G43LN3CF, B0GJZPCM47, B0FZJMZ7FC, B0GJZTH85N, B0GK13L5ZG, B0FH1VZL1Y, B0GK188THB, B0GJZRTNVN, B0FH1X5DY2, B0DCBMSZ9W, B0FLJVJ29B, B0DCBHZLXC, B0DCBN89MP, B0GJZYYRJF, B0FZJTLNBR, B0FLJTZ92C, B0FLJXNSWQ, B0G43KRXZ9, B0DCBN9LP3, B0DCBDHVS7, B0G43LYFDP, B0GK163VQ7, B0FLJWJLPP, B0DCBDWKRK, B0FH1YMQPR, B0GJZJKMDN, B0FH1WSRY1, B0G43L74G7, B0GK13GL7T, B0GJZWX81G, B0G43NSMLW, B0GK13Y667, B0GK1745QL, B0G43LTQJD, B0G43PW4VL, B0FH1WZYQN, B0GJZQ1C6V, B0FZJKC3Z9, B0G43NYJ3T, B0G43LFW4B, B0GK166JG4, B0GJZX3KNJ, B0FH1XR2KM, B0GJZF2NXD, B0G43L46HW, B0GJZJ3CR6, B0G43NDLNK, B0G43KW36W, B0FH1YHCMZ, B0G43LF3N9, B0GK142RYG, B0G43LTWM1, B0FH1YHCMY, B0FLJV5QD7, B0GJZV7TJH, B0FZJNL13C, B0FZJVYK3G, B0GJZTKK5S, B0FZJGWC98, B0G43LRKZR, B0DCBMTC5G, B0G43MF7XS, B0G43KWPNM, B0G43M7QXG, B0FZJNRFJC, B0GJZPJYQN, B0G43LWSXW, B0FZJLVSPB, B0G43L3ZR3, B0GJZYM354, B0FZJKCBB9, B0GK13SB57, B0G43RN2QD, B0FZJHXNRM, B0GK13SB55, B0FZJP2LRB, B0FLJXGKGP, B0GJZPRCM9, B0FH1YNKN6, B0GJZSH6TK, B0GJZYB47N, B0GJZPRCM7, B0FZJJX8LV, B0GJZZQXV9, B0DCBDJY89, B0FLJXPVC9, B0GJZJT2R2, B0G43KQTHV, B0GK17PXVZ, B0DCBB6L21, B0GK18SBNB, B0FH1YFVZT, B0FLJX9KQT, B0FLJYPNNJ, B0FH1YWLTC, B0G43KKP2S, B0G43QDLWP, B0GJZXRL8N, B0G43MKZTZ, B0DCBH3YJY, B0GJZVCDM8, B0DCBNDVN3, B0FZJGVB4W, B0FZJK464L, B0FLJYVCH7, B0FLJWKVM9, B0GJZNYBM2, B0DCBDNYRP, B0G43LS8W8, B0GJZQ4K6Z, B0FH1W7RS2, B0FH1W71QQ, B0FLJYKDPJ, B0GJZWSMTN, B0FLJXT897, B0G43HXX2S, B0GJZWJNR3, B0G43MWNYK, B0FZJS3SJG, B0FZJMCZ5C, B0G43HPL5H, B0GJZTG25Z, B0GJZTG25Y, B0FZJRFLCD, B0FZJMCZ5G, B0G43L8S7P, B0G43LNCXJ, B0GJZMP7NW, B0G43NDHHK, B0FH21C17C, B0GK15FZTV, B0G43LLFCB, B0GJZTLLZT, B0G43J9WY3, B0FZJGZW5T, B0FLJW1DTT, B0FH1WMVZF, B0GJZY3LXL, B0G43L18YB, B0FH1Y4933, B0GJZF291G, B0DCBDGCYR, B0G43QX8VM, B0G43QX8VP, B0G43LZ1QN, B0GK15S4D9, B0FLJRSR82, B0FLJWLVFT, B0GJZNKDYT, B0GJZP78DB, B0G43JJWDL, B0G43KL16W]",amzn1.campaign.3IW01UAXNBRS7,High-Waisted Workout Clothes with Gentle Tummy Support,POSHDIVAH,2026-05-30,2027-05-30,20.00%,5000.0,4997.0,0,800,false
"[B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0DYJ2V5F1, B0DYJSL2FV, B0D4YMXYFJ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.34U9VDU2PBFD9,Glow Test Pick: Cute Polar Bear Toilet Bolt Covers,MENNTY,2026-05-20,2027-05-11,15.00%,99999.0,99999.0,15,800,false
