ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DP2FSC82, B0DP2CMCM9, B0DP2FJWRK, B0DP2FM488, B0DP2J25L7, B0DP2FHCHP, B0DP2G6845, B0DP2HSB6T, B0DP2FSX15, B0DP2GP5NP, B0DP2H3YCB, B0DP9GV8ZX, B0DP2GTK5K, B0DP2H2WZW, B0DP2J6W6V, B0DP2GQ1KL, B0DP2FMQYT, B0GXXSCS6Y, B0DP2HBGKK, B0DP2FMWQD, B0DP2GN8RQ, B0DP2HJN8P, B0DP2GMW68, B0DP2H619V, B0DP2HPN1X, B0DP9GK7ZZ, B0DP2GLD5N, B0DP2H5XJF, B0GXXDGFSX, B0DP2FR227, B0DP2HFT3P, B0DP2HQ3BJ, B0DP2HV2J6, B0DR23KSFH, B0GXXT5GTS, B0DP2GK3Y2, B0DP2GLY7W, B0DP2F4TBJ, B0DP2GNMJW, B0GWZJW2F8, B0DP2G7NV4, B0DQKJZL6N, B0DP2DZQ3P, B0DP2GBSPQ, B0DP2HC8YC, B0DP2GXF9J, B0DP2HT7TR, B0DP2GPXDN, B0DR2NWDW1, B0DP2HN51T, B0DP2H456Z, B0DP2DZ2TB, B0DP2GV3C1, B0DP2GLS77, B0DR2MQHGJ, B0DP2GYBX1, B0DP2HG4HV, B0GXXQZD3L, B0DP2HP611, B0DP2G8HQQ, B0DP2GV5Z9, B0DP2H774P, B0DP2G857H, B0DP2FFKR1, B0DR2C3396, B0DP2G83L5, B0DR21W8XD, B0DP2FHP17, B0DP2FCJHK, B0GXXR5LTS, B0DP2H447R, B0DP2G7Z35, B0DQKLTJDC, B0DP2GXF96, B0DP2G7RCC, B0DP9GM1W2, B0DP2HB4X2, B0DP2FZ5W6, B0DP2FSNHM, B0DP9H76MR, B0DP2FWMFN, B0DQKHT3LG, B0DP9FD8T6, B0DP2HWM4P, B0DQKLWVFN, B0DP2FVPSQ, B0DP2GNFFW, B0DP2GMR4X, B0DP2H715B, B0DQKK3V22]",amzn1.campaign.3S36D0516C0AP,HM5685,Heymoments,2026-06-10,2027-06-10,10.00%,50000.0,49996.3,0,800,false
"[B0GQLNYV9W, B0GQL98T83, B0GQLGPHW6, B0GQLFWNGD, B0GQLMQJ8P, B0GQLCMP3Y, B0GQLLN8QN, B0GQLQSMHB, B0GQLVQ7TY, B0GQLBPNF2, B0GQL5XJWJ, B0GQLD2LX1, B0GQLQN4J3, B0GQLKVHND, B0GQLCYJ6B, B0H152F513]",amzn1.campaign.1JCTV63XSYZW1,Collab: Women's Casual Harem Pants | 20% Commission,Himosyber,2026-06-10,2027-06-10,20.00%,5000.0,4904.96,0,800,false
[B0GCGWQNG5],amzn1.campaign.3RZ25648JSDO5,1SV02C1S polarized sun visor extender+  Commission rate 18% -2,Veharvim,2026-06-10,2026-12-31,18.00%,88888.0,88888.0,0,800,false
[B0GZNSQHHN],amzn1.campaign.2ZMZSQBR1SCS4,KR-8810 B0GZNSQHHN,VERPAL,2026-06-10,2026-12-31,10.00%,5000.0,5000.0,0,800,false
[B0CSYHT17W],amzn1.campaign.3BUQZS8S9KM1S,Clean Erase Gel Pens With Consistent Smooth Writing-A30M66,Shuttle Art,2026-06-10,2027-04-30,10.00%,10000.0,9995.28,0,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.3BW1358CAQJVD,Comfortable Denim Girls 8-Pocket Cargo Jeans for Back to School + 15% Commission,Tenfinordi,2026-06-10,2026-10-23,15.00%,5000.0,5000.0,9,800,false
"[B0GVSPW5F4, B0GVSWVZHW]",amzn1.campaign.V8BSLXJFJ5ID,STOP WATCHING YOUR DOG SUFFER IN THE HEAT. THIS COOLING MAT = INSTANT RELIEF. ❄️,VAGANTH,2026-06-10,2027-06-10,11.00%,5000.0,5000.0,6,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0FP2J5Z6J]",amzn1.campaign.3LWO07OYR4AH5,Why I Have 5 Bee Tables 🐝,Voumsil,2026-06-11,2027-06-06,10.00%,5000.0,5000.0,27,800,false
"[B0DZP3NYWD, B0DQWV9C9T, B0DQWYR39C, B0DQWVQSSC, B0F1CVS51Z, B0F1CVJYXN, B0F1CQPJ6P, B0DQWY4J7T, B0DQWVFSJQ, B0DQWSNG63, B0DQWPS1SF, B0DQWQTQ6L, B0DQWYYB22, B0DQWTH19L, B0DZP389LM, B0DQWSN1FM, B0DZP2MWQS, B0DQWSLH2R, B0DQWZ48P8, B0DQWVK3BG, B0F1CT29K5, B0DZP4JFNW, B0F1CQ6QW5, B0DQWTYDP4, B0F1CWDSB1, B0F1CSPR9N, B0DZNZLXCL, B0DQWGK1RZ, B0F1CRKF5G, B0DZP1DMTR, B0DQWVRT33, B0F1CRBGWQ, B0F1CQSX5L, B0DQWTSCH3, B0DZP3TN4X, B0DZP126N6, B0F1CSLLJ5, B0F1CR9KX4, B0DZP2R5YR, B0DQWVCNH5, B0DQWXVMWW, B0F1CV5JVY, B0DZP21FQM, B0DZP2YZ8Z, B0DQWXHH18, B0F1CWH2G7, B0DZNZLNW9, B0DZP1F6KN, B0DZNZPR1Z, B0F1CQK7KH, B0F1CRH72B, B0DQWSLB14, B0F1CRHWVH, B0DQWTTNCR, B0DZP2RKP8, B0F1CS1PPT, B0DZP1GXKG, B0F1CQXRN5, B0DQWVQQBF, B0DQWVFN58, B0F1CTGM4D, B0DQWV2H8R]",amzn1.campaign.3SATQSJTI0UJ3,Great Deal: 🎉 Glamaker Casual Crewneck Tee Collab -LW-M25TP0018,Glamaker,2026-06-13,2026-12-19,10.00%,5000.0,5000.0,0,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0FP2J5Z6J]",amzn1.campaign.2AU9URT61MVUE,My Table Never Cancels 📅🐝,Voumsil,2026-06-11,2027-06-07,10.00%,5000.0,5000.0,23,800,false
