ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H3KGGZMD, B0FPC6CSPG, B0FG26GXTH, B0FPC6VLJB, B0H3KNQ4SY, B0H3KBWSZC, B0H3KDWWJJ, B0H3KKRGPW, B0H3K95Y9Q, B0H3KNHG2J, B0FG2BDYCW, B0FG2BGSX5, B0FPC8WDH6, B0H3KFK49V, B0FPC6KBG4, B0FPC8WNSR, B0FPC88RGV, B0FPC6LBKN, B0H3KL7VJ6, B0FPC7551G, B0H3KGFWHZ, B0FPC74CXV, B0H3KFWSRS, B0FG29D9NC, B0FPC7DGSS, B0H3KHPKRC, B0FG26HDJG, B0FPC6LSCY, B0FG2F24XZ, B0H3KDG32X, B0FPC7QYHQ, B0H3KFR9F6, B0FPC7PC7H, B0FPC86CQN, B0H3KS14XZ, B0FPC6LSCX, B0FPC55L6T, B0FG29S3BY, B0FG2BW9BM, B0FPC7XS45, B0FG2BH3SL, B0FPC6XBJN, B0FPC61VMB, B0FG26J1HB, B0FPC61VMC, B0FPC57CJB, B0FG2BY6WZ, B0H3KK9S3Y, B0FG2DWQ34, B0FG2D9SWC, B0FPC6QK7R, B0FPC66T1W, B0FPC74S9K, B0FG2B4RVQ, B0FG2994SH, B0FPC7HJBT, B0H3KKGL3M, B0FPC7PJST, B0FG2FHHLY, B0FPC65KKD, B0FPC7G2WS, B0FG29VGC5, B0FG2BRWF5, B0H3KDXZD1, B0H3KN94YK, B0FG2BRWF6, B0FPC67H9M, B0FPC67H9N, B0FG2BGCL5, B0H3KGNW5R, B0FG2C3FHX, B0H3KH5T6N, B0FPC5XDLT, B0FPC6Z2XD, B0FPC5P56D, B0H3KC9PLP, B0FG2BG18C, B0FPC6SCLZ, B0FG2CL6GL, B0H3KB5GBW, B0FG2DSTBR, B0FPC6F5PC, B0FPC6F5PB, B0H3KDWS5J, B0FPC5TVT9, B0FPC4VCBN, B0H3KQ3WQL, B0FPC7NN6W, B0FPC714XG, B0FPC6L6X3, B0FPC7DY29, B0H3KMLN68, B0FPC726HD, B0FPC69LBG, B0FPC6BM9F, B0FPC7FRWQ, B0FG2CQZY3, B0FG26HQH2, B0FG2BFVMX, B0FPC76PX2, B0H3KCF8YR, B0H3KGGW8W, B0FPC6VVD7, B0FPC6C92F, B0FPC72Q8F, B0FPC6LX51, B0FG2BFQXZ, B0FG2BC11R, B0FG2DBKR6, B0FPC9V2FY, B0FPC7VDQR, B0FG2CMZQR, B0FPC75LMF, B0FG2CCPDG, B0FPC6ZNV9, B0FG2BFS4L, B0FG2FKT5M, B0H3KC25N6, B0FPC71L8D, B0FG299XVN, B0H3KH9111, B0FPC726RT, B0FPC6F46D, B0FPC79MJY, B0FG29WG3L, B0FG2FC99H, B0FG2F2SH3, B0FG2CN3JP, B0FG2CY317]",amzn1.campaign.3DL57EYUCULL,MC04581 Rapbin Women's Plaid Outerwear Vests Tops,Rapbin,2026-08-25,2026-09-30,10.00%,5000.0,4523.25,108,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.30VZFOLNN2ZE8,"High Waist Women Frayed Hem Stretch Jeans 2‑14 Work & Weekend Occasions,15%",Tenfinordi,2026-08-24,2027-02-07,15.00%,5000.0,5000.0,132,800,false
[B0H4Z7Y4KK],amzn1.campaign.1B78GHKCWRV76,KITNATS Bread Knife Set: 10% Commission + Free Sample,KITNATS,2026-08-24,2026-10-31,10.00%,5000.0,5000.0,115,800,false
"[B0DKXKPGMF, B0F28PWM37, B019BVYAZO, B0D2K98WJG, B0DGLNZ4Q5, B00UMZN47Y, B0DB597H4Q, B0DCFKYRK7, B0D2JX2NBC, B0142BEC88, B0DLGMR93C, B086PTTXTL, B0B6VZMG3H, B0DX6W7MRL, B019BVLTVW, B0DTKM5GDW, B0DX74YG6V, B00X9QX9MS, B0DG5T6YTP, B019BV5O9A, B0DKXNNB4M, B0FSXG1G2N, B0DN1KDS46, B00YOFRK78, B01713KLSY, B0DLGX3KVR, B0179OXY9I, B06W56VLLY, B0DN1KJXVQ, B0DLGMY2RV, B0DN1JDLZJ, B0DN1KLJS6, B0CH4R9NY8, B0DC6W78S6, B0DLGY2KFD, B00W9BAAXK, B07BNY6TKQ, B0DKXN3GBJ, B0D426B8T2, B0DHGCL4H7, B019BVG7ZK, B0FQ5K2SV4, B0DCBDC5L6, B0D2KJYHF9]",amzn1.campaign.3LO7EQ97AELZ6,"Discover It, Use It, Share It | UCEC PS/2 to USB Adapter Co Creator Collab",UCEC,2026-08-24,2027-08-24,10.00%,5000.0,4973.03,123,800,false
[B0GY4KTCT6],amzn1.campaign.2PT4RS9K6TYXZ,LOVAYON Cica Sleeping Mask Creator Campaign,LOVAYON,2026-08-24,2026-10-31,25.00%,5000.0,4994.25,111,800,false
"[B0H1RHX3C1, B0H1RNTJ2V, B0H1RK4LM9, B0H1RLZ8ZC, B0H1RQRXHF, B0H1RK1ZJ5, B0H1RMNWVP, B0H1RFLDXN, B0H1RHZCJL, B0H1RDSG4J, B0H1RG8JK8, B0H1RMDXS2, B0H1RQLFKH, B0H1RGJ7BH, B0H1RH35PY, B0H1R9LWY3]",amzn1.campaign.1W4JR9BZGX6FH,VIMPUNEC Midi Cardigan Sweater Dress | 12% Commission #37,VIMPUNEC,2026-08-24,2026-10-30,12.00%,5000.0,5000.0,105,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.3VH1VINTIIZEQ,** HOT Deal! Swivel Outdoor Bar Stools Set of 4 🍹 -ZH-AKS,Cozyman,2026-08-25,2026-10-17,10.00%,5000.0,5000.0,155,800,false
[B0G455BYBL],amzn1.campaign.3NRT0DNB2IBAD,Biometric Smart Gun safe Promotion 白屏10%-8.28,VOMLOR,2026-08-28,2026-09-27,10.00%,99999.0,99999.0,140,800,false
[B0HF47Y4BF],amzn1.campaign.104ELLOGCQQIE,"☕ 5-star! 10% off Garvee coffee urn – 120 cups, keeps hot for hours! 🎉 #Eva",GarveeHome,2026-08-24,2026-11-24,10.00%,5000.0,5000.0,133,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.3EXFA1Y11MGJF,"Retro Women Patch Pocket Wide Leg Jeans 2‑14 Outdoor Concerts &Daily Leisure,15%",Tenfinordi,2026-08-24,2027-02-06,15.00%,5000.0,5000.0,137,800,false
[B0F1Y41G14],amzn1.campaign.2KQIUSXIPPOAY,Compressed Air Duster KONPAYDE 10% Discounted,KONPAYDE,2026-08-25,2026-09-30,10.00%,5000.0,5000.0,132,800,false
