ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GFDR6KR2],amzn1.campaign.2AS9W04S2CYZC,Cup & Phone Organizer Holder for Bogg Bag XL M，送测3个视频,MoKo,2026-03-18,2026-12-31,20.00%,5000.0,4983.52,0,800,false
[B0B3MD1KHL],amzn1.campaign.3CWOKGZO48GD0,长手套M03,WOHEER,2026-03-18,2027-03-18,10.00%,5000.0,4994.3,0,800,false
"[B0DYDM3SV7, B0DKDT6S3L, B0DYDLDQ9V, B0DYTYXKQF, B0DKDSXRKJ, B0FRMHWJR9, B0FRMBQMNL, B0FRMC9Y75, B0FRMJWCL7, B0DYDMM62Q, B0FRMJJBS6, B0FRMH4C5H]",amzn1.campaign.DT77TJF5RNA0,T8-Influencers - 20260316,WISIMLEAP,2026-03-18,2027-01-01,15.00%,5000.0,5000.0,0,800,false
[B0B3X3PLPV],amzn1.campaign.2T6RIPJTEUL7N,短手套M03,WOHEER,2026-03-18,2027-03-18,10.00%,5000.0,4966.99,0,800,false
"[B0FXX24HH9, B0FMP229PY, B0FXX3T77F, B0FMP1QC9K, B0FMP2P9TF]",amzn1.campaign.1XQDJ5C5ICJIY,WhimWove Home Decor Creator Campaign – Ceramic Bird Figurines Decoration,WhimWove,2026-03-18,2026-12-31,10.00%,5000.0,4995.4,0,800,false
[B0GQ4V9R1X],amzn1.campaign.3ID5V73MNX7RG,Digital Multimeter,LJPXHHU,2026-03-18,2027-03-17,10.00%,5000.0,5000.0,4,800,false
"[B0FYXRNYXP, B0G4GVX7TR]",amzn1.campaign.383KL4L0GY7BL,B0G4GVX7TR-Chicken Nesting Pads,TonTool,2026-03-18,2026-12-31,10.00%,5000.0,4960.68,0,800,false
[B0CXM242J1],amzn1.campaign.TLN4U43R7F6O,Digital Multimeter,LJPXHHU,2026-03-18,2027-03-18,10.00%,5000.0,4995.8,0,800,false
"[B0DQKXBSD8, B0DQKYKZX2, B0DQKXVKGG, B0DQL68SQF, B0DQKYWVP9, B0DQL85561, B0DQL757MZ, B0DQL65K92]",amzn1.campaign.2WE0ROYZAN3H3,Mini Karaoke Machine - Essential for Voice-Changing Party Karaoke,Feix g,2026-04-13,2026-12-31,10.00%,10000.0,9998.5,0,800,false
"[B0DQKXBSD8, B0DQKYKZX2, B0DQKXVKGG, B0DQL68SQF, B0DQKYWVP9, B0DQL85561, B0DQL757MZ, B0DQL65K92]",amzn1.campaign.1C369YK1CDSEO,Mini Karaoke Machine - Essential for Voice-Changing Party Karaoke,Feix g,2026-04-12,2026-12-31,10.00%,10000.0,9972.15,0,800,false
"[B0DQKXBSD8, B0DQKYKZX2, B0DQKXVKGG, B0DQL68SQF, B0DQKYWVP9, B0DQL85561, B0DQL757MZ, B0DQL65K92]",amzn1.campaign.1FFSI73O9IRLC,Mini Karaoke Machine - Essential for Voice-Changing Party Karaoke,Feix g,2026-04-11,2026-12-31,10.00%,10000.0,10000.0,0,800,false
"[B0DQKXBSD8, B0DQKYKZX2, B0DQKXVKGG, B0DQL68SQF, B0DQKYWVP9, B0DQL85561, B0DQL757MZ, B0DQL65K92]",amzn1.campaign.2FU8UZHC9143X,Mini Karaoke Machine - Essential for Voice-Changing Party Karaoke,Feix g,2026-04-10,2026-12-31,10.00%,10000.0,10000.0,0,800,false
"[B0DQKXBSD8, B0DQKYKZX2, B0DQKXVKGG, B0DQL68SQF, B0DQKYWVP9, B0DQL85561, B0DQL757MZ, B0DQL65K92]",amzn1.campaign.23Q875H0O0TAY,Mini Karaoke Machine - Essential for Voice-Changing Party Karaoke,Feix g,2026-04-09,2026-12-31,10.00%,10000.0,10000.0,0,800,false
"[B0DQKXBSD8, B0DQKYKZX2, B0DQKXVKGG, B0DQL68SQF, B0DQKYWVP9, B0DQL85561, B0DQL757MZ, B0DQL65K92]",amzn1.campaign.1QZ3WV2ZUG563,Mini Karaoke Machine - Essential for Voice-Changing Party Karaoke,Feix g,2026-04-08,2026-12-31,10.00%,10000.0,9994.54,0,800,false
"[B0DQKXBSD8, B0DQKYKZX2, B0DQKXVKGG, B0DQL68SQF, B0DQKYWVP9, B0DQL85561, B0DQL757MZ, B0DQL65K92]",amzn1.campaign.1U8EVW45O06NA,Mini Karaoke Machine - Essential for Voice-Changing Party Karaoke,Feix g,2026-04-07,2026-12-31,10.00%,10000.0,10000.0,0,800,false
