ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.AB8KQ6BUVQA4,Honest Product Demo: VeryVery Herbal Tea - No-Script Sip Test,VeryVery Good Tea,2026-09-15,2027-06-22,12.00%,999726.0,999726.0,107,800,false
"[B0HBJQRW2Q, B0HBKJ7H5M]",amzn1.campaign.2WKTKCNP32IPQ,Make Watering Fun: Crazy Daisy 360° Flower Sprinkler for Yard & Garden,KAJMG,2026-09-15,2026-12-26,10.00%,10000.0,9996.76,109,800,false
"[B0FXM89LXW, B0F1T9794C, B0F8QJ9M8W, B0G4R4TGCD, B0GGB68B9W]",amzn1.campaign.2B389Y176OFPC,Hair combs,UKSKS,2026-09-15,2026-12-31,10.00%,5000.0,4922.4,94,800,false
"[B0HJ6XQG55, B0HJ77634J, B0HJ787BTB, B0HG7W519J, B0DN1T888Y, B0DN1S32XW, B0HG1B41LG, B0HG81YLDK, B0HG7VFJ49, B0HHN81C5G, B0HJ7SRBZY, B0HFNJ2KXR, B0HFS59YKV, B0HFRX1PBV, B0HJC147QZ, B0DXFJHCLZ, B0DLBFV2R9, B0HJC57H91, B0HJ73HH5M, B0HFRWHHKJ, B0HFWWT7QM, B0HJC5XVVM, B0HHN53LRP, B0HJ7WZ5ZX, B0HHN6S94D, B0DLBG24CY, B0DS7ZLZPV, B0HJ817DCK, B0HG7YWZM8, B0HJ75DM7H, B0HJ7QPGCZ, B0HFM3MZ4C, B0HJ7WQ89F, B0DLBGZY7N, B0DN1S6T3L, B0HFS1H2DG, B0DJW5YN1H, B0HFRSCN72, B0DN1S8X67, B0HFLKQN6L, B0DN1TPBFZ, B0DLBHCBT5, B0HFNVN1HX, B0DLBHT7J6, B0DS81SNZS, B0DJW711VZ, B0HJ7FGTBD, B0HHNCQKVS, B0HFRN796N, B0DS7YPQQR, B0HJ83ZNXK, B0HFRRB15V, B0HG1H7JK4, B0DLBDGCZ4, B0HFRRB15Y, B0HFWZH36L, B0HHN1155T, B0HFRTFB3Y, B0DLBGBPG7, B0HFS32TJT, B0DN1QQMH3, B0DXFJXDDH, B0HJ524YZJ, B0HJ71PQLN, B0DN1SL69P, B0DS814S9H, B0HFRK6DHD, B0HHN7GV7Q, B0HFS29CQG, B0HG83462S, B0HFX6VPZQ, B0DJW8CZS6, B0HJ7SVBS7, B0DLBDSQQ2, B0HJ6YQ5SL, B0DXFKMJTH, B0DLBDKW33, B0DN1RPWL8, B0HFRW5C6G, B0DLBFCK6F, B0HJ7WPYCD, B0HFLVVGCS, B0HG7YBWCD, B0HFNRXQRM, B0HJCC54TY, B0DLBH9NB7, B0DN1SSN4T, B0DJW8BYT9, B0HFRT5DJ5, B0DLBJ2ZV4, B0HHNBJWYP, B0HJ6YRGT5, B0HJ6YRGSS, B0HJ73SF4J, B0HJ7RX86Y, B0HHN7H56P, B0HG7Z9PRF, B0DJW735V2, B0HJ5B87Q3, B0HFX492MK, B0HG81GH3M, B0HJ57RT3R, B0DLBG8YXC, B0HHN2HWXC, B0DJW7KBDR, B0HG18VRVV, B0F1C1LFL7, B0HJ8229FB, B0HJC5R9TX, B0HJ7R2HHD, B0HJ562GWQ, B0HJ51CLM9, B0HFWMR1ZH, B0DS5L5D2P, B0HHN3JSNB, B0HJ7WCJK1, B0HG1BJQLT, B0HG814FJH, B0HJ6XNVX2, B0HFNP82KZ, B0DN1S39MK, B0HFS31C7M, B0HG7RQWSW, B0HFRQJ71M, B0HG84HDN2, B0HJ78PTV3, B0DJW7HCM3, B0HFRZKMS9, B0HHN1VKPJ, B0HFRQJ727, B0DLBJT43J, B0DJW897FH, B0DJW7WKQC, B0HFRZWQ61, B0DMVJTHG5, B0DJW8GC4K, B0HHMZM1V5, B0HJ755ML2, B0HJ6ZDRBW, B0DS7YWDXW, B0HHMZYTW6, B0HG1N14WB, B0HJ83TXBT, B0HFRZRRHL, B0HHNCLMRV, B0HHN9GZLJ, B0HJBZL4HF, B0HFRTPKT5, B0HFRW2BJ7, B0HG7ZDTWK, B0HFLTFYY7, B0HJ54NFN5, B0HJ77Z5V6, B0HJ7SMKBC, B0HFWTVH9R, B0HJ74J31Z, B0HFLR4CZ4, B0HJ7GFYQK, B0HG7ZHTJ2, B0DMVDMBS7, B0HHN62VYK, B0HFWWB2SX, B0HJ7TGCHN, B0HJ73S6YP, B0HHNBT9P4, B0HFLGP8PS, B0HJ6ZLQGM, B0HJ72M9KX, B0DN1VYZLD, B0HJC9HKYB, B0HFWR6Z49, B0DLBH1DTY, B0HJ77ZV7L, B0DXFHTZ5F, B0HFX45W4C, B0HJ745SNC, B0HJ7VPPP8, B0HHNHHS22, B0HJC7NG6W, B0DS7YPX91, B0HFWWYSWC, B0DLBFCDP8, B0DLBFTLMF, B0DLBG94S5, B0HHNHHS2B, B0HJ74W2HH, B0HG7X9Y4T, B0HHN8Z3HS, B0HJ78PXZ5, B0HG819SMM, B0DS7Z5BBF, B0HHN8P8PM, B0HJ75C4LH, B0DS7WDW8W, B0HFRZF67N, B0DNDNQ16W, B0HFWY6KPH, B0DLBJ5FND, B0HJ5272LR, B0HG88L1HN, B0DLBGF4LV, B0DLBGF4LT, B0DLBH2KYW, B0DLBH1G3T, B0HJ7W5XYP, B0DLBJCQZB, B0DMVCMR1M, B0HFRYWPV1, B0HFNP7YQH, B0HJ7V89PG, B0HFLPNW24, B0HG18NSL1, B0HJ6ZX2D2, B0F66XQV93, B0HFS113RT, B0DLBH1G3N, B0HFRX5VH1, B0HHNHQRXG, B0HG1F8BYJ, B0HJ53RB9N, B0HJ74NGNC, B0HHNCHXQ9, B0HJC979LW, B0HFRR3428, B0HJ576TBC, B0HJ71X9KR, B0DN1RL9HR, B0HFRVV23Y, B0HG7XMZZW, B0HFRMYHXZ, B0HJ56YT5L, B0HFX3WK7J, B0HHNB3M3F, B0HFS36TJ4, B0HG7VM6MF, B0HFNV5XMK, B0HJ7RXV8S, B0HFRY9R59, B0HHNBS4CK, B0HFRVV24Q, B0HJ7VTW4Y, B0HFS2GMDW, B0HFS12ZZK, B0DN1RRK8B, B0DMVK4BXQ, B0DLBF2L5B, B0HJ7QWLGF, B0DLBG9B9F, B0HHN1BFZF, B0HJ73NX4T, B0HHMZR54T, B0HJ7VBH2P, B0HJ75Z79K, B0HHMZS7VK, B0HJ6YK5XV, B0HFNT8W8Y, B0HFRZ75VV, B0HFS328HJ, B0HFWVPNW4, B0HJ77MM31, B0HG857HDJ, B0DJW7RJ5K, B0DN1RLP2N, B0HHN1TZLY, B0DS7XZ5GF, B0HHN1TZLW, B0DLBF4H14, B0HHNHRCK5, B0HJ7557HH, B0HFLGB613, B0HJ8418Y9, B0HJC4KP8S, B0HG18XDHS, B0HJC6MZST, B0HFRZY76T, B0HJ6YWRL2, B0HFRY42S9, B0HJ8117GF, B0HG82KPJ3, B0DN1SXXG2, B0DLBDBF7X, B0DLBJ547Z, B0HFRY16C6, B0DN1RHXMG, B0DN1RLQSQ, B0HG1HN7VQ, B0HFX6MVJH, B0HHN6W2MN, B0HJ716BFZ, B0HFLG5WXC, B0DLBH2NML, B0HG1GM2M1, B0DS7VC8DM, B0HJ7SW7GH, B0DNDKFT7G, B0HHNBPC5C, B0HHN1LRT1, B0DN1T14ZK, B0HJ7TWZ3P, B0DS5HYZ5G, B0HHN8CVZ1, B0HFRNXVDC, B0DLBH2RMY, B0HJ74WFXZ, B0DS7XQWH3, B0HG7Z38GK, B0HFS2V2J7, B0HG1GXZT5, B0HG82MGWB, B0DLBG1QL1, B0HJ6ZYRH3, B0HHN918WQ, B0HJ6X57SC, B0HJC1HB87, B0HJ7CVYJL, B0DN1SKJ53, B0DLBH2PK7, B0HFNZLRPS, B0DN1Q6WYB, B0DMVDB7YT, B0HG83TQ8C, B0HJ4X5NWH, B0HFRY5G3W, B0DN1V94N2, B0HHNCF4TS, B0HJ7VXW1T, B0DLBJ79XY, B0HDRL4M6M, B0DNDLNK5M, B0HFRXSGWM, B0DS7YK1VK, B0HHN2NPJ5, B0HFRSJC77, B0HJ6XB7N2, B0HJ75RQD3, B0HJ7XY646, B0HFWVSR7D, B0HHN6BV6J, B0HFS3N81S, B0DLBK4TZ8, B0HJ7XD6T5, B0DS7XFLVC, B0DN1V2XJR, B0HHNGHJYL, B0HJ4Z61YV, B0DLBDD2TV, B0HJ51P33N, B0HHN1C2H2, B0HFX3H7GY, B0F1C1SRHF, B0HHN8Q88T, B0HJ5674G7, B0DJW6XX1M, B0HJ7TJ5W9, B0DLBGJXZQ, B0HG841LPC, B0HJ7VTNQJ, B0DN1S2KDZ, B0HJ72QGN7, B0HFWRDDLZ, B0HFX2WPGZ, B0HJ71PBD6, B0HHN1SB94, B0HJ541TP1, B0HJ54MXCS, B0HJ798W4C, B0HJ7TRYFJ, B0HG1FQVJT, B0F66WDND1, B0DN1R1FFK, B0HG1DDMS5, B0HJ77RR91, B0HJ7666PV, B0HG7SNQGF, B0HJC6F3SD, B0HJ7LJQ6P, B0HG1FNG65, B0HG7ZN4J2, B0HJ7Z1R4T, B0HFRYW94P, B0HG7W1BQF, B0HJ74BHC1, B0HJ7VWWZC, B0HFNNNV5X, B0HJ7FKPWR, B0HHN1T486, B0HJ73QJ5B, B0DLBGPL3Y, B0DS7W3QR4, B0HHN8XZHH, B0HG85Z99K, B0HG85Z99J, B0HG7Y2CVN, B0HFWYCWY4, B0HFWQ9HTG, B0DLBHLW8N, B0DLBG7FS9, B0HJ79DZ4M, B0DN1TCYVC, B0HG185NZD, B0HFWTHG45, B0HFWWMCKF, B0DLBFWZQ2, B0HFRSRLY3, B0DN1S9N8Y, B0DLBG9JMF, B0HG19L2BH, B0HHN2SPT1, B0HJ6ZM493, B0HJ571Q94, B0HJ7X8GCM, B0HHN95GPS, B0DS8165RN, B0HJ74YR1L, B0HJ7SSV9Z, B0HFSFM6ZX, B0HG14YJX1, B0HFLS3CVD, B0HJC6NHGX, B0DXFHD4Q5, B0DLBHMX3W, B0HFWMTFVP, B0HJ7V734F, B0DLBHBSKM, B0HFRTP5X6, B0HFSR69PG, B0HFX1CPDX, B0HFWXM8WJ, B0DS7YF5CD, B0HHNDMLZW, B0DLBHBSKS, B0DLBGPP6B, B0HG166C8Y, B0HFRKHYV9, B0HJ7Z2CR3, B0HFWWYBBK, B0DNDHMTDS, B0HHN2XWQP, B0DLBG3236, B0HJ4ZF51S, B0HFRYZ9R8, B0HG7WVJN7, B0HJ7T5588, B0HHN6HK77, B0HJ799DK7, B0DS7Z5ZBV, B0DLBFR5Z1, B0HFRYZ9QV, B0DLBH1H17, B0HFLNSJSW, B0DLBGVQR4, B0DLBHYLBX, B0HFNNV769, B0HG7YR6W7, B0HHN2SS53, B0HG1D2FCY, B0DLBH1H12, B0HJ75JT1X, B0HJ75JT22, B0HHNF7MV8, B0HJ52RP2N, B0HG7T9BBW, B0HJ73WWGR, B0HJ51499H, B0HG1573NX, B0HJ73Y9FX, B0HFS3BP84, B0HHMZKNL3, B0DS7WX3V2, B0HHN6MBXP, B0DLBJ69M8, B0HJ7WDQ2Q, B0DN1TZWQQ, B0HJ7ZB866, B0DLBF9K98, B0HJ7Z8J89, B0HFWQPN2D, B0HG7ZPLJT, B0HJ6ZP1TP, B0DLBGRTDQ, B0HG85J347, B0DS7X4Z1J, B0HG84TT3D, B0DS5KGN2J, B0DN1SZFNZ, B0HJ74H5T9, B0HG1JFVB3, B0HHN2TDTJ, B0HJ85FGLB, B0HG1JFVB6, B0DLBDG3RQ, B0HJ71K1WK, B0HHN4TDZW, B0HHN49X21, B0DLBHY2LD, B0DN1SRTBT, B0HFS4TZVZ, B0HJ73KVNM, B0DLBGY94S, B0HG1LTYDF, B0HG7N4QXR, B0HFRVPK16, B0DLBGBDP2, B0DLBHNF3C, B0HFS6Y5H9, B0HFRRNTXR, B0HFP1GG86, B0HJ7QH5ZJ, B0DLBHGCCB, B0DLBDXFLL, B0DLBF6ZZQ, B0HJ6XFTLH, B0F1C3N6MR, B0HG7W95QV, B0HJ75HBR6, B0HJ71YD9C, B0HDR9Q3LT, B0HJ84D721, B0HFNRW3ZT, B0HHNF4WLT, B0HJ732C1R, B0DMVGVFRV, B0HG18831G, B0HFLV92QK, B0HJ7W387Z, B0HJ757TH7, B0DXFJ1CVH, B0HHMSQ9KF, B0HFX1Y8M9, B0HHMZJBXV, B0HFWR8996, B0HG7ZN9FN, B0HJ7SFCFT, B0DN1T749X, B0DJW6V6KW, B0F66S9L5W, B0DN1SQ9RW, B0HHNBYCHS, B0DJW8HMFR, B0HFNM12XC, B0HJ7WRFVR, B0HFX19LT3, B0DLBGZZ65, B0HJ75P18T, B0HG7ZFT3T, B0DLBF5V6Z, B0HJ7RY82S, B0HJ7VTZ2B, B0HFWX2DVQ, B0DLBJGW1L, B0HJ7VZS39, B0HG7TT69J, B0HG7QV7JB, B0HJ7VZS38, B0HFX2RQXC, B0HFRP2SDP, B0HHN4XHSF, B0HJ815PFP, B0DXFL4V6N, B0DN1VNLLS, B0DN1T859H, B0HJ7N18M4, B0DLBGD9VS, B0HJ72LLQD, B0DLBGB7XR, B0DN1SQHQQ, B0HJ7VR3SC, B0HHNCP31W, B0DS5MTXC2, B0HHN555XT, B0HG816456, B0DN1SN6X8, B0DLBDZ9QT, B0HFS37TGB, B0DN1TXSY8, B0HFLV15ZH, B0HHMV7L7T, B0HJ4Z1JHG, B0HFX237S3, B0DXFK4MGG, B0HJ53BQBH, B0DLBG9R26, B0HFS54QSF, B0HHN4BHQZ, B0HFWWGXPV, B0HJ7RSQYJ, B0HHN87VPP, B0HFNZLYRV, B0HJ7RH6DH, B0HJ731B6X, B0HFRX28YT, B0HFNJMYYB, B0HJ76F96Q, B0HFS57NG4, B0HJ75YMB3, B0HHN117XQ, B0HJ77QRLX, B0DS7Z12KR, B0HJ7SP86C, B0HHN117XL, B0DLBHF46K, B0HHMZH8NK, B0HFS4NHQZ, B0HJCD3MJ1, B0HFRVKB9Q, B0HHN6S5X5, B0HFWYPJGF, B0HFRNWRQ2, B0HJ7NHYDM, B0HJ73QT9B, B0HJ835HBP, B0HJC42JNR, B0HHNCHBFY, B0HJ71QMDM, B0HJ52GP8D, B0HG1BJTVY, B0HHN1N22G, B0HJ72QZH4, B0DJW6TL28, B0HHN1N22B, B0HJ79XNRK, B0HJ7SQY6W, B0DLBDM654, B0DJW7MKJH, B0HHN2XS9T, B0DLBG9FV6, B0HJCF2FCJ, B0DLBH8NN6, B0HFS2PD6G, B0HJ837B2V, B0HG7R8277, B0HJ7QZH2P, B0DLBFNW54, B0HHNCR8T1, B0HJ7TL8KF, B0HJ818DM3, B0DLBGG8QQ, B0HFSR6MJX, B0HG1FKZP2, B0DLBHDMFZ, B0HJC76JFT, B0HJ7Q6KCT, B0DNDMGS5M, B0HFSHTLHS, B0DJW6SLXD, B0HJ7Y86R3, B0HG1B5T7S, B0DN1RZ7XX, B0HJ7LM7FW, B0HJ783K7G, B0HFRSBCHL, B0DJW6FDNH, B0HHN68YR6, B0HHN6C5JM, B0HJ4XT2JZ, B0HJ757XYQ, B0HFS1LQ9P, B0DLBGKQZ6, B0HFRZSNCD, B0HJ598FG6, B0HJ4Y5GTS, B0DLBD84MB, B0HG88BFQG, B0HFNKZ5S7, B0HDRDMC46, B0HFRYTQBM, B0DMVFGZ5M, B0HHNF5377, B0HFRVCPW3, B0HHN2X36Z, B0HFWXVKHR, B0HFRVCPW5, B0HFS3CKZS, B0HFP3854R, B0DN1TZPTX, B0DXFHM7NS, B0HFWWJQ34, B0HFRSF5KF, B0HG83HM1R, B0HJ7Z6M1Y, B0HG7VVMZJ, B0HJ7TT86J, B0HG84X475, B0DJW5LBMH, B0HJ7TSRMX, B0DNDKP3X3, B0HJ75VMR5, B0HJ7Z9C6L, B0HJ74FWN3, B0HFWRKPZW, B0HFX6TQJY, B0HFRNZ2QZ, B0DN1VRXF4, B0HHNC9GGL, B0HJ7Q8FYY, B0HJ7W1GFM, B0HFLWQDGY, B0HJ55W2J9, B0DJW7MJBF, B0DMVGDNMC, B0HHNF5D6T, B0HJ55W8VD, B0HJ71LXPG, B0HG1JBKH6, B0HG8222X6, B0DN1T4TNB, B0DS83BMC7, B0HJ4VLRNY, B0HG7YXPFZ, B0HFRSL4YC, B0HJ7WN2G2, B0HFRQC2HJ, B0DS7YCBK8, B0F66V44SJ, B0HHMYGHW8, B0HHNDW9TR, B0HFS3524T, B0HJ77ZKF5, B0DLBG6NVP, B0DLBGS1GM, B0HJ7XWD28, B0HJ7W4YFW, B0HJ7SM5DB, B0HFWYZ63D, B0HG1BXJFG, B0DN1RPFZ6, B0HFRXRS45, B0HJ7VRP87, B0HHNDWM8J, B0HHN14R5L, B0F1C3KZML, B0HG1D4TNJ, B0HHMYSH7S, B0HHNCDR7H, B0DNDLG1VB, B0DLBGS9XK, B0DLBGM8H4, B0HJ7SVM7J, B0HHNFLDPN, B0HFWZZT1V, B0HHNF19K1, B0HG7XSDXV, B0HJ72SNRB, B0HFLX8759, B0HJ74WRQG, B0HJ7SVJR8, B0HFS1BSBF, B0HJ742YQ4, B0HHN4M2YP, B0DLBFY4Z7, B0DLBHK4KF, B0DMVCQP8X, B0HJ75MDWV, B0HFL6D68K, B0HDRLWC93, B0HG7WVXRS, B0HJ515LH5, B0HHNK2RZG, B0HJC6676J, B0DLBH159H, B0DJW715JR, B0DLBJN7N8, B0HJ74Q5JP, B0HJ77Z264, B0HG7Z4C69, B0HJ77Z267, B0DLBK3Q4S, B0DLBF1548, B0HFS166PM, B0DLBFY4Z3, B0F1C1KQVC, B0HJ75JM2F, B0DS7YPFQ2, B0DLBCWS1M, B0HG7Y6X6L, B0DLBFKN5X, B0HHND2SQN, B0HFLNL5TD, B0HHNBXR7K, B0DLBGRNF7, B0DLBG43JK, B0HFWPM37F, B0DS7YPWQQ, B0HJ857FL3, B0HG18YDBX, B0DJW5XTL4, B0DN1S86HM, B0HJ77SR43, B0DN1QW4PR, B0HHN52VRM, B0HJ7Y1CQK, B0HJ5B9LDK, B0DXFJF3L1, B0HG1FC2KG, B0HJ7X4YP7, B0HJ7X4YP6, B0HJ7X4YP9, B0HFWYB41Y, B0HHN2X8YS, B0HFRV19FH, B0HJ7XH3HZ, B0HJ74T2F6, B0HHNCH28D, B0DLBHTNMB, B0HHN47PRM, B0HG7XFBW2, B0DLBHHP41, B0DLBJJZMD, B0HFRTYQ6T, B0HJ54KJNQ, B0HJ7NM7DZ, B0DS5G12D7, B0HHNBW5LB, B0DN1TYMY7, B0DLBGKGX5, B0HFLT4D4K, B0DNDKV9YT, B0HDRH2P6F, B0HHN6BCT6, B0HFWSZW47, B0HJ4Y2NZR, B0HJ7VVDXN, B0HHMZC91J, B0HJ573BQ8, B0HJ74GPDN, B0DS7YBKWH, B0HJ7787QF, B0DMVD572X, B0HG7X8YJC, B0HFNNF9TM, B0HHN37PLM, B0HFRT1W9K, B0HHN64KMS, B0HJ721KRM, B0HFLTGXBB, B0F66Z2WKG, B0HF1D8963, B0HFWXQDDC, B0HFRSGCMV, B0HJC7VJVT, B0HJ75WM8D, B0DJW7PJRD, B0DLBFLYVJ, B0HFNWKRNT, B0HHN7QW2K, B0HFX3X79L, B0HJ75BN91, B0DN1R7FSY, B0HG1CPT7N, B0DLBF7H2D, B0HHN5958K, B0HJC283XG, B0HG82TG41, B0HHMXYGC9, B0HFS15DYX, B0HJC4XYBD, B0HJ7SW4LV, B0HJC8CKVN, B0HFNVDVHT, B0HJ7RRC4J, B0HG88JFHF, B0HHN2YHQP, B0DJW98X9M, B0HFRZRJM8, B0HJ56KG2V, B0HFS2N6R6, B0DNDLVV9X, B0DLBGPWD9, B0HJ7SV863, B0HFWY2LNY, B0HJ7RNGHC, B0HG18RW71, B0HHN82TQW, B0HJCC7TRK, B0HFL9XL9Y, B0HHMW1696, B0HFL6C9J1, B0DLBF63FW, B0HG7WDR3Q, B0HHN6L28Y, B0HHMZL4NY, B0HFRP1MTR, B0HG82VJYS, B0DLBJ3YKN, B0HFRPSHCN, B0HJ74VN57, B0HFS1Y946, B0HJC3FW3N, B0HFWYDYTQ, B0HFWW8L7B, B0HHN94W3Y, B0DLBJC41S, B0HFS1CH2V, B0HJ6ZHTD7, B0DNDLDJYY, B0HG1K14VK, B0HHNBJ9XT, B0HHN56R6R, B0HHN2VF55]",amzn1.campaign.294S5SDQSKSWX,Castle Fairy- Kids Boys Girls Duvet Cover Set Adults Room Decor 3PC 106,Castle Fairy,2026-09-15,2027-09-15,15.00%,50000.0,50000.0,112,800,false
[B0H1L6LQS4],amzn1.campaign.1SNBKMQM0TIQA,20% Commission | Sore Muscle Massage Oil for Athletic & Post Workout,YEUNG SAU TANG,2026-09-15,2026-10-31,20.00%,9999.0,9999.0,103,800,false
"[B0FY4DRL9Q, B0FSLQDY5D, B0FS39HDSW, B0H389M4NW, B0DWV7M97D, B0GQZSBGZ6, B0DWVB41YT, B0H2NN1NB2, B0GR124TZF, B0FSLQ12NV, B0DWVB3DT5, B0GQZL4B4Z, B0DK81C9LY, B0FS423VCQ, B0H3865MCZ, B0FY44ZMZB, B0FSLS1LF4]",amzn1.campaign.325SQCZRDOAAD,Creator Test: Grinds Focus Energy Pouches - Real Daily-Routine Test,GRINDS,2026-09-15,2027-07-11,14.50%,997742.0,997742.0,57,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.3R5AXIO01658Q,Creator Test: Forward Farms Grass-Fed Tallow - Claims vs. Real Taste,Forward Farms,2026-09-15,2027-07-21,11.50%,999913.0,999913.0,92,800,false
"[B0H8P8KG7V, B0H7WSMJ62]",amzn1.campaign.BB4KGW4C4R3F,trump 挂饰,ANIPAWRA,2026-09-15,2027-01-30,15.00%,5000.0,5000.0,115,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.2QT6T62P4UIT3,"Honest Product Demo: Frost Buddy Thicc Buddy 40oz - Gym, Car, and Desk Test",Frost Buddy,2026-09-15,2027-06-10,12.00%,941345.0,941345.0,72,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.26TV134E96C4Y,Honest Product Demo: What's Barking Soft Dog Treats - Real Dog Reaction Test,What's Barking,2026-09-15,2027-06-12,13.00%,952751.0,952751.0,117,800,false
