ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FY5V72RZ, B0FY5X63FF, B0FY5XJ29W, B0FY5W4J7P, B0FY5QJ5SK, B0FY5XJCGP, B0FY5X7PYD, B0FY5WMGMC, B0FY5X52LX, B0FY5TXS3B, B0FY5NWDD2, B0FY5W4DGX, B0FY5NW1VY, B0FY5VPLJ3, B0FY5Z9F7Y, B0FY5QPLPQ, B0FY5TDQ8T, B0FY5QPRC9, B0FY5YF24D, B0FY5MXGW9, B0FY5TRKWG]",amzn1.campaign.31OPZF0ISCPJL,Collab Opportunity15% - Scrunch butt lifting leggings with pockets for women 860,Sogetdo,2026-08-25,2027-08-25,15.00%,5000.0,5000.0,55,800,false
"[B0FLNHT59P, B09R3VQ9XC, B09R4C2Z57, B09R3Z7C96]",amzn1.campaign.32KD9TC7D321I,BPYLG030402,Bonpally,2026-08-25,2026-09-30,10.00%,5000.0,4438.37,26,800,false
[B0GRGWFKBR],amzn1.campaign.1CGNWC7XC8JD3,【Commission Rate 10% 】on Hacole Ceiling Fan Cleaner Duster,Hacole,2026-08-25,2027-07-31,10.00%,1000000.0,1000000.0,39,800,false
[B0GHRPP369],amzn1.campaign.K1VXP0RJWTQK,Magnetic suction dryer duct,ORWIPO,2026-08-25,2026-09-30,10.00%,5000.0,4960.51,34,800,false
"[B0DJVHQ3QH, B0DJVGM57F, B0DJVH7YJR, B0BB2Y24P1, B0BB24Q3TY, B0CZ6RMPRH]",amzn1.campaign.3N9ZUN17F10YS,2026.8.24 变形虫,Blythease,2026-08-25,2026-12-31,10.00%,5000.0,5000.0,58,800,false
"[B0F9LMJRLJ, B0F9LNJ39C, B0FNW1RFSW, B0F9LKWYLZ, B0FNVJJS1T, B0F9LNJB4K, B0GH66ZKM7, B0FP1LZW3W, B0F9LN4M16, B0FP1TBPX8, B0F9LN2QPK, B0FP1P1LLP, B0F9LLRJZF, B0FP1W43SH, B0FNW167RD, B0FNV9J399, B0F9LPKVSZ, B0F9LP66YB, B0F9LM2WTD, B0F9LPTW8D, B0F9LPPB8Y, B0H2YFQMY9, B0FNVT5XJZ, B0GGXCW27C, B0FP1LGVYZ, B0F9LPRPLJ, B0F9LP65YQ, B0FNVVV623, B0F9LPWG7C, B0F9LPLTDC, B0F9LPS2K5, B0F9LQ1QPY, B0F9LPBZD1, B0F9LN19NY, B0FNVR68VB, B0FP1Q5PSJ]",amzn1.campaign.1G2VXNJIGUS2J,15% Commission | High-Waist Wide-Leg Yoga Pants 🧘,Sogetdo,2026-08-25,2027-08-25,15.00%,5000.0,5000.0,37,800,false
"[B0CYSXCLQV, B0FWQNN9LB, B0C58BS1GT, B09SHKS2FN, B0B93CCMD4, B0D7VRJXM6, B0D7VQXCN5, B0B93CH66S, B0CM3B7T78, B0D7VP6N2W, B08SJ2WPY2, B0BXNZS42R, B0CYT2H2Y8, B0C58CPKZ1, B09T67HNPC, B09T696D9R, B0C58DXNTL, B09SHLBD7F, B0FWQGKHM2, B09T6JPSN5, B0C58F1SQG, B0FWR15HN1, B0D7VQ2HPC, B0GZV6ZDYD, B0CYT266DR, B09T64ZWVR, B0C58F8NY6, B0CYT2GJYK, B0FWQXCJXK, B0FWQW3ZNL, B0GZVHLMD6, B09SHL86M8, B0GZTZKKHY, B0D7VQJN2C, B09T6B5BN3, B0FWR2CNZG, B0GZVBM72T, B0BXP1MFK5, B0FWQKG8KV, B0FWQKPPGV, B0C58BZX95, B0CYT1TPB7, B0D7VPPZ2R, B09SHKVH2B, B09SHLQ8VB, B0BY4MJ5WB, B0BJCVK3RW, B0FWQBDZ7Z, B0B93C7ZMV, B0CM3BHWLC, B0CM3DSS26, B0GZV8R1D3, B08SHZ3B91, B0BJDK2RXQ, B0BJCLLBZD, B0DHCKYK6S, B0C586QDQW, B0CYT253PC, B0D7VS4LWK, B0FWQFMCSS, B0FWR52CQD, B0CYSZ6WS2, B0D7VQJRHH, B0CYT1PRP8, B0C58D538V, B0FWQWT79B, B0D7VP4B4P, B0CM3D9M8B, B0B93BYKWD, B0C58C3CQV, B0C58C6391, B0CM3CST4Q, B09T6B2G65, B0DHCFGRDC, B0C58BY6L2, B0CM3B89CD, B0CM3D9M8G, B0BXP2RNMK, B0BJCMJ5KV, B0FWQLFBR5, B08SHXVWDL, B0D7VQXCXS, B0CYT3SWJD, B0FWQ93T95, B0GZVC6TVH, B0GZVC3VBM, B09SHLXNHV, B0GDXX8VX9, B0GZVGXTRQ, B0D7VQSD9J, B08SHSYZ48, B0BY4MDPT9, B0C58DGRZY, B0GZVLV8FN, B0FWQMW76N, B0CM3C1FTY, B0BY4LBMFC, B0FWQG1FFD, B0CYT2N7SD, B0BY4LY1KL, B0CM3C5W23, B0CM3DHPY8, B0BY4N8RW5, B0GZV74B5F, B0B93C82QK, B0BY4MCCL4, B0GZV51Y7H, B0DJVN51YB, B0BXP1N1ZY, B0CM3BV23K, B0B9393MYC, B0GZVGC5S8, B0FWQ721D7, B0BJD745VQ, B0BJCM17KH, B0DHC5MJ84, B08SHRC1H6, B0BXNZLNXH, B0CYSZBKTY, B0CYT26W7R, B0CM3DHGP5, B0FWQNV9PF, B08SHRFPTP, B0D7VQQXDT]",amzn1.campaign.1VATC2PDWVVKE,Baby Girls Dress Dress with bloomer,pureborn,2026-08-25,2026-09-30,10.00%,5000.0,4998.0,35,800,false
[B0H81V9PS8],amzn1.campaign.O184E4QVQ5BZ,18%-Halloween Tail Game,TimeHazy,2026-08-25,2026-10-31,18.00%,5000.0,4991.65,47,800,false
"[B0HDP1P1TB, B0GQ34YC95, B0GQ3BMGJH, B0GQ3HW3GS, B0GQ3HK6YZ, B0GQ37WDVX, B0HG6ZW4XD, B0GQ2PGMV3, B0GQ27XQCT, B0GQ3VHQTR, B0GQ3J2MZJ, B0GQ2CHPFD, B0GQ2VHYMD, B0GQ2V2X9G, B0GQ2QQL87, B0HDNV6GDB, B0GQ2LGG5C, B0GQ2Q21GG, B0GQ2SJCNF, B0GQ2Y9722, B0GQ2QM1NW, B0GQ246FNK, B0HG71JS8N, B0HG6ZKRHF, B0GQ3LV7J8, B0GQ2ST3ZN, B0GQ3BZHDC, B0GQ2X1WBH, B0GQ2G1YTY, B0GQ2KX6R3, B0GQ31DZMV, B0GQ2XVFSG, B0GQ2PFNNZ, B0GQ2PFYDC, B0GQ34X3H2, B0GQ356SWY, B0GQ3CJKM2, B0GQ2SKC56, B0GQ2SHG61, B0GQ35BYNF, B0GQ27VFGT, B0GQ2MFQJ8, B0HG6WBSYG, B0HG7174M1, B0GQ2G9HB7, B0GQ2YGLXS, B0GQ37MV6H, B0HG74PZFW, B0GQ3LYZ4J, B0GQ242DLN, B0GQ2L523Y, B0GQ2VGDMT, B0GQ2VSBRL, B0GQ2X511J, B0GQ2SP7PJ, B0GQ2VSBRJ, B0HG6Z9Q4Z, B0HG6ZMGG7, B0GQ2VXF35, B0GQ3CBKKD, B0GQ3555Y6, B0GQ245SNM, B0GQ2V91V8, B0HG6ZSTVG, B0GQ2LS5LC, B0GQ2XXLYB, B0GQ2QK5R1, B0HG6VTYSD, B0GQ2X2THX, B0GQ2WQ2F8, B0HG6YTBBH, B0GQ34RZPM, B0GQ2T8V8T, B0HG71HL9V, B0HG6ZSFZP, B0GQ2LHJDS, B0HG71XSQH, B0GQ2VPMJC, B0GQ2SRQF9, B0GQ2SK1SX, B0GQ2YY8Q8, B0GQ2YY8Q9, B0GQ2L71WB, B0GQ3LZX42, B0GQ2V4GW1, B0GQ21PL1C, B0HG6Z8DW2, B0GQ2811K5, B0GQ3CCHPP, B0GQ2XTH1J, B0GQ2PZG2M, B0GQ2XTH1K, B0HG6ZT8FK, B0GQ2PMSR5, B0GQ2V3JZG, B0GQ2Y9JJN, B0HG76B1CZ, B0GQ2QKSK2, B0HG6YD3W8, B0HG76J4JK, B0GQ3129LQ, B0GQ37T6VY, B0HG73FY3R, B0GQ3BYK7G, B0GQ24L8K3, B0GQ2WQPWZ, B0HG6VHQ49, B0GQ27T61Q, B0GQ3J46YZ, B0GQ2L6DZ4, B0GQ2SWBL1, B0HG6TDC4W, B0GQ98HP21, B0GQ2LN1LC]",amzn1.campaign.J450QIJB0BY5,SWaddle AN Exclusive Personalized Rollneck Sweaters,Swaddle AN,2026-08-25,2027-08-25,15.00%,100000.0,100000.0,57,800,false
"[B0H1QKBJZ7, B0H1QKX4R7]",amzn1.campaign.3F989VH2O98GW,Ultrasonic Jewelry Cleaner with 40%OFF Code: NVJFV4KZ,EXTAFIY,2026-08-31,2027-01-31,10.00%,5000.0,5000.0,51,800,false
"[B0FXWPM4T3, B0HCVDG9QG, B0F8R5GQNK, B0FNWT5LGJ, B0FWBSMVTH, B0GWYZB2LL, B0FY65F1J8, B0F8R1G43D, B0F8R6K1H3, B0FY656XZ8, B0FY5RV38M, B0G19ZB7XX, B0FY684KP1, B0FY67YKYK, B0FWB1VDXY, B0F8R3RDFT, B0FNWTFTTZ, B0FY66JWN5, B0FWBHXTNY, B0H3ZSQDCX, B0FNWSCFJM, B0FNWV6NMZ, B0FNR6CR6L, B0FNWTCC32, B0FWBCHHR3, B0H4GB9WF9, B0FY65SMWN, B0HB92SDP4, B0F8R5X1Q3, B0F8R745R6, B0GTSK5CC5, B0FNWVYGQ5, B0GR3ZVJDZ, B0GFDCBSX2, B0F8R5KLTK, B0FNR93XF4, B0F8R7K22X, B0FWBMPV98, B0GR462XZS, B0F8R58W1L, B0F8R5C688, B0FNWVFZFN, B0FNR5Y8P5, B0FY66R865, B0FNWTLYC4, B0FNWTK9WF, B0FWBSK9S5, B0FNWSZZWK, B0FWB79YGN, B0FWB18L2C, B0FNWTGYZ5, B0FNWTTDQZ, B0F8R679Y9, B0G199WVWL, B0FWBH6LVM, B0FWBDN8N2, B0FW3TZ7V8, B0F8R95C2D, B0FNR5RCMD, B0FY65MRP9, B0FNWSWCG9, B0FWBH8YZM, B0FNWT1FF5, B0GD6GV4W2, B0F8R1GJTG, B0G2VF1ZQB, B0F8R9XXPW, B0FNWSM9P6, B0FWBPL4GM, B0FY6542TB, B0FNRB55XT, B0FY65J26B, B0FNR64CZC, B0FNWV4193, B0FWBMRBNP, B0GR2YZ94H, B0F8R311FP, B0FWB9M78N, B0F8R3QFMR, B0GD6HL3ZF, B0FY66TFC8, B0FW9TWL24, B0GZZC95G5, B0FNWV3NMP, B0H29GZ2RD, B0F8R3SG8R, B0FY5RT8MR, B0GD6B1X59, B0FNWW6PXP, B0GD6B1N5D, B0FY662RHQ, B0FY65HRSV, B0FWB1SS4X]",amzn1.campaign.2K6EYRQIX5FZZ,"Collab Opportunity 15%  | Yoga Leggings with Pockets for Women 25""",Sogetdo,2026-08-25,2027-08-25,15.00%,5000.0,5000.0,54,800,false
