ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CMT9YDBN, B0DHPQ96SN, B0GF1DHJF1, B0FWPHSQZ6, B0D7HHQT9V, B0DV5PQVTW, B0CHV9HJPJ, B0G4CZY1BR, B0GMQ9TM8C, B0CHVBN3Y5, B0DSH5H54Y, B0GF7C1CLK, B0DCJQQ64Z, B0GF6MXQ62, B0D7H1R1NV, B0D3PL6K98, B0FW4JG9DP, B0CL3YF1X2, B0FTFG6N3T, B0D315ZLRG, B0CGWGTW1K, B0DHPS8RXS, B0FSXT14GZ, B0DGXHFHRQ, B0GFDHCQWN, B0G4D1HSYL, B0DHPPBNRR, B0GF5ZK5XN, B0FF24FDLY, B0D9GYDJM6, B0GFT39LXH, B0FR4S1J8B, B0DCJVLGZ9, B0FWBD31PR, B0G411NJQ7, B0FRQXZZS4, B0G5XR83ZF, B0DGX34L4G, B0DCJLGJS5, B0DCJVRMC4, B0FF1W758V, B0GY7DRSL8, B0FR4R1RTK, B0FF1TNK58, B0CJBG4LH2, B0DSZYTFZF, B0FXKLLV74, B0FLNLF4ZR, B0FB2SFSX2, B0DK4WVL38, B0FY1PQ3Q1, B0G3T7KR4M, B0C9BZ414M, B0FGTSJ9YK, B0CRH5HSNH, B0D7ZG26NG, B0BJDYNHQP, B0D3HN3RPV, B0C9GTYX3J, B0DPYLD82B, B0CGWHMZSZ, B0GFDP2JL3, B0FX8C1Q1B, B0D3GHR9P2, B0GSF6B4C9, B0FRZY8KHL, B0FV7BG486, B0DPHC4MKJ, B0CNV8M2WG, B0FGN9ZGYC, B0GSHT4YJ4, B0FF1R4CG6, B0CH7Y6ZG4, B0DHPNYLTQ, B0GGL6949K, B0FR41VMM8, B0DCJLG8DC, B0DJ26P5J1, B0DCJX3PX7, B0DV9DBVDV, B0DS1XG3PQ, B0FZQXRFNP, B0FRQX2CR9, B0C2XRBPM9, B0DJBRDS1J, B09WY6XBY2, B0DJ48F92C, B0FXKQ5933, B0CNR2NZZ3, B0D4D575MS, B0GSG38MSS, B0FW9V2RPN, B0GG8GSXDK, B0G18J8DCS, B0FR43ZN4V, B0FW9V1M3G, B0CWV1V3CM, B0FGNMSSWP, B0FGNJBGTT, B0FX9C8C4C, B0FWBJHJ2P, B0D73L3M7C, B0FF1RNLV2, B0FF1YRZ3C, B0FRQB9HYP, B0CRTL3L14, B0DS1YQ5Y1, B0DWJDSXHF, B0FY1P84FZ, B0D3PT7V77, B0D793LNXN, B0CBLRFK86, B0DGX1S31M, B0DQW1ZZ4D, B0CGWGT1N7, B0FWQ9LKQX, B0FF1TV5XX, B0FLNDN32P, B0D316R2RT, B0DCJPTRZN, B0FWQSQYBM, B0FHNVLVHJ, B0DS1Y7M29, B0CJBFDYV7, B0GSTW47SV, B0DT5PTDX7, B0FY4RC39P, B0CBLH7C79, B0GF785K8B, B0G514CJCD, B0GF6N186X, B0CGCMBN8S, B0FW3WXFV8, B0FWB833CM, B0C9CWV989, B0G519877M, B0H1G7RPB6, B0FW4LVFBF, B0FTK794CP, B0FW9ZZDX1, B0D3HNCL1Q, B0D7GZJ9HD, B0FXWDJ2F9, B0GG8BZ952, B0D7H7PDN8, B0GJPS1BRW, B0DCJVTZNS, B0G297MJP6, B0DJBSRKHF, B0BHH1M2YY, B0DPHF3X6J, B0FGP1GLNY, B0CNVBPW4V, B0GSFTZKFC, B0CKV9CTG6, B0G2WPW7FT, B0FSQ4BTYR, B0FW4NXFQH, B0FF1VWL8C, B0FB2DCD6Y, B0FRRJJMP7, B0DPHCDG4R, B0FSD6LN6P, B0GGGLF5VY, B0DBTZRRX4, B0D7HFV472, B0FY4RDPLY, B0CN4HG691, B0H11PQTTC, B0D3HPBJW2, B0DGXGQ8BB, B0DSH5PM9V, B0F5Q89LYM, B0C5BQF4SM, B0GY34PV3Y, B0D2HKYMFG, B0D3PN21VN, B0FW4J4LJT, B0FTKXV845, B0GH652Z83, B0FCRW37KK, B0CBLH2XL8, B0CGCBS7FD, B0GF7FDYJR, B0GL81VYSJ, B0DPHG4G5C, B0DPYMFSNV, B0DQVZ6D6D, B0C6X1S6DL, B0DCJX7PCY, B0DCJRC68K, B0G2KXLNQS, B0FW4N9NLY, B0FY1PQKK6, B0B99WCY2F, B0FW9Y63ZM, B0D587GY1P, B0GL81XKPV, B0GF6KZD4H]",amzn1.campaign.Z5MJPBDN9UBI,🚀 30% Commission: MEWANT Custom Tesla Steering Wheel Covers,MEWANT,2026-09-17,2026-12-31,30.00%,5000.0,5000.0,270,800,false
"[B0F1ZZJY9D, B0G3NRTBJ6, B0F1ZYLF7L, B0F1ZY9WCF, B0H45WGQPF, B0G3NRKCRM, B0G3NRB316, B0G3NQGCR9, B0G3NNXCK1, B0F1ZYDMKV, B0F1ZYDWQS, B0H45MLFVF, B0G3NP5FG6, B0F1ZVQ9L8, B0H45TFD47, B0G3NJSMMY, B0F32JYV3Z, B0G3NPWS4D, B0G3NMDWDL, B0F1ZXQ4NT, B0G3NJZYTT, B0GSVY16Y7, B0F32JRK7P, B0F32K4JSC, B0H45J52B9, B0F32KWFYH, B0G3NP28B3, B0F32K2LSF, B0GSVW76N2, B0F1ZXJ9YG, B0H45TJLSC, B0G3NQ65QP, B0H45RVJQ7, B0G3NM4FGH, B0H45PT1W5, B0G3NMSF9K, B0H45RQFVB, B0H45GT4RY, B0F32JYV79, B0F1ZZH4MH, B0GSW1QLGV, B0F32JPXC3, B0F1ZXC2WV, B0F212NMF3, B0G3NMHJRM, B0H45JC731, B0G3NMZ8FW]",amzn1.campaign.CIN1X2NCIY34,iTAOSTAR Paddle Board– Novelty Series,iTAOSTAR,2026-09-16,2026-10-31,10.00%,5000.0,5000.0,265,800,false
[B0H9KKN6MR],amzn1.campaign.16ERC8YP5NIIR,EastPin Clip-on Book Reading Light 20%,EastPin,2026-09-20,2026-10-20,20.00%,5000.0,5000.0,264,800,false
"[B0G6YKSSC3, B0G7GCWH2Q]",amzn1.campaign.1A4TW9P7GKSRC,🎒 Sold Out 3 Times — The Ultra-Thick Pad That Keeps Coming Back,KASBAH,2026-09-16,2026-12-31,15.00%,19854.65,19854.65,262,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.1AYFFA9O4VU6Z,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-09-16,2027-03-29,15.00%,5000.0,5000.0,282,800,false
"[B0DN5MW5CF, B0FH4RFPZ4, B0H3ZDD361, B0DRNK13DK, B0CTZZ1LRP, B0F47BQQG6, B0GD653PFB, B0DM9F5LL7, B0GQ2TC7GJ, B0DLG2VXMY, B0GPX2FFB5, B0C8HCPG2M, B0F47C5P2Z, B0C8S52YPP, B0DNM9B5S5, B0CZ8WM4TC, B0DM99D1PM, B0C45VR53B, B0BXSFGC6R, B0BXSBY5F5, B0DM9D9DNR, B0C8SDRTST, B0FLPT9Q96, B0DRX78PHM, B0DK4VQBMQ, B0C42FT2GX, B0C45RWML5, B0GWZKTY2Y, B0CZ5WBP6W, B0DNMCSHHB, B0CMDDFBMP, B0FX3KH1JR, B0F4856HSH, B0FLPTT5JF, B0DX719L23, B0D9PYCVB3, B0CWNQDDZG, B0DN5BFPB1, B0D9PRZYFS, B0CJJ9CDG2, B0FF3FR6SW, B0DRX6Z7MT, B0GJS1J21X, B0CTZWJ7KT, B0GPXBXSG6, B0GPXBM426, B0C42JL2F1, B0GPX32R2C, B0GSFTDDGV, B0C1V17R5K, B0FX3PTF71, B0F46ZDCYH, B0C42KK3CS, B0F6MLRMM2, B0F6MR4D15, B0BXSDNLYJ, B0FX3N1TDJ, B0C8CMHLTD, B0FGPT8Q7W, B0GVN7JMJ8, B0FQBXDZ41, B0D9PRW5BB, B0CYPS2LYD, B0C8SD57JC, B0FF3C13CT, B0CYPQQJ9L, B0H4VJZ8K3, B0GVN84FZ9, B0C45RDLLC, B0DHX2VHKD, B0C8S7R887, B0GWZKZFJ6, B0GWZHT6RC, B0D9PZ72YC, B0C8S6BXC8, B0FH4Q9YC4, B0GVN29FLW, B0FX3HG4GL, B0F1CXD13M, B0DM9BJWF6, B0GJS8R917, B0GQ2G499H, B0GS1JQSNS, B0C42KMZDD, B0GH5WSTMR, B0F6T5HDHR, B0C8SDFTR3, B0DM9BP2BL, B0C45X2TT3, B0DLVXZH86, B0FWQDN7Y8, B0FBG925K9, B0CKV7S18Q, B0CYPPRC21, B0DRNGT5C4, B0DFW1VCXF, B0BXSCT7Y4, B0DRNQWSZS, B0DM9CLV99, B0DTJTNHK2, B0GD5XJ8ZG, B0DLG668JF, B0C42K9KC9, B0FVKGWKXH, B0DLFML8PL, B0GJS89DRB, B0GH5WJX8X, B0C8SFLR42, B0CYPNGL1J, B0GSFQQP45, B0CBLKRVR6, B0FGPHVP87, B0GBTPH3KB, B0GBT218H1, B0GZJLWFZX, B0CZ61LTHH, B0FC5RNL35, B0C8H9C26J, B0GS57LVPJ, B0CPLF517W, B0CNL9VZCH, B0C42JHS6T, B0G4CX15J7, B0CNL8HLVK, B0GH5LNZVF, B0FF3F5BF2, B0FGV26W4P, B0GPWHBKVX, B0FSCWKSWT, B0GBSPDTZZ, B0GSJY3XNK, B0DH29ZL8L, B0DH8B9GQ2, B0F47D5X9N, B0GQ313ZD3, B0C6X9MLP4, B0F482WB6X, B0DFW298JK, B0C8S5TSK7, B0F9P2T2CR, B0GYQZK6D4, B0GYCBGQN2, B0C1TZLDH8, B0GWZKKGSY, B0GH67N4GH, B0FWPCPKQQ, B0C8CMPYZJ, B0DLFCJKX6, B0DNM9R9KN, B0F4814MT8, B0CQ1SKJ9V, B0F481616B, B0D2HNGP3D, B0DV5H8RTM, B0DNMDPCL9, B0DRN8MCJY, B0H3ZCB8LH, B0GH6583PS, B0GBSTJX55, B0D9PT8TPG, B0GVN2SFL7, B0C4646KBP, B0GBVC4SZ4, B0D2HLG6QM, B0GH5RYSNH, B0C461SW1B, B0DKH97QTN, B0DX657XBX, B0FGTZY3J9]",amzn1.campaign.3TNIK22AL0892,🚙 30% Commission | MEWANT Stitch on Steering Wheel Covers for Dodge & RAM!,MEWANT,2026-09-17,2026-12-31,30.00%,5000.0,5000.0,273,800,false
"[B0CBBP2SWW, B0CQR7TW79, B0DFVVWC88, B0C92WQJX1, B0CQQTLB53, B0DHTVDFMH, B0DFVVCHYC, B0F2S9MXSD, B0CBNV9G32]",amzn1.campaign.NXR21XXD7KCG,Design a Serene Desktop Setup with the BUNMO Motion Bubbler Fidget Toy,BUNMO,2026-09-21,2026-12-21,10.00%,15000.0,15000.0,228,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.QOR3G87JBFDM,Breathable Y2K Girls Straight Leg Jeans 8-16Y | School & Street | 15% commission,Tenfinordi,2026-09-16,2027-02-19,15.00%,8000.0,8000.0,271,800,false
"[B0H5D7FRPJ, B0H5D45HP6]",amzn1.campaign.24R8Y90S5MNYT,The HJD05 tripod gimbal camera pink and white,HolyEye,2026-09-16,2026-11-30,15.00%,5000.0,4967.0,252,800,false
"[B0H14Z6161, B0H14RQDRT, B0H14Z6WSH, B0H14PK43P, B0H14XFPYF, B0H14ZZ85G, B0H14XVMRV, B0H14XWQR3, B0H155T4MS, B0H14Q5D9Y, B0H14VSF1W, B0H14QCBWD, B0H14ZZPTF, B0H152L189, B0H1561LV2, B0H153RF7Y, B0H14WMBN5, B0H14Z7LML, B0H14YM9ZZ, B0H154RMBK, B0H14X66RS, B0H152KT3H, B0H14XX7F4, B0H151DZYL, B0H14PZFL2, B0H14TQLHH, B0H14XYV1W, B0H14R6VCF, B0H14V39SV, B0H14ZQF7C]",amzn1.campaign.1RZY8HQ1SMG0M,10% Commission On BTFBM Women Floral U Neck Slim Tops  BT887,BTFBM,2026-09-20,2026-10-21,10.00%,5000.0,5000.0,219,800,false
