ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H19WQLL2, B0GYPQ17DX, B0GYPLNG85, B0H8RNK1F1, B0H8RR49S5, B0H1B4Z7KP, B0H8RW5Q62, B0H8RKRMKN, B0H8S1LJ4L, B0GYPXNPPG, B0H8RV2LGG, B0H8RYGDVT, B0H8RQ4VGC, B0H8S75H63, B0H8RPRPW9, B0GYPL4GF8, B0H8S2DVP6, B0H8RX7J6Z, B0H8RNPK2Z, B0H8RYDZSQ, B0H8RYS15K, B0H1B5WW88, B0H8RVV7VQ, B0GRH7GFSN, B0H8RV3PKW, B0GYPXMFHC, B0GYPWXDTF, B0H8RTBXB2, B0GYPZMQ1X, B0H8RVMZRP, B0H19XV5J6, B0H8RVY3B6, B0H8RVTN5V, B0H8RVKSSB, B0H8S2VWPN, B0H8S2J24G, B0GRHDXCX6, B0H8RR3DPY, B0GYPH31K1, B0H1BCKCM1, B0GRH8P6RF, B0H8RSP4MR, B0H8RVKWCK, B0H8RX8F9H, B0H8RS751N, B0H8RZQZVR, B0H8RS5J9Q, B0H8RX2Q6G, B0GYPGWNZJ, B0H8RPNXVQ, B0H8RRZX47, B0H8RZN2X5, B0H8RKS8ZH, B0H8RTHZMB, B0H8RS6GRL, B0H8RW6Z8T, B0H8RR9JC8, B0H8RS2V2S, B0H8RS3MNZ, B0H1BD53C7, B0H1BFVBQL, B0H8RVNB74, B0H8RW19GL, B0H8RXZVRB, B0H8S3N2W1, B0H1B6C9XV, B0H1B62NRD, B0GYPM3851, B0H8RXY23Y, B0H8RWKFR3, B0H1BGTFY6, B0H8RY3BQR, B0H8RY6M5N, B0H8RZRWRL, B0GYPH568L, B0GYPLDJ9F, B0GYPKBJLB, B0H8S2TR28, B0H8RDP8CQ, B0GYPLZSKR, B0H8RY1SX6, B0H1B5JS98, B0GYRY76JM, B0GYPV22LW, B0H8RM2NQW, B0H8RVLQPX, B0GYPM4ZF9, B0GYPLG9YC, B0H8RTN8ZX, B0H8RQXX8K, B0H8S2H6W7, B0H8RV9CFG, B0H8RTNH26, B0H8RNL1N9, B0H8RSTKBS, B0H8RSF3ML, B0H8RSRQLS, B0GYPJS54X]",amzn1.campaign.1XVF2EEBC0FD,Vintage Washable NonSlip LowPile Runner Creator Promo-2026/07/30,Bavni,2026-08-03,2026-11-03,10.00%,5000.0,5000.0,44,800,false
"[B0C467JRDB, B0C971PLST, B0C43RMCKG, B0C4632LS6, B0C43VCMND, B0C96Y6L91]",amzn1.campaign.3VYOUL0JQYTUR,Slim Compact Wallet for Men – Lightweight Everyday Carry,Gemonklee,2026-08-17,2026-12-17,10.00%,80000.0,80000.0,34,800,false
[B0FX88TCHV],amzn1.campaign.JLXWG49ICW3O,108 Pcs Plastic Shutter Shades Glasses Bulk Neon Color Shade Glasses,PEDOBALI,2026-08-03,2027-08-03,10.00%,5000.0,4997.3,11,800,false
"[B0G7YJ3WMR, B0G7Z2WMXK, B0G7YFK7TQ]",amzn1.campaign.XT3VHH2EKXLX,🛒 Click. Hide. Breathe. 45% OFF – litter box enclosure#Eva,GarveeHome,2026-08-05,2026-10-31,10.00%,10000.0,10000.0,6,800,false
[B0FWNDLV2J],amzn1.campaign.12JCBOZU6ZB7D,Viral Cookware Worth the Hype - B0FWNDLV2J,LEGEND COOKWARE,2026-08-03,2026-11-03,25.00%,1000000.0,1000000.0,0,800,false
"[B0C467JRDB, B0C971PLST, B0C43RMCKG, B0C4632LS6, B0C43VCMND, B0C96Y6L91]",amzn1.campaign.2XTKFTVVJYI63,Slim Compact Wallet for Men – Lightweight Everyday Carry,Gemonklee,2026-08-16,2026-12-16,10.00%,70000.0,70000.0,33,800,false
[B0G7XSFQQN],amzn1.campaign.30M6U0QCXXYW5,Gold Framed Landscape Wall Art,Large Lark,2026-08-03,2027-08-03,15.00%,5000.0,4998.76,4,800,false
"[B0D31J5JB2, B0D31HYM58, B0D31JR5YM, B0D31JC3HK, B0D31LMX1X, B0D31HYG26, B0D31M336F, B0D31JKWL4, B0D31JVDVP, B0D31G5J6S, B0D31HYL4G, B0D31K5M5D, B0D31KS6J1, B0D31L7WBJ, B0D9NQTXK8, B0D31LRJCP, B0D31LVY57]",amzn1.campaign.1FSC695SB3ROH,Great Deal: ✨ BerryGo Denim Overall Dress Collab -LW-M24DR0047,BerryGo,2026-09-04,2027-01-09,10.00%,5000.0,5000.0,0,800,false
"[B0GLZ3P48B, B0H1CCBRHK, B0H1CFJHLP, B0H1CFLT5H, B0GLZ3BCXF, B0GLYZJQYK, B0GLZ3BRGD, B0H1CQ9DWK, B0GLZ9V3CP, B0GLZ3SSM5, B0GLZJHBZ4, B0H1CC741V, B0GLZYN3DK, B0GLZ2K538, B0GLZB5MDC, B0H1C69T51, B0H1C7N7QW, B0H1C5HZ4K, B0GLYZCRZT, B0GLZ857W3, B0GLZ6Y2D6, B0H1CBRCCW, B0H1C5LGVB, B0GLZ37Y88, B0GLYQDGZP, B0GLZ89V1S, B0H1CFCZ76, B0GLZ3TH4G, B0GLZ9VVJ3, B0GLZCS9C1, B0GLZ46HND, B0H1C84WCW, B0GLZ45PFM, B0GLZ94YTR, B0H1CBLLNH, B0GLYZWL5G, B0GLZ436SC, B0GLYYTKV2, B0GLYZ4WCM, B0H1C4GYKR, B0GLYZ2K5H, B0GLZGPKC4]",amzn1.campaign.37GBOMAEW1AQ5,Exclusive Collab: Promote Heyfanee 39HF & Get Paid.,Heyfanee,2026-08-03,2026-12-01,15.00%,5000.0,4973.54,22,800,false
"[B0H13B1RTW, B0H13GVXCF, B0H13KGMLM, B0H13NZNZ7, B0H13HL7ZP, B0H135CLPP, B0H13HTGM5, B0H13L85DN]",amzn1.campaign.RO64MPCUVIWI,黑暗,DFWAWSK,2026-08-03,2026-10-31,10.00%,10000.0,10000.0,16,800,false
