ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BQMCVY4F, B0BQMJJ1LP, B0BDS2JZNM, B0G351XBKN, B0BQMJXK68, B0C9H6QZSL, B0BDRW8Z7N, B0BDRRGYX8, B0D14SF7XF, B0CWRS1SP7, B09Y937RJY, B0BQMJ1LR1, B0BY2D8M97, B0BZD2C3PF, B0C9H8KKK4, B0C8CQNF63, B09Y92KN6L, B0D14V3S7H, B0C9GRSW1Q, B0G5P173RH, B09Y938DH5, B09Y8QB57Q, B0C8CT4Q2Y, B0BDRWCYM6, B0C9GRC9CC, B0C8CPVHGY, B0C8CRB9M1, B0BQMH7S81, B0BZCTFXB3, B0G355SD6C, B0BZCVT3XH, B0BQMK365R, B09Y8ZSNRK, B0BDRWR86G, B0BDRQG1YB]",amzn1.campaign.2PIHAMW4XHL3A,HOT Deal! LUE BONA Vanity Stool 🪑 -VS,LUE BONA,2026-04-20,2026-12-31,10.00%,5000.0,4985.02,0,800,false
"[B0FZ9Q54MM, B0FZ9RQLW5, B0FZ9S448R, B0FZ9NMRHB, B0FZ9V2VXV]",amzn1.campaign.2CFJ093M0AAKI,SO HOT！🔥🔥🔥Designer Aviator Sunglasses🔥🔥🔥SG9303,SODQW,2026-04-22,2027-04-21,10.00%,999999.0,999999.0,24,800,false
"[B0FZ9Q54MM, B0FZ9RQLW5, B0FZ9S448R, B0FZ9NMRHB, B0FZ9V2VXV]",amzn1.campaign.26ZSF3QJJUBCE,SO HOT！🔥🔥🔥Designer Aviator Sunglasses🔥🔥🔥SG9303,SODQW,2026-04-21,2027-04-20,10.00%,999999.0,999999.0,33,800,false
"[B0FZ9Q54MM, B0FZ9RQLW5, B0FZ9S448R, B0FZ9NMRHB, B0FZ9V2VXV]",amzn1.campaign.2X3Z65W1ZZZI1,SO HOT！🔥🔥🔥Designer Aviator Sunglasses🔥🔥🔥SG9303,SODQW,2026-04-20,2027-04-19,10.00%,999999.0,999999.0,36,800,false
"[B0FF3VSC28, B0FF426WTJ, B0FF3VR7G8, B0FF3YTJXF, B0FF43QSBS]",amzn1.campaign.3IYXMA1V9RTD,Limited Time Deal: ✨ Simplee Women’s Chiffon Dress Collab-PZZ-M25DR0129,Simplee,2026-04-21,2026-10-09,10.00%,5000.0,5000.0,25,800,false
"[B0GFTNVSX7, B0GFVJ7LY1]",amzn1.campaign.F56PBK6JUDQX,"Orzbow Electric Baby Bouncer: Auto-Rock, 3 Speeds/Angles, Timer/Sounds, 20-40lbs",Orzbow,2026-04-25,2027-01-01,15.00%,5000.0,4624.62,13,800,false
"[B0DR1KN7HB, B0DR1XZWGC]",amzn1.campaign.2X2QK9AY2IVTH,"Summer Daisy Pillow Cover Promotion Plan10% Commission, $50,000 Promotion Budget",ARGOOFG,2026-04-20,2027-04-20,10.00%,50000.0,50000.0,4,800,false
"[B0G3ZWKBL2, B0G3ZSQK5K, B0G3ZXBFPZ, B0G3ZSPJF2, B0G3ZS7Z2T]",amzn1.campaign.Z6QGHE2NFQA4,SO HOT！🔥🔥🔥Designer Oversized Sunglasses🔥🔥🔥SG9112,SODQW,2026-04-22,2027-04-21,10.00%,999999.0,999999.0,25,800,false
"[B0G3ZWKBL2, B0G3ZSQK5K, B0G3ZXBFPZ, B0G3ZSPJF2, B0G3ZS7Z2T]",amzn1.campaign.RZ8CKR2UIF5Z,SO HOT！🔥🔥🔥Designer Oversized Sunglasses🔥🔥🔥SG9112,SODQW,2026-04-21,2027-04-20,10.00%,999999.0,999999.0,31,800,false
"[B0FSCF9PH8, B0FSCQPW6Q, B0FSC6DCLX, B0FSCJGSDJ, B0FSCFDSY8, B0FSCV7YW5, B0FSCVXB3Z, B0FSC44C59, B0FSCR9NTW, B0FSCDTWCM, B0FSBZQXYH, B0FSC95MPY]",amzn1.campaign.PPEHHMR5B36U,GHD02038-15%-1,Gihuo,2026-04-20,2027-04-19,15.00%,5000.0,5000.0,35,800,false
