ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H49FJNPT],amzn1.campaign.167KK0YCCZ7TE,Starlink wall pass through kit - 10% off,VORZOKISPL,2026-09-14,2026-10-14,10.00%,5000.0,5000.0,96,800,false
"[B0HBC4WXDG, B0HBBT94FV, B0HBC9Y1HZ]",amzn1.campaign.21F01JMPT3TI3,Princess Costume for Kids (Gift Box),Qezny,2026-09-14,2027-07-01,10.00%,5000.0,5000.0,97,800,false
"[B0DF73WF75, B0DF74KTQL, B0DF7433PW, B0DF74J6NW]",amzn1.campaign.1QZL8T5NQIVHT,HOT Deal! Curipeer Kids Dress Up Storage with Mirror 🎀 -ZH-XLM,Curipeer,2026-09-14,2026-11-08,10.00%,5000.0,5000.0,106,800,false
"[B0H2MF68SJ, B0H2MBJQP5, B0H2ML4FSC, B0H2MHD48D, B0H2MFC65Z, B0H2MK3G7V, B0H2MJ58ZK, B0HHHC1X48, B0H2M89QVJ, B0H2MQRZ52, B0H2MNZSKW, B0H2MDQ7FQ, B0H2MLN57J, B0H2MK7BGP, B0H2MDPQB6, B0H2MBDRB1, B0HJ475VPX, B0H2MPQX6Q]",amzn1.campaign.21JVGJPHBKQ3W,Must-Have Off‑Shoulder Short‑Sleeve Top! ⏳ 14% bonus,Yozazzy,2026-09-14,2026-12-02,14.00%,5000.0,5000.0,108,800,false
"[B0FKT1SVS8, B0FKT564YG, B0FKT5Z788, B0FKT3NN5Y, B0FKT4R1ZM, B0FKT96V6X, B0FKT1NSJ3, B0FKT1PR6V, B0FKT4KQXJ, B0FKT5SM2B, B0FKT1BKQW, B0FKT9C3S7, B0FKT1NJWR, B0FKT1P7F7, B0FKT4SPRX, B0FKT1XT8Z, B0FKT5RQ4G, B0FKT6HZ3N, B0FKT5C7HP, B0FKT5RXDR, B0FKT9GRXT, B0FKT4ZHTL, B0FKT1NJWT, B0FKT2B7X2, B0FKT3P6JG, B0FKT4C96L, B0FKT4YKX6, B0FKT223DN, B0FKT223DP, B0FKT1SLH1, B0FKT4W223, B0FKT54G13, B0FKT1ZTFH, B0FKT5Y81C, B0FKT4PKDP, B0FKT27N1J, B0FKT9HJ3T]",amzn1.campaign.37IH4UD7XNKGO,"20% commission, EasyGala Hot Sale Double Lined Long Sleeve Top ST081-QIN-DYY",EasyGala,2026-09-14,2026-10-14,20.00%,5000.0,5000.0,85,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3BWEGGHWB3HKZ,K1-0910-19,ECOLEAP,2026-09-14,2026-11-30,10.19%,99999.0,99999.0,109,800,false
[B0GZVP5HVS],amzn1.campaign.OHPQ4XT3JCZ,Loangyunfone-CY03-10%,loangyunfone,2026-09-14,2026-10-14,10.00%,50000.0,49994.6,87,800,false
"[B0H38C55ZZ, B0H38GM2GX, B0H38R2S8Q, B0H38R73KJ, B0H38QJ7VG, B0H38F8G1P, B0H38SY32T, B0H38JRYJC, B0H38PZZ6G, B0H38M911P, B0H38NRLS8, B0H38M911Q, B0FH2KX7S9, B0H38CKMY8, B0H38M7KCC, B0FH2G7L2C, B0H38JF4LM, B0H38N1SQM, B0FH2G4PKY, B0H38R8BM6, B0FH2KLPVT, B0H38LYV9H, B0H38R6NS1, B0H38QWP86, B0H38HK344, B0FH2NJ83R, B0H38FJW5X, B0H388Q18V, B0H38GXTBM, B0FH2HH1K9, B0H38GTL7L, B0H38HJC84, B0H38KMHS4, B0H38GNL1D, B0H38KSF3W, B0H38NKTV9, B0FH2J39YP, B0H38GH1FR, B0FH2KZW52, B0H38P3CPK, B0FH2L3ZBZ, B0H38H1S97, B0FH2KCX3J, B0H38CGG5Z, B0FH2KX5GQ, B0H38P1K5Q, B0H38LZ8J8, B0FH2KM8VL, B0H38FW9NG, B0FH2KRMQG, B0H38SV9PM, B0FH2HLQ74, B0H38GDC62, B0H38NL788, B0FH2GQTTD, B0H38NQH9Y, B0H38KNXPT, B0H38K32W9, B0FH2KRFJQ, B0H38NY954, B0FH2L5BDR, B0H38C8YGG, B0H38GS5FJ, B0H38N1D1B, B0H38QDPL3, B0H38GDG76, B0H38SJ7SN, B0FH2LYSP3, B0H38LG875, B0H38C9496, B0H38F2DZH, B0FH2KNDVS, B0H38RDX9C, B0H38R6RXC, B0FH2JCTHP, B0H38MSZT1, B0H38R99MY, B0H38T59HQ, B0H38MSZT3, B0H38R4N5D, B0H38VRP24, B0FH2JRXCX, B0H38NTD7S, B0H38R2KLG, B0H38CCLL2, B0H38JTC3N, B0H388MZG1, B0H38R5PMR, B0H38P643X, B0H389VN2G, B0H38HKR4L, B0H38JH9L2, B0FH2GM9HC, B0H38MZG82, B0H38C2DW2, B0H38KFMPW, B0FH2LZKFG, B0H38KFMPV, B0H38HH1WC, B0H38J21HX, B0FH2JCV73, B0H38R53X3, B0H38HS6Y9, B0H38LXCPG, B0FH2KC52Q, B0H38K1CK5, B0H38QCVN5, B0H38KFXC6, B0H38P13RQ, B0H38KFXC5, B0H38KPXV6, B0H38MWW5Q, B0FH2LP9H4, B0H38L5TBB, B0H38KF5NW, B0H38GPM2C, B0H389Y9X5, B0H38N18VN, B0H38NPCPL, B0H38GPM2F, B0FH2J8MGD, B0H38QK7RF, B0H38KNKJG, B0H38PZCYY, B0H38PZCYX, B0H38FG75M, B0FH2HKX3R, B0H38KH116, B0H38KH117, B0FH2M25LC, B0H38NM66L, B0H38KWZMP, B0FH2JPR8M]",amzn1.campaign.38WN3PBDSE2OH,Dookttker Women Plus Size Buffalo Plaid Flannel Shirt Button Down Blouse 16W-28W,Dookttker,2026-09-14,2027-03-31,10.00%,20000.0,20000.0,85,800,false
"[B0F2HWZ2SM, B0F2HX5GVW, B0GZVRTHMQ, B0F2HVG36P, B0F2HV79QP, B0GZVRKQYZ, B0F2HX19NP, B0F2HTKSMB, B0F2HVT16S, B0F2HXL521, B0F2HX5X96, B0F2HW4W9B, B0F2HSTH7Y, B0GZVW3C1P, B0F2HWCXJ4, B0GZVSLHQ7]",amzn1.campaign.39H1NDLCFEQ5V,High-Growth Fall & Winter Slippers — SPM21,ATHMILE,2026-09-14,2027-01-31,10.00%,5000.0,4991.03,57,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1HMBT3PBTS9TO,Everyday Routine: Frost Buddy Thicc Buddy 40oz - Full-Commute Cold Test,Frost Buddy,2026-09-14,2027-04-03,10.00%,606136.0,606136.0,46,800,false
