ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B07J5686HQ],amzn1.campaign.1A4OXDSG1AJA4,Godinger Collins Tall Glasses — Everyday Sips & Entertaining,Godinger,2026-07-10,2027-07-10,10.00%,100000.0,100000.0,0,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.2XZ3W8Z0CVX4U,The Weekend Treat That Works All Week,Legendary Foods,2026-07-10,2027-01-24,13.60%,594659.53,594659.53,0,800,false
[B0GWZW23JL],amzn1.campaign.2YBE5AOEYQOHY,8OZ-white cups-100 20,DinRank,2026-07-10,2027-07-10,10.00%,5000.0,5000.0,1,800,false
"[B0G8YG3R2Z, B0GCG7RT5G, B0G8ZJVS82, B0G8YM964G, B0G8YFXFNS, B0G8YDG3JN, B0G8YLYP4K, B0G8ZK3VNN, B0GCGJ6KX5, B0G8ZJTNYF, B0GCHBGS8W, B0GCJ6PWFQ, B0G8ZR3143, B0GCHBRP26, B0GCHG7S5R, B0G8Z4791Z, B0G8YH92XJ, B0G8Y9RJR8, B0G8YZDHVX, B0GCHBVSPP, B0G8ZJNPFQ, B0GCJ5KRLY, B0G8ZCGVW1, B0G8Z1H44B, B0GCHWRWK8, B0GCGHT9Q1, B0GCG6NL3J, B0G8Z5GTLJ, B0G8Z56V37, B0GCH5WMQC, B0GCGJB14F, B0G8Z393SQ, B0G8Z7S7XL, B0G8YDX1NC, B0G8YNRXM4, B0G8YR7MDM, B0G8Z964DJ, B0G8Y6JH6B, B0GCHQ7WQM, B0G8ZK2SQR, B0G8Z4MP22, B0GCJKC4FT, B0G8YN1LVH, B0GCGSJR26, B0GCHCJ4BC, B0GCHPRW4Z, B0G8YRCZP6, B0G8Z6NBQC, B0G8XQ5Q9M, B0G8ZBK1T2, B0G8ZCMNK9, B0G8YQQ9PS, B0G8ZG5R2P, B0G8YFRMRK, B0G8YY7CZT, B0G8YM8RJY, B0G8Y9HBM4, B0GCH6PC6X, B0GCJ6FR55]",amzn1.campaign.3D5CMDI2WLWI,"Vepose Women's 8203 Woven Sneakers, Seeking Long-Term Creators!🌟",VEPOSE,2026-07-10,2027-01-10,15.00%,5000.0,4994.45,0,800,false
"[B0DHXKJBQW, B0DHXN83VY, B0DHXK9LST, B0DHXMCHNT, B0DHXMZ63Y, B0DHXLCQKW, B0DHXJTCRV, B0DHXLRZL9, B0DHXMFVZ2, B0DHXN24H5, B0DHXL2CLG, B0DHXKNNY1, B0DHXKLVQZ, B0DHXJGWLG, B0DHXKLXCP]",amzn1.campaign.1J70UHTYIWSC2,Rug Runner Machine Washable Non Slip Campaign-2026/07/08,Bavni,2026-07-10,2026-10-15,10.00%,5000.0,5000.0,16,800,false
[B0GQH2P2DV],amzn1.campaign.1NP25HS4A6W1A,150+/Month Cordless LED Table Lamp 2-Pack | 15% Commission | $5K Budget,Gliterra,2026-07-10,2027-07-10,15.00%,5000.0,5000.0,0,800,false
"[B0H1BNB9BW, B0GZ3HGJS3]",amzn1.campaign.UYFFK4EQZJNN,S1 Pro-JS3-20%-0708,BRINBO,2026-07-10,2026-09-30,20.00%,50000.0,49649.1,0,800,false
"[B0GQS4ZYKL, B0GQS84KKW, B0GQRSYSP5, B0GQSCXHC6, B0GQS28FT8, B0GQS4D862, B0GQSM9PJC, B0GQS78BF9, B0GQRWHLHL, B0GQS6Z8W6, B0GQSJZJCB, B0GQS5NFTR, B0GQRTL1TG, B0GQS4BWGV, B0GQSFY4VR, B0GQS2CQR4, B0GQS1Z9RV, B0GQS73P1C, B0GQSDSSQQ, B0GQS59D5V, B0GQS1SMLP]",amzn1.campaign.367PYX2IPB7VS,Flash Discount Create Beautiful Interiors-HY-YSJ,WondRg,2026-07-10,2026-10-13,10.00%,5000.0,5000.0,7,800,false
[B0FWD4BMPP],amzn1.campaign.NDH1QQESIT7B,Wellamoon Nasal Strips Q3 2026 - 10%,Wellamoon,2026-07-10,2026-09-30,10.00%,10000.0,9998.1,0,800,false
"[B0FMKD7ZMF, B0FXLXCPL5, B0FMKB5D1C, B0FMKFL24K, B0FXLW986V, B0FMKFVCMB, B0FMKFW3XJ, B0FXLXV1PJ, B0FYDH9NJG, B0FMKD32Z7, B0FMKDGRKN, B0FMKG6HLL, B0FPC5NY1Y, B0FMKC9LK8, B0FMKG4SXH, B0FMKG6HLP, B0FXLWBXW6, B0FMKF489V, B0FXLRC7W8, B0FXLXB14P, B0GHSKZH9W, B0FXLX9694, B0FMKFL79P, B0FMK9C9YK]",amzn1.campaign.3URRTK0HFSU2F,CIRCUMI Chunky Metal Frame Bathroom Mirror 19% Commission,CIRCUMI,2026-07-10,2026-09-30,19.00%,5000.0,5000.0,0,800,false
"[B0DHXKJBQW, B0DHXN83VY, B0DHXK9LST, B0DHXMCHNT, B0DHXMZ63Y, B0DHXLCQKW, B0DHXJTCRV, B0DHXLRZL9, B0DHXMFVZ2, B0DHXN24H5, B0DHXL2CLG, B0DHXKNNY1, B0DHXKLVQZ, B0DHXJGWLG, B0DHXKLXCP]",amzn1.campaign.2LTRYNWYZJHRI,Rug Runner Machine Washable Non Slip Campaign-2026/07/08,Bavni,2026-07-10,2026-10-14,10.00%,5000.0,5000.0,16,800,false
