ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G2C54M99, B0G2C33Q79, B0G2BYTW49, B0G2C288FW, B0G2C33CXL, B0G2BZW2SJ, B0G2BXTDRY, B0G2C4KM8V, B0G2C4TX7V, B0G2BZSSXM, B0G2BYPKDP, B0G2BZ2V6W, B0G2C21TK5, B0G2C21B2M, B0G2C49ZGP, B0G2BZ93YZ, B0G2BZ5X9R, B0G2C1JS1L, B0G2C3KXRC, B0G2C4F62J, B0G2C4BCKK, B0G2BXJ84T, B0G2C2F7LD, B0G2BW7CZG, B0G2C3FZYB, B0G2BX51Y7, B0G2C4TX7Y, B0G2C2RS3G, B0G2BZMZ88, B0G2C17QRZ, B0G2BZWVFH, B0G2C1NWVF, B0G29Z3W2Y, B0G2BZN1C5, B0G2C1FYSN, B0G2C1FYSM, B0G2C17D9Y, B0G2C2PPNT, B0G2BY8P1P, B0G2BZMLGL, B0G2BZ6HQ7, B0G2C1RVV5, B0G2BYY133, B0G2BYGZF1, B0G2C4DRQS, B0G2BZH4GB, B0G2BWNSTB, B0G2C1TT2K, B0G2C2WGWK, B0G2C21PYK, B0G2C1ZWQS, B0G2BWKVRS, B0G2BXHXP1, B0G2C15LLR, B0G2C2LF9B, B0G2C231MZ, B0G2C5BQFG, B0G2BY1SK3, B0G2C7427G, B0G2BZZM9L, B0G2BZ2DZ8, B0G2C4BRK4, B0G2C4TDKK, B0G2C1VGVZ, B0G2BYPZYW, B0G2BZ7TCN, B0G2BXCSR3, B0G2BZR395, B0G2BYGLYB, B0G2C5C2G2, B0G2C22PG7, B0G2C1F8HK, B0G2BYPZZ1, B0G2C3SXKR, B0G2C1TNZJ, B0G2C2X9WQ, B0G2C1JS17, B0G2BYPZYT, B0G2BWVMMY, B0G2C4GZNC, B0G2C19982, B0G2C1QYHF, B0G2C3RDC4, B0G2C1P667, B0G2C23SZ6, B0G2BZW67Z, B0G2C4G4KL, B0G2BW6LP7, B0G2BZ93Y5, B0G2BZCYQC, B0G2BXW7P4, B0G2BZDWJD, B0G2C1FGR3, B0G2BYSKNK, B0G2C33TBL]",amzn1.campaign.3VE1GXQBSYW5M,"19% Comms – Stretch Nylon Pants, 3D Knee, 7 Pockets J801",Zylqus,2026-06-24,2027-06-24,19.00%,10000.0,10000.0,0,800,false
"[B0FZKGKRK4, B0FLKDTKLZ, B0GY82QZJC, B0FLKDV2MX, B0FLK8SGJW, B0FLKDV2MZ, B0GY8DPF94, B0FLKDMDST, B0GY88W59B, B0FZKG6J4Q, B0FZKCD42F, B0FLKDW3DZ, B0FLKB8QC8, B0FLKDLPFQ, B0H3BN3ZDC, B0FLKFHMMM, B0GY8GT9V8, B0GY86TW3Z, B0GY7YQ58D, B0FLK8JRPF, B0FLKBCPSH, B0FLKF1PH7, B0FLKCRWBS, B0FLKC6HVN, B0FLKF2N4G, B0FLK9XJR1, B0FLKDS8T7, B0FLKBB18H, B0FLK9L1PB, B0GY8CNTQJ, B0FLKD6WRP, B0H3C3RSRX, B0FLK9PZY2, B0GY87VJ2T, B0FLKD76JR, B0GY83LZWG, B0FLKC6427, B0FLKC8P6H, B0FLKDG9J6, B0FRMSXNKL, B0FLKBZTJ6, B0FLKDT72Z, B0FLK7939F, B0FLKFLZ3X, B0GY8DHPVC, B0GY8GTRQ7, B0FLK9T245, B0FLKH37ZR, B0GTNKH6S7, B0FLKF35YR, B0FZKDM8WM, B0GY86Z9F7, B0FLK83PTX, B0FLK9SDKG, B0GY86525R, B0FLKDDZ3G, B0FLKDT732, B0GY89VXYS, B0H5PWTDM1, B0GY8CQMXW, B0FZKHCYT8, B0FZKFD7BQ, B0FLKG6N12, B0GY8DNWZ6, B0GY83NNNV, B0FLKDFKMB, B0FLK9MBTY, B0FLK989M1, B0GY84ZCMR, B0FLKF5PR5, B0FZKSJPWK, B0GY892T3H, B0FZKFGNW9, B0FLKF21MB, B0FLK8Z85J, B0FZKSHTQD]",amzn1.campaign.1YDY6PKB28G6J,Floral Low Pile Non Slip Lightweight Rug Campaign-2026/06/22,BESBLEE,2026-06-24,2026-09-24,10.00%,5000.0,5000.0,7,800,false
"[B0GY4WNM4N, B0GY4QQH7V, B0GY4V6LPT]",amzn1.campaign.FY1U4N16O15Q,Magnetic Acrylic Calendar for Fridge with 12% commission,AEVFCY,2026-06-24,2027-06-24,12.00%,5000.0,5000.0,11,800,false
"[B0GX5K3PRQ, B0GX5JTFK5, B0GX5999W6, B0GX5MCD9C]",amzn1.campaign.2TG5O2CQO5DRE,✨Collaborate with OkiyiD | 10% Commission on Positive Dragon Crochet Gifts,OkiyiD,2026-06-24,2027-06-20,10.00%,5000.0,4976.45,0,800,false
"[B0G2C54M99, B0G2C33Q79, B0G2BYTW49, B0G2C288FW, B0G2C33CXL, B0G2BZW2SJ, B0G2BXTDRY, B0G2C4KM8V, B0G2C4TX7V, B0G2BZSSXM, B0G2BYPKDP, B0G2BZ2V6W, B0G2C21TK5, B0G2C21B2M, B0G2C49ZGP, B0G2BZ93YZ, B0G2BZ5X9R, B0G2C1JS1L, B0G2C3KXRC, B0G2C4F62J, B0G2C4BCKK, B0G2BXJ84T, B0G2C2F7LD, B0G2BW7CZG, B0G2C3FZYB, B0G2BX51Y7, B0G2C4TX7Y, B0G2C2RS3G, B0G2BZMZ88, B0G2C17QRZ, B0G2BZWVFH, B0G2C1NWVF, B0G29Z3W2Y, B0G2BZN1C5, B0G2C1FYSN, B0G2C1FYSM, B0G2C17D9Y, B0G2C2PPNT, B0G2BY8P1P, B0G2BZMLGL, B0G2BZ6HQ7, B0G2C1RVV5, B0G2BYY133, B0G2BYGZF1, B0G2C4DRQS, B0G2BZH4GB, B0G2BWNSTB, B0G2C1TT2K, B0G2C2WGWK, B0G2C21PYK, B0G2C1ZWQS, B0G2BWKVRS, B0G2BXHXP1, B0G2C15LLR, B0G2C2LF9B, B0G2C231MZ, B0G2C5BQFG, B0G2BY1SK3, B0G2C7427G, B0G2BZZM9L, B0G2BZ2DZ8, B0G2C4BRK4, B0G2C4TDKK, B0G2C1VGVZ, B0G2BYPZYW, B0G2BZ7TCN, B0G2BXCSR3, B0G2BZR395, B0G2BYGLYB, B0G2C5C2G2, B0G2C22PG7, B0G2C1F8HK, B0G2BYPZZ1, B0G2C3SXKR, B0G2C1TNZJ, B0G2C2X9WQ, B0G2C1JS17, B0G2BYPZYT, B0G2BWVMMY, B0G2C4GZNC, B0G2C19982, B0G2C1QYHF, B0G2C3RDC4, B0G2C1P667, B0G2C23SZ6, B0G2BZW67Z, B0G2C4G4KL, B0G2BW6LP7, B0G2BZ93Y5, B0G2BZCYQC, B0G2BXW7P4, B0G2BZDWJD, B0G2C1FGR3, B0G2BYSKNK, B0G2C33TBL]",amzn1.campaign.UVDVZYXF2W32,"18% Pay – Quick-Dry Hiking Pants, 7 Pockets, J801",Zylqus,2026-06-24,2027-06-24,18.00%,10000.0,10000.0,0,800,false
"[B0G23FDHM1, B0G23KMNNJ, B0G23G43S7, B0G23QWGFN, B0G23JTK39]",amzn1.campaign.294NIAN83Z6DC,Limited Time Deal: ✨ Simplee Mini Dress Collab -PZZ-M26DR0039,Simplee,2026-06-27,2026-12-28,10.00%,5000.0,4976.03,0,800,false
"[B0GYPKF9XK, B0GYPRF6HW, B0GYPLQTYK, B0GYPV2QHW, B0GYPLRJ1R, B0GYPXCRV2, B0GYPV544D, B0GYPNLRTQ, B0GYPNGJ58, B0GYPQJMST, B0GYPQXDVG, B0GYPQ3F3N, B0GYPTG9KP, B0GYPVDL2F, B0GYQ2Z8BD, B0GYPVMYZH, B0GYPR3DXL, B0GYPTL84R, B0GYPLHVLS, B0GYPW16PP, B0GYPR45XD, B0GYPXGPZW, B0GYPX99DF, B0GYPWLJ57, B0GYPJNC62, B0GYPSCNRS, B0GYPZ6DD5, B0GYPRC2R3, B0GYPQ5SLX, B0GYPLW8LQ]",amzn1.campaign.JQNML13GPEVB,[20% Commission] Seamless Sport Thong | No Visible Lines | High Mobility,SPANFLEX,2026-06-24,2026-12-31,20.00%,20000.0,20000.0,0,800,false
"[B0F2SNPVNF, B0F2RRVBLK, B0F2S1YL7R, B0F2S81PSL]",amzn1.campaign.IXKLHPZ16CIE,Abstract Non Slip Washable Low Pile Home Rug Campaign-2026/06/22,BESBLEE,2026-06-24,2026-10-01,10.00%,5000.0,5000.0,4,800,false
"[B0GRGF4Y1T, B0GRGD7H4R, B0GRG79F3W, B0G4QFPC1Z]",amzn1.campaign.2KE5TAJZJ3LCU,Amazon k cup holders Content Creator Collaboration Program,Pilloze,2026-06-24,2027-01-01,20.00%,5000.0,5000.0,15,800,false
"[B0G2C54M99, B0G2C33Q79, B0G2BYTW49, B0G2C288FW, B0G2C33CXL, B0G2BZW2SJ, B0G2BXTDRY, B0G2C4KM8V, B0G2C4TX7V, B0G2BZSSXM, B0G2BYPKDP, B0G2BZ2V6W, B0G2C21TK5, B0G2C21B2M, B0G2C49ZGP, B0G2BZ93YZ, B0G2BZ5X9R, B0G2C1JS1L, B0G2C3KXRC, B0G2C4F62J, B0G2C4BCKK, B0G2BXJ84T, B0G2C2F7LD, B0G2BW7CZG, B0G2C3FZYB, B0G2BX51Y7, B0G2C4TX7Y, B0G2C2RS3G, B0G2BZMZ88, B0G2C17QRZ, B0G2BZWVFH, B0G2C1NWVF, B0G29Z3W2Y, B0G2BZN1C5, B0G2C1FYSN, B0G2C1FYSM, B0G2C17D9Y, B0G2C2PPNT, B0G2BY8P1P, B0G2BZMLGL, B0G2BZ6HQ7, B0G2C1RVV5, B0G2BYY133, B0G2BYGZF1, B0G2C4DRQS, B0G2BZH4GB, B0G2BWNSTB, B0G2C1TT2K, B0G2C2WGWK, B0G2C21PYK, B0G2C1ZWQS, B0G2BWKVRS, B0G2BXHXP1, B0G2C15LLR, B0G2C2LF9B, B0G2C231MZ, B0G2C5BQFG, B0G2BY1SK3, B0G2C7427G, B0G2BZZM9L, B0G2BZ2DZ8, B0G2C4BRK4, B0G2C4TDKK, B0G2C1VGVZ, B0G2BYPZYW, B0G2BZ7TCN, B0G2BXCSR3, B0G2BZR395, B0G2BYGLYB, B0G2C5C2G2, B0G2C22PG7, B0G2C1F8HK, B0G2BYPZZ1, B0G2C3SXKR, B0G2C1TNZJ, B0G2C2X9WQ, B0G2C1JS17, B0G2BYPZYT, B0G2BWVMMY, B0G2C4GZNC, B0G2C19982, B0G2C1QYHF, B0G2C3RDC4, B0G2C1P667, B0G2C23SZ6, B0G2BZW67Z, B0G2C4G4KL, B0G2BW6LP7, B0G2BZ93Y5, B0G2BZCYQC, B0G2BXW7P4, B0G2BZDWJD, B0G2C1FGR3, B0G2BYSKNK, B0G2C33TBL]",amzn1.campaign.33W653EBXYQVU,"17% Comms – 7-Pocket Hiking Pants, Huge Demand J801",Zylqus,2026-06-24,2027-06-24,17.00%,10000.0,10000.0,0,800,false
