ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GVNGPRZ9, B0GVNDFCVN, B0GVNJS6Q6, B0GVN4CLVP, B0GVN8XB9V, B0GVNKV15X, B0GVNCWWQH, B0GVNC8FKC, B0GVNG3PDX, B0GVND7VHB, B0GVNGR19K, B0GVNJ8QQF, B0GVNJJNVD, B0GVNBWH9Y, B0GVNCQ94C, B0GVNK11JF, B0GVN3FQNC, B0GVNCCXSN, B0GVNFS676, B0GVNG773Q, B0GVN9MNTZ, B0GVNK6V3T, B0GVN6JZ49, B0GVNJXNZM, B0GVNLGD4Z, B0GVNCYZVN, B0GVN4XVM2, B0GVNDG99V, B0GVNGFW1C, B0GVND9GMZ, B0GVNB7LC2, B0GVNG93VC, B0GVNMZ7GQ, B0GVNHL9GS, B0GVNGJXKN, B0GVNKS82V, B0GVNCLWL8, B0GVNJTWRL, B0GVN6LPJ1, B0GVNDZ6ZR, B0GVNBRS1F, B0GVN9B6GG, B0GVNG4T6P, B0GVN8ZSQD, B0GVNM3GF7]",amzn1.campaign.3BQPK962JUOCA,Halfchet 4 Pack Toddler Girls' Flare Pants,Halfchet,2026-08-04,2027-08-03,10.00%,5000.0,4918.61,0,800,false
"[B0FHW5MCC9, B0CH4MN6XX, B0FH9QMSF4, B0BX6GP2CQ, B0FF51CWTY, B0F1XK3B55, B0FF531GGV, B0FH9RRDVP, B0DM5CT99X, B0FH9MVC5X, B0DM5883YQ, B0F18WP2X7, B0DN5S1W8H, B0BNWWSVLM, B0BNH1XZJ6, B0F18YXBXW, B0CP2HFZN2, B0BNH1D3XR, B0DM5C33Z5, B0BHS61H1N, B0CG972RRB, B0F1CG5ZHS, B0DBKHH6BB, B0DM59YDRW, B0F1CCGRLY, B0FHQ9Z9BN, B0F1CFYZMQ, B0DM5BJTT2, B0FHW7XM8M, B0F18V77GV, B0BNWW496Z, B0CXPMJFGB, B0DBL2GRHZ, B0C2Q6R7N6, B0CP2H1DR8, B0DN5XR111, B0CSK53FH2, B0FH9QGSDW, B0C2Q49XK9, B0F1CHFDG5, B0FH9QSG9J, B0F1CG47V9, B0F18VBQ1X, B0DM58XYQ6, B0F1CFHG56, B0FH9LYJ78, B0F191KZHS, B0FH9VXMBL, B0FH9MMZRT, B0DM5D16L7, B0CXP9Y6JW, B0F1XJTKLH, B0FF56H7GP, B0FF53TBK8, B0CFGJQ7S8, B0FHQ9ZBVV, B0DM58DFKS, B0CSJRYGS4, B0F192JJDB]",amzn1.campaign.3ATI937YFIRG2,🌼 Aesthetic Find | TURKIO Soft Breathable Curtain | 10% OFF + 10% Commission,TURKIO,2026-08-04,2027-04-12,10.00%,5000.0,5000.0,24,800,false
"[B0D9K28HQ4, B0D9K2S67G, B0D9K1NVHG]",amzn1.campaign.D4NZXW127H6R,"💙Soft Chill, Clear Eyes — Cooling Eye Mask Creator Call--QBLN81",FACEMOON,2026-08-10,2026-10-13,10.00%,10000.0,10000.0,12,800,false
[B0HC1R9W98],amzn1.campaign.3O561IA29Z0LG,30x25 Mini Monocular Telescope with BAK4 Prism & FMC Coating,ChayWillow,2026-08-04,2026-09-30,10.00%,9999.0,9996.5,1,800,false
"[B0DSPF1NQP, B0CQ2FXXFJ, B0DM9215XK, B0DDBSQLT3]",amzn1.campaign.384MKYTAQJV89,YMLII 2 Light Black and Gold Dome Pendant Light10％Commission 42,Ymlii,2026-08-04,2026-12-31,10.00%,5000.0,5000.0,27,800,false
"[B0FHW5MCC9, B0CH4MN6XX, B0FH9QMSF4, B0BX6GP2CQ, B0FF51CWTY, B0F1XK3B55, B0FF531GGV, B0FH9RRDVP, B0DM5CT99X, B0FH9MVC5X, B0DM5883YQ, B0F18WP2X7, B0DN5S1W8H, B0BNWWSVLM, B0BNH1XZJ6, B0F18YXBXW, B0CP2HFZN2, B0BNH1D3XR, B0DM5C33Z5, B0BHS61H1N, B0CG972RRB, B0F1CG5ZHS, B0DBKHH6BB, B0DM59YDRW, B0F1CCGRLY, B0FHQ9Z9BN, B0F1CFYZMQ, B0DM5BJTT2, B0FHW7XM8M, B0F18V77GV, B0BNWW496Z, B0CXPMJFGB, B0DBL2GRHZ, B0C2Q6R7N6, B0CP2H1DR8, B0DN5XR111, B0CSK53FH2, B0FH9QGSDW, B0C2Q49XK9, B0F1CHFDG5, B0FH9QSG9J, B0F1CG47V9, B0F18VBQ1X, B0DM58XYQ6, B0F1CFHG56, B0FH9LYJ78, B0F191KZHS, B0FH9VXMBL, B0FH9MMZRT, B0DM5D16L7, B0CXP9Y6JW, B0F1XJTKLH, B0FF56H7GP, B0FF53TBK8, B0CFGJQ7S8, B0FHQ9ZBVV, B0DM58DFKS, B0CSJRYGS4, B0F192JJDB]",amzn1.campaign.AX601QHQSOK,⭐ TURKIO Modern Textured Curtain | Decor Favorite | 10% OFF + 10% Commission,TURKIO,2026-08-04,2027-04-11,10.00%,5000.0,5000.0,24,800,false
"[B0CPF4GYY2, B0C9MJDV9S, B0CNCMRK52, B0CN8J9SJT]",amzn1.campaign.E55121KIHDTD,YMLII Wood Pendant Light 10％Commission42,Ymlii,2026-08-04,2026-12-31,10.00%,5000.0,5000.0,22,800,false
[B0C8NDSFML],amzn1.campaign.FF67ONHYFDHK,20260803,NELSHP,2026-08-04,2026-12-31,10.00%,5000.0,4997.55,7,800,false
"[B08BXXK1QY, B085MX8BV8, B083SGWJ5V, B0B11NYB9S, B0GCDDCS2C, B09ZTNGXF7, B08BXXS6VV, B083SGXTK4, B0GY3T8DM9, B08D3VRM3H, B09285RYZR, B09ZTPC58C, B083S7VFCN, B0BF9WNLJB, B085MWPZ62, B0BF9TLBYH]",amzn1.campaign.2064MYIAD4IPZ,10.3% comission,PRDGIRL,2026-08-04,2026-10-31,10.30%,5000.0,5000.0,0,800,false
"[B0FHW5MCC9, B0CH4MN6XX, B0FH9QMSF4, B0BX6GP2CQ, B0FF51CWTY, B0F1XK3B55, B0FF531GGV, B0FH9RRDVP, B0DM5CT99X, B0FH9MVC5X, B0DM5883YQ, B0F18WP2X7, B0DN5S1W8H, B0BNWWSVLM, B0BNH1XZJ6, B0F18YXBXW, B0CP2HFZN2, B0BNH1D3XR, B0DM5C33Z5, B0BHS61H1N, B0CG972RRB, B0F1CG5ZHS, B0DBKHH6BB, B0DM59YDRW, B0F1CCGRLY, B0FHQ9Z9BN, B0F1CFYZMQ, B0DM5BJTT2, B0FHW7XM8M, B0F18V77GV, B0BNWW496Z, B0CXPMJFGB, B0DBL2GRHZ, B0C2Q6R7N6, B0CP2H1DR8, B0DN5XR111, B0CSK53FH2, B0FH9QGSDW, B0C2Q49XK9, B0F1CHFDG5, B0FH9QSG9J, B0F1CG47V9, B0F18VBQ1X, B0DM58XYQ6, B0F1CFHG56, B0FH9LYJ78, B0F191KZHS, B0FH9VXMBL, B0FH9MMZRT, B0DM5D16L7, B0CXP9Y6JW, B0F1XJTKLH, B0FF56H7GP, B0FF53TBK8, B0CFGJQ7S8, B0FHQ9ZBVV, B0DM58DFKS, B0CSJRYGS4, B0F192JJDB]",amzn1.campaign.2LTKN2R4CAT4R,🌼 TURKIO Fabric Bath Decor | Giftable Decor | 10% OFF + 10% Commission,TURKIO,2026-08-04,2027-04-10,10.00%,5000.0,5000.0,26,800,false
