ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0G1995F6J],amzn1.campaign.2EC5CZB78NIBZ,WONDER FAMILY Magnesium Oil Spray — 20% Commission • Free Sample,WONDER FAMILY,2026-01-29,2026-12-23,20.00%,50000.0,50000.0,13,800,false
[B0G1995F6J],amzn1.campaign.JT5T0OGYKSWJ,WONDER FAMILY Magnesium Oil Spray — 20% Commission • Free Sample,WONDER FAMILY,2026-01-28,2026-12-23,20.00%,50000.0,50000.0,17,800,false
[B0G1995F6J],amzn1.campaign.1DBFTQKUT1VRY,WONDER FAMILY Magnesium Oil Spray — 20% Commission • Free Sample,WONDER FAMILY,2026-01-27,2026-12-23,20.00%,50000.0,50000.0,12,800,false
"[B0DSLMQ63Z, B0DSLLWQB7]",amzn1.campaign.30NCIIEGXHZDU,WONDER FAMILY LED Cordless Table Lamp — 20% Comission • Free Sample (Black/Gold),WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,50000.0,0,800,false
"[B0DSLMQ63Z, B0DSLLWQB7]",amzn1.campaign.3PJL5M67ASR7F,WONDER FAMILY LED Cordless Table Lamp — 20% Comission • Free Sample (Black/Gold),WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,12,800,false
"[B0DSLMQ63Z, B0DSLLWQB7]",amzn1.campaign.359R3MBK7AI3F,WONDER FAMILY LED Cordless Table Lamp — 20% Comission • Free Sample (Black/Gold),WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,10,800,false
"[B0DSLMQ63Z, B0DSLLWQB7]",amzn1.campaign.1VGM3U0AK7XXJ,WONDER FAMILY LED Cordless Table Lamp — 20% Comission • Free Sample (Black/Gold),WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,8,800,false
"[B0DSLMQ63Z, B0DSLLWQB7]",amzn1.campaign.1C7W07D0OZVZ7,WONDER FAMILY LED Cordless Table Lamp — 20% Comission • Free Sample (Black/Gold),WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,11,800,false
"[B0DSLMQ63Z, B0DSLLWQB7]",amzn1.campaign.186B2TB4YTN2O,WONDER FAMILY LED Cordless Table Lamp — 20% Comission • Free Sample (Black/Gold),WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,50000.0,10,800,false
"[B0D26DXT5H, B0CGRXK1B1]",amzn1.campaign.3VV67WA4N5NCY,WONDER FAMILY Shower Steamers — 20% Commission • Free Sample (2 Scents),WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,50000.0,0,800,false
"[B0D26DXT5H, B0CGRXK1B1]",amzn1.campaign.29XBAE4K90TUU,WONDER FAMILY Shower Steamers — 20% Commission • Free Sample (2 Scents),WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,0,800,false
"[B0D26DXT5H, B0CGRXK1B1]",amzn1.campaign.3VLNDVMOKROZN,WONDER FAMILY Shower Steamers — 20% Commission • Free Sample (2 Scents),WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,2,800,false
"[B0D26DXT5H, B0CGRXK1B1]",amzn1.campaign.6XUV41S1RD1D,WONDER FAMILY Shower Steamers — 20% Commission • Free Sample (2 Scents),WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,2,800,false
"[B0D26DXT5H, B0CGRXK1B1]",amzn1.campaign.149V4M0TW5ELJ,WONDER FAMILY Shower Steamers — 20% Commission • Free Sample (2 Scents),WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,0,800,false
"[B0D26DXT5H, B0CGRXK1B1]",amzn1.campaign.1WGVHAYL7WVEK,WONDER FAMILY Shower Steamers — 20% Commission • Free Sample (2 Scents),WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,50000.0,1,800,false
"[B0CKS11HJP, B0D2LJWBDR, B0DKJR5HX7, B0CKS1GVPG, B0CKS1P7C7]",amzn1.campaign.18MQRQVPHJK26,WONDER FAMILY 100% Mulberry Silk Bonnet — 20% • Free Sample (Multiple Colors),WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,49995.25,0,800,false
"[B0CKS11HJP, B0D2LJWBDR, B0DKJR5HX7, B0CKS1GVPG, B0CKS1P7C7]",amzn1.campaign.3DHMKBG7CJGSQ,WONDER FAMILY 100% Mulberry Silk Bonnet — 20% • Free Sample (Multiple Colors),WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,2,800,false
"[B0CKS11HJP, B0D2LJWBDR, B0DKJR5HX7, B0CKS1GVPG, B0CKS1P7C7]",amzn1.campaign.3V311CCYJ3ZQ,WONDER FAMILY 100% Mulberry Silk Bonnet — 20% • Free Sample (Multiple Colors),WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,6,800,false
"[B0CKS11HJP, B0D2LJWBDR, B0DKJR5HX7, B0CKS1GVPG, B0CKS1P7C7]",amzn1.campaign.1MU742M6XMVRI,WONDER FAMILY 100% Mulberry Silk Bonnet — 20% • Free Sample (Multiple Colors),WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,7,800,false
"[B0CKS11HJP, B0D2LJWBDR, B0DKJR5HX7, B0CKS1GVPG, B0CKS1P7C7]",amzn1.campaign.370TV1QST03M0,WONDER FAMILY 100% Mulberry Silk Bonnet — 20% • Free Sample (Multiple Colors),WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,6,800,false
"[B0CKS11HJP, B0D2LJWBDR, B0DKJR5HX7, B0CKS1GVPG, B0CKS1P7C7]",amzn1.campaign.2YGGL4RP3F3KF,WONDER FAMILY 100% Mulberry Silk Bonnet — 20% • Free Sample (Multiple Colors),WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,50000.0,3,800,false
"[B0CB4W6BN1, B0CFRDZX2C]",amzn1.campaign.TFCXC1AMOCHB,WONDER FAMILY Green Tea Mask Stick — 20% Commission • Free Sample,WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,50000.0,0,800,false
"[B0CB4W6BN1, B0CFRDZX2C]",amzn1.campaign.3OC9T35OQPROH,WONDER FAMILY Green Tea Mask Stick — 20% Commission • Free Sample,WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,2,800,false
"[B0CB4W6BN1, B0CFRDZX2C]",amzn1.campaign.308M493WB5ZMW,WONDER FAMILY Green Tea Mask Stick — 20% Commission • Free Sample,WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,0,800,false
"[B0CB4W6BN1, B0CFRDZX2C]",amzn1.campaign.2UXHCJJ4L8GWU,WONDER FAMILY Green Tea Mask Stick — 20% Commission • Free Sample,WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,4,800,false
"[B0CB4W6BN1, B0CFRDZX2C]",amzn1.campaign.2SP0N6FOH5U1J,WONDER FAMILY Green Tea Mask Stick — 20% Commission • Free Sample,WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,2,800,false
"[B0CB4W6BN1, B0CFRDZX2C]",amzn1.campaign.1SGRQR2U59AFF,WONDER FAMILY Green Tea Mask Stick — 20% Commission • Free Sample,WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,50000.0,4,800,false
[B0DVRRHVVW],amzn1.campaign.2HG8K7WLNKF7Q,WONDER FAMILY Ear Wax Removal Kit — 20% Commission • Free Sample,WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DVRRHVVW],amzn1.campaign.3AV9OF66OP9S4,WONDER FAMILY Ear Wax Removal Kit — 20% Commission • Free Sample,WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DVRRHVVW],amzn1.campaign.2NKXEUUFZMS41,WONDER FAMILY Ear Wax Removal Kit — 20% Commission • Free Sample,WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DVRRHVVW],amzn1.campaign.2KXLPVHRJUQYY,WONDER FAMILY Ear Wax Removal Kit — 20% Commission • Free Sample,WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,6,800,false
[B0DVRRHVVW],amzn1.campaign.149CISLWE29PM,WONDER FAMILY Ear Wax Removal Kit — 20% Commission • Free Sample,WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DVRRHVVW],amzn1.campaign.1D8X0W6TKICL,WONDER FAMILY Ear Wax Removal Kit — 20% Commission • Free Sample,WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,50000.0,5,800,false
[B0DWXMZ99Z],amzn1.campaign.1L7XDGZ0FHZ3,WONDER FAMILY Berberine 500 mg — 20% Commission • Free Sample,WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,50000.0,18,800,false
[B0DWXMZ99Z],amzn1.campaign.3SMB1KGSACJG,WONDER FAMILY Berberine 500 mg — 20% Commission • Free Sample,WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,30,800,false
