ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H6JLRRTK, B0H6PXKDHP, B0H6L97RL8, B0H6PPZSQS, B0H6G31QLQ, B0H6GGRM47, B0H6PZTLR7, B0H6GDRD69, B0H6PPYHDL, B0H6G63QCW]",amzn1.campaign.2TXCT6RXE88D6,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-03-03,10.00%,5000.0,5000.0,16,800,false
[B0H33LHYCC],amzn1.campaign.3H58XHMRSX6SU,Home & Kitchen-Acrylic Nightstands-Unit price:139.99 US -Commission: 10%,UGLKTL,2026-07-30,2027-07-30,10.00%,5000.0,5000.0,2,800,false
"[B0F1F4XV85, B0FP56G1WZ, B0D9B7P3D4, B0FP539V1Y, B0FK9MRMB8, B0FLQ77NWV, B0D9B7V1CY]",amzn1.campaign.3TLTROJ5517FD,Sensitive Eyes? 36% Comm & Gentle Fairy Lashes 🌿,B&Qaugen,2026-07-30,2027-07-26,36.00%,5000.0,5000.0,0,800,false
"[B0H2Y99D4N, B0H2Y9DP68, B0H2YDV7YF, B0H2Y3BC6K, B0H2XXRVYN, B0H2Y5H8FD]",amzn1.campaign.20Q26ZZ84I5S4,360° Jelly Gel Wire-Free Bra with Support and Lift,Cuteio,2026-07-30,2026-10-31,10.00%,5000.0,5000.0,5,800,false
"[B0H6JLRRTK, B0H6PXKDHP, B0H6L97RL8, B0H6PPZSQS, B0H6G31QLQ, B0H6GGRM47, B0H6PZTLR7, B0H6GDRD69, B0H6PPYHDL, B0H6G63QCW]",amzn1.campaign.6B05QHDIYYG5,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-03-02,10.00%,5000.0,5000.0,36,800,false
"[B0DRNNWLSC, B0DRNP49J6, B0FX3TH9YN, B0FX3VJQ6S, B0FRM93FQ5, B0GVMKCGX1, B0FRM51M9K, B0GVMJMB6M, B0GY3SG3M6, B0GVM72L73, B0H3BZPTD3, B0FRM3QQ72, B0FRMG9M58, B0DRNMR7CL, B0FX3T6WQ6, B0FRLZ6B7R, B0DRNNW326, B0FRM8GGK3, B0GVMCHNCC, B0FRLY9PWR, B0FRM65C7P, B0GY3XFQRQ, B0FRLYVVZM, B0DRNMXNYD, B0FX3W2P3D, B0GYRXCNQ5, B0FX3SCM8Y, B0FRM5P1YF, B0GY3TJ8P8, B0GVMDP16L, B0GYS3LX7V, B0FX3SFF1Z, B0DRNPCW72, B0GVMF3R4W, B0DRNNK9SH, B0FX3T82TW, B0FRM4PZF4, B0FX3S5DD9, B0FX3WGC9Z, B0FRMBL5VP, B0DRNP1RRN, B0H3C678NF, B0GYRYQM32, B0DRNNRHC8, B0DRNNSSN8, B0FX3V891Z, B0DRNNJ871, B0GY45YBYF, B0FX3VJRVP, B0FRM9P4ZT, B0GY416JW3, B0GY3XG1VV, B0DRNNVH77, B0FRM9LDVJ, B0FX3V4NPT, B0GY3WM2P5, B0GYS744MB, B0GYS8W7NC, B0FRM9H8C1, B0GYS44P18]",amzn1.campaign.34W353BQR79XE,Vintage Washable NonSlip LowPile Rug Creator Promo-2026/07/28,Bavni,2026-07-30,2026-10-30,10.00%,5000.0,5000.0,28,800,false
"[B0GYX3PR7J, B0GYX37J47, B0GYX2BFFS, B0GYWVFMVM, B0GYX5WPLR, B0GYX1ZPM2, B0GYWY71H5, B0GYX2BJY9, B0GYX3R534]",amzn1.campaign.294PJUNIN2EX2,✨Minimalist Clean Look! Sleek Black Boys Dress Belt (12% Commission),JKEEMI,2026-07-31,2026-12-31,12.00%,5000.0,5000.0,13,800,false
[B0GLH15Q9F],amzn1.campaign.33T6YF86M7YMQ,20% Commission | OQTIQ Kayak Phone Mount 2026 — B0GLH15Q9F,OQTIQ,2026-07-31,2026-09-30,20.00%,5000.0,4959.64,0,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6W9MLVZ, B0H6WQMDV8, B0H747BJZZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.2JE10KA88QBF2,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-02-28,10.00%,5000.0,5000.0,33,800,false
"[B0GDXKQFJH, B0GCSFYJKY, B0GY3WQQXN, B0G4M6QK4Q, B0GD15ZRKX, B0FZV39GQX, B0GS4NP3B9, B0GYJH9YDB, B0GSHXTQKB, B0FQ5JGW88, B0GWH296RT, B0G4M6MTBH, B0G1MHRH3Q, B0GSHW9G1M, B0G4M4KGWG, B0G4M6YQB2, B0GYJJGKXG, B0GMG3MYTK, B0G4M7YV6V, B0GYJCCYPM, B0GSJ6TRZ1, B0G4M88YKM, B0FJRQF6QJ, B0G2LQF286, B0GWGR6Z5M, B0GDXL1PRD, B0GSJ67QSJ, B0G1MP188D, B0GCZXRWWS, B0GWH6FHPP, B0GSJ6PQKF, B0FQ5N2LKF, B0GF7CP42S, B0GF7HBQ3D, B0G2LRMP3S, B0G19FJXW3, B0G4M5C7JB, B0GF7FH242, B0G4M74WPV, B0GCKCNY8D, B0GWH6WY6M, B0GSHYHWXN, B0GMFLQKQH, B0GY3S8856, B0FZSY34K4, B0GSJ2R5MF, B0G4M68YQX, B0GWMFC731, B0GHM1RCVH, B0GSJ4VX6X, B0G4M5H8TN, B0G4M4STFH, B0G4M6MWG5, B0GHMP9DFF, B0G1MJCPWX, B0GHLSBMZV, B0GSJCD4D7, B0G1MJ67TZ, B0GD18MV15, B0GCJV73MZ, B0G1BSLRLP, B0GWT2S9NJ, B0G4M7RL26, B0G4M7HL86, B0FQ5MJWRC, B0GDXCVP23, B0GY3YL3RL, B0G4M6D3J7, B0FZSX5N8X, B0G1MP62Z5, B0GNFBMHKJ, B0G1MJPCXK, B0G4M5H8TQ, B0G1C1JJ8D, B0FQ5NTJLT, B0GT8T5HY7, B0GGZ2JCWD, B0GWM67YP2, B0G4M741GJ, B0GWSW6ZB9, B0GD19YNX1, B0GWT3B2N3, B0GWMCSZ44, B0G1MR6Z4S, B0G4M7XCHT, B0GSJDNN2F, B0GSHSSZ6G, B0G4M6CN8R, B0GWM7B64H, B0FJRQ29PD, B0GT8WBCC2, B0GMG4TRXJ, B0GWSSVXGK, B0GYJG7YZ8, B0GWSX3WP9, B0FQ5M3ZSG, B0GT8PDVQL, B0GD11X5SB, B0G4M83FYL, B0GWM9C9Z3, B0GWGPZ2PZ, B0G4M7687Z, B0G4M86T2R, B0FJXFBKV8, B0GRV8ZNG3, B0G1MNT85F, B0G4M795J6, B0G1MJZNF7, B0G4M4S1XK, B0GTVWP6X7, B0G2LSRR7W, B0G4M76GFF, B0G4M6Y5WR, B0GWMHF4PT, B0G4M81RFV, B0FJRM7DCD, B0G4M5NY98, B0G4MCPHP2, B0GRVQYZ7X, B0GYJDQ5H6, B0G4M7YHYX, B0FZSTGNY8, B0GV7YKB34, B0GRVB2ZXD, B0GCJ2WM3L, B0GYJM8MQD, B0GF7ZVDHW, B0GYJK57GV, B0GT8NSX6V, B0GSJBDK9Q, B0FZSPL443, B0FZV742D4, B0GSJ6ZXXD, B0GSJ6VC1Q, B0GMFLNPXB, B0GHMCTRF1, B0G2LQB278, B0GWM8D1T1, B0FZSQMN3P, B0G4M673F4, B0GRVMTYSC, B0FZSW573X, B0GWMMFN3G, B0G4M743NM, B0GYJLCWW3, B0GWSSYKHM, B0GDXNCGDQ, B0G2LQ27X5, B0G4M7M3LG, B0FQ5PG4L1, B0FZSPS8NQ, B0GSJ46HZP, B0G4M7KC9X, B0GRVCF1KY, B0GSJ7G541, B0H3T8DJZ2, B0G19Q1CKL, B0G2LRZQ4T, B0G2LV4W1S, B0GWT75B5W, B0GSHNYCBK, B0G1C48SFX, B0FQ5KHY67, B0GY3T47DB, B0GD14M6GH, B0GDXNDR68, B0GDXNJHYL, B0G1MRTY73, B0GSHWZYR5, B0GWMCT37Z, B0G2LSHSKY, B0G4M7T144, B0GTVTDGWN, B0GF72PCFH, B0FZSVH3QX, B0G4M7QP2L, B0GDXRQC7G, B0G1MHH5H8, B0FQ5L2Z5M, B0GSHZSG57, B0GSHVVM1W, B0GT8NCVR3, B0GY3X5K7B, B0GSJ1Q5S4, B0GSJFSY4R, B0GSJ33MJB, B0GYJF9PJ8]",amzn1.campaign.N2EQKICEI39G,Butterfly Weft Hair Extensions Sale | Limited-Time Amazon Deal + 15% Commission,Full Shine,2026-07-30,2026-09-30,15.00%,5000.0,5000.0,0,800,false
