ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.160AT2E9HQ032,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.76%,5000.0,5000.0,27,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.AV8DEFZIJN3F,F12-desk fan-20260328-复制9,Misby,2026-03-31,2026-12-11,10.00%,5000.0,5000.0,14,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.SP5Z15T8A8L,F12-desk fan-20260328-复制8,Misby,2026-03-31,2026-12-10,10.00%,5000.0,5000.0,16,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.1KFMI3EZH977I,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.75%,5000.0,5000.0,29,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.13SXUUWIVC3NL,F12-desk fan-20260328-复制7,Misby,2026-03-31,2026-12-09,10.00%,5000.0,5000.0,8,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.3B8QB4ISK9CL0,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.74%,5000.0,5000.0,29,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.36OOBCAVKLBWS,F12-desk fan-20260328-复制6,Misby,2026-03-31,2026-12-08,10.00%,5000.0,5000.0,11,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.1EA1420LIEPK,F12-desk fan-20260328-复制5,Misby,2026-03-31,2026-12-07,10.00%,5000.0,5000.0,11,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.1LCHTMTS97850,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.73%,5000.0,5000.0,28,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.3D8L4M3RIJH7V,F12-desk fan-20260328-复制4,Misby,2026-03-31,2026-12-06,10.00%,5000.0,5000.0,16,800,false
