ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FXV59D1J, B0G1MD4ZC4, B0G1MF8RHH, B0G1MGMD8B, B0G1MCQ2ZT, B0F2491CW4, B0DR2DM9B3, B0DR2BFL4H, B0DR2LX83J, B0FFT5CSJG, B0DR2HX8N1, B0DR2C6TG8, B0FFT2THGD, B0FKH1SCS1, B0DR2PNC2K, B0DR2QM43X, B0FFT578M9, B0DR2KSG8F, B0FFT6WRRF, B0G1MDC6XM, B0F248NFSD, B0F246DR8X, B0DR2KQZHP, B0DR2F9LPD, B0FKH6217P, B0G1MFCPMJ, B0G1MFQMZJ, B0DR2HMYCY, B0FKH1121Z, B0FFT1BSZC]",amzn1.campaign.2OGBJXP5QR55K,💰💰10% Commission for *NEW*Woodiville Baby Lounger Cover,Woodiville,2026-08-20,2027-03-01,10.00%,999999.0,999999.0,62,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.1T5CACCH51O99,W--108 109-破洞喇叭牛仔裤-10%-0818,ACTIFORTERRAS,2026-10-10,2027-01-01,10.00%,5000.0,5000.0,65,800,false
"[B0GH6XQF38, B0H2CNNM14, B0H5VYQCTQ, B0GH7663NJ, B0H6LSQBCB, B0H2CQW3G3, B0GH6W3K6K, B0H2CXHCM5]",amzn1.campaign.2L0A4U423IMFY,TREEGO 6mil Nitrile Gloves Bulk 1000count Affiliate  (Top),TREEGO,2026-08-20,2026-09-30,10.00%,5000.0,4972.39,34,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.11C2FXXLMH4D9,WV-011-创作者影响计划-0813-15%-40,MolyPark,2026-08-24,2026-11-26,15.00%,5000.0,5000.0,58,800,false
[B0FR4P113P],amzn1.campaign.3G44XXWNO35CK,Lightweight Incline Walking Pad 350 lbs,VITALWALK,2026-08-20,2027-08-03,13.00%,500000.0,500000.0,50,800,false
"[B0GXYTVNXH, B0GXYTLC5P, B0GXYWKN5Q, B0GXYVQMMN, B0GXYNRCFJ, B0GXYL7GXH, B0GXYWM8MT, B0GXYVRMRR, B0GXYZD3SF]",amzn1.campaign.2P0GZRDZ185R7,264038-Women Shiny Glossy Oversized See Through Sheer Shirt -15%OFF-19,Ainangua,2026-08-20,2027-08-20,15.00%,50000.0,50000.0,0,800,false
"[B0GSR3TKG5, B0GSR3Q5VV, B0GSR57D6Y, B0GSR96824, B0GSR55F94, B0GV3NP4WG, B0GV42S6WQ, B0GSR3G47B, B0GV3QG67N, B0GSR2VC2J, B0GV3QYLFR, B0GSQZ12LZ, B0GV3ML1QZ, B0GV3KPPD7, B0GSRC8W6N, B0GV3PBSR1, B0GSR63VJL, B0GSR8D2ZJ, B0GV3RP9KD, B0GV3Z8DHY, B0H399HGN1, B0GSR3CBNQ, B0GV3QSGKQ, B0GSR64G57, B0GSR7LB19, B0GSQZBXL4, B0GSR9S13M, B0GS1JBY8N, B0GV3MRFTR, B0GSQXP17W, B0GV3PNW5B, B0GSR64TC2, B0GS1T43J2, B0GV3N8K33, B0GV3QB4G7, B0GSR5KSXS, B0GSQX4MKP, B0GV3NP21S, B0GV3S927Y]",amzn1.campaign.1PJ37CDEUOVOV,全部,NALEPS,2026-08-20,2027-08-20,10.00%,9999.0,9999.0,37,800,false
"[B0FXV59D1J, B0G1MD4ZC4, B0G1MF8RHH, B0G1MGMD8B, B0G1MCQ2ZT, B0F2491CW4, B0DR2DM9B3, B0DR2BFL4H, B0DR2LX83J, B0FFT5CSJG, B0DR2HX8N1, B0DR2C6TG8, B0FFT2THGD, B0FKH1SCS1, B0DR2PNC2K, B0DR2QM43X, B0FFT578M9, B0DR2KSG8F, B0FFT6WRRF, B0G1MDC6XM, B0F248NFSD, B0F246DR8X, B0DR2KQZHP, B0DR2F9LPD, B0FKH6217P, B0G1MFCPMJ, B0G1MFQMZJ, B0DR2HMYCY, B0FKH1121Z, B0FFT1BSZC]",amzn1.campaign.2T3MOYDPQGHV3,💰💰10% Commission for *NEW*Woodiville Baby Lounger Cover,Woodiville,2026-08-20,2027-02-28,10.00%,999999.0,999999.0,63,800,false
[B0C3VHC111],amzn1.campaign.2IUIQCBY9YZPR,Mitsubishi-Eclipse-18-23,LUNQIN,2026-08-20,2027-08-18,10.00%,5000.0,5000.0,44,800,false
[B0FR4P113P],amzn1.campaign.JM17PHF0TF4L,Under Sofa Walking Pad Treadmill Flat,VITALWALK,2026-08-20,2027-08-04,13.00%,500000.0,500000.0,51,800,false
