ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.1WQTW0UR8J30U,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-17,2026-12-21,10.00%,5000.0,5000.0,23,800,false
"[B0DJBTMBQZ, B0F6VB77RK, B0DWFT7KVQ, B0GTTRVH51, B0F3JMVHMY, B0GYDLZX61, B0F21DNL86, B0FK9M51FM, B0DQDYW5QQ, B0F37MXH1T, B0GHFMG1X1, B0DQ4ZB63H, B0FBFPSZL1, B0FV7LR3NC, B0GYS62S3P, B0F6V3NCSP, B0DWFQM1LB, B0GYS7W4H2, B0F18D1HZT, B0F6V67W2Z, B0DQHBLJYY, B0F6V6F77D, B0FC267M7T]",amzn1.campaign.BJDDXY2FNRSD,Monthly sales $100000 commission 10% quilting rulers for half year,BUZHIFF,2026-07-17,2026-12-22,10.00%,5000.0,5000.0,28,800,false
"[B0FMXV6FRS, B0C6LYJRHH, B0FP4NX6RD]",amzn1.campaign.360Q9KLGID7LZ,Commission 10%-Wall Art Deco,LIFVEAN,2026-07-17,2027-01-31,10.00%,5000.0,5000.0,0,800,false
"[B0GKXKGVKK, B0F18K69P5, B0FRNP4F5N, B0DYF8XLDF]",amzn1.campaign.1O7VP254JFM95,Monthly sales $900000 commission 10% quilting rulers for half year,Cdrompy,2026-07-17,2026-12-16,10.00%,5000.0,5000.0,5,800,false
"[B0DTK6GF6C, B0DB1528XL, B0DS5W16ZC, B0DTK7H98H, B0DS5VDPJM, B0DYD8QJ92, B0DS63HR9Y, B0DTK3T175, B0DTK6GFHD, B0DTK5CS84, B0DB163JPM, B0DB17HNMB, B0DTK5Z2DZ, B0DTK53M3X, B0DB161CRT, B0DS5WM61T, B0DTK7C3S8, B0DB16JGH1, B0DB148M89, B0DB1783RQ, B0DTK79CMR, B0DB1778KC, B0DB154GC7, B0DB178KV7, B0DTK5TBHW, B0DB148M8B, B0DTK56CWW, B0DYDGX53C, B0DB15QLS9, B0DTK5B6HV, B0DB175JQG, B0DS5SK8SV, B0DYDVL9XG, B0DB14V1VR, B0DTK55JMY, B0DS63YTZ4, B0DTK6RZ7G, B0DS64LK2Z]",amzn1.campaign.1PQNV5L7RDBBI,15% Commission | GINGTTO 87g Men's Golf Shorts Creator Collaboration Program,GINGTTO,2026-07-18,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0GKXKGVKK, B0F18K69P5, B0FRNP4F5N, B0DYF8XLDF]",amzn1.campaign.3OARIQ0N15MNM,Monthly sales $900000 commission 10% quilting rulers for half year,Cdrompy,2026-07-17,2026-12-17,10.00%,5000.0,5000.0,11,800,false
"[B0GKXKGVKK, B0F18K69P5, B0FRNP4F5N, B0DYF8XLDF]",amzn1.campaign.51N9E51J57EM,Monthly sales $900000 commission 10% quilting rulers for half year,Cdrompy,2026-07-17,2026-12-18,10.00%,5000.0,5000.0,14,800,false
"[B0GHNP2JY5, B0GJ6G4MXY]",amzn1.campaign.3V14R284S1BF4,OTTOCAST Play2Video Ultra – Wireless CarPlay & Android Auto Adapter-CA515,OTTOCAST,2026-07-17,2027-07-17,15.00%,5000.0,5000.0,0,800,false
"[B0H1ZG3FQ8, B0H1ZQXLX2, B0H1CL65Q2, B0H1CDKV3W, B0H1QWPXSG, B0H1CQ8822, B0H1CM5T48, B0GYF2ZLYH, B0GXZPGF5K, B0GXZJT4WC, B0H1ZMFJNK, B0H1QZ1KNM, B0GWM2J2X7, B0H1ZZK4ZG, B0H1QRT4ZV, B0GXZGGZMQ, B0H33888Y2, B0GXZGV8KW, B0GY7QTRPZ, B0H1CKR71F, B0GYNC3K7B, B0H1CJTY8M, B0H1QTWTCV, B0GXZFP42Q, B0GXZPWZL6, B0H1R1TPCC, B0H1CJG8NV, B0H1ZV8NM6, B0H1CJ6JY4, B0GXZQ6JH7, B0H32ZWZH1, B0GXZN72G5, B0H1CVFCJ6, B0H1CLY5S1, B0H1CM8TQ5, B0H1CCMKDT, B0H1QMNGHT, B0H1QTZJL3, B0GXZDH9RJ, B0H1QQQY99, B0GYMVWFTJ, B0GY78RKV9, B0GXZSK6JH, B0H1QKN94B, B0H1CCDX1G, B0H1ZXLFWP, B0H1CQHKZV, B0H1CR23TN, B0H1QQGN46, B0H1CDGFMV, B0H1QSSPKP, B0H1R1P8ZJ, B0H1QVSG2F, B0H1QQ7FL9, B0GY7QNN3N, B0GXZB5JBT, B0H1ZSW1NW, B0GY7TMF8S, B0H1QV6GZW, B0GXZNWMN6, B0H1QSSZC1, B0H1QM369N, B0H1QMCDVB]",amzn1.campaign.TBID39J5M6XE,Wave Blue Modern Abstract Rug Creator Campaign-2026/07/16,BEIMO,2026-07-17,2026-10-18,10.00%,5000.0,5000.0,7,800,false
"[B0GKXKGVKK, B0F18K69P5, B0FRNP4F5N, B0DYF8XLDF]",amzn1.campaign.1URES6G94KNWJ,Monthly sales $900000 commission 10% quilting rulers for half year,Cdrompy,2026-07-17,2026-12-19,10.00%,5000.0,5000.0,8,800,false
[B0H6FFWTG5],amzn1.campaign.1RU8703TUHNFX,🔥 Limited-Time 90% Off | Vnilrgle Wireless CarPlay Adapter - 2026 Upgraded,vnilrgle,2026-07-22,2027-05-20,10.00%,786457.0,786457.0,0,800,false
