ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CCP69WKG, B0FQN7TJ52, B0D6R67Z4M, B0CCP72XND, B0GCMDY4CV, B0CCP5J3VC, B0FCBDQ2P9, B0F2YKNZ5Y, B0GCMHX3F2, B0CWKQCNP1, B0D3TG7C57, B0CWKGR2G5, B0F5PKNP49, B0CLGNPX3J, B0FCY2VPL4, B0GCLMWKNF, B0CWKJQR74, B0D4DW7CW8, B0CTBYDW3C, B0CLGLMK9W, B0CWKRVRS5, B0CCP5QSYL, B0CWK4LYQG, B0FJDS4BN4, B0D4DXT8F3, B0CM8Q47NC, B0D764ZC8M, B0CWKCBC51, B0D4DX5WYD, B0F5PLBP4L, B0GCMDVZHN, B0F5PN87HG, B0D3TBRYC4, B0FBRMK5SP, B0CTBWZ8DV, B0CTBW4468, B0D4F1M11Z, B0CCP87WR7, B0GCMS5933, B0CWKGQDCY, B0D4DXGQTJ, B0FCBDPBD5, B0CLGL9N89, B0D4DX7V5C, B0CCP717S3, B0CCP67JYW, B0DCHW3PV8, B0CCP5DH2N, B0FRMFFC4K, B0GTQB7LS2, B0CCP36TH3, B0FCB4GQN5, B0CCP5YT3W, B0D7RBQLF9, B0FJDSJFW8, B0GCMF284Z, B0GCM3LCRZ, B0CLGN9ZW2, B0F2YGHS15, B0CTBYDBG8, B0D4DWG23D, B0DDNSV2SQ, B0CLGLLJN9, B0D4DY422C, B0CCP7JXY8, B0CLGN72MN, B0CCP5GXJM, B0CWKTTC4P, B0DDP6M3MN, B0CWK629MM, B0DCHW3RS5, B0CLGL4K7T, B0CCP6L8Z3, B0CCP71T44, B0CWKDKQ1S, B0CCP5XYJT, B0FJDX8DZ3, B0CTBZBRHG, B0CCP535ZF, B0GCLSP857, B0CYC2SPLC, B0DDNV5VB5, B0F5PLZBV2, B0FJF4M3B3, B0F5PMFHPV, B0F5PLZ92R, B0CCP4V27C, B0F5PL7VD1, B0D7623T8Z, B0CCP5B6P4, B0CCP4257D, B0CCP4MDML, B0CCP73RBT, B0F5PL2N38, B0GCMF2GYB, B0CCP6G4Q5, B0CCP79W2K, B0CM8QXYRY, B0FCXF3MZ3, B0CCP4FBW8, B0D3THX5HM, B0D4DXQLRH, B0GTQ4C15T, B0D765JD1Y, B0CCP76Z33, B0F5PNVDDP, B0F2YKHKV4, B0FCY33K2Q, B0CWKDJ9M1, B0D6R4NHRL, B0D3TJ3T21, B0GTQ13N2J, B0FCBSZ1HM, B0F2YKFSK7, B0DDNHN9PX, B0D4DY1QXX, B0GCLMQPVL, B0GCMDYFLF, B0CM8SP35V, B0CCP68NRC, B0D6R53CD5, B0F5PLVLMG, B0DCHZWD3B, B0CCP72717, B0GCM3BFMV, B0FRLTX111, B0FRM5C9GB, B0D762BXVL, B0CCP6PGLM, B0CCP4NGX1, B0CCP7PS6W, B0CLGLW5W1, B0D6R3LG9X, B0F5PKJGT7, B0F5PL7TZ6, B0FJDR9JX2, B0DDNZ7JTM, B0FCXF2QVN, B0FRLBNYFS, B0CCP4J44H, B0F5PL2YG3, B0DCHVZMSV, B0CLGN2FFQ, B0CM8TW1QH, B0CCP5QGFV, B0D4DXSTKJ, B0CWKC7SL7, B0FCB9B1JZ, B0GCLZXYS8, B0CYC5F1SV, B0CCP4TDVV, B0GCMT2QLH, B0D7RXNFG2, B0D4DXLH8G, B0CCP846FR, B0F2Y9QSYR, B0CWKMP9HC, B0CCP5VJW3, B0CM8PFTCH, B0CLGMFVH6, B0FCBK3T37, B0D4DXWLW8, B0CCP6CMYW, B0FRMDP2RR, B0CCP61TD4, B0D4DXY6MN, B0CWKDPY6T, B0D3TMRWM1, B0FCXRKG93, B0CCP6D2PS, B0F5PLDNLN, B0D7653XWV, B0D6R49QDH, B0CCP6Y3CX, B0GTQ6XBV3, B0CWKKZQC6, B0F5PLP9X9, B0DQCTL9ST, B0DCJ9HK9X, B0GCM3383Y]",amzn1.campaign.3V9DTS8LGD62O,KS9909,KORSIS,2026-06-08,2027-06-08,10.00%,5000.0,4876.58,31,800,false
[B0GW886976],amzn1.campaign.1OHT9GAHU2ZE9,"The Hand Strength Trainer Athletes Love,15%",Milincott,2026-06-08,2027-01-31,15.00%,5000.0,4998.18,40,800,false
[B0GWJ7RH5B],amzn1.campaign.7HWRE01V2XNP,OHW326-B0GWJ7RH5B-20%,Acer,2026-06-08,2027-03-31,20.00%,5000.0,4871.64,0,800,false
[B0F9PCB2CF],amzn1.campaign.4FXP6IARV06Q,🔥🔥🔥Promote Our Space-Saving Corner Shower Caddy | Earn 10% Commission!,EEKEDO,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,38,800,false
[B0F219J8SH],amzn1.campaign.NP35Q8DIAJZ8,Battery Case for iPhone 17 Pro,KCKEBLM,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,35,800,false
"[B0GT9213KT, B0GT8WWLWJ, B0GT9555PV]",amzn1.campaign.25VDD46JFKBMG,🚀 Collaborate with Us for Mini Silicone Tongs Launch to Get 10% Commission!,EEKEDO,2026-06-08,2027-06-01,10.00%,5000.0,5000.0,27,800,false
"[B07N1C5GCJ, B07MNYK4DQ, B07M66813T, B0F294SS67, B0FHWKTBN3, B07MH46QM4, B0921Y3HLD, B0CQ1P8JRQ, B07MNYKVPD, B07PF8TPZF, B07RD5NHX8, B08RYVXRMN, B0D3XDH9LB, B07PDBWSZT, B0921TTYNQ, B0921XJXK1, B07RD6H61Y, B07MDJDZ3J, B0CQ213T58, B07MNYKKC3, B0CQ1YVFQJ, B0FHWMBJL5, B0CTBFJ6N9, B0D3XDT2TM, B07MDJF7P8, B0921X2DZC, B07N19N98L, B0921VFFCS, B0D3XDFWTW, B07PD28YYX, B07RKFN9RY, B07M668DJL, B0921X2ZMS, B0GWHNNJQC, B0D3XFNKWW, B0F2999WJ6, B0D3XG7ML5, B0GWHN2CC1, B07MR42F2V, B0FHWJVTXV, B0D3XDB8JK, B07MR73KDK, B0F295HBZN, B0921YNYWY, B07N19PXPF, B0FHWMPVHN, B0FHWMGGVD, B0DQKHKTW9, B0CQ1ZDZ45, B0CTBSTDNB, B07M668SR1, B0921YT695, B08RYV6GK4, B0DQKGNKKJ, B0D3XD8WM7, B07RD5HKDW, B07MDHWHYG, B0CQ1P5RM9, B07MDJF6Z1, B07M9XG1RV, B07MH46291, B0GWHP6YB9, B0921WSXK2, B07MH4741F, B0GWHP5B7H, B07M9XGM9J, B07MH46NHL, B07MR5DFVM, B0F86PKYYP, B0CQ1WRFF7, B0D3XFWK57, B0FHWM77MD, B07RD5M35Y, B07N1B51DT, B0FHWMKLR8, B0F2968ZVC, B0CTBFCN7D, B0921ZRQ15, B08RYQPDLQ, B0GWHZBHZ1, B0921WRV7L, B0921TWFWM, B0D3XDHRZS, B0D3XGK9RN, B07RD5KZY9, B08RYVG1S9, B0F5BF4FXK, B07N1BTN9Q, B0F296DXFL, B08RYYQJYC, B0921Y6JSV, B07RG4D6K9, B07MDJFM7F, B0921TWN2W, B0DQKJRSK3, B0GWHT3R4S, B0F876KMDP, B07RD5LXQJ, B0921YKRM7, B0DQKK89PZ, B0921W9KKP, B0GWJ1MS9C, B0921WV11N, B0FHWKB3YK, B07MNYLCSR, B07PBXCK83, B0F296QX33, B0GJ5V4NKW, B0DRVHKPF2, B0921YYZD2, B0FHWMZQMZ, B0FHWK254J, B07MH4743S, B0GWJHMYS6, B07MH47D2N, B07N18ZWHC, B0GCMR53DP, B07MH46GD5, B07M9WV6NK, B07MNYKGWM, B0CQ1SHR4C, B07MNYL8FR, B0921XX8V5, B0D3XFSHWF, B0D3XCQ57P, B0921Y1693, B0D3XDYD4X, B07N19DZTG, B08RYQX5LN, B07M9XGLYM, B07M65PLK1, B0CQ1VMRCS, B0F296C3N1, B0D3XDQ9H9, B0F297XVDN, B0921Y6WC2, B08RYW5DCQ, B0GWHWZM2T, B0GWHSMWXS, B07RD5M16T, B08RYWH8D6, B0CTBBQD83, B0FHWLWFBZ, B07RD64PBB, B07MKQ9XF6, B07MKQBB7K, B07MNYKJ62, B0F297475V, B0F297WG1W, B07MR4NN84, B0F86MBK18, B07M65QGWG, B0GWHSJLL6, B07MKQBGHY, B0921YNRNK, B0921Y2FM8, B0FHWL6DH7, B0921SN75K, B0921XJZHS, B07RD5HJWB, B0CTBDCLYH, B0F2952HMX, B07M9XFVYH, B0CQ1T34PT, B07MKQBBFL, B07MH473L2, B0D3XCCNQK, B0DQKJZWL8, B07MR6BTGZ, B07RD5QN36, B07M9XGH23, B0F86Y76BP, B0GWHY6WCN, B0CTBD42ZY, B0CQ1RYY1Q, B0CQ1TV653, B0F295NB4V, B0GWHL7X4G, B0F297SP94, B07N1B85PS, B08RYXTZP3, B07M9XFV8Y, B07M9XGS8C, B0FGCMN2P2, B0FHWJJHNH, B0CQ22H5JC, B0F86W28NK, B0F297LJJV, B0921WQ2Q7]",amzn1.campaign.SC85U0QOPVDP,KS9527,KORSIS,2026-06-08,2027-06-08,10.00%,5000.0,4995.35,42,800,false
"[B0GTYBQJWC, B0GTY7ZGF6]",amzn1.campaign.38PJSYWPQGDQR,Collab: A Jar Opener That Actually Works for Weak Hands 🫙✨,EEKEDO,2026-06-08,2027-06-08,10.00%,5000.0,4993.24,29,800,false
"[B0DR2CRL7J, B0FXV2VLDX, B0FFT3FGMR, B0DR28DVVZ, B0FFSY3G7R, B0DR2KVLZ5, B0FKMC5CPK, B0FKMC5CPM, B0FFT18NCC, B0FVS4FTFX, B0FKM2KTP5, B0FKMD7R7D, B0FKM2JZ5T, B0DR2MYLB6, B0DR29HYN6, B0FFT1YSYY, B0DR2C779C, B0DR2F8LYX, B0FFSZ6DPM, B0FFT15SJW, B0DR2CHDTV, B0FFT2BX4N]",amzn1.campaign.O7ZJ9AWGPMBC,🔥💰10% Commission for *NEW*Woodiville Baby Changing Pad Cover,Woodiville,2026-06-08,2026-12-10,10.00%,999999.0,999999.0,0,800,false
"[B0DR2CRL7J, B0FXV2VLDX, B0FFT3FGMR, B0DR28DVVZ, B0FFSY3G7R, B0DR2KVLZ5, B0FKMC5CPK, B0FKMC5CPM, B0FFT18NCC, B0FVS4FTFX, B0FKM2KTP5, B0FKMD7R7D, B0FKM2JZ5T, B0DR2MYLB6, B0DR29HYN6, B0FFT1YSYY, B0DR2C779C, B0DR2F8LYX, B0FFSZ6DPM, B0FFT15SJW, B0DR2CHDTV, B0FFT2BX4N]",amzn1.campaign.YNUN5EESD3M1,🔥💰10% Commission for *NEW*Woodiville Baby Changing Pad Cover,Woodiville,2026-06-08,2026-12-09,10.00%,999999.0,999999.0,0,800,false
