ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HJCF9ZKH, B0HJCT8GJM, B0HJCT7NWZ, B0HJCJNLFR, B0HJCMM7N2, B0HJCDTYMJ, B0HJCP4Y2R, B0HJCGM2RQ, B0HJCV3BTS, B0HJCM4S2H, B0HJCQXX4P, B0HJCFDGHB, B0HJCMBKWG, B0HJCTJXN4, B0HJCQX9XK, B0HJCP1YTD, B0HJCW7B4V, B0HJCP4XQ8, B0HJCMS2WM, B0HJCN4NB1, B0HJCRDHDH, B0HJCKJK7C, B0HJCMZ2MX, B0HJCMFYCN, B0HJCQLC7T, B0HJCRMMZB, B0HJCHDMDD, B0HJCMDFXB, B0HJCNW56V, B0HJCLPSS1, B0HJCJTCN5, B0HJCTDQXN, B0HJCMRZ6R, B0HJCW1BQW, B0HJCFFVJ7, B0HJCR2F7W, B0HJCPJV3V, B0HJCR37HD, B0HJCL2NB7, B0HJCGSVZH, B0HJCLJL1W, B0HJCM7DTL, B0HJCM1T4T, B0HJCHJS5W, B0HJCP1X39, B0HJCR562W, B0HJCGQ1P8, B0HJCK7Y19, B0HJCLK36P, B0HJCMFR65, B0HJCBGCWL, B0HJD2DPJQ]",amzn1.campaign.W969S8611BH1,ZN0727-ZN027,Zhiyouni,2026-09-15,2027-06-30,10.00%,5000.0,5000.0,70,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.37FKPPKKP6IJA,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-10,2027-03-11,16.22%,5000.0,5000.0,91,800,false
"[B0H5VSBNWW, B0H7WXZGF4]",amzn1.campaign.UQ813MZGUZ6O,Electric Baby Swing with Bluetooth & Remote — $20 Off for Your Audience,Cochymi,2026-09-15,2027-06-30,15.00%,10000.0,10000.0,48,800,false
"[B0FKSCMKTY, B0FKRX8N47]",amzn1.campaign.19D2INXELHURG,Share JandCase Products and Earn 10% Commission on Every Sale!,JandCase,2026-09-15,2026-12-16,10.00%,5000.0,5000.0,72,800,false
[B0FJQRZLPY],amzn1.campaign.3TJFAV8C5LMNL,Women's Slouch Socks,Sofvoyami,2026-09-17,2027-09-17,10.00%,50000.0,50000.0,75,800,false
"[B0FLDM8FKQ, B0FLDMYF68]",amzn1.campaign.3VN8CB2Y5GOEG,Join L LOHAS LED & Earn 10% Commission on LED Night Lights!,L LOHAS LED,2026-09-15,2027-03-14,10.00%,5000.0,5000.0,68,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.FOB4JDU6YZWC,K2-0911-16,ECOLEAP,2026-09-15,2026-11-30,10.16%,99999.0,99999.0,81,800,false
"[B0H48MQ63W, B0H48ZTW7V, B0H48PTH8R, B0H48SKD9H]",amzn1.campaign.13635E7VP5G03,"OMYPOOT 100 Lumens Rechargeable Keychain Flashlight,EDC Mini LED Keyring Light",OMYPOTT,2026-09-15,2027-09-15,22.00%,5000.0,4997.15,55,800,false
"[B0FNR6PZNR, B0FNR73TBN, B0FNRBGLDB, B0FNR899RR, B0FNR4TN2K, B0FNR6WPFT, B0FNR82RHH, B0FNR9NK47, B0FNR7BFTW, B0FNR8TV91, B0FNR9Y7LR, B0FNR7GZVS, B0FNR6TTZ3, B0FNR7Q3FX, B0FNR6W1WY, B0FNR878L5, B0FNR5WZ2X, B0FNR6M5YP]",amzn1.campaign.14H99QG2KYAWZ,Sample Offered! AMOMOMA Retro Round Reading Glasses #AM6193,AMOMOMA,2026-09-15,2026-10-15,15.00%,5000.0,4997.0,52,800,false
[B0GTQYCK96],amzn1.campaign.2D2D6O8STJKVI,"Suncalla Fall Daisy Flowers | 12 Bundles, UV-Resistant | [10% Commission]",Suncalla,2026-09-15,2026-10-15,10.00%,5000.0,5000.0,59,800,false
"[B0G3X1D6J5, B0G3WXBPDS]",amzn1.campaign.7M38YDPHQFK5,Share JandCase Products and Earn 10% Commission on Every Sale!,JandCase,2026-09-15,2026-12-16,10.00%,5000.0,5000.0,74,800,false
