ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.3135JV5DRL63I,WATERELF Sensory Putty Line | Giftable Toy Collection,WATERELF,2026-09-04,2027-09-01,15.00%,5000.0,5000.0,54,800,false
"[B0D6X773DW, B0DK9YM78P, B003CRM9CU, B0DJBZN5WT, B007N6FKE0, B0CGXWSC6Q, B0CH1LH6PJ, B0034D1ZCM, B0F9FW7V5N, B0GJTC31WX, B0CV5ZL7ZX, B00GA7O7H4, B0GJTQ8FJ6, B0CH1K5Z72, B07Q38JRRW, B07Q4DLKS9, B0CGXXZ1NC, B0F9FX72NS, B003D7HPRI, B0C41662CT, B00F11REPW, B0CWVQCW5C, B0DKK2X84D, B0DKVLS5H8, B07Q38KM8F, B07Q5GXY19, B0DJ1T7QBM, B09RSJ9QTQ, B0DK7NRXGK, B0DJC3CWJ4, B0743FCN5L, B003EG9B2K, B0GJTWLL7C, B007N6EMEO, B0CMVHQHGJ, B007N6FKSG, B07Q5JP5CS, B07Q5G8STD, B0CKXZB1ZH, B0DJ1T9MLB, B0DG3MLN11, B001E1OAZK, B0CMV7KWGD, B0DKPBP7XW, B0F9FX28P4, B0DG3TYSFW, B07Q5G6KN2, B007N6DZI8, B07XLDY6GN, B07Q4DZY8N, B007N6FJGO, B09TD88M2D, B0DJC7B2RN, B007N6H9HQ, B0DJ3GPWWL, B07Q46JLVV]",amzn1.campaign.2FDDOMECC2WWI,Eastwood Paint | Q3 2026,Eastwood,2026-09-02,2026-10-02,10.00%,5000.0,4939.97,0,800,false
"[B0D72RQK9B, B0D72N9PPF, B0D7278XML, B0D72WK4TG, B0D7272MNC]",amzn1.campaign.G5IXWIWUNVVX,15% Off Creator Alliance – Women Detroit V Neck Raglan Sleeve T-Shirt,Simapak,2026-09-02,2026-10-02,15.00%,5000.0,4993.7,29,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.KQ89KJLIVUYZ,WATERELF Putty Collection | Desk Toy & Sensory Fidget Fun,WATERELF,2026-09-04,2027-08-26,15.00%,5000.0,5000.0,50,800,false
"[B0DPNF7PQZ, B0DBVXVXVY, B0DBWRBBFC, B0DPNJCJ1J, B0DPNJSC4J, B0GH3Y343X, B0GH39CRX8, B0DBVTYGQ7, B0GH3XK68V, B0GH47PG78, B0DBXPC1TN, B0GH3L3215, B0DBX13TQV, B0DPNJB65H, B0GH3PZX7P, B0GH3JJWFZ, B0GH3XRVQG, B0DPNJRM6S, B0GH3ZXHY8, B0DBVYK6H1, B0GH4BFMHL, B0GH3YXSGF, B0DBX84CPW, B0DBX74H1Q, B0GH3QL1TS, B0GH3LKFWM, B0DPNG1R8L, B0GH4HGF15, B0DPNK8PP2, B0DPNG5LGK, B0GH3S2GCD, B0DPNFT3Y4, B0DBXFFDV9, B0GH3K1J4L, B0GH3WH5M2, B0DBXKF6X4, B0DBWM5NC2, B0GH32K9YP, B0GH4J6XJV, B0GH3DYNHF, B0DPNHD3KJ, B0DPNHR41D, B0DBVXFR35, B0DBXJQ8XZ, B0GH3Q5D3K, B0DBVZPS88]",amzn1.campaign.G1356N6UVDS0,"Your Letter, Your Style: The Initial Collection",kate spade new york,2026-09-02,2027-02-28,10.00%,10000.0,9982.45,0,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.1L0DLFHYYC1TH,WATERELF Putty Parent Collection | Multiple Styles to Choose,WATERELF,2026-09-04,2027-08-30,15.00%,5000.0,5000.0,54,800,false
"[B09CZKBC4F, B0BW4TW851, B09D199WB3]",amzn1.campaign.3L57YEGYEP21Q,Bee Clean Hand Sanitizer Campaign,Bee Clean,2026-09-14,2026-11-30,10.00%,5000.0,4940.43,8,800,false
[B0D687X9SP],amzn1.campaign.1AFF8M1VNM8UA,Routine Upgrade: Inerth Liposomal B12 Spray - What Makes It Different,Inerth,2026-09-02,2027-03-20,16.50%,596210.0,596210.0,34,800,false
"[B0HH11FT5C, B0HGZM8NSY, B0HH1BDX29, B0HGZQ77Z3, B0HH11CKHV, B0HGZJTJZW, B0HGZZ19H4, B0HH17TYBZ, B0HH13D7H5, B0HGZWL3C5, B0HH117R6G, B0HGZPQ9N2, B0HGZLQTXR, B0HGZQ95B7, B0HGZQ95B6, B0HGZJMF2Y, B0HH1797PY, B0HGZLWJRZ, B0HGZQCPR6, B0HH1BJ4BK, B0HH17MHGC, B0HH1B3WLF, B0HGZRQG79, B0HGZHPGVP, B0HGZRP5YM, B0HH1BTF4T, B0HH152CN9, B0HH148CZS, B0HGZZ98MM, B0HH17RZVR, B0HH16XQSM]",amzn1.campaign.12Y9WZFL9XJ1U,Numeno Precision Bearing Spinner Ring | Sales Growth,numeno,2026-09-02,2026-12-31,15.00%,5000.0,5000.0,16,800,false
"[B016TAGT5E, B016TAGOPE, B016TAGR5G, B0D48ZCPY3]",amzn1.campaign.3DSUGR36AMEUW,Wisconsin Badgers,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,42,800,false
